date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,12.61,13.05,12.61,12.9,9121118.0,120588505.0,478181042.0,0.0190746123306159
2025-05-07,13.06,13.14,12.73,12.83,7197000.0,95237210.0,478181042.0,0.0150507848866162
2025-05-08,12.78,12.95,12.75,12.87,6604202.0,87479075.0,478181042.0,0.013811091239372
2025-05-09,12.98,12.98,12.74,12.75,6069930.0,79964569.0,478181042.0,0.0126937905664608
2025-05-12,12.93,12.95,12.76,12.88,4833301.0,63721655.0,478181042.0,0.0101076800949377
2025-05-13,12.95,13.0,12.82,12.82,6225202.0,82444871.0,478181042.0,0.0130185044015191
2025-05-14,12.84,12.95,12.78,12.89,5401121.0,71389291.0,478181042.0,0.0112951382961769
2025-05-15,12.89,12.89,12.76,12.79,4447700.0,58540473.0,478181042.0,0.009301288862054
2025-05-16,12.81,12.84,12.61,12.61,5581655.0,72853610.0,478181042.0,0.0116726814945541
2025-05-19,12.8,13.38,12.8,13.13,18141280.0,245326638.0,478181042.0,0.0379380996037061
2025-05-20,13.38,13.94,13.24,13.58,19204721.0,268577516.0,478181042.0,0.0401620292592026
2025-05-21,13.3,13.51,13.16,13.16,11611800.0,158738723.0,478181042.0,0.0242832713556218
2025-05-22,13.07,13.16,12.9,12.9,6719000.0,89786836.0,478181042.0,0.0140511634921737
2025-05-23,12.9,12.99,12.66,12.67,6388500.0,84201477.0,478181042.0,0.0133600026744682
2025-05-26,12.85,12.95,12.67,12.81,5079052.0,66785908.0,478181042.0,0.0106216088759118
2025-05-27,12.82,12.84,12.6,12.73,4603906.0,59932980.0,478181042.0,0.009627955932222
2025-05-28,12.71,12.77,12.61,12.65,3370468.0,43836894.0,478181042.0,0.0070485186654472
2025-05-29,12.65,13.74,12.62,13.59,21130218.0,289376619.0,478181042.0,0.0441887405481876
2025-05-30,13.71,14.16,13.45,13.53,19729620.0,279579339.0,478181042.0,0.0412597285694985
2025-06-03,14.21,14.38,13.53,13.53,21951600.0,315450871.0,478181042.0,0.04590646234779
2025-06-04,13.8,13.83,13.18,13.33,12954711.0,174890534.0,478181042.0,0.0270916449255635
2025-06-05,13.33,13.6,13.24,13.45,10521177.0,142824022.0,478181042.0,0.0220024971211635
2025-06-06,13.45,13.94,13.45,13.55,11544133.0,159302828.0,478181042.0,0.0241417621905637
2025-06-09,13.61,13.72,13.36,13.56,8116297.0,111254888.0,478181042.0,0.0169732722277183
2025-06-10,13.65,13.65,13.12,13.23,9859707.0,132835857.0,478181042.0,0.0206191925944232
2025-06-11,13.22,13.41,13.22,13.34,4696652.0,63313956.0,478181042.0,0.0098219117603579
2025-06-12,13.25,13.37,13.2,13.3,4275900.0,57470580.0,478181042.0,0.008942010712336
2025-06-13,13.2,13.24,12.93,12.99,6161678.0,81415960.0,478181042.0,0.0128856593189656
2025-06-16,12.95,13.09,12.91,12.97,4622600.0,60793976.0,478181042.0,0.0096670499120289
2025-06-17,12.97,13.01,12.85,12.9,5039689.0,65767468.0,478181042.0,0.010539290681457
2025-06-18,12.91,12.94,12.75,12.85,3721100.0,48291601.0,478181042.0,0.0077817806921755
2025-06-19,12.79,12.93,12.7,12.73,3888500.0,50309435.0,478181042.0,0.0081318573060451
2025-06-20,12.7,12.92,12.67,12.77,3736511.0,48378132.0,478181042.0,0.0078140090714846
2025-06-23,12.62,12.84,12.61,12.8,3101370.0,40021341.0,478181042.0,0.0064857652805064
2025-06-24,13.05,13.09,12.87,13.05,5972671.0,78589821.0,478181042.0,0.0124903968903058
2025-06-25,13.06,13.09,12.95,13.07,5376000.0,70840782.0,478181042.0,0.0112426038002568
2025-06-26,13.09,13.09,12.91,12.94,6483900.0,85273132.0,478181042.0,0.0135595087017272
2025-06-27,12.95,13.08,12.94,13.03,4872300.0,64123038.0,478181042.0,0.010189237071427
2025-06-30,13.02,13.04,12.95,13.01,4827000.0,63411639.0,478181042.0,0.0100945030773511
2025-07-01,13.01,13.07,12.96,13.0,4160400.0,54698242.0,478181042.0,0.0087004703963148
2025-07-02,13.0,13.1,12.89,13.04,6405635.0,84268664.0,478181042.0,0.0133958363828233
2025-07-03,13.05,13.17,13.02,13.07,5950900.0,78724619.0,478181042.0,0.0124448681091794
2025-07-04,13.09,13.19,12.98,13.06,7622103.0,100923186.0,478181042.0,0.0159397849988373
2025-07-07,13.02,13.04,12.96,13.0,4083300.0,53665849.0,478181042.0,0.0085392343931527
2025-07-08,12.97,13.26,12.97,13.26,9879848.0,131505069.0,478181042.0,0.0206613126247694
2025-07-09,13.24,13.54,13.19,13.23,9621700.0,130072150.0,478181042.0,0.0201214585165423
2025-07-10,13.17,13.36,13.17,13.32,6347901.0,85281484.0,478181042.0,0.0132750996849431
2025-07-11,13.34,13.37,13.19,13.28,6922836.0,93031296.0,478181042.0,0.0144774371879008
2025-07-14,13.64,13.77,13.44,13.52,11303300.0,154744992.0,478181042.0,0.0236381182171584
2025-07-15,13.48,13.62,13.39,13.48,7707272.0,105204218.0,478181042.0,0.0161178953639906
2025-07-16,13.5,13.58,13.42,13.53,5948506.0,81288290.0,478181042.0,0.0124398616371746
2025-07-17,13.48,13.56,13.45,13.52,4981636.0,68074070.0,478181042.0,0.0104178868722277
2025-07-18,13.52,13.62,13.5,13.61,6437506.0,88304109.0,478181042.0,0.0134624868712381
2025-07-21,13.89,14.97,13.64,14.88,42209735.0,612361372.0,478181042.0,0.0882714522170454
2025-07-22,14.63,14.78,14.11,14.65,37685313.0,550168674.0,478181042.0,0.0788097178474089
2025-07-23,14.58,14.58,13.99,13.99,23422157.0,337317026.0,478181042.0,0.0489817766552108
2025-07-24,13.92,14.22,13.92,14.11,13081901.0,186650164.0,478181042.0,0.0273576320493274
2025-07-25,14.18,14.18,13.96,13.98,10356978.0,146860670.0,478181042.0,0.0216591146246237
2025-07-28,13.92,13.97,13.75,13.79,9232475.0,129061056.0,478181042.0,0.0193074885641325
2025-07-29,13.74,13.84,13.62,13.76,8658418.0,119999145.0,478181042.0,0.0181069871858282
2025-07-30,13.76,13.76,13.56,13.61,7066281.0,97661588.0,478181042.0,0.0147774177128502
2025-07-31,13.74,14.01,13.47,13.5,9905319.0,137092025.0,478181042.0,0.020714579061041
2025-08-01,13.38,13.54,13.38,13.46,5944747.0,80954322.0,478181042.0,0.0124320005977986
2025-08-04,13.37,13.49,13.35,13.45,4909361.0,66720084.0,478181042.0,0.0102667411896266
