date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,9.55,10.08,9.5,9.93,13743500.0,135806114.0,234337735.0,0.0586482582499997
2025-03-28,9.9,10.12,9.56,9.62,10548780.0,103533551.0,234337735.0,0.0450152853103235
2025-03-31,9.51,9.61,9.28,9.35,7315700.0,68946024.0,234440819.0,0.0312048901347678
2025-04-01,9.35,9.87,9.35,9.73,9431800.0,91303302.0,234440819.0,0.0402310486724583
2025-04-02,9.9,9.95,9.54,9.57,5741600.0,55547342.0,234440819.0,0.0244906156892413
2025-04-03,9.47,9.67,9.29,9.46,5549300.0,52511213.0,234440819.0,0.0236703660380916
2025-04-07,9.0,9.0,7.57,7.75,11601033.0,94427499.0,234440819.0,0.0494838443641506
2025-04-08,7.83,8.47,7.83,8.06,9331450.0,75991059.0,234440819.0,0.0398030088779036
2025-04-09,7.97,8.46,7.32,8.37,10791700.0,86171481.0,234440819.0,0.0460316597000115
2025-04-10,8.58,8.8,8.5,8.6,7424223.0,64379120.0,234440819.0,0.0316677916058636
2025-04-11,8.63,9.0,8.54,8.76,7818100.0,68801227.0,234440819.0,0.0333478616622645
2025-04-14,8.98,9.09,8.85,8.99,6108700.0,54655888.0,234440819.0,0.026056469287458
2025-04-15,8.91,9.08,8.88,9.01,4574550.0,41050873.0,234440819.0,0.0195126003206805
2025-04-16,9.01,9.01,8.57,8.76,6040550.0,52782568.0,234440819.0,0.0257657775884156
2025-04-17,8.9,9.2,8.65,8.93,8886920.0,80468161.0,234440819.0,0.0379068800301367
2025-04-18,8.96,9.0,8.7,8.79,5855600.0,51662350.0,234440819.0,0.0249768791329806
2025-04-21,8.77,8.99,8.73,8.96,4050950.0,36095195.0,234440819.0,0.0172792008545235
2025-04-22,8.96,9.19,8.89,9.07,6385950.0,57759429.0,234440819.0,0.0272390705135695
2025-04-23,9.07,9.17,9.04,9.12,3637900.0,33132580.0,234440819.0,0.0155173489647295
2025-04-24,9.15,9.15,8.86,8.98,4654514.0,41790540.0,234440819.0,0.0198536842681819
2025-04-25,9.09,9.34,8.93,9.28,8919810.0,82022036.0,234440819.0,0.0380471712991243
2025-04-28,9.5,9.53,9.22,9.38,9153564.0,85686679.0,234440819.0,0.0390442416941053
2025-04-29,9.39,9.73,9.36,9.68,9140370.0,88056347.0,234440819.0,0.0389879630986957
2025-04-30,9.6,10.04,9.6,9.84,9423340.0,92764905.0,234440819.0,0.0401949628063703
2025-05-06,9.98,10.29,9.81,10.28,11404621.0,115790578.0,234440819.0,0.0486460551052758
2025-05-07,10.39,11.18,10.16,10.77,16320820.0,170497773.0,234440819.0,0.0696159485776237
2025-05-08,10.57,10.57,10.16,10.36,23196210.0,239938588.0,234440819.0,0.0989427101429806
2025-05-09,10.49,10.65,10.17,10.23,15232500.0,157755369.0,234440819.0,0.0649737535680593
2025-05-12,10.27,10.78,10.25,10.51,15314910.0,160935913.0,234440819.0,0.0653252708522571
2025-05-13,10.68,10.69,10.45,10.52,9773249.0,103344290.0,234440819.0,0.0416874887303648
2025-05-14,10.52,10.61,10.41,10.49,7611380.0,79930264.0,234440819.0,0.0324661039509506
2025-05-15,10.45,10.71,10.4,10.55,9411780.0,99376530.0,234440819.0,0.0401456539869876
2025-05-16,10.55,10.67,10.31,10.45,11769070.0,123330612.0,234440819.0,0.0502006009456911
2025-05-19,10.27,10.63,10.27,10.55,7597300.0,79369609.0,234440819.0,0.03240604615018
2025-05-20,10.59,10.61,10.49,10.55,5429900.0,57231983.0,234440819.0,0.0231610690628068
2025-05-21,10.54,11.18,10.35,10.79,18419280.0,198275727.0,234440819.0,0.0785668642455988
2025-05-22,10.9,10.91,10.4,10.5,10627040.0,113247721.0,234440819.0,0.0453293076066246
2025-05-23,10.67,10.99,10.39,10.8,15143880.0,163303144.0,234440819.0,0.0645957477225841
2025-05-26,10.8,10.85,10.36,10.55,16181680.0,170994354.0,234440819.0,0.0690224512481335
2025-05-27,10.51,10.65,10.43,10.61,7955100.0,84060529.0,234440819.0,0.0339322308885126
2025-05-28,10.6,10.66,10.34,10.4,6160380.0,64411654.0,234440819.0,0.0262769087152864
2025-05-29,10.4,10.73,10.35,10.64,7040794.0,74499905.0,234440819.0,0.0300322871675345
2025-05-30,10.6,10.69,10.29,10.36,5767400.0,60131424.0,234440819.0,0.0246006647844034
2025-06-03,10.35,10.53,10.31,10.39,4483778.0,46713856.0,234440819.0,0.0191254151863374
2025-06-04,10.36,10.67,10.33,10.62,6838000.0,72000068.0,234440819.0,0.029167275686748
2025-06-05,10.62,10.83,10.52,10.63,5696700.0,60537924.0,234440819.0,0.0242990961399089
2025-06-06,10.8,11.28,10.68,11.17,25309766.0,279687500.0,234440819.0,0.1079580173280319
2025-06-09,11.18,11.28,10.98,11.14,19827053.0,220537512.0,234440819.0,0.0845716760612408
2025-06-10,11.14,11.16,10.68,10.77,16526111.0,180234797.0,234440819.0,0.0704916109340157
2025-06-11,10.53,10.83,10.45,10.67,14942249.0,159487092.0,234440819.0,0.0637356969820174
2025-06-12,10.63,10.67,10.4,10.51,8646414.0,90949478.0,234440819.0,0.0368810091897861
2025-06-13,10.5,10.52,10.1,10.17,9830700.0,100734204.0,234440819.0,0.0419325441786654
2025-06-16,10.26,10.53,10.0,10.38,7532600.0,78205261.0,234440819.0,0.0321300703185139
2025-06-17,10.38,10.5,10.22,10.34,5557280.0,57300572.0,234440819.0,0.0237044044791534
2025-06-18,10.34,10.35,10.19,10.35,5403700.0,55521049.0,234440819.0,0.0230493137801229
2025-06-19,10.32,10.55,10.08,10.14,6943333.0,71406846.0,234440819.0,0.0296165703123567
2025-06-20,10.14,10.84,10.14,10.49,15305400.0,161392061.0,234440819.0,0.0652847062439241
2025-06-23,10.39,12.26,10.21,11.7,37334650.0,424860448.0,234440819.0,0.1592497849105364
2025-06-24,11.81,12.65,11.81,12.2,43866751.0,533876988.0,234440819.0,0.1871122579553861
2025-06-25,12.15,12.2,11.69,11.84,27761298.0,328435700.0,234440819.0,0.1184149505978308
2025-06-26,11.75,11.99,11.63,11.67,17947808.0,211036522.0,234440819.0,0.0765558151372948
2025-06-27,11.72,11.79,11.49,11.55,13400900.0,155237109.0,234440819.0,0.0571611209053147
2025-06-30,11.7,12.18,11.65,12.05,25597183.0,304956996.0,234504944.0,0.1091541293901249
2025-07-01,12.04,12.59,11.88,12.01,26512730.0,321149213.0,234504944.0,0.1130582986770632
2025-07-02,12.02,12.12,11.77,11.86,12937436.0,153646590.0,234504944.0,0.055169139632297
2025-07-03,11.95,12.65,11.56,12.36,30175680.0,368563389.0,234504944.0,0.1286782252232601
2025-07-04,12.36,12.36,11.86,11.97,17393112.0,208345938.0,234504944.0,0.0741694895780107
2025-07-07,11.93,12.49,11.71,12.14,17295826.0,210806331.0,234504944.0,0.0737546326528621
2025-07-08,12.19,12.23,11.81,12.0,13963816.0,167707605.0,234504944.0,0.0595459343492561
2025-07-09,12.12,12.13,11.75,11.79,11300200.0,133954510.0,234504944.0,0.0481874701967903
2025-07-10,11.87,11.9,11.63,11.68,8168750.0,95877162.0,234504944.0,0.0348340203863676
2025-07-11,11.67,11.72,11.46,11.57,8578400.0,99227006.0,234504944.0,0.0365808918723692
2025-07-14,11.6,11.69,11.5,11.59,5754090.0,66723332.0,234504944.0,0.0245371799069617
2025-07-15,11.71,11.76,11.2,11.3,9264700.0,105589984.0,234504944.0,0.0395074826226264
2025-07-16,11.28,11.38,11.2,11.25,6571100.0,74143728.0,234504944.0,0.0280211576264251
2025-07-17,11.24,11.42,11.21,11.37,5644700.0,63967211.0,234504944.0,0.0240707078653318
2025-07-18,11.42,11.48,11.16,11.35,7718790.0,86878329.0,234504944.0,0.0329152548698504
2025-07-21,11.32,11.39,11.24,11.33,6170600.0,69827205.0,234504944.0,0.0263133045075587
2025-07-22,11.33,11.39,11.15,11.22,6452060.0,72558169.0,234504944.0,0.0275135350664504
2025-07-23,11.21,11.24,10.96,11.0,6920100.0,76646558.0,234504944.0,0.0295093991707057
2025-07-24,11.02,11.14,11.0,11.11,5941083.0,65963011.0,234504944.0,0.0253345746092244
2025-07-25,11.12,11.28,11.1,11.24,8098450.0,90667183.0,234504944.0,0.0345342399263019
2025-07-28,11.26,11.93,11.21,11.79,17306798.0,200472454.0,234504944.0,0.0738014205790049
2025-07-29,11.71,12.07,11.59,11.7,13606223.0,160218871.0,234504944.0,0.0580210496542878
2025-07-30,11.8,12.45,11.52,12.39,26948926.0,327194076.0,234504944.0,0.1149183703350834
2025-07-31,12.21,12.37,11.78,11.87,17614300.0,213085784.0,234504944.0,0.075112702101496
2025-08-01,11.87,11.94,11.66,11.7,10047460.0,118254031.0,234504944.0,0.0428454079842342
2025-08-04,11.6,11.92,11.51,11.77,7871877.0,92147280.0,234504944.0,0.0335680641342896
2025-08-05,11.86,12.05,11.72,11.97,11397200.0,135785853.0,234504944.0,0.0486011075314471
2025-08-06,11.98,12.21,11.93,12.09,10546300.0,127556249.0,234504944.0,0.0449726126029991
2025-08-07,12.08,12.31,12.0,12.17,9175686.0,111230539.0,234504944.0,0.0391279000070889
2025-08-08,12.17,12.29,11.88,12.02,6994000.0,84164626.0,234504944.0,0.0298245311194803
2025-08-11,12.11,12.27,11.98,12.2,9170249.0,111469775.0,234504944.0,0.0391047149948361
2025-08-12,13.12,14.64,13.12,14.64,30821806.0,437823964.0,234504944.0,0.1314335018881307
2025-08-13,16.21,16.7,15.13,15.61,80900981.0,1262348375.0,234504944.0,0.344986248989275
2025-08-14,16.35,17.77,14.68,14.79,70051162.0,1130430092.0,234504944.0,0.2987193395803203
2025-08-15,14.56,15.98,14.38,15.74,55641204.0,856565282.0,234504944.0,0.2372709208211832
2025-08-18,15.6,18.18,15.4,16.72,69154243.0,1126346057.0,234504944.0,0.2948946057188457
2025-08-19,16.3,16.3,15.69,15.72,40180719.0,640513280.0,234504944.0,0.1713427372345719
2025-08-20,15.45,15.99,15.18,15.66,25796360.0,401319320.0,234504944.0,0.1100034803530624
2025-08-21,15.43,16.5,15.43,16.09,38094843.0,613354335.0,234504944.0,0.1624479311617413
2025-08-22,15.69,16.45,15.45,16.25,34683324.0,556668120.0,234504944.0,0.1479001824370918
2025-08-25,16.5,16.52,15.82,16.05,28772455.0,462709694.0,234504944.0,0.1226944494611593
2025-08-26,14.61,15.58,14.26,15.15,42567438.0,635188902.0,234504944.0,0.1815204288400844
2025-08-27,14.86,15.29,14.61,14.62,28901111.0,433592798.0,234504944.0,0.1232430775531965
