date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,15.62,16.69,15.54,16.69,38122928.0,631069629.0,191131005.0,0.1994596742689654
2025-05-27,15.78,18.36,15.71,18.36,39565142.0,686185065.0,191131005.0,0.2070053573987119
2025-05-28,18.32,18.36,16.52,16.52,35684423.0,625317460.0,191131005.0,0.1867013831690991
2025-05-29,15.78,18.18,15.78,18.18,39945025.0,709711455.0,191131005.0,0.2089929103862557
2025-05-30,18.0,18.13,16.51,16.7,30440833.0,528710078.0,191131005.0,0.1592668494575226
2025-06-03,17.04,18.38,17.04,18.38,13049185.0,238499778.0,191131005.0,0.0682735121912847
2025-06-04,19.71,19.71,17.66,17.89,37203547.0,709598400.0,191131005.0,0.194649460457763
2025-06-05,18.34,18.52,17.1,17.34,22443048.0,399592679.0,191131005.0,0.1174223303016692
2025-06-06,17.3,17.33,16.27,16.46,21533145.0,361607352.0,191131005.0,0.1126617055144977
2025-06-09,16.13,18.11,16.13,17.13,26317788.0,466187519.0,191131005.0,0.1376950223225164
2025-06-10,17.13,17.14,15.98,16.65,21880924.0,366954954.0,191131005.0,0.1144812899403736
2025-06-11,16.49,16.49,15.99,16.13,15108023.0,249074461.0,191131005.0,0.0790453804185249
2025-06-12,16.04,16.42,15.96,16.33,12071028.0,198398255.0,191131005.0,0.063155781554123
2025-06-13,16.26,16.26,15.01,15.04,17374324.0,271160488.0,191131005.0,0.0909026978642214
2025-06-16,15.22,15.46,15.01,15.11,9949235.0,152732698.0,191131005.0,0.0520545319164726
2025-06-17,15.11,15.12,14.63,14.81,11095500.0,166816107.0,191131005.0,0.0580518058804745
2025-06-18,14.79,14.79,14.48,14.56,7201600.0,106669579.0,191131005.0,0.0376788684808098
2025-06-19,14.57,14.68,14.14,14.19,8171368.0,118909720.0,191131005.0,0.0427527077566509
2025-06-20,14.23,14.38,13.99,14.11,5565500.0,80034986.0,191131005.0,0.0291187711800081
2025-06-23,14.09,14.46,13.99,14.32,6054469.0,87788258.0,191131005.0,0.0316770635931098
2025-06-24,14.44,14.64,14.33,14.64,7313516.0,107876066.0,191131005.0,0.0382644145045959
2025-06-25,14.65,14.76,14.39,14.51,7794400.0,114781955.0,191131005.0,0.0407804060884836
2025-06-26,14.51,14.66,14.34,14.4,6837600.0,100547647.0,191131005.0,0.035774415563817
2025-06-27,14.4,14.55,14.36,14.55,4993448.0,73454717.0,191131005.0,0.0261257873886029
2025-06-30,14.55,14.76,14.48,14.75,6046011.0,90010600.0,191131005.0,0.0316328112228573
2025-07-01,14.75,15.04,14.57,15.0,8094648.0,121725711.0,191131005.0,0.0423513076803002
2025-07-02,15.0,15.0,14.69,14.78,4863024.0,72882512.0,191131005.0,0.0254434072588065
2025-07-03,14.78,14.84,14.69,14.81,3700838.0,55476238.0,191131005.0,0.0193628344077403
2025-07-04,14.83,14.83,14.54,14.55,4357400.0,64687629.0,191131005.0,0.0227979756607254
2025-07-07,14.59,15.33,14.5,14.98,7478981.0,113102777.0,191131005.0,0.0391301296197338
2025-07-08,14.99,15.19,14.83,14.94,4894100.0,73531154.0,191131005.0,0.025605997310588
2025-07-09,14.96,15.05,14.79,14.9,4584900.0,68678376.0,191131005.0,0.0239882587338459
2025-07-10,14.82,14.95,14.81,14.91,3243000.0,48501518.0,191131005.0,0.0169674198071631
2025-07-11,14.96,14.96,14.71,14.81,3796600.0,56543950.0,191131005.0,0.0198638624853147
2025-07-14,14.83,15.01,14.83,14.97,3805643.0,57146034.0,191131005.0,0.0199111755834695
2025-07-15,14.84,14.84,14.26,14.28,7799100.0,113391235.0,191131005.0,0.0408049965519723
2025-07-16,14.28,14.6,14.28,14.54,4105400.0,59755762.0,191131005.0,0.0214795082566536
2025-07-17,14.56,14.65,14.47,14.64,3348369.0,49104412.0,191131005.0,0.0175187118385109
2025-07-18,14.66,14.71,14.51,14.65,2966600.0,43534647.0,191131005.0,0.0155212912734906
2025-07-21,14.75,14.77,14.58,14.72,6092403.0,90023907.0,191131005.0,0.0318755347935307
2025-07-22,14.73,14.75,14.49,14.7,5015969.0,73815254.0,191131005.0,0.0262436175648215
2025-07-23,14.67,14.78,14.47,14.5,5189300.0,76347097.0,191131005.0,0.0271504876982151
2025-07-24,14.52,14.63,14.46,14.62,3336500.0,48838158.0,191131005.0,0.0174566130701818
2025-07-25,14.65,15.04,14.62,14.87,7400600.0,110208914.0,191131005.0,0.0387200391689459
2025-07-28,14.96,16.04,14.87,15.75,20133383.0,315828058.0,191131005.0,0.1053381318222022
2025-07-29,15.67,15.74,15.3,15.42,10063000.0,156022522.0,191131005.0,0.0526497519332355
2025-07-30,15.52,15.52,15.12,15.26,6468099.0,99224229.0,191131005.0,0.0338411813405156
2025-07-31,15.26,15.52,15.15,15.26,7654463.0,117698586.0,191131005.0,0.0400482538141836
2025-08-01,15.26,15.42,15.17,15.35,4497063.0,69163459.0,191131005.0,0.0235286943633242
2025-08-04,15.35,15.74,15.22,15.73,8119507.0,127041450.0,191131005.0,0.0424813703041011
2025-08-05,15.92,15.92,15.6,15.68,5709600.0,90023049.0,191131005.0,0.0298727043265429
2025-08-06,15.68,15.85,15.6,15.79,5391835.0,85255717.0,191131005.0,0.0282101535541028
2025-08-07,15.79,16.22,15.65,16.05,8337600.0,133613274.0,191131005.0,0.0436224358261497
2025-08-08,16.04,16.94,15.66,16.59,13197663.0,217070311.0,191131005.0,0.0690503510929584
2025-08-11,16.59,16.66,16.3,16.48,8502189.0,140566679.0,191131005.0,0.0444835676974544
2025-08-12,16.44,16.59,16.31,16.48,5398000.0,89255241.0,191131005.0,0.028242408917381
2025-08-13,16.4,16.6,16.23,16.34,5982648.0,98536197.0,191131005.0,0.0313012951509358
2025-08-14,16.3,16.39,15.72,15.79,8010988.0,129411049.0,191131005.0,0.0419135974302023
2025-08-15,15.88,16.06,15.8,16.03,5663600.0,90665203.0,191131005.0,0.0296320317051647
2025-08-18,16.09,16.17,15.81,15.9,6966249.0,111791219.0,191131049.0,0.0364475004791084
2025-08-19,15.9,16.16,15.83,16.11,5212765.0,83879677.0,191131049.0,0.0272732506166488
2025-08-20,16.21,17.72,16.2,17.06,22024380.0,379977184.0,191131049.0,0.1152318271428521
2025-08-21,17.02,17.17,16.59,16.65,11380863.0,191753326.0,191131049.0,0.0595448152434929
2025-08-22,16.63,16.91,16.48,16.56,7142648.0,119453050.0,191131049.0,0.0373704222174807
2025-08-25,16.6,16.66,16.39,16.53,5710000.0,94655046.0,191131049.0,0.0298747902545127
2025-08-26,16.43,16.85,16.43,16.6,7105975.0,119009682.0,191131049.0,0.0371785486302646
2025-08-27,16.72,16.72,15.8,15.82,8271700.0,135323299.0,191131049.0,0.0432776361730741
2025-08-28,15.82,16.12,15.14,15.65,8782468.0,137338023.0,191131049.0,0.0459499806334448
2025-08-29,15.58,15.69,15.39,15.52,4649200.0,72584235.0,191131049.0,0.0243246716026761
2025-09-01,15.53,15.88,15.48,15.74,3534300.0,55719892.0,191131049.0,0.0184915010852056
2025-09-02,15.78,15.86,15.07,15.32,5890168.0,90628452.0,191131049.0,0.0308174314472579
2025-09-03,15.35,15.48,14.87,14.97,3722100.0,56781627.0,191131049.0,0.0194740729958532
2025-09-04,15.0,15.49,14.97,15.37,4940500.0,75987872.0,191131049.0,0.0258487567867636
2025-09-05,15.59,16.33,15.32,16.27,8990500.0,143971139.0,191131049.0,0.0470384066170222
2025-09-08,16.26,16.89,16.26,16.54,8863100.0,148180589.0,191131049.0,0.0463718482495222
2025-09-09,16.54,16.54,16.15,16.34,5118800.0,84056991.0,191131049.0,0.0267816245805253
2025-09-10,16.23,16.51,15.98,16.14,3449700.0,55889590.0,191131049.0,0.0180488728443069
2025-09-11,16.14,16.17,15.91,16.14,3605500.0,58201835.0,191131049.0,0.0188640203612339
2025-09-12,16.16,16.29,15.92,15.98,3236700.0,52216260.0,191131049.0,0.0169344542236044
2025-09-15,15.99,16.52,15.93,16.28,5891500.0,96115889.0,191131049.0,0.0308244004876465
2025-09-16,16.23,16.61,15.9,16.45,7216000.0,117778463.0,191131049.0,0.0377542007839867
2025-09-17,16.58,17.08,16.39,16.41,9863425.0,166166034.0,191131049.0,0.0516055609572885
2025-09-18,16.41,17.24,16.28,16.75,11739867.0,197251683.0,191131049.0,0.0614231285885947
2025-09-19,16.77,16.89,16.22,16.32,6206900.0,102775767.0,191131093.0,0.0324745696923315
2025-09-22,16.24,16.3,15.96,16.08,4569500.0,73819569.0,191131093.0,0.0239076747183149
2025-09-23,16.1,16.34,15.74,16.16,6123246.0,98615551.0,191131093.0,0.0320368910358295
2025-09-24,16.28,16.76,15.94,16.39,6244700.0,103321448.0,191131093.0,0.0326723397118856
2025-09-25,16.41,16.65,16.13,16.22,4507500.0,74255726.0,191131093.0,0.0235832900301574
2025-09-26,16.2,16.51,15.86,16.35,5511200.0,90076908.0,191131093.0,0.0288346595705388
2025-09-29,16.38,16.69,16.18,16.58,6011224.0,99749708.0,191131093.0,0.0314507906884621
2025-09-30,16.7,16.7,16.42,16.57,5172370.0,86068696.0,191131093.0,0.0270618972497583
2025-10-09,16.63,16.68,16.35,16.41,4665258.0,77225109.0,191131093.0,0.024408681637163
2025-10-10,16.49,16.99,16.34,16.57,5458602.0,91286105.0,191131093.0,0.0285594662507371
2025-10-13,16.05,16.83,15.86,16.74,5861170.0,97201065.0,191131093.0,0.0306657064949657
2025-10-14,16.81,16.84,16.25,16.45,4988570.0,82842607.0,191131093.0,0.0261002536097044
2025-10-15,16.4,17.21,16.37,16.92,9354804.0,158384029.0,191131093.0,0.0489444383599062
