date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,17.85,19.03,16.52,16.6,15893291.0,291214031.0,401000000.0,0.0396341421446384
2025-04-03,16.11,16.35,15.82,16.12,9062300.0,147017269.0,401000000.0,0.0225992518703241
2025-04-07,15.34,15.34,14.51,14.51,5894900.0,88107204.0,401000000.0,0.0147004987531172
2025-04-08,14.21,14.54,14.08,14.41,4327480.0,62551321.0,401000000.0,0.0107917206982543
2025-04-09,14.23,14.23,13.36,14.08,3608700.0,50478644.0,401000000.0,0.0089992518703241
2025-04-10,14.35,14.86,14.35,14.7,3307800.0,49029539.0,401000000.0,0.0082488778054862
2025-04-11,14.54,14.83,14.53,14.69,2153500.0,32032558.0,401000000.0,0.0053703241895261
2025-04-14,14.79,15.11,14.79,15.06,1830500.0,27775041.0,401000000.0,0.0045648379052369
2025-04-15,15.06,15.2,14.83,14.95,1378500.0,20848049.0,401000000.0,0.0034376558603491
2025-04-16,14.84,14.96,14.44,14.74,1639100.0,24340956.0,401000000.0,0.0040875311720698
2025-04-17,14.69,14.85,14.44,14.75,1780300.0,26582617.0,401000000.0,0.0044396508728179
2025-04-18,14.75,14.81,14.56,14.67,968500.0,14347737.0,401000000.0,0.0024152119700748
2025-04-21,14.63,14.97,14.45,14.94,1515617.0,22722538.0,401000000.0,0.0037795935162094
2025-04-22,14.95,15.08,14.85,15.02,1052100.0,15947615.0,401000000.0,0.0026236907730673
2025-04-23,15.11,15.48,15.04,15.45,1937500.0,30059147.0,401000000.0,0.0048316708229426
2025-04-24,15.44,15.61,15.29,15.56,1526400.0,23873936.0,401000000.0,0.0038064837905236
2025-04-25,15.59,15.74,15.45,15.63,1014800.0,16039786.0,401000000.0,0.0025306733167082
2025-04-28,15.76,15.83,15.31,15.38,1307100.0,20421070.0,401000000.0,0.0032596009975062
2025-04-29,15.38,15.62,15.24,15.54,879100.0,13801074.0,401000000.0,0.0021922693266832
2025-04-30,15.54,15.92,15.44,15.79,1152900.0,18280753.0,401000000.0,0.0028750623441396
2025-05-06,15.77,15.99,15.7,15.99,1249500.0,20003689.0,401000000.0,0.0031159600997506
2025-05-07,16.09,16.17,15.91,16.08,1416730.0,22974863.0,401000000.0,0.0035329925187032
2025-05-08,16.07,16.35,15.98,16.28,1030272.0,16912947.0,401000000.0,0.0025692568578553
2025-05-09,16.32,16.32,15.99,16.15,1356900.0,22133231.0,401000000.0,0.0033837905236907
2025-05-12,16.32,16.38,16.2,16.31,1006025.0,16576059.0,401000000.0,0.0025087905236907
2025-05-13,16.34,16.5,16.18,16.23,1048000.0,17293531.0,401000000.0,0.0026134663341645
2025-05-14,16.23,16.28,16.04,16.06,1278900.0,20836076.0,401000000.0,0.00318927680798
2025-05-15,16.09,16.3,15.99,16.05,916700.0,14891680.0,401000000.0,0.0022860349127182
2025-05-16,15.94,16.28,15.94,16.24,1016400.0,16652647.0,401000000.0,0.0025346633416458
2025-05-19,16.32,16.32,16.05,16.2,782415.0,12787701.0,401000000.0,0.0019511596009975
2025-05-20,16.17,16.31,16.08,16.3,959356.0,15734975.0,401000000.0,0.0023924089775561
2025-05-21,15.62,16.32,15.62,16.17,1001863.0,16376530.0,401000000.0,0.0024984114713216
2025-05-22,16.47,16.47,15.95,16.01,1019147.0,16585148.0,401000000.0,0.0025415137157107
2025-05-23,16.01,16.25,15.92,15.93,966034.0,15710041.0,401000000.0,0.0024090623441396
2025-05-26,15.94,16.02,15.8,15.93,942400.0,15164815.0,401000000.0,0.0023501246882793
2025-05-27,15.84,15.97,15.74,15.94,829500.0,13318987.0,401000000.0,0.0020685785536159
2025-05-28,15.99,17.53,15.86,17.53,7169500.0,126240719.0,401000000.0,0.0178790523690773
2025-05-29,19.28,19.28,19.28,19.28,4070425.0,79373288.0,401000000.0,0.0101506857855361
2025-05-30,21.21,21.21,18.39,19.77,29215047.0,596292052.0,401000000.0,0.0728554788029925
2025-06-03,17.79,21.74,17.79,21.74,17811336.0,359418227.0,401000000.0,0.0444172967581047
2025-06-04,23.92,23.92,23.92,23.92,2856671.0,69102871.0,401000000.0,0.0071238678304239
