date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,11.42,11.59,10.67,10.99,3395400.0,37570816.0,73733334.0,0.0460497283358975
2025-04-08,11.06,11.21,10.84,11.08,2737788.0,30305386.0,73733334.0,0.0371309399897745
2025-04-09,10.88,11.67,10.45,11.5,3379560.0,37839099.0,73733334.0,0.045834900128075
2025-04-10,11.67,11.92,11.41,11.76,4545872.0,53596572.0,73733334.0,0.0616528746685996
2025-04-11,11.58,12.1,11.54,11.84,5416840.0,64564383.0,73733334.0,0.0734652796250878
2025-04-14,11.93,12.19,11.8,12.07,5872400.0,71058472.0,73733334.0,0.0796437605818828
2025-04-15,12.14,12.21,11.8,12.2,5674720.0,68629886.0,73733334.0,0.0769627479478956
2025-04-16,12.07,12.18,11.95,12.16,3301180.0,40052453.0,73733334.0,0.0447718802461855
2025-04-17,12.1,12.41,12.04,12.26,4492220.0,55448529.0,73733334.0,0.060925225488922
2025-04-18,12.24,12.36,12.07,12.33,4037614.0,49586195.0,73733334.0,0.0547596830491891
2025-04-21,12.36,12.58,12.19,12.44,5392379.0,67298259.0,73733334.0,0.073133530080167
2025-04-22,12.43,12.51,12.26,12.41,4447279.0,55395120.0,73733334.0,0.0603157182611598
2025-04-23,12.42,12.51,12.29,12.42,3760779.0,46816236.0,73733334.0,0.0510051396834978
2025-04-24,12.43,12.58,12.36,12.37,3448037.0,43118493.0,73733334.0,0.0467636116929149
2025-04-25,12.46,12.47,12.27,12.42,3616572.0,45025170.0,73733334.0,0.0490493485619407
2025-04-28,12.15,12.27,11.84,12.15,4184021.0,50959836.0,73733334.0,0.0567453114218326
2025-04-29,12.32,12.72,12.19,12.62,6915346.0,86570110.0,73733334.0,0.0937885977053472
2025-04-30,12.63,12.72,12.43,12.53,4343320.0,54836135.0,73733334.0,0.0589057860858428
2025-05-06,12.61,13.01,12.51,12.92,6936008.0,89429971.0,73733334.0,0.0940688237425965
2025-05-07,12.98,13.08,12.8,12.98,4462832.0,57860869.0,73733334.0,0.0605266540639543
2025-05-08,12.91,13.23,12.88,13.13,5312572.0,69511075.0,73733334.0,0.0720511566722318
2025-05-09,13.09,13.22,13.01,13.16,3907776.0,51516205.0,73733334.0,0.0529987698643872
2025-05-12,13.13,13.34,12.95,13.34,3690375.0,48873438.0,73733334.0,0.0500502933991836
2025-05-13,13.43,13.43,13.15,13.21,2623934.0,35017485.0,73733334.0,0.0355868079965026
2025-05-14,13.32,13.32,12.98,13.15,3288952.0,43319209.0,73733334.0,0.0446060393796922
2025-05-15,13.12,13.23,13.05,13.1,2399283.0,31676019.0,73733334.0,0.0325400042265822
2025-05-16,13.13,13.26,13.03,13.23,2253380.0,29868763.0,73733334.0,0.0305612112969149
2025-05-19,13.28,13.38,13.14,13.38,2701800.0,36065468.0,73733334.0,0.0366428568115474
2025-05-20,13.41,13.65,13.29,13.65,4140496.0,56092040.0,73733334.0,0.0561550085338606
2025-05-21,13.61,13.66,13.39,13.57,2680500.0,36358901.0,73733334.0,0.036353977971483
2025-05-22,13.57,13.6,12.83,12.91,6450575.0,85129662.0,73733334.0,0.087485193603208
2025-05-23,12.94,13.09,12.76,12.81,4136315.0,53877994.0,73733334.0,0.0560983041944095
2025-05-26,12.88,13.08,12.75,12.99,2686083.0,34803018.0,73733334.0,0.0364296967773083
2025-05-27,12.96,13.17,12.88,13.14,3496340.0,45866395.0,73733334.0,0.0474187156652919
2025-05-28,13.14,13.25,13.07,13.15,2971679.0,39283662.0,73733334.0,0.040303060214258
2025-05-29,13.18,13.47,13.02,13.47,4719735.0,62993772.0,73733334.0,0.0640108719348022
2025-05-30,13.41,13.51,13.33,13.5,2893415.0,39055334.0,73733334.0,0.039241613569244
2025-06-03,13.43,13.61,13.34,13.5,4119880.0,55773787.0,73733334.0,0.0558754063664068
2025-06-04,13.49,13.61,13.37,13.59,5658220.0,76845952.0,73733334.0,0.0767389685647471
2025-06-05,13.58,13.59,13.45,13.55,3328180.0,45240709.0,73733334.0,0.0451380646913375
2025-06-06,13.59,13.66,12.96,13.64,4231920.0,57515777.0,73733334.0,0.0573949361899192
2025-06-09,13.66,13.81,13.54,13.8,4098000.0,56494236.0,73733334.0,0.055578661341965
2025-06-10,13.81,13.85,13.54,13.68,4304020.0,59112971.0,73733334.0,0.0583727842823437
2025-06-11,13.69,13.77,13.55,13.75,2941500.0,40513845.0,73733334.0,0.039893760941286
2025-06-12,13.74,13.75,13.24,13.46,3740512.0,50904660.0,73733334.0,0.0507302707890572
2025-06-13,13.45,13.51,13.08,13.27,7000620.0,93088990.0,73733334.0,0.0949451166822322
2025-06-16,13.24,13.56,13.18,13.37,4237334.0,56940670.0,73733334.0,0.0574683629523656
2025-06-17,13.42,13.51,13.29,13.51,2952380.0,39646848.0,73733334.0,0.0400413197102954
