date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,19.27,19.79,18.47,19.0,29757562.0,568513074.0,243618497.0,0.122148204534732
2025-03-19,18.68,19.25,18.51,18.79,20363335.0,385724531.0,243618497.0,0.0835869823135802
2025-03-20,18.61,21.4,18.22,20.4,35812263.0,711742859.0,243618497.0,0.1470014118016663
2025-03-21,19.92,23.04,19.92,20.58,44340952.0,946953548.0,243618497.0,0.1820097921382381
2025-03-24,20.6,22.93,20.04,22.93,45165179.0,984317402.0,243618497.0,0.1853930615128949
2025-03-25,21.7,24.49,21.21,21.52,46753324.0,1059311729.0,243618497.0,0.1919120451679003
2025-03-26,20.7,23.09,20.7,23.08,41756672.0,930547102.0,243618497.0,0.1714018948241027
2025-03-27,22.12,22.39,19.91,20.08,33770072.0,715828169.0,243618497.0,0.1386186698294916
2025-03-28,19.9,20.29,18.96,19.11,22897844.0,444409758.0,243618497.0,0.0939905806905951
2025-03-31,18.76,18.99,18.07,18.51,17205076.0,317731596.0,243618497.0,0.0706230282670203
2025-04-01,18.56,19.13,18.42,18.79,18814159.0,355752230.0,243618497.0,0.0772279577769499
2025-04-02,18.8,18.93,18.12,18.21,15749800.0,291916437.0,243618497.0,0.0646494424436088
2025-04-03,17.92,18.41,17.43,17.59,16489101.0,295318346.0,243618497.0,0.0676841093884591
2025-04-07,16.46,16.8,14.07,14.28,23580819.0,358728554.0,243618497.0,0.0967940418744148
2025-04-08,14.48,15.49,14.48,15.14,20695188.0,314150179.0,243618497.0,0.0849491654157935
2025-04-09,14.95,16.22,13.97,16.04,21724900.0,334966209.0,243618497.0,0.0891759052269335
2025-04-10,16.18,16.75,16.15,16.17,18790313.0,310300133.0,243618497.0,0.077130075225774
2025-04-11,16.17,16.82,16.16,16.31,14260224.0,234887341.0,243618497.0,0.0585350627132388
2025-04-14,16.57,17.19,16.57,16.67,15128000.0,256507991.0,243618497.0,0.0620970910923894
2025-04-15,17.02,17.72,16.53,16.81,18346016.0,313699200.0,243618497.0,0.0753063343954543
2025-04-16,16.66,16.99,16.14,16.44,11485117.0,190205815.0,243618497.0,0.0471438628077571
2025-04-17,16.42,16.75,16.23,16.4,9252300.0,153942182.0,243618497.0,0.0379786433047405
2025-04-18,16.38,16.78,16.24,16.61,10988005.0,182645824.0,243618497.0,0.0451033280941717
2025-04-21,16.71,16.97,16.46,16.9,9478700.0,159266730.0,243618497.0,0.0389079651862395
2025-04-22,16.84,17.67,16.56,17.1,21634900.0,371680664.0,243618497.0,0.0888064751503659
2025-04-23,17.15,17.31,16.72,17.19,16788500.0,287506370.0,243618497.0,0.0689130760050621
2025-04-24,17.02,17.11,16.51,16.72,12127700.0,204288086.0,243618497.0,0.0497815237732133
2025-04-25,16.73,17.53,16.52,17.09,18312400.0,315182565.0,243618497.0,0.0751683481570777
2025-04-28,17.49,17.49,16.48,16.77,15280800.0,258786326.0,243618497.0,0.0627243012668286
2025-04-29,16.7,16.91,16.42,16.47,11956600.0,199350093.0,243618497.0,0.0490791961498719
2025-04-30,16.61,16.69,16.34,16.46,9249674.0,153226949.0,243618497.0,0.037967864156062
2025-05-06,16.72,17.77,16.72,17.42,21100777.0,368839548.0,243618497.0,0.08661401847496
2025-05-07,17.73,17.92,17.31,17.74,17489274.0,309137272.0,243618497.0,0.071789598143691
