date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,8.56,8.86,8.51,8.79,4544684.0,39596578.0,239578300.00000003,0.0189695143508406
2025-05-07,8.85,9.05,8.65,8.74,5192420.0,45856887.0,239578300.00000003,0.0216731648901423
2025-05-08,8.82,9.5,8.71,9.26,9987310.0,91650939.0,239578300.00000003,0.0416870392685815
2025-05-09,9.19,9.62,9.17,9.43,9231285.0,87030949.0,239578300.00000003,0.0385313903638184
2025-05-12,9.51,9.58,9.3,9.43,6131931.0,57770042.0,239578300.00000003,0.0255946844935455
2025-05-13,9.5,9.55,9.18,9.2,5591759.0,52123070.0,239578300.00000003,0.023340006169173
2025-05-14,9.27,9.48,9.1,9.13,4139532.0,38057396.0,239578300.00000003,0.0172784096055444
2025-05-15,9.11,9.2,9.05,9.16,2395300.0,21855473.0,239578300.00000003,0.0099979839576455
2025-05-16,9.12,9.29,9.07,9.15,2447882.0,22448470.0,239578300.00000003,0.0102174612642296
2025-05-19,9.25,9.37,9.12,9.28,2729923.0,25265231.0,239578300.00000003,0.0113947006051883
2025-05-20,9.38,10.07,9.24,10.02,10332276.0,101298038.0,239578300.00000003,0.0431269276057138
2025-05-21,10.01,10.25,9.92,10.2,9649456.0,97612870.0,239578300.00000003,0.0402768364246678
2025-05-22,10.15,10.29,10.01,10.07,5408202.0,54872513.0,239578300.00000003,0.0225738391164809
2025-05-23,10.12,10.22,9.77,9.8,5469005.0,54600143.0,239578300.00000003,0.0228276308830975
2025-05-26,9.88,10.08,9.8,9.89,4499783.0,44599328.0,239578300.00000003,0.0187820975438927
2025-05-27,9.88,9.99,9.7,9.85,3460562.0,34046225.0,239578300.00000003,0.0144443883273234
2025-05-28,9.85,10.06,9.7,9.8,3955677.0,39125296.0,239578300.00000003,0.0165109987006335
2025-05-29,9.76,9.87,9.67,9.78,4027028.0,39427021.0,239578300.00000003,0.0168088178269901
2025-05-30,9.76,9.79,9.57,9.63,3555900.0,34265041.0,239578300.00000003,0.0148423292092814
2025-06-03,9.67,9.82,9.54,9.72,3128360.0,30429736.0,239578300.00000003,0.0130577769355571
2025-06-04,9.82,10.64,9.73,10.51,7305700.0,74118447.0,239578300.00000003,0.0304939971608446
2025-06-05,10.37,10.78,10.37,10.68,7195633.0,76353889.0,239578300.00000003,0.0300345774220787
2025-06-06,10.68,10.71,10.39,10.58,3997897.0,42182341.0,239578300.00000003,0.0166872250116141
2025-06-09,10.58,11.29,10.46,10.92,8514507.0,92311757.0,239578300.00000003,0.0355395584658543
2025-06-10,10.98,11.1,10.56,10.68,5102834.0,55162600.0,239578300.00000003,0.0212992328604051
2025-06-11,10.92,10.92,10.45,10.52,4205152.0,44562351.0,239578300.00000003,0.0175523075336956
2025-06-12,10.52,10.72,10.38,10.5,2878679.0,30146535.0,239578300.00000003,0.0120156082583439
2025-06-13,10.96,11.28,10.0,10.31,12079480.0,125490501.0,239578300.00000003,0.0504197583837935
2025-06-16,10.15,10.28,9.96,10.0,8589981.0,86791633.0,239578300.00000003,0.0358545869972363
2025-06-17,9.99,10.0,9.67,9.82,6880083.0,67356531.0,239578300.00000003,0.0287174714905314
2025-06-18,9.9,10.03,9.75,9.87,4612466.0,45486148.0,239578300.00000003,0.0192524364685783
2025-06-19,9.77,10.38,9.63,10.18,11259868.0,113403081.0,239578300.00000003,0.0469986972943709
2025-06-20,10.18,10.2,9.71,9.74,5873124.0,58034294.0,239578300.00000003,0.0245144238856357
2025-06-23,9.74,10.2,9.74,10.09,5733440.0,57558975.0,239578300.00000003,0.023931382767137
2025-06-24,9.91,10.06,9.66,10.05,6538586.0,64882079.0,239578300.00000003,0.0272920627619446
2025-06-25,10.08,10.25,9.86,10.12,4697732.0,47284237.0,239578300.00000003,0.0196083368151456
2025-06-26,10.11,10.74,10.11,10.3,6708803.0,69850654.0,239578300.00000003,0.028002548644848
2025-06-27,10.35,10.41,10.16,10.37,4239656.0,43540926.0,239578300.00000003,0.0176963272550143
2025-06-30,10.51,10.7,10.27,10.63,4208266.0,44498330.0,240207072.0,0.0175193259922005
2025-07-01,10.65,10.8,10.46,10.6,4175078.0,44403698.0,240207072.0,0.0173811618668745
2025-07-02,10.64,10.7,10.41,10.6,3734275.0,39338203.0,240207072.0,0.0155460660209038
2025-07-03,10.66,10.75,10.53,10.66,2746100.0,29178957.0,240207072.0,0.0114322196142501
2025-07-04,10.68,10.75,10.22,10.35,5695441.0,59261760.0,240207072.0,0.0237105467069678
2025-07-07,10.29,10.37,10.14,10.35,3022364.0,31091665.0,240207072.0,0.0125823273013377
2025-07-08,10.47,10.51,10.25,10.38,3310617.0,34287750.0,240207072.0,0.013782346091792
2025-07-09,10.39,10.59,10.33,10.38,2986737.0,31185978.0,240207072.0,0.012434009436658
2025-07-10,10.38,10.54,10.31,10.39,2660207.0,27712831.0,240207072.0,0.0110746406333948
2025-07-11,10.39,10.89,10.31,10.82,6137487.0,65377463.0,241606197.0,0.0254028542156971
2025-07-14,10.89,11.94,10.76,11.52,12237394.0,139579827.0,241606197.0,0.0506501660634143
2025-07-15,11.45,13.82,11.45,13.82,15094346.0,197357852.0,241606197.0,0.0624749952088356
