date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-22,17.13,17.86,16.77,17.03,9318360.0,162891739.0,261361901.0,0.0356530923763062
2025-05-23,17.06,17.31,16.63,16.66,4666675.0,79559746.0,261361901.0,0.0178552229002956
2025-05-26,16.83,17.81,16.47,17.02,6475513.0,112012629.0,261361901.0,0.0247760403303769
2025-05-27,17.73,18.43,17.25,17.73,11465437.0,204572610.0,261361901.0,0.0438680502251167
2025-05-28,17.66,18.61,17.3,17.33,10303135.0,183687578.0,261361901.0,0.0394209521761934
2025-05-29,17.32,19.07,17.18,19.07,12430513.0,229442714.0,261361901.0,0.0475605394376129
2025-05-30,18.49,18.77,17.52,17.56,15847334.0,285633231.0,261361901.0,0.060633680499592
2025-06-03,17.5,17.52,16.73,17.3,7207687.0,124726756.0,261361901.0,0.02757742032187
2025-06-04,17.3,17.43,16.94,17.0,4190500.0,71794673.0,261361901.0,0.0160333238469978
2025-06-05,17.23,17.59,16.93,17.16,4682240.0,81116251.0,261361901.0,0.017914776339188
2025-06-06,17.16,17.53,17.07,17.47,3920330.0,68029299.0,261361901.0,0.0149996230705407
2025-06-09,17.46,17.92,17.3,17.66,3949789.0,69956241.0,261361901.0,0.015112336514571
2025-06-10,17.71,17.97,17.26,17.55,3011276.0,53009394.0,261361901.0,0.0115214803247088
2025-06-11,17.57,17.78,17.38,17.41,3916700.0,68882513.0,261361901.0,0.0149857342826719
2025-06-12,17.38,17.54,17.23,17.43,2970600.0,51838154.0,261361901.0,0.01136584937833
2025-06-13,17.35,18.6,17.33,17.53,8763428.0,157923244.0,261361901.0,0.0335298601918265
2025-06-16,17.36,17.49,16.72,17.3,4432300.0,76485985.0,261361901.0,0.0169584778157854
2025-06-17,17.31,17.36,16.81,16.89,3534928.0,60505349.0,261361901.0,0.0135250317145497
2025-06-18,16.97,17.16,16.38,16.89,4295600.0,72135061.0,261361901.0,0.0164354482560945
2025-06-19,16.77,16.93,16.33,16.37,3564581.0,59321168.0,261361901.0,0.0136384874243778
2025-06-20,16.3,16.51,15.31,15.64,7209200.0,114001480.0,261361901.0,0.0275832092298716
2025-06-23,15.78,16.07,15.65,16.05,3599300.0,57273531.0,261361901.0,0.0137713262194247
2025-06-24,16.13,17.16,16.13,17.14,4942664.0,83337241.0,261361901.0,0.0189111878245789
2025-06-25,17.3,17.47,17.05,17.21,2792552.0,48204973.0,261361901.0,0.0106846177247539
2025-06-26,17.48,17.67,17.18,17.29,3266200.0,56832276.0,261361901.0,0.0124968481921165
2025-06-27,17.29,17.46,17.14,17.17,2513900.0,43435355.0,261361901.0,0.0096184638632545
2025-06-30,17.29,17.47,17.08,17.45,2525160.0,43824819.0,261361901.0,0.0096615458884345
2025-07-01,17.52,17.55,17.21,17.4,2308550.0,40214381.0,261361901.0,0.00883277169001
2025-07-02,17.37,17.5,17.18,17.24,2254200.0,39103607.0,261361901.0,0.0086248224832126
2025-07-03,17.37,17.6,17.19,17.52,2174400.0,38039930.0,261361901.0,0.0083194987168386
2025-07-04,17.53,17.54,17.12,17.37,2857452.0,49571347.0,261361901.0,0.0109329324169554
2025-07-07,17.39,17.5,17.29,17.47,1814030.0,31643602.0,261361901.0,0.0069406826054574
2025-07-08,17.52,17.93,17.47,17.71,3298755.0,58717836.0,261361901.0,0.0126214072800151
2025-07-09,17.67,17.89,17.47,17.54,2933320.0,51845962.0,261361901.0,0.0112232119095277
2025-07-10,17.46,17.5,17.21,17.27,1985928.0,34397328.0,261361901.0,0.0075983836680159
2025-07-11,17.29,17.95,17.09,17.73,5385028.0,94774429.0,261361901.0,0.0206037221928531
2025-07-14,17.74,18.26,17.57,17.94,5125794.0,92175392.0,261361901.0,0.0196118637811713
2025-07-15,17.93,17.96,17.38,17.78,4654104.0,82160852.0,261361901.0,0.0178071248418108
2025-07-16,17.83,18.08,17.7,17.93,2860830.0,51188817.0,261361901.0,0.0109458570245094
2025-07-17,18.12,18.15,17.87,17.97,3164140.0,57052401.0,261361901.0,0.012106355164596
2025-07-18,18.17,18.17,17.84,17.98,2058480.0,37004448.0,261361901.0,0.0078759757720005
2025-07-21,17.88,18.1,17.58,18.01,2438360.0,43718703.0,261361901.0,0.0093294393355365
2025-07-22,18.01,18.22,17.87,18.16,2821788.0,51085988.0,261361901.0,0.0107964779457278
2025-07-23,18.21,18.21,17.75,17.76,2514232.0,45138857.0,261361901.0,0.0096197341325582
2025-07-24,17.78,18.1,17.66,17.81,2004400.0,35837095.0,261361901.0,0.0076690596155405
2025-07-25,17.87,17.98,17.68,17.76,2225800.0,39618895.0,261361901.0,0.0085161608921722
2025-07-28,17.74,17.92,17.72,17.84,1860530.0,33219582.0,261361901.0,0.0071185968302243
2025-07-29,17.78,18.26,17.57,18.07,3270765.0,58462890.0,261361901.0,0.0125143143950426
2025-07-30,18.05,18.25,17.89,18.14,3189895.0,57724734.0,261361901.0,0.0122048966884427
2025-07-31,18.15,18.31,17.77,17.9,2612800.0,46974073.0,261361901.0,0.0099968663757155
2025-08-01,17.79,18.11,17.79,17.97,1683600.0,30285557.0,261361901.0,0.0064416427702674
2025-08-04,17.96,18.27,17.83,18.25,2807128.0,50965818.0,261361901.0,0.0107403871385217
2025-08-05,18.3,19.62,18.17,19.27,7662030.0,146148616.0,261361901.0,0.0293157876901117
2025-08-06,19.22,19.36,18.85,19.34,4166739.0,80024213.0,261361901.0,0.0159424115911982
2025-08-07,19.34,19.45,19.15,19.26,2981130.0,57645006.0,261361901.0,0.0114061383414868
2025-08-08,19.3,19.3,18.87,18.98,3064337.0,58371957.0,261361901.0,0.0117244976726734
2025-08-11,18.88,20.21,18.88,20.01,8017414.0,159549663.0,261361901.0,0.030675526805263
2025-08-12,20.06,20.55,19.8,20.5,5140548.0,103816617.0,261361901.0,0.0196683142429393
2025-08-13,20.5,21.95,20.37,21.54,8559482.0,181523831.0,261361901.0,0.0327495398803362
2025-08-14,21.58,21.66,20.94,20.98,6588116.0,139733700.0,261361901.0,0.025206872060515
2025-08-15,20.71,21.83,20.71,21.52,5500487.0,117874443.0,261361901.0,0.021045481299893
2025-08-18,21.59,21.9,21.27,21.6,6693334.0,144850747.0,261361901.0,0.0256094479508702
2025-08-19,21.99,22.06,21.04,21.36,8169582.0,176277535.0,261361901.0,0.0312577386709473
2025-08-20,21.27,21.97,21.05,21.85,6445826.0,139455841.0,261361901.0,0.0246624545327285
2025-08-21,21.92,21.92,21.22,21.55,5970195.0,128804633.0,261361901.0,0.0228426368845549
2025-08-22,21.46,21.77,21.07,21.16,6169230.0,131721415.0,261361901.0,0.0236041671582423
2025-08-25,21.28,21.43,20.74,20.92,7544691.0,158485050.0,261361901.0,0.0288668354918339
2025-08-26,20.94,21.57,20.87,21.02,5470033.0,116172148.0,261361901.0,0.020928960874064
2025-08-27,20.9,21.06,19.67,19.77,7881101.0,160104495.0,261361901.0,0.0301539779510556
2025-08-28,19.76,19.94,19.21,19.77,5241684.0,102750244.0,261361901.0,0.0200552719426386
2025-08-29,19.84,20.27,19.79,19.96,3498053.0,69932371.0,261361901.0,0.0133839438212534
2025-09-01,20.06,20.22,19.7,19.9,4468889.0,89248742.0,261361901.0,0.0170984714409465
2025-09-02,19.84,20.37,19.26,19.66,5220297.0,103348427.0,261361901.0,0.0199734428775829
2025-09-03,19.64,19.87,19.17,19.27,3462730.0,67245884.0,261361901.0,0.0132487940543407
2025-09-04,19.28,19.47,18.85,19.2,3443694.0,66088071.0,261361901.0,0.0131759601794448
2025-09-05,19.27,19.65,19.02,19.61,2376593.0,46179745.0,261361901.0,0.0090931118533607
2025-09-08,19.6,19.86,19.49,19.61,3029955.0,59596370.0,261361901.0,0.011592948277492
2025-09-09,19.68,19.68,19.15,19.25,2373238.0,46013917.0,261361901.0,0.009080275246391
2025-09-10,19.34,19.52,19.16,19.17,1415211.0,27324964.0,261361901.0,0.0054147562999245
2025-09-11,19.08,19.33,18.77,19.27,5136500.0,97489883.0,261361901.0,0.0196528261401037
2025-09-12,19.17,19.35,19.09,19.17,2909859.0,56060890.0,261361901.0,0.0111334474874362
2025-09-15,19.17,19.34,19.09,19.18,2165550.0,41612032.0,261361901.0,0.0082856376224475
2025-09-16,19.1,19.67,19.1,19.56,3412090.0,66248929.0,261361901.0,0.0130550397244011
2025-09-17,19.63,19.97,19.48,19.97,2752193.0,54694271.0,261361901.0,0.0105301996559934
2025-09-18,19.9,20.3,19.39,19.67,4916983.0,98146957.0,261361901.0,0.0188129294330469
2025-09-19,19.47,19.66,19.11,19.14,2714493.0,52498400.0,261361901.0,0.0103859552199997
2025-09-22,18.98,19.36,18.98,19.14,1503801.0,28854644.0,261361901.0,0.005753711593948
2025-09-23,19.46,19.46,18.67,19.14,2949000.0,55871129.0,261361901.0,0.0112832053513415
2025-09-24,19.12,19.41,18.8,19.26,2321383.0,44594080.0,261361901.0,0.0088818721899332
2025-09-25,19.15,19.39,18.88,19.12,2019519.0,38719585.0,261361901.0,0.00772690660832
2025-09-26,19.26,19.36,18.96,19.28,2343100.0,45142547.0,261361901.0,0.0089649638720679
2025-09-29,19.27,20.12,18.93,19.99,4142750.0,81679512.0,261361901.0,0.0158506269817803
2025-09-30,19.98,20.17,19.65,19.97,3280329.0,65207808.0,261361901.0,0.0125509073336591
2025-10-09,19.97,20.2,19.72,19.86,3507735.0,70002566.0,261361901.0,0.0134209882411285
2025-10-10,19.77,20.13,19.49,19.74,2400045.0,47660346.0,261361901.0,0.009182841840441
2025-10-13,18.87,19.96,18.67,19.88,3661349.0,71569876.0,261361901.0,0.0140087326652862
2025-10-14,19.93,20.35,19.77,20.26,4565533.0,92347847.0,261361901.0,0.0174682422439221
2025-10-15,20.36,20.9,20.15,20.63,3860150.0,79580511.0,261361901.0,0.0147693676286812
2025-10-16,20.67,20.97,20.36,20.55,2228300.0,45907537.0,261361901.0,0.0085257261730737
2025-10-17,20.67,20.67,19.62,19.67,2505874.0,50176563.0,261361901.0,0.0095877554854485
2025-10-20,20.07,20.07,19.32,19.49,1525250.0,29960933.0,261361901.0,0.00583577787797
2025-10-21,19.57,20.12,19.38,19.92,2156400.0,42782970.0,261361901.0,0.0082506286943482
2025-10-22,20.01,20.09,19.52,19.74,1479513.0,29315120.0,261361901.0,0.0056607829769343
2025-10-23,19.67,20.0,19.45,19.97,2218455.0,43924505.0,261361901.0,0.0084880580968838
2025-10-24,20.07,20.36,19.88,20.29,1892300.0,38118328.0,261361901.0,0.0072401524199198
2025-10-27,20.39,20.46,19.99,20.15,2434203.0,49104658.0,261361901.0,0.0093135341864535
2025-10-28,19.97,20.32,19.97,20.15,1463109.0,29546412.0,261361901.0,0.0055980194297714
2025-10-29,20.25,20.25,19.15,19.42,5363830.0,104903593.0,261361901.0,0.0205226162630336
2025-10-30,19.45,19.45,18.84,18.93,2515682.0,47976116.0,261361901.0,0.009625281995481
2025-10-31,19.1,19.17,18.86,19.09,1275582.0,24358282.0,261361901.0,0.0048805200571295
2025-11-03,18.99,19.39,18.99,19.14,1517630.0,29169132.0,261361901.0,0.0058066229017824
2025-11-04,19.14,19.21,18.75,18.88,1597200.0,30173672.0,261361901.0,0.0061110666623135
2025-11-05,18.93,19.02,18.68,18.89,1520600.0,28802115.0,261361901.0,0.0058179864554933
2025-11-06,18.88,19.02,18.76,18.89,1799615.0,33989003.0,261361901.0,0.0068855291957797
2025-11-07,18.94,18.94,18.48,18.62,2458773.0,45952881.0,261361901.0,0.0094075417671529
2025-11-10,18.6,18.77,18.35,18.77,2031000.0,37669885.0,261361901.0,0.0077708342043318
2025-11-11,18.79,18.9,18.59,18.73,1673030.0,31379184.0,261361901.0,0.0064012007626161
2025-11-12,18.77,18.85,18.51,18.56,1198500.0,22396886.0,261361901.0,0.0045855956641515
2025-11-13,18.56,19.14,18.43,19.02,3068642.0,57867102.0,261361901.0,0.0117409690863857
2025-11-14,19.02,19.35,18.83,18.87,2335600.0,44706484.0,261361901.0,0.0089362680293636
2025-11-17,18.85,18.97,18.48,18.52,1659956.0,30912090.0,261361901.0,0.0063511781696139
2025-11-18,18.55,18.55,18.15,18.2,1264800.0,23163519.0,261361901.0,0.0048392669136577
2025-11-19,18.34,18.34,17.62,17.68,2084000.0,37218234.0,261361901.0,0.0079736181594424
2025-11-20,17.7,18.05,16.99,17.24,2979540.0,51917438.0,261361901.0,0.0114000548228335
2025-11-21,17.18,17.35,16.49,16.5,3827760.0,64408320.0,261361901.0,0.0146454398493221
2025-11-24,16.48,16.95,16.43,16.72,3163400.0,52731279.0,261361901.0,0.0121035238414492
2025-11-25,16.85,17.07,16.71,16.9,2621100.0,44407290.0,261361901.0,0.0100286231083083
2025-11-26,16.97,17.27,16.8,17.23,2663046.0,45435960.0,261361901.0,0.0101891132173851
2025-11-27,17.23,18.15,17.15,17.48,4563720.0,81297122.0,261361901.0,0.0174613055022124
2025-11-28,17.57,17.66,17.27,17.54,2108738.0,36880763.0,261361901.0,0.0080682685270184
2025-12-01,17.5,18.03,17.5,17.82,2787900.0,49721939.0,261361901.0,0.0106668186500525
2025-12-02,17.83,18.64,17.72,18.47,4766430.0,87163253.0,261361901.0,0.0182368967388249
2025-12-03,18.47,18.59,18.14,18.35,3311829.0,60986113.0,261361901.0,0.0126714298730173
2025-12-04,18.36,18.47,18.17,18.29,1401263.0,25672534.0,261361901.0,0.0053613896847191
2025-12-05,18.33,18.98,18.13,18.96,2885032.0,53865670.0,261361901.0,0.0110384565958601
2025-12-08,18.52,19.42,18.52,18.77,4663900.0,88933363.0,261361901.0,0.017844605438495
2025-12-09,18.77,18.95,18.72,18.82,1961851.0,37013188.0,261361901.0,0.0075062623607103
2025-12-10,18.88,18.89,18.42,18.51,3382500.0,63075345.0,261361901.0,0.0129418250596516
2025-12-11,18.48,18.77,18.27,18.4,3197282.0,59373254.0,261361901.0,0.0122331601804503
2025-12-12,18.39,18.77,18.3,18.65,2074856.0,38635533.0,261361901.0,0.0079386321880173
2025-12-15,18.46,18.94,18.46,18.7,2334535.0,43838805.0,261361901.0,0.0089321932196996
2025-12-16,18.7,18.92,18.48,18.57,1620252.0,30214661.0,261361901.0,0.0061992662044495
2025-12-17,18.6,18.61,18.19,18.53,1920600.0,35418161.0,261361901.0,0.0073484313997241
2025-12-18,18.55,19.73,18.45,19.58,5466681.0,104841289.0,261361901.0,0.0209161357454313
2025-12-19,19.5,20.47,19.38,19.98,6352029.0,127974679.0,261361901.0,0.0243035766716435
2025-12-22,20.07,20.44,19.88,20.25,3890083.0,78895845.0,261361901.0,0.0148838946499704
2025-12-23,20.38,20.38,19.88,20.17,2448756.0,49215962.0,261361901.0,0.009369215599637
2025-12-24,20.15,20.45,19.97,20.33,3528361.0,71574302.0,261361901.0,0.0134999056346777
2025-12-25,20.36,20.76,20.22,20.55,3643878.0,75028362.0,261361901.0,0.0139418866562345
2025-12-26,20.55,20.73,20.36,20.39,3322807.0,68234329.0,261361901.0,0.0127134329345117
2025-12-29,20.39,20.65,20.1,20.42,2809402.0,57483803.0,261361901.0,0.0107490877180297
2025-12-30,20.28,20.57,20.13,20.22,3030666.0,61481755.0,261361901.0,0.0115956686433804
2025-12-31,20.17,20.29,19.84,20.13,2310650.0,46442666.0,261361901.0,0.0088408065259672
2026-01-05,20.27,20.37,19.95,20.07,2881901.0,58058477.0,261361901.0,0.0110264770380591
2026-01-06,20.07,20.25,19.87,20.08,2405084.0,48226747.0,261361901.0,0.0092021216206259
