date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-27,24.44,24.62,24.39,24.5,1613250.0,40577024.0,76173500.0,0.021178625112407857
2025-06-30,24.45,24.74,24.39,24.72,2001792.0,50529174.0,77408500.0,0.02586010580233437
2025-07-01,24.77,24.98,24.58,24.96,2030069.0,51739316.0,77408500.0,0.026225401603183113
2025-07-02,24.86,24.94,24.61,24.75,1557538.0,39535865.0,77408500.0,0.02012102030138809
2025-07-03,24.83,25.02,24.68,24.81,1590338.0,40536615.0,77408500.0,0.020544746377981746
2025-07-04,24.84,24.84,24.31,24.41,2033850.0,51101480.0,77408500.0,0.026274246368292887
2025-07-07,24.62,24.65,24.39,24.51,1198120.0,30111591.0,77408500.0,0.015477886795377769
2025-07-08,24.45,25.49,24.45,24.91,2636742.0,67672117.0,77408500.0,0.034062693373466735
2025-07-09,24.84,25.11,24.77,24.86,1822486.0,46640218.0,77408500.0,0.023543745195941015
2025-07-10,24.84,24.94,24.71,24.91,1453290.0,37049886.0,77408500.0,0.01877429481258518
2025-07-11,24.92,25.15,24.8,25.1,1941020.0,49823748.0,77408500.0,0.025075024060665172
2025-07-14,25.11,25.21,24.92,25.02,1323910.0,34008630.0,77408500.0,0.01710290213607033
2025-07-15,25.04,25.05,24.36,24.63,1733368.0,43896839.0,77408500.0,0.022392476278444873
2025-07-16,24.68,24.93,24.57,24.9,1340356.0,34156251.0,77408500.0,0.01731535942435262
2025-07-17,24.85,24.96,24.74,24.92,1332849.0,34014100.0,77408500.0,0.017218380410420044
2025-07-18,24.95,25.04,24.79,24.98,1156390.0,29539668.0,77408500.0,0.0149387987107359
2025-07-21,25.03,25.42,24.97,25.3,2354090.0,60986579.0,77408500.0,0.030411259745376798
2025-07-22,25.39,25.6,25.12,25.29,1801569.0,46793723.0,77408500.0,0.023273529392766945
2025-07-23,25.33,25.57,25.18,25.36,2713732.0,70660221.0,77408500.0,0.03505728699044679
2025-07-24,25.46,25.82,25.38,25.81,3221452.0,84724001.0,77408500.0,0.0416162566126459
2025-07-25,25.82,25.94,25.56,25.71,2492800.0,65818399.0,77408500.0,0.03220318182111784
2025-07-28,25.76,25.9,25.53,25.77,2029155.0,53674515.0,77408500.0,0.02621359411434145
2025-07-29,25.82,25.82,25.42,25.77,1936316.0,50874673.0,77408500.0,0.025014255540412228
2025-07-30,25.64,26.25,25.62,25.95,2805356.0,74569838.0,77408500.0,0.036240929613672916
2025-07-31,25.85,26.18,25.45,25.51,2113655.0,55709307.0,77408500.0,0.02730520550068791
2025-08-01,25.5,26.13,25.5,25.77,2236185.0,59351007.0,77529400.0,0.028843058246291086
2025-08-04,25.65,25.89,25.38,25.83,1815522.0,47823142.0,77529400.0,0.023417206891837163
2025-08-05,25.87,26.04,25.67,25.84,1900190.0,50360835.0,77529400.0,0.024509282930088458
2025-08-06,25.96,25.96,25.68,25.73,2095459.0,55396034.0,77529400.0,0.027027927470095216
2025-08-07,25.69,26.59,25.69,26.03,5432195.0,145781336.0,77529400.0,0.07006625873539586
2025-08-08,26.01,26.16,25.65,25.91,2327623.0,61875166.0,77529400.0,0.030022455997337785
2025-08-11,25.91,26.35,25.78,26.18,2180304.0,58479983.0,77529400.0,0.028122286513245297
2025-08-12,26.19,26.64,26.07,26.1,2481958.0,66989916.0,77529400.0,0.032013120184085
2025-08-13,26.19,26.37,25.82,26.25,2562596.0,68715934.0,77529400.0,0.033053215941307425
2025-08-14,26.26,26.26,25.5,25.67,2879873.0,76405238.0,77529400.0,0.03714556026488016
2025-08-15,25.5,25.88,25.5,25.79,1701848.0,44981062.0,77529400.0,0.021951001813505587
2025-08-18,25.8,26.13,25.75,26.12,2649873.0,70644108.0,77529400.0,0.03417894372973349
2025-08-19,26.11,26.39,25.96,26.16,2399242.0,64386965.0,77529400.0,0.03094622169138417
