date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,14.95,15.01,14.87,14.92,1743900.0,26165257.0,412900871.0,0.0042235318995004
2025-05-20,14.95,14.99,14.87,14.92,1796502.0,26932898.0,412900871.0,0.0043509280947968
2025-05-21,14.89,14.91,14.75,14.78,2133000.0,31753393.0,412900871.0,0.0051658888363061
2025-05-22,14.77,14.79,14.54,14.59,2424068.0,35778389.0,412900871.0,0.0058708231690797
2025-05-23,14.62,14.75,14.48,14.5,1597800.0,23477470.0,412900871.0,0.0038696939440459
2025-05-26,14.54,14.81,14.45,14.73,2240502.0,32975605.0,412900871.0,0.0054262467273894
2025-05-27,14.67,14.87,14.58,14.82,2805200.0,41552761.0,412900871.0,0.0067938824958303
2025-05-28,14.83,15.05,14.72,14.87,2668468.0,39971354.0,412900871.0,0.006462732794768
2025-05-29,14.86,15.1,14.81,15.02,3294358.0,49767972.0,412900871.0,0.0079785687834017
2025-05-30,14.98,14.99,14.67,14.75,2818500.0,41896312.0,412900871.0,0.0068260936170318
2025-06-03,14.72,14.9,14.67,14.85,1981500.0,29550338.0,412900871.0,0.0047989726812661
2025-06-04,14.89,14.97,14.79,14.83,2178600.0,32589769.0,412900871.0,0.00527632696614
2025-06-05,14.82,14.9,14.78,14.82,1972798.0,29379643.0,412900871.0,0.0047778974048228
2025-06-06,14.82,14.89,14.74,14.84,2119150.0,31607049.0,412900871.0,0.0051323456762579
2025-06-09,14.86,15.0,14.85,14.98,1887700.0,28363017.0,412900871.0,0.0045717995106869
2025-06-10,15.02,15.09,14.75,14.87,1688500.0,25335191.0,412900871.0,0.0040893592593075
2025-06-11,14.86,15.02,14.85,14.93,1770907.0,26629360.0,412900871.0,0.00428893985065
2025-06-12,14.93,14.98,14.84,14.93,1222550.0,18336354.0,412900871.0,0.0029608801672883
2025-06-13,14.91,14.93,14.73,14.76,1599056.0,23801922.0,412900871.0,0.003872735836394
2025-06-16,14.67,14.88,14.67,14.8,1629900.0,24263777.0,412900871.0,0.0039474365749158
2025-06-17,14.82,14.87,14.73,14.84,958333.0,14244618.0,412900871.0,0.0023209759710097
2025-06-18,14.81,14.87,14.73,14.82,930033.0,13836194.0,412900871.0,0.002252436517626
2025-06-19,14.84,15.12,14.66,14.67,2241098.0,33429710.0,412900871.0,0.0054276901731214
2025-06-20,14.72,14.82,14.62,14.64,1542200.0,22834245.0,412900871.0,0.0037350369260906
2025-06-23,14.65,14.72,14.51,14.67,1787959.0,26268840.0,412900871.0,0.0043302378986747
2025-06-24,14.7,14.84,14.67,14.83,2464268.0,36611197.0,412900871.0,0.0059681830993279
2025-06-25,14.83,14.91,14.78,14.89,2564100.0,38277437.0,412900871.0,0.006209965103222
2025-06-26,14.9,14.96,14.79,14.83,2658672.0,39756341.0,412900871.0,0.0064390079719642
2025-06-27,14.87,15.0,14.83,14.95,2469500.0,37089610.0,412900871.0,0.0059808544215931
2025-06-30,14.95,15.09,14.92,15.06,2214700.0,33474491.0,412901024.00000006,0.0053637551647244
2025-07-01,15.16,15.16,14.99,15.1,2487139.0,37672061.0,412901024.00000006,0.006023571886322
2025-07-02,15.24,15.4,15.08,15.14,2997100.0,45691692.0,412901024.00000006,0.0072586402691992
2025-07-03,15.14,15.19,15.05,15.1,1873800.0,28458687.0,412901024.00000006,0.0045381335745972
2025-07-04,15.16,15.16,14.94,14.94,2707200.0,40840335.0,412901024.00000006,0.0065565349627226
2025-07-07,14.94,15.11,14.85,15.11,2102600.0,31770251.0,412901024.00000006,0.0050922615294846
2025-07-08,15.07,15.22,15.05,15.17,2813233.0,42821453.0,412901024.00000006,0.0068133350039839
2025-07-09,15.18,15.28,15.17,15.22,2567840.0,39308171.0,412901024.00000006,0.0062190206629276
2025-07-10,15.19,15.27,15.14,15.22,1623640.0,24754003.0,412901024.00000006,0.0039322740938516
2025-07-11,15.28,15.29,15.13,15.23,2265633.0,34572962.0,412901024.00000006,0.0054871091818847
2025-07-14,15.23,15.31,15.14,15.28,2764033.0,42269906.0,412901024.00000006,0.0066941781185798
2025-07-15,15.25,15.3,15.07,15.13,2105200.0,32007275.0,412901024.00000006,0.0050985584380628
2025-07-16,15.2,15.29,15.13,15.28,2248312.0,34321431.0,412901024.00000006,0.0054451596613138
2025-07-17,15.29,15.31,15.18,15.24,2123401.0,32422020.0,412901024.00000006,0.0051426392199986
2025-07-18,15.31,15.36,15.25,15.33,2269309.0,34849534.0,412901024.00000006,0.0054960120418592
2025-07-21,15.46,16.05,15.41,15.69,6018049.0,94824417.0,412901024.00000006,0.0145750401432765
2025-07-22,15.69,15.88,15.52,15.85,4259039.0,67096792.0,412901024.00000006,0.0103149150824096
2025-07-23,15.85,15.93,15.61,15.64,3467049.0,54753767.0,412901024.00000006,0.0083968040728327
2025-07-24,15.68,16.14,15.57,15.98,5146693.0,81913678.0,412901024.00000006,0.0124647135774601
2025-07-25,16.03,16.06,15.81,15.81,3386930.0,53914064.0,412901024.00000006,0.0082027648349934
2025-07-28,15.86,15.87,15.66,15.72,2337900.0,36896974.0,412901024.00000006,0.0056621317558175
2025-07-29,15.69,15.74,15.51,15.72,2472648.0,38785859.0,412901024.00000006,0.0059884763085499
2025-07-30,15.72,15.98,15.57,15.79,3802133.0,60030832.0,412901024.00000006,0.0092083399628478
2025-07-31,15.79,15.79,15.42,15.47,3527800.0,55120880.0,412901024.00000006,0.0085439361855397
2025-08-01,15.46,15.71,15.46,15.65,2455548.0,38497346.0,412901024.00000006,0.0059470620252082
2025-08-04,15.58,15.9,15.52,15.77,3322840.0,52405163.0,412901024.00000006,0.0080475460385392
2025-08-05,15.76,15.81,15.66,15.78,2791730.0,44049015.0,412901024.00000006,0.0067612571481537
2025-08-06,15.76,15.89,15.67,15.88,2703930.0,42851626.0,412901024.00000006,0.0065486153892415
2025-08-07,15.95,15.95,15.72,15.8,2066338.0,32733165.0,412901024.00000006,0.0050044390299211
2025-08-08,15.81,15.97,15.73,15.88,2745333.0,43720623.0,412901024.00000006,0.0066488888145746
2025-08-11,15.89,16.05,15.84,16.04,3685038.0,59081002.0,412901024.00000006,0.008924748997474
2025-08-12,16.03,16.11,15.86,15.9,2549900.0,40756050.0,412901024.00000006,0.0061755719937376
2025-08-13,15.91,16.01,15.83,15.88,3013238.0,48135565.0,412901024.00000006,0.0072977246963669
2025-08-14,15.9,15.9,15.6,15.67,3367901.0,53115645.0,412901024.00000006,0.0081566787298643
2025-08-15,15.62,16.04,15.62,15.99,4597885.0,73388552.0,412901024.00000006,0.0111355621147599
2025-08-18,15.99,16.06,15.91,15.95,3388299.0,54234821.0,412901024.00000006,0.0082060803995487
2025-08-19,16.01,16.27,15.93,16.09,4326395.0,69822142.0,412901024.00000006,0.0104780437647933
2025-08-20,16.2,16.25,16.04,16.25,3305248.0,53493975.0,412901024.00000006,0.0080049401863435
2025-08-21,16.32,16.39,16.03,16.12,3972585.0,64329018.0,412901024.00000006,0.0096211556016872
2025-08-22,16.12,16.19,15.96,16.06,3460260.0,55701390.0,412901024.00000006,0.0083803618757797
2025-08-25,16.06,16.3,16.02,16.22,5000494.0,81143787.0,412901024.00000006,0.0121106359862163
2025-08-26,16.21,16.65,16.14,16.48,5918677.0,97527440.0,412901024.00000006,0.0143343722974152
2025-08-27,16.48,16.89,16.22,16.23,6659000.0,110611146.0,412901024.00000006,0.0161273516241025
2025-08-28,16.24,17.5,16.24,16.93,12492813.0,211127741.0,412901024.00000006,0.0302561928255232
2025-08-29,16.89,17.18,16.56,16.93,7996811.0,135664342.0,412901024.00000006,0.0193673799171784
2025-09-01,16.95,17.66,16.74,17.28,9643295.0,166515276.0,412901024.00000006,0.0233549796185538
2025-09-02,17.22,17.45,16.79,17.03,6269496.0,106984327.0,412901024.00000006,0.0151840165937684
2025-09-03,17.08,17.1,16.7,16.77,4776900.0,80640563.0,412901024.00000006,0.011569116379813
2025-09-04,16.83,17.26,16.78,16.95,6793543.0,115971123.0,412901024.00000006,0.0164531996898123
2025-09-05,16.96,17.48,16.94,17.32,5873965.0,101805152.0,412901024.00000006,0.0142260848449724
2025-09-08,17.31,17.63,17.2,17.63,5582656.0,97823618.0,412901024.00000006,0.013520567098424
2025-09-09,17.59,18.02,17.51,17.6,5567656.0,98843518.0,412901024.00000006,0.0134842387797032
2025-09-10,17.56,17.84,17.52,17.72,4099047.0,72690767.0,412901024.00000006,0.0099274323911582
2025-09-11,17.59,17.87,17.41,17.65,4984746.0,87980319.0,412901024.00000006,0.0120724960953354
2025-09-12,17.57,17.68,17.32,17.45,4311239.0,75448175.0,412901024.00000006,0.0104413376315579
2025-09-15,17.53,17.71,17.35,17.36,4005400.0,70262701.0,412901024.00000006,0.0097006298536086
2025-09-16,17.37,18.06,17.14,17.94,6864040.0,120984022.0,412901024.00000006,0.0166239355221361
2025-09-17,17.96,19.21,17.96,19.06,13990719.0,263322733.0,412901024.00000006,0.0338839532643057
2025-09-18,18.84,19.05,18.37,18.48,8744741.0,163923472.0,412901024.00000006,0.0211787825452329
2025-09-19,18.46,18.78,18.28,18.64,5807102.0,107823965.0,412901024.00000006,0.0140641501533306
2025-09-22,18.65,18.83,17.95,18.1,6211217.0,113383074.0,412901024.00000006,0.0150428713879866
2025-09-23,18.21,18.3,17.53,18.29,6590580.0,118268811.0,412901024.00000006,0.0159616460529775
2025-09-24,18.22,18.64,17.98,18.62,4375937.0,80959283.0,412901024.00000006,0.0105980289358642
2025-09-25,18.55,18.99,18.47,18.82,4035200.0,75829897.0,412901024.00000006,0.0097728021134672
2025-09-26,18.87,18.99,18.66,18.72,3481200.0,65724407.0,412901024.00000006,0.0084310762087138
2025-09-29,18.71,18.9,18.37,18.66,3835700.0,71710418.0,412901024.00000006,0.0092896354744811
2025-09-30,18.72,19.13,18.56,19.05,4505597.0,85477578.0,412901369.0,0.0109120418053154
2025-10-09,19.1,19.29,18.93,19.13,4766200.0,91261546.0,412901369.0,0.0115431925341957
2025-10-10,19.06,19.55,18.97,19.32,5633302.0,109002924.0,412901369.0,0.0136432146341466
2025-10-13,18.75,19.57,18.45,19.49,7156150.0,137966934.0,412901369.0,0.0173313787196476
2025-10-14,19.62,19.65,18.97,19.3,5135611.0,99210418.0,412901369.0,0.0124378638231155
2025-10-15,19.26,19.98,19.11,19.97,6699971.0,132309336.0,412901369.0,0.0162265652357282
2025-10-16,19.92,20.0,19.58,19.64,5040900.0,99736609.0,412901369.0,0.0122084845884829
2025-10-17,19.64,19.67,18.76,18.78,6759069.0,128924420.0,412901369.0,0.0163696938481209
