date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,3.22,3.26,3.2,3.21,19495820.0,62935602.0,2299769236.0,0.0084772940235991
2025-04-02,3.21,3.23,3.17,3.18,16551366.0,52930053.0,2299769236.0,0.007196968174419
2025-04-03,3.15,3.22,3.15,3.2,18644305.0,59489625.0,2299769236.0,0.0081070329614584
2025-04-07,3.04,3.04,2.88,2.88,37702000.0,109779036.0,2299769236.0,0.0163938187405164
2025-04-08,2.76,2.88,2.71,2.79,51294360.0,142634088.0,2299769236.0,0.0223041334743726
2025-04-09,2.75,2.87,2.53,2.83,60678510.0,165539005.0,2299769236.0,0.0263846080946532
2025-04-10,2.87,2.97,2.87,2.9,48007700.0,140216277.0,2299769236.0,0.020875007478359
2025-04-11,2.87,2.94,2.84,2.92,39766505.0,116069723.0,2299769236.0,0.0172915196783682
2025-04-14,2.94,3.01,2.94,3.0,37861467.0,113092259.0,2299769236.0,0.0164631591758539
2025-04-15,3.0,3.01,2.92,2.95,27180166.0,80111461.0,2299769236.0,0.0118186492690347
2025-04-16,2.94,2.95,2.83,2.88,25974500.0,75046628.0,2299769236.0,0.0112943940606743
2025-04-17,2.86,2.93,2.85,2.88,25117501.0,72912255.0,2299769236.0,0.0109217484114567
2025-04-18,2.88,2.91,2.83,2.9,21994300.0,63273450.0,2299769236.0,0.0095636986771137
2025-04-21,2.87,2.97,2.86,2.95,27137139.0,79463189.0,2299769236.0,0.0117999400005888
2025-04-22,2.95,3.23,2.95,3.03,85583270.0,263265551.0,2299769236.0,0.0372138511378886
2025-04-23,3.0,3.08,2.99,3.0,42487271.0,128690444.0,2299769236.0,0.0184745801165243
2025-04-24,3.01,3.03,2.94,2.94,35016130.0,104124780.0,2299769236.0,0.0152259319986833
2025-04-25,2.94,2.98,2.93,2.96,25806717.0,76346236.0,2299769236.0,0.0112214376103603
2025-04-28,2.96,2.96,2.89,2.91,19767272.0,57708413.0,2299769236.0,0.0085953284749479
2025-04-29,2.89,2.97,2.88,2.95,23818511.0,69907151.0,2299769236.0,0.0103569134794705
2025-04-30,2.95,3.02,2.95,3.0,28913051.0,86701929.0,2299769236.0,0.0125721531305847
2025-05-06,3.01,3.11,3.01,3.11,36297009.0,111680663.0,2299769236.0,0.0157828917927137
2025-05-07,3.15,3.18,3.08,3.12,37121488.0,115444474.0,2299769236.0,0.0161413968927445
2025-05-08,3.11,3.16,3.08,3.16,32052454.0,100744147.0,2299769236.0,0.0139372479195995
2025-05-09,3.16,3.16,3.06,3.07,31669609.0,97883202.0,2299769236.0,0.013770776869371
2025-05-12,3.08,3.11,3.08,3.1,22956611.0,70960620.0,2299769236.0,0.0099821367468714
2025-05-13,3.14,3.17,3.07,3.08,30727010.0,95586558.0,2299769236.0,0.0133609100943726
2025-05-14,3.07,3.12,3.06,3.1,31461813.0,97196433.0,2299769236.0,0.0136804217168856
2025-05-15,3.09,3.1,3.01,3.02,27389900.0,83332746.0,2299769236.0,0.011909847114765
2025-05-16,3.02,3.05,3.01,3.03,19652807.0,59570956.0,2299769236.0,0.0085455560898719
2025-05-19,3.04,3.14,3.04,3.12,41835831.0,129588319.0,2299769236.0,0.0181913169135027
2025-05-20,3.11,3.13,3.08,3.13,25619588.0,79630080.0,2299769236.0,0.0111400690116893
2025-05-21,3.13,3.13,3.05,3.07,28010800.0,86063763.0,2299769336.0,0.0121798301949356
2025-05-22,3.06,3.1,3.01,3.02,26783300.0,81409177.0,2299769336.0,0.0116460810137525
2025-05-23,3.02,3.03,2.93,2.93,35095600.0,104444289.0,2299769336.0,0.0152604869760729
2025-05-26,2.92,2.97,2.92,2.97,22725115.0,67046093.0,2299769336.0,0.009881475782926
2025-05-27,2.97,2.97,2.93,2.96,18907289.0,55705851.0,2299769336.0,0.0082213849467553
2025-05-28,2.95,2.98,2.91,2.92,18679300.0,54832198.0,2299769336.0,0.008122249352402
