date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,17.45,17.72,17.34,17.64,8206503.0,148256500.0,809386418.0,0.0101391656908184
2025-05-20,17.64,17.97,17.52,17.94,10058125.0,185095624.0,809386418.0,0.0124268517191747
2025-05-21,17.92,17.93,17.65,17.75,6294581.0,115308680.0,809386418.0,0.0077769787829575
2025-05-22,17.7,17.77,17.44,17.44,7569589.0,137148982.0,809386418.0,0.0093522560196951
2025-05-23,17.37,17.61,17.19,17.21,8771011.0,157202677.0,809435402.9999999,0.0108359616684569
2025-05-26,17.18,17.42,17.12,17.28,6083420.0,108333816.0,809435402.9999999,0.0075156337089446
2025-05-27,17.28,17.29,16.94,17.01,7735700.0,135836042.0,809435402.9999999,0.0095569083972967
2025-05-28,17.02,17.16,16.93,17.07,4970315.0,87449861.0,809435402.9999999,0.0061404714713225
2025-05-29,17.08,17.39,17.08,17.32,9334334.0,166555148.0,809435402.9999999,0.0115319072595592
2025-05-30,17.2,17.22,16.94,17.02,8110669.0,142259661.0,809435402.9999999,0.0100201559876668
2025-06-03,17.18,17.18,16.92,17.0,5465000.0,93242415.0,809435402.9999999,0.0067516196842208
2025-06-04,17.08,17.42,17.01,17.27,8773613.0,152206433.0,809435402.9999999,0.0108391762548098
2025-06-05,17.26,17.54,17.12,17.51,9568975.0,166449162.0,809435402.9999999,0.0118217895641018
2025-06-06,17.45,17.54,17.33,17.48,7145614.0,124830966.0,809435402.9999999,0.0088278990188918
2025-06-09,17.55,17.58,17.39,17.51,8583149.0,150332178.0,809435402.9999999,0.0106038714988106
2025-06-10,17.52,17.53,17.14,17.26,8499046.0,147613470.0,809435402.9999999,0.0104999682105577
2025-06-11,17.29,17.68,17.27,17.53,13089407.0,230047635.0,809435402.9999999,0.0161710334777635
2025-06-12,17.52,17.68,17.36,17.62,8578027.0,151171374.0,809435402.9999999,0.0105975436312859
2025-06-13,17.48,17.58,17.13,17.19,10920724.0,189252714.0,809435402.9999999,0.0134917795286994
2025-06-16,17.08,17.36,17.08,17.2,5969000.0,103049934.0,809435402.9999999,0.0073742759185935
2025-06-17,17.18,17.23,16.98,17.07,6875232.0,117723946.0,809435402.9999999,0.0084938612451573
2025-06-18,17.06,17.12,16.78,17.07,8507200.0,144630687.0,809435402.9999999,0.0105100418989209
2025-06-19,16.98,17.12,16.73,16.8,7050216.0,119294892.0,809435402.9999999,0.0087100415596721
2025-06-20,16.77,16.96,16.76,16.79,5804542.0,97955797.0,809435402.9999999,0.0071710997301164
2025-06-23,16.67,16.84,16.65,16.79,5104000.0,85715849.0,809435402.9999999,0.0063056298020609
2025-06-24,16.95,17.28,16.84,17.26,11805694.0,203366539.0,809435402.9999999,0.0145850971630901
2025-06-25,17.3,17.42,17.17,17.4,9454676.0,163917935.0,809435402.9999999,0.0116805812606642
2025-06-26,17.41,17.57,17.32,17.41,9401208.0,164277005.0,809435402.9999999,0.0116145253409431
2025-06-27,17.6,17.88,17.56,17.71,14789872.0,262457966.0,809435402.9999999,0.0182718373142371
2025-06-30,17.76,17.86,17.64,17.75,9983900.0,177349725.0,809829741.0000001,0.0123283938518627
2025-07-01,17.78,17.86,17.65,17.83,9050670.0,161210878.0,809829741.0000001,0.0111760158238001
2025-07-02,17.84,17.85,17.62,17.73,10114212.0,179434509.0,809829741.0000001,0.0124893066874904
2025-07-03,17.85,17.98,17.71,17.88,9613500.0,172013969.0,809829741.0000001,0.0118710137616444
2025-07-04,17.95,18.01,17.69,17.75,10439966.0,186528634.0,809829741.0000001,0.0128915566710459
2025-07-07,17.67,17.74,17.46,17.52,7316245.0,128623683.0,809829741.0000001,0.0090343002110118
2025-07-08,17.48,18.08,17.47,18.06,16352910.0,293946277.0,810549741.0000001,0.0201750850969675
2025-07-09,18.12,18.14,17.77,17.8,11823267.0,212333456.0,810549741.0000001,0.0145867260230239
2025-07-10,17.84,18.23,17.82,18.05,13613112.0,245881546.0,810549741.0000001,0.0167949125283848
2025-07-11,18.05,18.3,17.92,18.18,16587705.0,301533541.0,810549741.0000001,0.0204647588678953
2025-07-14,18.18,18.31,18.1,18.16,10240753.0,186649141.0,810549741.0000001,0.0126343301120122
2025-07-15,18.16,18.29,17.92,18.04,12330929.0,223624265.0,810549741.0000001,0.0152130441554233
2025-07-16,18.02,18.18,17.97,18.04,7517099.0,136103736.0,810549741.0000001,0.0092740748898715
2025-07-17,18.0,18.22,18.0,18.19,8524668.0,155061054.0,810549741.0000001,0.0105171435740425
2025-07-18,18.27,18.36,18.07,18.18,9261900.0,169069405.0,810549741.0000001,0.0114266892351027
2025-07-21,18.18,18.46,18.15,18.4,12626888.0,231836289.0,810549741.0000001,0.0155781778233891
2025-07-22,18.4,18.54,18.3,18.51,10614254.0,196248447.0,810549741.0000001,0.013095129716413
2025-07-23,18.51,18.6,18.27,18.32,12317147.0,227415008.0,810549741.0000001,0.0151960408806052
2025-07-24,18.3,18.58,18.29,18.58,13153768.0,243640685.0,810549741.0000001,0.0162282057900256
2025-07-25,18.58,18.93,18.58,18.66,14081999.0,264249523.0,810549741.0000001,0.0173733927576444
2025-07-28,18.67,18.72,18.49,18.58,11692308.0,217613122.0,810549741.0000001,0.0144251579003342
2025-07-29,18.56,18.58,18.32,18.55,10865135.0,200784046.0,810549741.0000001,0.0134046492774093
2025-07-30,18.57,18.57,18.14,18.24,12508300.0,229702383.0,810549741.0000001,0.0154318721816728
2025-07-31,18.11,18.33,17.68,17.81,18151636.0,326868667.0,810549741.0000001,0.0223942283635866
2025-08-01,17.82,18.09,17.78,18.02,10047097.0,181085648.0,810549741.0000001,0.0123954107833093
2025-08-04,17.96,18.59,17.96,18.45,14274960.0,263475329.0,810549741.0000001,0.017611454643596
2025-08-05,18.44,18.59,18.4,18.52,8053243.0,149137837.0,810549741.0000001,0.0099355321365774
2025-08-06,18.52,18.88,18.47,18.85,15034774.0,282243605.0,810549741.0000001,0.0185488604085557
2025-08-07,18.86,19.01,18.53,18.67,12807502.0,240075299.0,810549741.0000001,0.0158010068379011
2025-08-08,18.66,18.88,18.58,18.75,10877299.0,204145371.0,810549741.0000001,0.0134196563761532
2025-08-11,18.91,20.41,18.73,20.12,47213306.0,936497634.0,810549741.0000001,0.0582484992737786
2025-08-12,20.18,22.13,20.06,22.13,105389502.0,2307461607.0,810549741.0000001,0.1300222511575634
2025-08-13,22.74,24.35,22.55,24.35,80907984.0,1925038416.0,810549741.0000001,0.0998186538190504
2025-08-14,24.94,25.72,24.6,25.2,131739115.0,3315417616.0,810549741.0000001,0.1625305744191212
2025-08-15,25.24,26.3,25.08,26.18,84475175.0,2182372331.0,812446623.0,0.1039762768513593
2025-08-18,26.94,26.94,25.03,25.92,75031529.0,1926437006.0,812446623.0,0.0923525643111695
2025-08-19,24.63,26.59,24.28,26.29,78237437.0,1985130058.0,812446623.0,0.0962985564652904
2025-08-20,26.23,28.45,25.79,27.34,67506996.0,1840909309.0,812446623.0,0.0830909921820181
2025-08-21,26.94,27.69,26.49,26.89,44933012.0,1215295722.0,812446623.0,0.0553058019172786
2025-08-22,26.86,28.11,26.71,27.17,42898916.0,1172407344.0,812446623.0,0.0528021346702059
2025-08-25,27.17,27.36,26.27,26.87,49357151.0,1324105228.0,812446623.0,0.0607512538088302
2025-08-26,27.04,27.25,25.7,26.14,47607738.0,1253841938.0,812446623.0,0.0585979886582653
2025-08-27,26.08,26.18,24.95,24.96,53082340.0,1358874856.0,812446623.0,0.0653364030291501
2025-08-28,24.85,26.61,24.85,26.56,53826016.0,1400676153.0,812446623.0,0.0662517567015599
2025-08-29,26.36,26.45,25.55,25.87,40669329.0,1057116837.0,812446623.0,0.0500578473079578
2025-09-01,26.0,26.14,25.03,25.2,31581552.0,804459595.0,812446623.0,0.0388721561588668
2025-09-02,25.5,25.77,24.36,24.75,55849101.0,1396724829.0,812446623.0,0.0687418710582787
2025-09-03,24.83,25.31,24.09,24.23,30421587.0,748901092.0,812446623.0,0.0374444131328489
2025-09-04,24.23,25.0,23.32,23.78,31979510.0,774297741.0,812446623.0,0.0393619827994533
2025-09-05,24.55,25.33,24.01,25.09,43390834.0,1075932030.0,812446623.0,0.0534076119853599
2025-09-08,25.24,25.5,24.5,24.92,31159411.0,776571939.0,812446623.0,0.0383525638705251
2025-09-09,24.83,25.49,24.73,24.84,34496915.0,867771038.0,812446623.0,0.0424605309732452
2025-09-10,25.28,25.64,24.76,24.85,33604347.0,844783217.0,812446623.0,0.0413619135690591
2025-09-11,24.75,26.08,24.26,25.84,46841475.0,1188030931.0,812446623.0,0.057654833774846
2025-09-12,25.95,26.05,25.26,25.4,40271915.0,1031981547.0,812446623.0,0.0495686902498208
2025-09-15,25.05,25.28,24.45,24.55,31361048.0,776257973.0,812446623.0,0.0386007487903608
2025-09-16,24.58,24.7,23.69,24.16,34261257.0,826775778.0,812446623.0,0.0421704713024574
2025-09-17,24.19,25.26,24.08,25.07,32635320.0,811798002.0,812446623.0,0.0401691865977514
2025-09-18,24.95,25.61,24.28,24.75,35526910.0,884857578.0,812446623.0,0.0437283004129121
2025-09-19,24.65,26.07,24.56,25.16,38054528.0,967245691.0,812446623.0,0.0468394192586852
2025-09-22,25.46,25.92,25.08,25.59,28388901.0,725744473.0,812446623.0,0.0349424813844047
2025-09-23,25.92,26.04,24.55,25.44,34623416.0,876133282.0,812446623.0,0.0426162347406298
2025-09-24,25.1,25.81,24.52,25.63,29567231.0,747511144.0,812446623.0,0.0363928289723471
2025-09-25,25.63,26.71,25.3,25.91,40919026.0,1063744604.0,812446623.0,0.0503651868831757
2025-09-26,25.95,26.07,25.03,25.03,28272445.0,720607936.0,812446623.0,0.034799141506186
2025-09-29,25.26,25.85,25.05,25.33,23084113.0,588013560.0,812446623.0,0.0284130825909039
2025-09-30,25.44,26.68,25.28,25.78,39486767.0,1030367173.0,820882203.0,0.0481028421077853
2025-10-09,25.94,27.02,25.94,26.35,39182235.0,1038008144.0,820882203.0,0.0477318607429962
2025-10-10,26.25,26.73,25.65,26.12,33753325.0,886924504.0,820882203.0,0.0411183539814177
2025-10-13,25.03,25.5,24.41,25.36,42175274.0,1054292099.0,820882203.0,0.0513779855938721
2025-10-14,25.86,26.92,25.15,25.5,45259201.0,1181981404.0,820882203.0,0.0551348303503176
2025-10-15,25.43,25.93,24.91,25.93,28399656.0,725268363.0,820882203.0,0.0345965059252234
2025-10-16,25.85,25.85,24.4,24.54,33458755.0,833664291.0,820882203.0,0.0407595083408088
2025-10-17,24.43,24.63,22.47,22.63,34393654.0,803989309.0,820882203.0,0.0418984037835206
2025-10-20,22.81,23.13,22.52,22.64,17165618.0,392424330.0,820882203.0,0.0209111830385242
2025-10-21,22.8,23.15,22.61,22.9,15723881.0,361576725.0,820882203.0,0.0191548567413636
2025-10-22,22.67,22.77,22.19,22.42,16479276.0,371254927.0,820882203.0,0.020075080126935
2025-10-23,22.23,22.49,21.56,22.14,21193712.0,464770161.0,820882203.0,0.0258182135299624
2025-10-24,22.25,22.85,22.08,22.81,17520411.0,394129976.0,820882203.0,0.0213433924331284
2025-10-27,21.96,22.27,21.51,22.1,39307720.0,862390549.0,820882203.0,0.0478847267687687
2025-10-28,21.94,22.13,21.7,21.9,18293817.0,401662664.0,820882203.0,0.0222855568474299
2025-10-29,21.9,22.5,21.9,22.46,20440053.0,456292538.0,820882203.0,0.0249001049423409
2025-10-30,22.39,22.4,21.85,21.89,16643800.0,367887299.0,820882203.0,0.0202755035243467
2025-10-31,21.91,22.28,21.82,21.82,13712800.0,302385103.0,820882203.0,0.0167049546815427
2025-11-03,21.73,21.93,21.05,21.65,16505342.0,353700612.0,820882203.0,0.0201068337694245
2025-11-04,21.63,21.9,21.19,21.34,10700181.0,230232460.0,820882203.0,0.0130349774436515
2025-11-05,21.21,22.53,21.06,22.29,27070094.0,597482125.0,820882203.0,0.0329768313907519
2025-11-06,22.3,22.84,22.12,22.57,21759546.0,490487058.0,820882203.0,0.0265075134050628
2025-11-07,22.43,22.9,22.18,22.72,15486789.0,352141157.0,820882203.0,0.0188660308914018
2025-11-10,22.67,22.83,22.13,22.28,14632100.0,327586819.0,820882203.0,0.0178248473977453
2025-11-11,22.39,22.54,21.97,22.1,8921296.0,198300785.0,820882203.0,0.010867936918837
2025-11-12,22.13,22.61,21.48,21.67,13443870.0,295526692.0,820882203.0,0.0163773437295484
2025-11-13,21.77,22.34,21.69,22.03,11568171.0,255568794.0,820882203.0,0.0140923642365773
2025-11-14,22.02,22.21,21.56,21.8,9745842.0,214228773.0,820882203.0,0.011872400162146
2025-11-17,21.75,21.9,21.55,21.64,8071658.0,175414211.0,820882203.0,0.0098329065613815
2025-11-18,21.62,21.91,21.47,21.68,10423280.0,226549147.0,820882203.0,0.0126976562068309
2025-11-19,21.68,21.94,21.31,21.69,10952650.0,237256204.0,820882203.0,0.013342535579371
2025-11-20,21.79,21.91,21.11,21.14,12025233.0,257737716.0,820882203.0,0.0146491578889791
2025-11-21,20.96,21.11,20.42,20.44,12451100.0,258314890.0,820882203.0,0.0151679497429669
2025-11-24,20.64,21.01,20.44,20.66,7128559.0,147951119.0,820882203.0,0.0086840218656805
2025-11-25,20.9,21.34,20.81,21.03,11424485.0,241663551.0,820882203.0,0.0139173257237737
2025-11-26,21.03,21.18,20.84,20.87,6067717.0,127764519.0,820882203.0,0.0073917024608706
2025-11-27,21.03,21.43,20.84,20.86,8907500.0,188722937.0,820882203.0,0.0108511306097837
2025-11-28,20.88,20.97,20.67,20.86,7665811.0,159836634.0,820882203.0,0.009338503103106
2025-12-01,21.16,21.85,20.97,21.56,16331156.0,350738888.0,820882203.0,0.0198946401083079
2025-12-02,21.48,21.68,21.15,21.48,11016700.0,236497383.0,820882203.0,0.0134205613908284
2025-12-03,21.57,21.57,21.2,21.26,10135788.0,216643138.0,820882203.0,0.0123474329970338
2025-12-04,21.22,21.33,20.87,21.07,8079739.0,170531600.0,820882203.0,0.009842750848382
2025-12-05,21.06,22.0,20.9,21.83,17721492.0,384691748.0,820882203.0,0.0215883496258475
2025-12-08,22.01,22.08,21.73,21.87,11358681.0,249039777.0,820882203.0,0.013837163186738
2025-12-09,21.76,21.93,21.13,21.21,14781149.0,317937470.0,820882203.0,0.018006419125644
2025-12-10,21.17,21.21,20.51,20.81,17613380.0,365392859.0,820882203.0,0.0214566474161945
2025-12-11,20.81,21.14,20.59,20.61,13493553.0,281919173.0,820882203.0,0.016437867638848
2025-12-12,20.59,21.1,20.57,20.91,12512225.0,262303296.0,820882203.0,0.015242412314791
2025-12-15,20.73,20.92,20.51,20.53,12513451.0,259278834.0,820882203.0,0.015243905829933
2025-12-16,20.3,20.45,19.79,19.93,17985732.0,360065173.0,820882203.0,0.0219102472124127
2025-12-17,19.87,20.2,19.56,20.09,13741765.0,273293797.0,820882203.0,0.0167402398904243
2025-12-18,19.87,20.1,19.85,19.92,9308247.0,186183379.0,820882203.0,0.0113393212399806
2025-12-19,19.95,20.4,19.94,20.07,10762097.0,217596403.0,820882203.0,0.0131104036129286
2025-12-22,20.09,20.62,20.03,20.38,14534930.0,296968710.0,820882203.0,0.0177064747498247
2025-12-23,20.41,22.28,20.39,21.79,44105671.0,952056994.0,820882203.0,0.0537295982770867
2025-12-24,21.85,22.02,21.33,21.93,28868382.0,628887324.0,820882203.0,0.0351675086809014
2025-12-25,21.83,21.85,21.59,21.64,18084920.0,393861920.0,820882203.0,0.0220310781911299
2025-12-26,21.81,21.99,21.56,21.75,20274482.0,442553104.0,820882203.0,0.0246984060878708
2025-12-29,21.75,22.07,21.52,21.6,24019544.0,524558857.0,820882203.0,0.0292606465485767
2025-12-30,21.29,21.95,21.17,21.81,20650632.0,450163743.0,820882203.0,0.0251566326137052
2025-12-31,21.8,21.89,21.29,21.33,17219453.0,370454320.0,870948761.0,0.019770913940137
2026-01-05,21.67,21.9,21.5,21.78,19592693.0,426843624.0,870948761.0,0.0224958044345848
2026-01-06,21.87,22.34,21.8,22.2,26588030.0,586820892.0,870948761.0,0.0305276626944992
2026-01-07,22.21,22.41,21.96,22.15,23191584.0,515139149.0,870948761.0,0.0266279545232627
2026-01-08,21.97,22.07,21.67,21.92,27842985.0,610721413.0,870948761.0,0.0319685683553087
2026-01-09,21.75,22.61,21.75,22.3,34970622.0,781895745.0,884198916.0,0.0395506275422757
2026-01-12,22.43,22.9,22.15,22.89,42860748.0,971951975.0,884198916.0,0.048474101499577
2026-01-13,23.1,23.24,22.34,22.42,41066334.0,930558315.0,884198916.0,0.0464446780660834
2026-01-14,22.52,22.82,22.15,22.42,40575010.0,917217359.0,884198916.0,0.0458890067221027
