date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,22.29,23.41,22.29,23.07,16332443.0,379733805.0,428646390.0,0.0381023691812731
2025-03-19,23.03,23.03,22.53,22.56,8053223.0,185951315.0,428646390.0,0.0187875675332294
2025-03-20,22.56,22.95,22.5,22.65,5795400.0,134103700.0,428646390.0,0.0135202351756654
2025-03-21,22.88,23.95,22.68,23.29,9445338.0,224874263.0,428577465.0,0.0220388115833388
2025-03-24,23.65,24.03,23.14,23.55,6270760.0,150404837.0,428577465.0,0.0146315672477086
2025-03-25,23.55,23.57,22.69,22.89,7186741.0,167417051.0,428577465.0,0.016768826144417
2025-03-26,22.7,22.97,22.59,22.74,4131400.0,95884599.0,428577465.0,0.0096397975567847
2025-03-27,22.78,23.65,22.6,23.29,4812080.0,113938929.0,428577465.0,0.0112280285198849
2025-03-28,23.3,23.73,23.0,23.42,3070800.0,73470917.0,428577465.0,0.0071650990795794
2025-03-31,23.21,24.63,23.21,24.27,8053060.0,198270145.0,428577465.0,0.0187902086732441
2025-04-01,24.28,24.75,23.86,23.96,5440170.0,134832042.0,428577465.0,0.0126935512113311
2025-04-02,23.97,25.13,23.88,24.9,4961427.0,124919441.0,428577465.0,0.0115764999449982
2025-04-03,24.73,24.74,24.1,24.4,3704624.0,92048998.0,428577465.0,0.0086440009159137
2025-04-07,23.47,24.24,22.0,23.29,6977950.0,166379635.0,427716165.0,0.0163144406758627
2025-04-08,23.29,24.49,23.06,24.31,10354439.0,251016811.0,427716165.0,0.0242086688493524
2025-04-09,24.3,24.51,23.41,23.91,7781150.0,190335191.0,427716165.0,0.0181923215364095
2025-04-10,23.95,25.02,23.8,24.55,5627500.0,140624612.0,427716165.0,0.0131570898191327
2025-04-11,24.37,24.85,24.14,24.51,5340800.0,133727165.0,428355165.0,0.0124681582863603
2025-04-14,24.51,26.11,24.51,25.46,8026400.0,207679331.0,428355165.0,0.0187377220022548
2025-04-15,25.32,26.52,25.2,26.15,6598000.0,175091135.0,428355165.0,0.0154031059716532
2025-04-16,25.97,26.32,25.66,25.83,3381070.0,89335865.0,428355165.0,0.0078931463333703
2025-04-17,25.83,27.38,25.55,26.53,6443839.0,174967453.0,428355165.0,0.0150432153654549
