date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,22.83,23.3,22.6,23.19,4381690.0,102726816.0,430111960.00000006,0.010187324249248961
2025-03-28,23.19,23.55,23.04,23.07,4802210.0,113936731.0,430111960.00000006,0.011165023172106164
2025-03-31,22.97,23.11,22.38,22.67,5666110.0,131181099.0,430398021.0,0.013164814249924259
2025-04-01,22.77,23.71,22.69,23.33,9904961.0,236250603.0,430398021.0,0.023013491040192305
2025-04-02,23.24,23.47,23.15,23.35,4028997.0,95800609.0,430398021.0,0.009361095552063424
2025-04-03,23.08,23.63,22.97,23.33,5594130.0,133072220.0,430398021.0,0.012997573703992472
2025-04-07,22.07,22.51,18.9,19.48,16266793.0,339804319.0,430398021.0,0.03779476718365301
2025-04-08,19.86,20.77,19.72,20.24,9855096.0,202730323.0,430398021.0,0.022897633165464764
2025-04-09,19.92,20.54,19.09,20.42,8767262.0,177951306.0,430398021.0,0.020370126190705697
2025-04-10,20.83,21.56,20.81,20.87,9030062.0,194490035.0,430398021.0,0.020980723793802017
2025-04-11,20.86,21.0,20.57,20.71,5899555.0,124912876.0,430398021.0,0.013707207543131338
2025-04-14,20.89,21.0,20.7,20.78,5776440.0,122596269.0,430398021.0,0.013421158365409863
2025-04-15,20.78,20.78,20.49,20.65,4641600.0,97427716.0,430398021.0,0.01078443620445922
2025-04-16,20.55,20.55,20.1,20.3,4968879.0,102672990.0,430398021.0,0.011544846299374597
2025-04-17,20.18,20.42,20.12,20.29,3107714.0,64408923.0,430398021.0,0.007220558293412785
2025-04-18,20.3,20.42,20.03,20.32,3995277.0,82254630.0,430398021.0,0.009282749466917276
2025-04-21,20.27,20.66,20.14,20.56,4209322.0,87958898.0,430398021.0,0.009780068203426985
2025-04-22,20.57,21.06,20.45,20.91,5785462.0,122511510.0,430398021.0,0.013442120357704897
2025-04-23,20.95,21.18,20.78,20.88,4233740.0,90205036.0,430398021.0,0.009836801735665974
2025-04-24,20.88,21.0,20.67,20.74,3547683.0,75231840.0,430398021.0,0.008242795800401694
2025-04-25,20.56,20.69,20.33,20.5,5255072.0,109708588.0,430398021.0,0.012209795918183369
2025-04-28,20.51,20.51,20.1,20.21,4401578.0,90525937.0,430398021.0,0.010226761707159429
2025-04-29,20.1,20.33,20.09,20.2,3190870.0,65822411.0,430398021.0,0.007413765501491467
2025-04-30,20.27,20.37,20.16,20.21,3426475.0,70743454.0,430398021.0,0.007961177405134955
2025-05-06,20.32,20.54,20.3,20.54,4661992.0,97179205.0,430398021.0,0.010831815604468125
2025-05-07,20.85,20.94,20.42,20.54,4576676.0,96303185.0,430398021.0,0.010633589785953036
2025-05-08,20.47,20.79,20.42,20.76,4051799.0,85433926.0,430398021.0,0.009414074420198136
2025-05-09,20.76,20.79,20.52,20.61,2947090.0,61894522.0,430398021.0,0.0068473595514046285
2025-05-12,20.76,21.51,20.62,21.3,8093473.0,173884808.0,430398021.0,0.01880462410397561
2025-05-13,21.26,21.47,21.13,21.3,6076690.0,131817728.0,430398021.0,0.014118768450378167
2025-05-14,21.3,21.37,20.91,21.19,5297926.0,114003151.0,430398058.0,0.012309363161671144
2025-05-15,21.18,21.21,20.95,20.97,3242912.0,69584995.0,430398058.0,0.007534680837244856
2025-05-16,21.2,21.39,21.06,21.21,5311374.0,114827637.0,430398058.0,0.01234060865581322
2025-05-19,21.34,21.45,21.04,21.22,4239642.0,91583983.0,430398058.0,0.009850513777178799
2025-05-20,21.33,21.5,21.21,21.37,4915122.0,104946738.0,430398058.0,0.011419944650400816
2025-05-21,21.28,21.66,21.2,21.35,4783924.0,102632249.0,430398058.0,0.011115115208070944
2025-05-22,21.3,21.34,20.99,21.05,4319670.0,91266725.0,430398058.0,0.01003645327786307
2025-05-23,21.0,21.45,21.0,21.1,5103438.0,108578931.0,430398058.0,0.011857483799334429
2025-05-26,21.1,21.13,20.71,20.85,3621355.0,75604758.0,430398058.0,0.008413966867852363
2025-05-27,20.89,21.45,20.75,21.1,4740440.0,100077999.0,430398058.0,0.01101408315369304
2025-05-28,21.1,21.11,20.79,20.94,3543772.0,74081541.0,430398058.0,0.008233708154882056
2025-05-29,20.9,21.48,20.85,21.38,5698594.0,121320169.0,430398058.0,0.013240287436427049
2025-05-30,21.3,21.47,21.18,21.27,3945789.0,84099740.0,430398058.0,0.009167766737460512
