date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,12.08,12.08,11.78,11.97,8412823.0,100375146.0,920083999.0,0.0091435379912524
2025-04-17,11.98,12.44,11.97,12.26,9974025.0,122550540.0,920083999.0,0.0108403417631872
2025-04-18,12.26,12.35,12.02,12.18,6800100.0,82744719.0,920083999.0,0.0073907382449762
2025-04-21,12.21,12.54,12.09,12.43,10521036.0,130759513.0,920083999.0,0.0114348646552215
2025-04-22,12.73,12.97,12.59,12.86,14282111.0,182584288.0,920083999.0,0.0155226164301548
2025-04-23,12.96,13.05,12.74,12.9,9273137.0,119103840.0,920083999.0,0.0100785765322281
2025-04-24,12.9,13.34,12.79,13.28,14191150.0,185634307.0,920083999.0,0.0154237548043697
2025-04-25,13.35,13.94,13.15,13.89,19018489.0,259150256.0,920083999.0,0.020670383378768
2025-04-28,13.49,13.78,13.23,13.68,16432714.0,222376953.0,920083999.0,0.0178600149745675
2025-04-29,13.68,13.93,13.54,13.75,9507250.0,130338899.0,920083999.0,0.0103330239525228
2025-04-30,13.75,13.92,13.54,13.79,11061300.0,152345659.0,920083999.0,0.0120220545211329
2025-05-06,13.83,14.18,13.69,14.03,16702462.0,232597609.0,920083999.0,0.0181531925543246
2025-05-07,14.09,14.44,14.09,14.36,15457510.0,221166499.0,920083999.0,0.0168001073997592
2025-05-08,14.38,14.57,14.28,14.43,12609342.0,182240801.0,920083999.0,0.0137045552511559
2025-05-09,14.37,14.41,14.11,14.23,8882988.0,126545281.0,920083999.0,0.0096545402481235
2025-05-12,14.29,14.48,14.16,14.4,10752074.0,153738820.0,920083999.0,0.0116859699893552
2025-05-13,14.57,14.57,14.24,14.38,9622738.0,138480612.0,920083999.0,0.0104585429270137
2025-05-14,14.39,14.46,14.04,14.16,12188575.0,173644587.0,920083999.0,0.0132472415706035
2025-05-15,14.26,14.39,13.59,13.63,18412550.0,256596821.0,920083999.0,0.020011814160459
2025-05-16,13.54,14.09,13.52,13.96,16459800.0,229161080.0,920083999.0,0.0178894535910737
2025-05-19,13.91,13.99,13.62,13.93,9745800.0,134726782.0,920083999.0,0.0105922937586049
2025-05-20,13.95,14.39,13.9,14.39,18628443.0,264382079.0,920083999.0,0.0202464590409641
2025-05-21,14.78,14.78,14.26,14.63,29928930.0,435893220.0,920083999.0,0.0325284756962717
2025-05-22,14.49,14.61,13.97,14.11,23914051.0,338280186.0,920083999.0,0.0259911606179339
2025-05-23,14.11,14.28,13.94,14.12,11635500.0,163971993.0,920083999.0,0.012646127975974
2025-05-26,14.06,14.18,13.76,14.11,9567500.0,134050210.0,920083999.0,0.0103985071041323
2025-05-27,14.07,14.22,13.94,14.16,9553553.0,134724225.0,920083999.0,0.0103833487055348
2025-05-28,14.12,14.59,14.12,14.46,16262719.0,233914991.0,920083999.0,0.0176752546698728
2025-05-29,14.52,14.75,14.39,14.62,12513225.0,182619944.0,920083999.0,0.0136000897891932
2025-05-30,14.64,14.81,14.51,14.61,14919708.0,218852903.0,920083999.0,0.0162155933764912
2025-06-03,14.49,14.66,14.28,14.62,11708900.0,169584804.0,920083999.0,0.0127259033009224
2025-06-04,14.57,14.63,14.39,14.51,6947400.0,100790819.0,920083999.0,0.007550832323517
2025-06-05,14.52,15.08,14.43,14.91,21264062.0,315675154.0,920083999.0,0.0231110007598338
2025-06-06,14.89,15.22,14.72,14.79,16612025.0,248536022.0,920083999.0,0.0180549004417584
2025-06-09,14.79,15.14,14.69,14.92,13286287.0,199161871.0,920083999.0,0.0144402978580654
2025-06-10,14.99,15.03,14.41,14.72,14987200.0,219903575.0,920083999.0,0.0162889475485813
2025-06-11,14.58,14.89,14.45,14.72,9744450.0,143408054.0,920083999.0,0.010590826501266
2025-06-12,14.6,14.63,14.21,14.26,10476395.0,150661595.0,920083999.0,0.0113863462590223
2025-06-13,14.11,14.14,13.59,14.01,10777166.0,149960723.0,920083999.0,0.0117132414124289
2025-06-16,13.85,14.03,13.73,13.74,9549629.0,132333266.0,920083999.0,0.0103790838775362
2025-06-17,13.84,13.95,13.45,13.75,8468448.0,115791549.0,920083999.0,0.0092039944279044
2025-06-18,13.65,13.94,13.63,13.82,6666800.0,91614958.0,920083999.0,0.0072458601684692
2025-06-19,13.77,13.96,13.67,13.85,6951837.0,95835604.0,920083999.0,0.0075556547093044
2025-06-20,13.82,13.92,13.67,13.84,6071400.0,83708793.0,920083999.0,0.0065987453391198
2025-06-23,13.74,13.84,13.6,13.79,7864324.0,108252763.0,920083999.0,0.0085473978555734
2025-06-24,13.82,14.11,13.75,14.04,11629200.0,162239786.0,920083999.0,0.0126392807750588
2025-06-25,13.98,14.17,13.91,14.04,8319400.0,116708460.0,920083999.0,0.009042000522824
2025-06-26,13.99,14.08,13.8,13.83,7205273.0,100359281.0,920083999.0,0.0078311034729775
2025-06-27,13.87,13.92,13.67,13.8,6102763.0,84060444.0,920083999.0,0.0066328324442472
2025-06-30,13.8,13.91,13.75,13.79,5863112.0,81042816.0,920083999.0,0.0063723660082909
2025-07-01,13.79,13.97,13.73,13.89,5035550.0,69814001.0,920083999.0,0.0054729242172159
2025-07-02,13.89,14.01,13.81,13.88,7472955.0,103879543.0,920083999.0,0.0081220356055773
2025-07-03,13.86,14.3,13.83,14.27,13932089.0,196756276.0,920083999.0,0.0151421924684509
2025-07-04,14.21,14.31,14.12,14.17,7141250.0,101527296.0,920083999.0,0.0077615196088199
2025-07-07,14.15,14.42,14.05,14.4,7675529.0,109393218.0,920083999.0,0.0083422046338619
2025-07-08,14.59,14.64,14.34,14.49,13099500.0,189645786.0,920083999.0,0.0142372870457885
2025-07-09,14.61,14.64,14.19,14.34,8633729.0,124256066.0,920083999.0,0.0093836312873429
2025-07-10,14.24,14.24,13.9,14.05,8024667.0,112534894.0,920083999.0,0.0087216678137231
2025-07-11,14.04,14.19,14.0,14.18,6802287.0,96007912.0,920083999.0,0.0073931152018653
2025-07-14,14.12,14.3,13.91,14.04,5856500.0,82450968.0,920083999.0,0.0063651797079018
2025-07-15,14.04,14.11,13.78,13.88,5998665.0,83313194.0,920083999.0,0.0065196927742681
2025-07-16,13.88,13.95,13.77,13.9,4400665.0,61078015.0,920083999.0,0.0047828948278449
2025-07-17,13.84,14.01,13.84,13.98,6815615.0,94938873.0,920083999.0,0.0074076008358015
2025-07-18,13.94,14.07,13.88,14.04,5484150.0,76658781.0,920083999.0,0.0059604883966686
2025-07-21,14.01,14.21,13.98,14.19,8086946.0,113899802.0,920083999.0,0.0087893561987702
2025-07-22,14.14,14.21,13.9,13.96,6556202.0,92142003.0,920083999.0,0.0071256559261172
2025-07-23,13.99,14.05,13.89,13.95,5236815.0,73060240.0,920083999.0,0.0056916705493103
2025-07-24,13.96,14.0,13.86,13.92,6572350.0,91495544.0,920083999.0,0.0071432064976058
2025-07-25,13.93,14.03,13.79,13.98,7315292.0,101780224.0,920083999.0,0.0079506784249597
2025-07-28,13.97,14.05,13.8,13.8,5906000.0,82097037.0,920083999.0,0.006418979143664
2025-07-29,13.81,13.85,13.38,13.57,10069446.0,136820115.0,920083999.0,0.0109440507724773
2025-07-30,13.49,13.5,13.12,13.13,8934459.0,118329322.0,920083999.0,0.0097104818796006
2025-07-31,13.13,13.22,13.01,13.15,5623400.0,73819522.0,920083999.0,0.00611183327404
2025-08-01,13.21,13.21,12.99,12.99,4397150.0,57479221.0,920083999.0,0.0047790745244771
