date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,3.09,3.12,3.08,3.11,17552633.0,55825044.0,4757559000.0,0.0036894199315237
2025-05-07,3.12,3.16,3.12,3.13,18254299.0,58696674.0,4757559000.0,0.0038369043873129
2025-05-08,3.12,3.15,3.12,3.13,13710071.0,44053790.0,4757559000.0,0.0028817448191393
2025-05-09,3.13,3.17,3.13,3.14,15194699.0,49087549.0,4757559000.0,0.0031938014851733
2025-05-12,3.16,3.17,3.13,3.16,15937822.0,51369186.0,4757559000.0,0.0033499998633753
2025-05-13,3.18,3.2,3.16,3.19,25336900.0,82533948.0,4757559000.0,0.0053256092042158
2025-05-14,3.18,3.25,3.18,3.25,33691300.0,111435767.0,4757559000.0,0.0070816357716215
2025-05-15,3.25,3.29,3.23,3.24,31346300.0,104634683.0,4757559000.0,0.0065887359463119
2025-05-16,3.23,3.26,3.18,3.19,23005600.0,75672659.0,4757559000.0,0.0048355890068835
2025-05-19,3.2,3.29,3.19,3.27,32679800.0,109464106.0,4757559000.0,0.0068690267424954
2025-05-20,3.27,3.28,3.21,3.21,23095900.0,76581055.0,4757559000.0,0.0048545693285148
2025-05-21,3.22,3.25,3.2,3.24,17020000.0,56422225.0,4757559000.0,0.0035774648301786
2025-05-22,3.24,3.24,3.2,3.24,16691700.0,55238645.0,4757559000.0,0.0035084588546353
2025-05-23,3.23,3.24,3.15,3.15,18453500.0,60333538.0,4757559000.0,0.0038787748086781
2025-05-26,3.16,3.19,3.15,3.16,11908700.0,38619016.0,4757559000.0,0.0025031113644623
2025-05-27,3.17,3.18,3.15,3.17,11367100.0,36892113.0,4757559000.0,0.002389271473039
2025-05-28,3.17,3.19,3.15,3.18,10895200.0,35413683.0,4757559000.0,0.0022900819516899
2025-05-29,3.18,3.22,3.17,3.2,14036621.0,46060058.0,4757559000.0,0.0029503829589922
2025-05-30,3.2,3.22,3.18,3.18,14448400.0,47333481.0,4757559000.0,0.003036935537741
2025-06-03,3.18,3.18,3.14,3.16,17901575.0,57972215.0,4757559000.0,0.0037627646866807
2025-06-04,3.17,3.17,3.11,3.14,21381589.0,68699380.0,4757559000.0,0.0044942351739621
2025-06-05,3.14,3.15,3.11,3.12,13538900.0,43386115.0,4757559000.0,0.0028457660745773
