date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-08,11.54,11.78,11.51,11.71,7422400.0,115197492.0,254800000.0,0.0291302982731554
2025-05-09,11.52,11.58,11.29,11.33,8761832.0,132354217.0,254800000.0,0.0343870957613814
2025-05-12,11.43,11.63,11.4,11.6,7256000.0,111090341.0,254800000.0,0.0284772370486656
2025-05-13,11.72,11.75,11.43,11.51,5897672.0,90491967.0,254800000.0,0.0231462794348508
2025-05-14,11.51,11.61,11.45,11.52,6386040.0,97847564.0,254800000.0,0.0250629513343799
2025-05-15,11.51,11.51,11.26,11.29,5239732.0,78868396.0,254800000.0,0.0205640973312401
2025-05-16,11.27,11.59,11.24,11.51,6903800.0,105502410.0,254800000.0,0.0270949764521193
2025-05-19,11.49,11.51,11.29,11.43,4760240.0,71948961.0,254800000.0,0.0186822605965463
2025-05-20,11.43,11.79,11.33,11.7,9554840.0,147202665.0,254800000.0,0.0374993720565149
2025-05-21,11.65,11.8,11.44,11.69,9750120.0,150448938.0,254800000.0,0.0382657770800628
2025-05-22,11.88,11.89,11.37,11.38,9481608.0,146025632.0,254800000.0,0.0372119623233908
2025-05-23,11.46,11.51,10.99,10.99,9311040.0,138744328.0,254800000.0,0.0365425431711146
2025-05-26,10.9,11.25,10.9,11.17,5373832.0,79574462.0,254800000.0,0.0210903924646781
2025-05-27,11.16,11.16,10.87,10.95,4975200.0,72561450.0,254800000.0,0.0195259026687598
2025-05-28,10.95,11.04,10.87,10.94,4796200.0,69764279.0,254800000.0,0.0188233908948194
2025-05-29,10.87,11.15,10.87,11.09,4162900.0,61222992.0,254800000.0,0.016337912087912
2025-05-30,11.05,11.09,10.83,10.87,4546100.0,65741260.0,254800000.0,0.0178418367346938
2025-06-03,10.81,11.32,10.81,11.21,7745700.0,115098745.0,254800000.0,0.030399136577708
2025-06-04,11.25,11.91,11.22,11.51,14217364.0,219552640.0,254800000.0,0.0557981318681318
2025-06-05,11.61,11.63,11.42,11.5,8343232.0,127171714.0,254800000.0,0.0327442386185243
2025-06-06,11.63,11.78,11.51,11.6,10624800.0,164331458.0,254800000.0,0.0416985871271585
2025-06-09,11.49,11.66,11.41,11.6,8816558.0,135451535.0,254800000.0,0.0346018759811617
2025-06-10,11.57,11.65,11.36,11.51,9962318.0,115798655.0,331240000.0,0.0300758302137423
2025-06-11,11.51,12.08,11.5,11.87,20165631.0,242148843.0,331240000.0,0.0608792144668518
2025-06-12,11.87,12.02,11.67,11.99,14521999.0,173959585.0,331240000.0,0.0438413204926941
2025-06-13,11.94,12.07,11.6,11.68,11663751.0,138436773.0,331240000.0,0.0352123867890351
2025-06-16,11.58,11.84,11.56,11.63,7774170.0,91636646.0,331240000.0,0.0234699009781427
2025-06-17,11.59,11.72,11.38,11.45,8002436.0,92878917.0,331240000.0,0.0241590266875981
2025-06-18,11.45,11.54,11.22,11.45,6957570.0,79773243.0,331240000.0,0.0210046190073662
2025-06-19,11.39,11.41,11.07,11.11,6733201.0,76306736.0,331240000.0,0.020327258181379
2025-06-20,11.11,11.22,10.97,10.97,4731612.0,52890918.0,331240000.0,0.0142845429295978
2025-06-23,10.89,11.15,10.88,11.11,4857960.0,54334167.0,331240000.0,0.014665982369279
2025-06-24,11.11,11.46,11.11,11.44,8235260.0,94203197.0,331240000.0,0.0248619128124622
2025-06-25,11.4,11.55,11.33,11.51,7921104.0,91692307.0,331240000.0,0.0239134887090931
2025-06-26,11.51,11.65,11.41,11.44,7636151.0,89083520.0,331240000.0,0.0230532272672382
2025-06-27,12.28,13.73,12.18,13.73,55364637.0,753220539.0,331240000.0,0.167143572636155
2025-06-30,14.15,14.95,13.78,14.28,83617562.0,1204576216.0,331240000.0,0.2524379966187658
2025-07-01,14.21,15.69,13.2,15.53,76113659.0,1071938829.0,331240000.0,0.2297840206496799
2025-07-02,14.58,17.72,14.39,16.29,82741128.0,1317712568.0,331240000.0,0.2497920782514189
2025-07-03,16.33,17.33,15.59,15.87,63450361.0,1042101368.0,331240000.0,0.1915540423861852
2025-07-04,14.85,15.87,14.43,14.52,59323113.0,896700931.0,331240000.0,0.1790940496316869
2025-07-07,14.19,14.59,14.14,14.45,31401637.0,456601161.0,331240000.0,0.0948002566115203
2025-07-08,14.54,14.91,14.2,14.79,39541593.0,584328001.0,331240000.0,0.1193744505494505
2025-07-09,15.52,15.76,14.41,14.48,51182119.0,781409702.0,331240000.0,0.1545167220142494
2025-07-10,14.19,14.84,14.19,14.34,32255399.0,470749226.0,331240000.0,0.0973777291389928
2025-07-11,14.07,15.16,13.86,14.78,41166694.0,602417694.0,331240000.0,0.1242805639415529
2025-07-14,14.46,14.91,14.36,14.49,27129344.0,400727074.0,331240000.0,0.0819023789397415
2025-07-15,14.35,14.51,14.05,14.16,20903695.0,300453164.0,331240000.0,0.0631073994686632
2025-07-16,14.13,14.3,13.93,13.99,14001322.0,198615631.0,331240000.0,0.0422694179446926
2025-07-17,13.97,14.15,13.89,14.12,10949272.0,155500694.0,331240000.0,0.0330554039367226
2025-07-18,14.19,14.44,14.06,14.13,23215809.0,333859239.0,331240000.0,0.0700875769834561
2025-07-21,14.14,14.79,14.14,14.71,29636848.0,434652803.0,331240000.0,0.0894724308658374
2025-07-22,14.6,15.08,14.42,15.02,34827798.0,518321922.0,331240000.0,0.1051436964134766
2025-07-23,15.01,15.01,14.23,14.25,27232726.0,398828416.0,331240000.0,0.0822144849655838
2025-07-24,14.21,14.69,14.16,14.58,18424374.0,269744314.0,331240000.0,0.0556224308658374
2025-07-25,14.65,14.71,14.23,14.27,14432220.0,208770551.0,331240000.0,0.0435702813669846
2025-07-28,14.22,14.39,14.12,14.33,9928181.0,143285584.0,331240000.0,0.0299727720082115
2025-07-29,14.23,14.32,14.12,14.32,10295744.0,147663636.0,331240000.0,0.0310824296582538
2025-07-30,14.27,14.34,13.91,14.08,11153605.0,158896689.0,331240000.0,0.0336722768989252
2025-07-31,13.93,14.09,13.68,13.79,11391572.0,159627642.0,331240000.0,0.0343906895302499
2025-08-01,13.78,13.86,13.65,13.78,6833950.0,94910294.0,331240000.0,0.0206314152880086
2025-08-04,13.63,13.99,13.61,13.97,6336001.0,88592492.0,331240000.0,0.0191281276415891
2025-08-05,13.99,14.17,13.89,14.1,9477640.0,134496952.0,331240000.0,0.0286126071730467
2025-08-06,14.1,14.85,14.06,14.43,22019651.0,321598095.0,331240000.0,0.0664764249486777
2025-08-07,14.46,14.62,14.21,14.4,14972292.0,217476336.0,331240000.0,0.0452007366260113
2025-08-08,14.34,14.55,14.23,14.37,11985844.0,174484810.0,331240000.0,0.0361847723704866
2025-08-11,14.54,14.55,14.33,14.51,12181704.0,177950201.0,331240000.0,0.0367760656925492
2025-08-12,15.35,15.93,14.87,14.98,45377919.0,700587674.0,331240000.0,0.1369940798212776
2025-08-13,15.06,17.06,14.93,16.33,54218623.0,882404858.0,331240000.0,0.1636838032846274
2025-08-14,15.88,16.52,15.46,15.46,40049310.0,641241340.0,331240000.0,0.1209072273879966
2025-08-15,15.38,15.89,15.36,15.63,27318028.0,431580845.0,331240000.0,0.0824720082115686
2025-08-18,15.64,15.77,15.38,15.63,25807607.0,406782969.0,331240000.0,0.0779121090448013
2025-08-19,15.58,15.6,15.25,15.46,18667720.0,290613760.0,331240000.0,0.0563570824779616
2025-08-20,15.26,15.74,15.25,15.49,17995102.0,282323092.0,331240000.0,0.0543264762709817
2025-08-21,15.41,15.59,15.1,15.23,15922064.0,245831273.0,331240000.0,0.0480680594131143
2025-08-22,15.15,15.37,14.98,15.25,9908160.0,152686054.0,331240000.0,0.0299123294288129
2025-08-25,15.63,16.24,15.51,16.1,39626057.0,639276513.0,331240000.0,0.1196294439077406
