date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,28.99,29.06,28.77,28.81,17331153.0,502707887.0,1891767475.0,0.0091613547801375
2025-03-31,27.78,28.15,27.49,27.94,37456290.0,1044872854.0,1891767477.0,0.0197996267804534
2025-04-01,28.11,28.18,27.49,27.51,28604233.0,796039686.0,1891767477.0,0.0151203746484536
2025-04-02,27.45,27.97,27.4,27.75,18401145.0,511499900.0,1891767477.0,0.0097269591658171
2025-04-03,27.45,27.97,27.4,27.46,19331026.0,535818959.0,1891767477.0,0.0102185000191754
2025-04-07,25.21,26.23,24.71,24.71,47150747.0,1183080858.0,1891767477.0,0.0249241767676292
2025-04-08,24.97,24.97,23.52,24.16,60075727.0,1453482902.0,1891767477.0,0.0317564012123039
2025-04-09,23.78,25.12,23.41,25.12,52340679.0,1290671444.0,1891767477.0,0.0276676069529447
2025-04-10,26.05,26.11,25.47,25.54,40132528.0,1037552714.0,1891767477.0,0.0212143027554543
2025-04-11,25.62,25.95,25.39,25.74,28180047.0,725698940.0,1891767477.0,0.0148961473027797
2025-04-14,26.0,26.69,25.92,25.97,27911948.0,733754347.0,1891767477.0,0.0147544285116177
2025-04-15,25.93,26.05,25.54,25.75,16012474.0,412977214.0,1891767477.0,0.0084642928873018
2025-04-16,25.73,25.76,25.18,25.57,18625598.0,476023338.0,1891767477.0,0.0098456064111731
2025-04-17,25.41,25.81,25.33,25.64,17067315.0,438733710.0,1891767477.0,0.0090218883702693
2025-04-18,25.52,25.71,25.34,25.52,12248313.0,313747568.0,1891767477.0,0.0064745340793275
2025-04-21,25.48,25.95,25.26,25.93,17862613.0,460704595.0,1891767477.0,0.0094422878166437
2025-04-22,25.91,26.12,25.73,25.81,18493536.0,480360376.0,1891767477.0,0.0097757976203964
2025-04-23,26.1,26.45,25.87,26.13,29385563.0,772129948.0,1891767477.0,0.0155333905235542
2025-04-24,26.14,26.41,25.63,25.65,25136319.0,654795931.0,1891767477.0,0.0132872138387015
2025-04-25,25.74,25.98,25.61,25.76,19496419.0,504995582.0,1891767477.0,0.0103059277828995
2025-04-28,25.76,25.93,25.19,25.21,21819106.0,556558489.0,1891767477.0,0.0115337145105175
