date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,10.0,10.14,9.97,9.97,4670490.0,46921435.0,320190246.0,0.014586609237309497
2025-03-28,10.01,10.06,9.78,9.86,4985310.0,49398752.0,320190246.0,0.015569837189856182
2025-03-31,9.81,9.86,9.54,9.61,5569070.0,53928297.0,320190246.0,0.01739300328342919
2025-04-01,9.62,9.89,9.62,9.78,4602720.0,45188242.0,320190246.0,0.014374953820423374
2025-04-02,9.78,9.86,9.72,9.79,3323199.0,32512598.0,320190246.0,0.010378826468061741
2025-04-03,9.76,10.2,9.72,10.17,9663660.0,97218683.0,320190246.0,0.030180994332975403
2025-04-07,9.67,10.4,9.46,9.64,18610829.0,185144193.0,320190246.0,0.05812428464794646
2025-04-08,9.64,10.52,9.64,10.52,24297034.0,248212479.0,320190246.0,0.07588311731394841
2025-04-09,10.28,11.19,9.87,10.99,30743174.0,326982484.0,320190246.0,0.09601533583256
2025-04-10,10.58,11.85,10.58,11.41,33158673.0,374989799.0,320190246.0,0.10355928518821901
2025-04-11,11.28,11.28,10.86,11.1,21275702.0,236199548.0,320190246.0,0.06644706472413904
2025-04-14,11.02,11.51,10.98,11.22,18443640.0,208281439.0,320190246.0,0.05760212945399967
2025-04-15,11.18,11.77,11.13,11.44,18810190.0,216292328.0,320190246.0,0.05874691760597854
2025-04-16,11.28,11.41,10.99,11.18,12951700.0,145255451.0,320190246.0,0.04045001420811551
2025-04-17,11.26,11.31,11.04,11.06,10000300.0,111944485.0,320190246.0,0.031232369270861548
2025-04-18,11.11,11.36,10.98,11.06,10074624.0,112234798.0,320190246.0,0.031464493768495375
2025-04-21,10.94,11.17,10.8,10.89,10355165.0,113834150.0,320190246.0,0.03234066349416528
2025-04-22,10.83,11.33,10.75,11.08,12198705.0,134485250.0,320190246.0,0.03809830296954143
2025-04-23,11.08,11.2,10.68,10.72,10801702.0,117261529.0,320190246.0,0.03373526250390526
2025-04-24,10.73,11.41,10.58,10.97,12929600.0,143591965.0,320190246.0,0.04038099274267087
2025-04-25,10.92,11.09,10.82,10.88,6617900.0,72457900.0,320190246.0,0.020668649600275455
2025-04-28,10.82,10.82,10.31,10.42,7690300.0,81271681.0,320190246.0,0.024017908403118564
2025-04-29,9.71,9.98,9.46,9.83,19477000.0,189266830.0,320190246.0,0.06082946074503469
2025-04-30,9.8,10.05,9.63,9.65,10383499.0,102063319.0,320190246.0,0.03242915463452312
2025-05-06,9.66,9.78,9.39,9.53,11467290.0,109075376.0,320190246.0,0.03581398916193094
2025-05-07,9.58,9.82,9.48,9.55,9446099.0,90961002.0,320190246.0,0.029501520168106556
2025-05-08,9.48,9.82,9.36,9.7,8909007.0,86050950.0,320190246.0,0.027824104922921356
2025-05-09,9.72,9.73,9.52,9.55,6543900.0,62864788.0,320190246.0,0.02043753700104906
2025-05-12,9.58,9.63,9.42,9.49,8087402.0,76926703.0,320190246.0,0.02525811482714561
2025-05-13,9.55,9.55,9.42,9.46,4759110.0,45156076.0,320190246.0,0.014863382190599272
2025-05-14,9.44,9.48,9.16,9.28,10678519.0,99033765.0,320190246.0,0.033350544351060586
2025-05-15,9.25,9.4,9.19,9.34,6715932.0,62792610.0,320190246.0,0.020974817577672243
