date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,11.24,11.5,11.24,11.4,1991200.0,22945521.0,99167928.0,0.0200790723387908
2025-04-02,11.42,11.5,11.32,11.42,1757200.0,20241942.0,99167928.0,0.0177194384862009
2025-04-03,11.4,11.47,11.31,11.43,1530200.0,17594589.0,99167928.0,0.0154303919710816
2025-04-07,10.92,10.92,9.15,9.41,5647700.0,56888197.0,99167928.0,0.0569508722618465
2025-04-08,9.5,9.89,9.42,9.7,3858900.0,37459277.0,99167928.0,0.0389127823664925
2025-04-09,9.57,9.94,8.99,9.89,3898100.0,37608696.0,99167928.0,0.0393080714563281
2025-04-10,10.01,10.25,10.01,10.11,2971400.0,30433081.0,99167928.0,0.0299633163657508
2025-04-11,10.13,10.8,10.07,10.31,5722800.0,60408990.0,99167928.0,0.057708173553853
2025-04-14,10.47,10.61,10.34,10.44,4136000.0,43519069.0,99167928.0,0.0417070325397945
2025-04-15,10.43,11.9,10.31,11.46,12215363.0,137243234.0,99167928.0,0.1231785643439076
2025-04-16,11.0,11.11,10.61,10.77,8604726.0,93906871.0,99167928.0,0.0867692425720541
2025-04-17,10.66,10.88,10.52,10.64,4812600.0,51951091.0,99167928.0,0.0485298029015993
2025-04-18,10.58,10.7,10.44,10.56,3440200.0,36575912.0,99167928.0,0.034690651195213
2025-04-21,11.4,12.3,10.82,11.35,14562751.0,168462572.0,99167928.0,0.1468494027625544
2025-04-22,11.48,12.38,11.02,11.91,18855090.0,222440802.0,99167928.0,0.1901329429813235
2025-04-23,11.56,11.8,11.24,11.34,13376890.0,154707789.0,99167928.0,0.1348912926768017
2025-04-24,11.29,12.1,11.29,11.74,14815514.0,174705526.0,99167928.0,0.1493982409312817
2025-04-25,11.69,11.75,11.31,11.32,10033990.0,115746467.0,99167928.0,0.1011818054724305
2025-04-28,11.08,11.11,10.47,10.5,7979500.0,85853223.0,99167928.0,0.0804645227638516
2025-04-29,10.42,10.95,10.42,10.79,5464708.0,59312937.0,99167928.0,0.0551055982534998
2025-04-30,10.88,11.0,10.74,10.77,3918900.0,42887791.0,99167928.0,0.0395178166876694
2025-05-06,10.79,11.03,10.75,11.01,4195200.0,46243954.0,99167928.0,0.042303999736689
2025-05-07,11.07,11.2,11.0,11.09,4615900.0,51547183.0,99167928.0,0.0465462987186744
2025-05-08,11.06,11.2,11.05,11.13,4583100.0,51414826.0,99167928.0,0.0462155466230977
2025-05-09,11.16,11.21,10.98,11.05,3587907.0,40064073.0,99167928.0,0.0361801146031809
2025-05-12,11.08,11.16,11.02,11.11,2909800.0,32524902.0,99167928.0,0.0293421477960092
2025-05-13,11.16,11.21,10.96,11.0,3362611.0,37466713.0,99167928.0,0.0339082510627831
2025-05-14,10.96,11.05,10.86,10.97,2554511.0,28177681.0,99167928.0,0.0257594471470655
2025-05-15,10.97,11.1,10.87,11.0,3364700.0,37348445.0,99167928.0,0.0339293163410654
2025-05-16,10.96,11.11,10.91,11.0,2484300.0,27639417.0,99167928.0,0.0250514460683296
2025-05-19,11.01,11.21,10.9,11.2,3414816.0,38230602.0,99167928.0,0.0344346813417337
2025-05-20,11.18,11.33,11.14,11.31,3537890.0,40244559.0,99167928.0,0.0356757479091425
2025-05-21,11.31,11.31,11.12,11.19,2653022.0,29955571.0,99167928.0,0.0267528227472898
