date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,19.71,19.95,19.42,19.8,18853391.0,373928738.0,372064915.0,0.050672316146767
2025-03-19,19.77,20.58,19.64,20.55,39003635.0,795145573.0,372064915.0,0.1048301880331823
2025-03-20,20.61,21.06,20.26,20.28,37492244.0,780561007.0,372064915.0,0.1007680178605392
2025-03-21,19.85,19.95,19.06,19.06,27857687.0,545548506.0,372064915.0,0.0748731898034513
2025-03-24,19.18,19.74,18.08,18.56,21471827.0,407589925.0,372064915.0,0.0577098945220352
2025-03-25,18.39,18.39,17.82,17.97,15367466.0,279876036.0,372064915.0,0.0413031849563133
2025-03-26,17.85,18.39,17.83,18.0,10685432.0,195069478.0,372064915.0,0.0287192679804275
2025-03-27,17.99,18.25,17.49,17.77,11708010.0,211168922.0,372064915.0,0.0314676539710819
2025-03-28,17.77,17.96,17.6,17.72,8796422.0,157604017.0,372064915.0,0.0236421700766921
2025-03-31,17.48,17.81,17.13,17.76,11380917.0,200277029.0,372065715.0,0.0305884593532086
2025-04-01,17.8,18.17,17.76,17.77,10164233.0,183847781.0,372065715.0,0.0273183811091005
2025-04-02,17.66,17.89,17.6,17.66,6840537.0,122254237.0,372065715.0,0.0183852925013528
2025-04-03,17.37,17.7,16.94,17.12,9749121.0,169475347.0,372065715.0,0.0262026857271705
2025-04-07,15.37,15.71,13.7,13.7,19997382.0,289333982.0,372065715.0,0.0537469086610143
2025-04-08,13.85,14.22,13.08,13.62,21521129.0,294811203.0,372065715.0,0.0578422792866039
2025-04-09,13.1,14.08,11.92,13.9,22841714.0,303945415.0,372065715.0,0.0613916119629565
2025-04-10,14.57,14.99,14.3,14.31,22073777.0,325516258.0,372065715.0,0.0593276297978705
2025-04-11,14.1,14.99,14.1,14.72,18449930.0,271587711.0,372065715.0,0.0495878261720513
2025-04-14,15.39,15.57,14.85,14.94,17071280.0,260265475.0,372065715.0,0.0458824323547252
2025-04-15,14.94,15.05,14.66,14.83,9247500.0,138080924.0,372065715.0,0.0248544803436134
2025-04-16,14.84,14.9,14.23,14.5,9877601.0,144690532.0,372065715.0,0.0265480010701872
2025-04-17,14.29,14.67,14.24,14.52,9230900.0,134943221.0,372065715.0,0.0248098645692199
2025-04-18,14.39,14.64,14.3,14.51,7963366.0,116311632.0,372065715.0,0.0214031169198161
2025-04-21,14.52,14.87,14.35,14.84,8482346.0,125554328.0,372065715.0,0.0227979780399814
2025-04-22,14.75,14.84,14.61,14.66,8122460.0,120251665.0,372065715.0,0.0218307134265246
2025-04-23,14.83,15.1,14.82,15.0,12074038.0,182081520.0,372065715.0,0.0324513587606425
2025-04-24,14.99,15.0,14.53,14.62,9231220.0,137156853.0,372065715.0,0.0248107246323408
2025-04-25,14.64,14.9,14.56,14.64,7059760.0,104710941.0,372065715.0,0.0189744975561642
2025-04-28,14.47,14.64,14.28,14.37,7727100.0,112099470.0,372065715.0,0.0207681054407283
2025-04-29,14.25,14.82,14.25,14.76,8579300.0,126908202.0,372065715.0,0.023058561039412
2025-04-30,15.47,15.64,15.07,15.42,17550926.0,271213777.0,372065715.0,0.0471715755911559
2025-05-06,15.41,15.93,15.41,15.92,15388180.0,243620162.0,372065715.0,0.0413587691088387
2025-05-07,16.1,16.46,15.83,16.09,20123921.0,327554354.0,372065715.0,0.0540870071836637
2025-05-08,15.92,16.86,15.92,16.42,20036017.0,332704247.0,372065715.0,0.0538507478443693
2025-05-09,16.27,16.28,15.86,15.96,12715791.0,205123329.0,372065715.0,0.0341761965356039
2025-05-12,16.43,16.48,16.21,16.48,13776400.0,227207390.0,372065715.0,0.0370267924310091
2025-05-13,16.77,16.85,16.38,16.43,15986800.0,267189352.0,372065715.0,0.0429676784382027
2025-05-14,16.55,16.77,16.33,16.47,14418148.0,239883736.0,372065715.0,0.0387516167674842
2025-05-15,16.38,16.81,16.17,16.27,13525080.0,223355137.0,372065715.0,0.0363513203574804
2025-05-16,16.09,16.45,16.0,16.18,9455120.0,154772625.0,372065715.0,0.0254125000472026
2025-05-19,16.17,16.38,15.92,16.36,9353528.0,152225884.0,372065715.0,0.0251394515079144
2025-05-20,16.27,16.53,16.14,16.42,8104659.0,133601974.0,372065715.0,0.0217828697277307
2025-05-21,16.5,16.55,16.04,16.07,8535600.0,139265253.0,372065715.0,0.0229411086694725
2025-05-22,15.98,16.53,15.88,16.22,13502360.0,220617731.0,372065715.0,0.0362902558759008
2025-05-23,16.17,16.17,15.6,15.63,11663800.0,186713677.0,372065715.0,0.0313487632151218
2025-05-26,15.63,16.08,15.59,16.07,10171359.0,162807833.0,372066892.0,0.0273374471599047
2025-05-27,16.05,16.49,15.92,16.25,13473717.0,220200016.0,372066892.0,0.036213157606079
2025-05-28,16.13,16.46,16.06,16.18,9763778.0,159537777.0,372066892.0,0.026241996291355
2025-05-29,16.18,16.44,16.05,16.44,11336754.0,186967342.0,372066892.0,0.0304696661910998
2025-05-30,16.36,16.68,16.08,16.16,15331637.0,251798072.0,372066892.0,0.0412066682890989
2025-06-03,16.0,16.54,15.98,16.18,9196348.0,149652510.0,372066892.0,0.0247169210637532
2025-06-04,16.16,16.42,16.13,16.37,8421731.0,137153683.0,372066892.0,0.022634991667036
2025-06-05,16.34,16.64,16.29,16.61,12251843.0,202336979.0,372066892.0,0.0329291406019539
2025-06-06,16.48,16.83,16.36,16.58,10822200.0,179143257.0,372066892.0,0.0290867051938606
2025-06-09,17.74,17.95,17.12,17.15,30449961.0,529482495.0,372066892.0,0.0818400176277979
2025-06-10,16.81,16.99,16.09,16.28,26443820.0,436085232.0,372066892.0,0.0710727575298476
2025-06-11,16.22,16.59,16.22,16.31,12945692.0,212167732.0,372066892.0,0.0347939907536841
2025-06-12,17.01,17.98,16.98,17.38,47201590.0,824164333.0,372066892.0,0.1268631824408606
2025-06-13,16.98,17.28,16.62,16.72,27779252.0,469460225.0,372066892.0,0.0746619830930831
2025-06-16,16.5,17.61,16.48,17.36,24774390.0,428359719.0,372066892.0,0.0665858492993781
2025-06-17,18.0,18.79,17.82,17.93,47751081.0,867233168.0,372066892.0,0.1283400432199702
2025-06-18,17.77,18.43,17.67,17.74,31911416.0,572975811.0,372066892.0,0.0857679537904168
2025-06-19,17.74,17.88,17.06,17.14,23377306.0,405831670.0,372066892.0,0.062830922349307
2025-06-20,17.14,17.37,16.74,16.78,14492300.0,245931174.0,372066892.0,0.0389507916764601
2025-06-23,16.45,17.3,16.3,17.29,15771580.0,267883723.0,372066892.0,0.0423890981409869
2025-06-24,17.22,17.54,17.19,17.51,17030828.0,296545930.0,372066892.0,0.0457735648244671
2025-06-25,17.45,18.3,17.38,18.16,31920332.0,572676156.0,372066892.0,0.0857919172233147
2025-06-26,18.16,18.16,17.75,17.89,21860900.0,391487223.0,372066892.0,0.0587552950021685
2025-06-27,17.9,18.06,17.6,17.65,18819180.0,334291691.0,372066892.0,0.0505800983765037
2025-06-30,17.89,18.22,17.82,18.07,19889009.0,358297740.0,372066892.0,0.0534554657445844
2025-07-01,17.95,18.46,17.82,18.02,20598373.0,373071397.0,372066892.0,0.0553620153872761
2025-07-02,17.91,17.92,17.34,17.5,15619700.0,274221815.0,372066892.0,0.0419808919735863
2025-07-03,17.47,17.75,17.4,17.69,10327600.0,182160061.0,372066892.0,0.0277573743379456
2025-07-04,17.79,17.92,17.42,17.49,12873210.0,227340117.0,372066892.0,0.0345991816976824
2025-07-07,17.29,17.43,17.18,17.21,9458627.0,163205640.0,372066892.0,0.0254218453815019
2025-07-08,17.21,17.43,17.18,17.42,9186478.0,159518285.0,372066892.0,0.0246903935757874
2025-07-09,17.4,17.51,17.13,17.15,10260748.0,177730137.0,372066892.0,0.0275776969696083
2025-07-10,17.11,17.31,16.95,17.06,8664960.0,148100725.0,372066892.0,0.0232887155140909
2025-07-11,17.01,17.19,16.8,17.07,9353400.0,159295209.0,372066892.0,0.0251390279573706
2025-07-14,17.1,17.16,16.92,17.16,7026700.0,119854492.0,372066892.0,0.0188855825419693
2025-07-15,17.15,17.16,16.69,17.06,10238311.0,173454225.0,372066892.0,0.0275173932971171
2025-07-16,17.08,17.26,16.99,17.09,7912140.0,135469183.0,372066892.0,0.0212653696690647
2025-07-17,17.1,17.34,16.92,17.28,10377550.0,178739149.0,372066892.0,0.0278916243910248
2025-07-18,17.35,17.38,17.07,17.16,9753260.0,167446540.0,372066892.0,0.026213727181079
2025-07-21,17.16,17.23,17.1,17.22,8134866.0,139811197.0,372066892.0,0.0218639878336715
2025-07-22,17.2,17.22,16.97,17.07,9150166.0,156306029.0,372066892.0,0.0245927982218853
2025-07-23,17.07,17.52,16.87,17.43,22769982.0,392870289.0,372066892.0,0.0611986244666993
2025-07-24,17.42,17.53,17.3,17.52,17117524.0,298386635.0,372066892.0,0.046006576688366
2025-07-25,17.6,17.99,17.56,17.94,26030457.0,463626883.0,372066892.0,0.0699617664449434
2025-07-28,18.3,18.35,17.77,17.84,21340780.0,382657029.0,372066892.0,0.057357374329345
2025-07-29,17.75,17.84,17.5,17.76,14056094.0,248046848.0,372066892.0,0.0377784057174321
2025-07-30,17.75,17.75,17.29,17.44,10799466.0,188921232.0,372066892.0,0.0290256032778105
2025-07-31,17.45,17.7,17.23,17.38,12892281.0,225666080.0,372066892.0,0.03465043860984
2025-08-01,17.32,18.26,17.3,17.88,27925940.0,499716348.0,372066892.0,0.0750562347804921
2025-08-04,17.63,17.98,17.47,17.98,16543121.0,293758179.0,372066892.0,0.0444627602071081
2025-08-05,17.9,18.57,17.9,18.51,29178600.0,535751520.0,372066892.0,0.078422994970485
2025-08-06,18.35,18.57,18.18,18.51,20802884.0,382431961.0,372066892.0,0.0559116773012956
2025-08-07,18.5,18.88,18.43,18.75,27828160.0,519114948.0,372066892.0,0.0747934325744844
2025-08-08,19.38,20.23,18.46,18.47,57550697.0,1116552342.0,372066892.0,0.1546783609007597
2025-08-11,18.26,18.89,18.11,18.74,27163598.0,505236802.0,372066892.0,0.0730072967631852
2025-08-12,18.56,19.18,18.4,18.75,27912637.0,526058800.0,372066892.0,0.0750204804570464
2025-08-13,18.65,18.92,18.44,18.82,24919759.0,465024885.0,372066892.0,0.0669765559253253
2025-08-14,18.88,19.8,18.55,19.52,52128640.0,1003856611.0,372066892.0,0.140105559298192
2025-08-15,19.57,19.97,19.35,19.44,41473505.0,812073833.0,372066892.0,0.1114678728254058
2025-08-18,19.34,19.78,19.34,19.59,35410035.0,692749882.0,372066892.0,0.0951711527184203
2025-08-19,19.59,20.33,19.5,20.33,41063165.0,820495628.0,372066892.0,0.1103650066235939
2025-08-20,20.01,20.67,19.89,20.23,28225714.0,568290739.0,372066892.0,0.0758619339879346
2025-08-21,20.1,20.22,19.41,19.55,30119792.0,594465228.0,372066892.0,0.080952626120789
2025-08-22,19.41,19.65,19.39,19.61,19115300.0,372685204.0,372066892.0,0.0513759767692525
2025-08-25,19.67,19.87,19.4,19.61,22348862.0,438881069.0,372066892.0,0.0600667849801588
2025-08-26,19.45,19.93,19.26,19.66,23698962.0,464722199.0,372066892.0,0.0636954335619843
2025-08-27,19.71,20.18,19.13,19.14,29153407.0,577091342.0,372066892.0,0.0783552840277978
2025-08-28,19.01,19.57,18.66,19.5,25406026.0,485863425.0,372066892.0,0.0682834902708838
2025-08-29,19.18,19.18,18.64,18.75,24894227.0,467676862.0,372066892.0,0.0669079338561518
2025-09-01,18.86,19.1,18.51,18.76,16182340.0,304263466.0,372066892.0,0.043493093172074
2025-09-02,18.67,18.67,17.79,18.07,18644582.0,337595190.0,372066892.0,0.050110833296073
2025-09-03,18.14,18.14,17.46,17.58,11553560.0,205820445.0,372066892.0,0.0310523732383046
2025-09-04,17.58,17.97,17.09,17.32,12841780.0,226128606.0,372066892.0,0.0345147076402594
2025-09-05,17.35,17.83,17.26,17.81,10150950.0,178739917.0,372079724.0,0.0272816532190289
2025-09-08,17.8,18.02,17.7,17.95,10657231.0,190369892.0,372079724.0,0.0286423320395711
2025-09-09,17.42,17.5,16.88,16.9,23221234.0,398321147.0,372079724.0,0.0624092969924907
2025-09-10,17.0,17.12,16.84,16.88,9746730.0,165533780.0,372079724.0,0.0261952731399037
2025-09-11,16.88,17.26,16.72,17.26,11126741.0,189752608.0,372079724.0,0.0299041852654137
2025-09-12,17.26,17.42,17.17,17.32,11035050.0,191072847.0,372079724.0,0.0296577568951325
2025-09-15,17.43,17.49,17.22,17.23,8539600.0,147981490.0,372079724.0,0.0229509953087365
2025-09-16,17.26,17.76,17.14,17.7,12236960.0,213599429.0,372079724.0,0.0328880054748696
2025-09-17,17.59,17.96,17.56,17.77,12196657.0,217061302.0,372079724.0,0.0327796872908882
2025-09-18,17.8,17.81,17.03,17.24,16662752.0,291991541.0,372079724.0,0.0447827466137337
2025-09-19,17.24,17.4,16.88,16.97,11162678.0,190711197.0,372079724.0,0.0300007694049998
2025-09-22,17.19,17.65,17.09,17.39,14780768.0,257166314.0,372079724.0,0.0397247338315054
2025-09-23,17.38,17.48,16.56,16.93,14546094.0,245625058.0,372079724.0,0.0390940249138649
2025-09-24,16.84,17.35,16.71,17.33,10786832.0,184627762.0,372079724.0,0.0289906471764637
2025-09-25,17.3,17.48,17.14,17.17,10645325.0,184130145.0,372079724.0,0.0286103335208881
2025-09-26,17.1,17.11,16.57,16.58,11462040.0,191946587.0,372079724.0,0.0308053335365299
2025-09-29,16.61,16.68,16.25,16.6,8169073.0,134775632.0,372079724.0,0.0219551684036402
2025-09-30,16.63,17.1,16.6,17.09,10776947.0,181449459.0,372079812.0,0.0289640734391684
2025-10-09,17.17,17.51,17.09,17.4,13144072.0,227964255.0,372079812.0,0.0353259477566065
2025-10-10,17.3,17.54,17.03,17.29,11675180.0,202062361.0,372079812.0,0.0313781603394273
2025-10-13,16.34,17.39,16.3,16.98,12957088.0,217545860.0,372079812.0,0.0348234104138926
2025-10-14,17.05,17.12,16.45,16.51,10210880.0,171124428.0,372079812.0,0.027442714360434
2025-10-15,16.51,16.68,16.28,16.66,6356528.0,105109108.0,372079812.0,0.0170837755637223
2025-10-16,16.55,16.64,16.25,16.29,6822234.0,111800403.0,372079812.0,0.018335404878134
2025-10-17,16.26,16.39,15.7,15.71,7793840.0,124446816.0,372079812.0,0.0209466887174195
2025-10-20,15.91,16.2,15.9,16.11,6140300.0,98399577.0,372079812.0,0.0165026421804362
2025-10-21,16.12,16.39,16.04,16.37,5789043.0,94142552.0,372079812.0,0.015558605474677
2025-10-22,16.27,16.38,16.22,16.23,3731740.0,60793452.0,372079812.0,0.0100294073466151
2025-10-23,16.15,16.55,16.12,16.54,7527800.0,123149073.0,372079812.0,0.0202316808308858
2025-10-24,16.68,17.02,16.54,16.93,11362840.0,190927704.0,372079812.0,0.0305387167847741
2025-10-27,17.0,17.07,16.8,16.84,8694400.0,146868627.0,372079812.0,0.0233670296522295
2025-10-28,16.78,16.84,16.62,16.66,6148351.0,102900951.0,372079812.0,0.0165242800111928
2025-10-29,16.66,16.69,16.45,16.59,6433633.0,106550647.0,372079812.0,0.0172910026088703
2025-10-30,16.6,16.6,16.17,16.24,8865580.0,144457011.0,372079812.0,0.0238270922368666
2025-10-31,16.17,16.65,16.17,16.61,7410103.0,122361856.0,372079812.0,0.019915358912297
2025-11-03,16.52,16.7,16.44,16.7,5894080.0,97685147.0,372079812.0,0.0158409024352011
2025-11-04,16.62,16.69,16.3,16.42,5833020.0,95792832.0,372079812.0,0.0156767978586271
2025-11-05,16.26,16.58,16.15,16.45,4974900.0,81728799.0,372079812.0,0.013370518473601
2025-11-06,16.37,16.52,16.35,16.38,4572100.0,74973830.0,372079812.0,0.0122879550369155
2025-11-07,16.3,16.37,16.2,16.25,4932058.0,80226370.0,372079812.0,0.0132553765104568
2025-11-10,16.22,16.35,16.22,16.32,4338791.0,70627922.0,372079812.0,0.0116609148361964
2025-11-11,16.33,16.54,16.31,16.37,5394700.0,88536095.0,372079812.0,0.0144987710324902
2025-11-12,16.38,16.65,16.3,16.48,8216448.0,135461822.0,372079812.0,0.0220824880442586
2025-11-13,16.39,16.52,16.2,16.49,6293750.0,103214112.0,372079812.0,0.0169150536982103
2025-11-14,16.4,16.63,16.32,16.5,7211600.0,119228648.0,372079812.0,0.0193818631578968
2025-11-17,16.52,16.77,16.38,16.75,9631220.0,160418772.0,372079812.0,0.0258848227971046
2025-11-18,16.75,17.29,16.55,17.02,17428295.0,295584556.0,372079812.0,0.04684020588572
2025-11-19,16.85,16.98,16.58,16.7,10533456.0,176639755.0,372079812.0,0.0283096681418447
2025-11-20,16.8,17.16,16.62,16.87,13180414.0,223701190.0,372079812.0,0.0354236203494964
2025-11-21,16.71,16.93,15.91,15.98,13541156.0,220992547.0,372079812.0,0.0363931488978499
2025-11-24,16.02,16.75,15.95,16.57,11681167.0,191695786.0,372079960.0,0.0313942384857276
2025-11-25,16.71,17.3,16.7,17.2,19731800.0,337844327.0,372079960.0,0.0530310742884405
2025-11-26,17.49,19.4,17.21,18.17,58152381.0,1064475962.0,372079960.0,0.1562900108890572
2025-11-27,18.0,18.59,17.71,18.1,45566589.0,832249400.0,372079960.0,0.1224645073601921
2025-11-28,18.57,18.87,17.86,18.04,33430368.0,609172561.0,372081520.0,0.0898468916166543
2025-12-01,18.3,18.88,18.1,18.64,45839558.0,849476233.0,372081520.0,0.1231976207794463
2025-12-02,18.3,18.3,17.81,18.02,29234960.0,525863348.0,372081520.0,0.0785713840343374
2025-12-03,18.07,18.15,17.42,17.53,18637915.0,328314512.0,372081520.0,0.0500909451240685
2025-12-04,17.36,17.36,16.69,16.75,19226000.0,324806327.0,372081520.0,0.0516714724235699
2025-12-05,16.72,17.5,16.39,17.18,17608173.0,298731694.0,372081520.0,0.0473234279412748
2025-12-08,17.02,17.4,17.01,17.34,13430557.0,231527137.0,372081520.0,0.0360957378372352
