date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,16.85,17.04,16.67,17.01,17250719.0,295811439.0,1356921309.0,0.0127131314731236
2025-04-18,16.9,17.02,16.81,16.91,8887300.0,152885307.0,1356921309.0,0.0065496060390927
2025-04-21,16.86,17.32,16.79,17.12,15873608.0,276435229.0,1356921309.0,0.0116982524297582
2025-04-22,17.09,17.2,16.96,17.04,10931471.0,189362779.0,1356921309.0,0.0080560832286258
2025-04-23,17.05,17.23,16.92,17.1,14527069.0,251802454.0,1356921309.0,0.010705903801235
2025-04-24,17.1,17.31,16.86,17.12,13879843.0,241323525.0,1356921309.0,0.0102289225675355
2025-04-25,17.05,17.12,16.46,16.46,22554508.0,382001329.0,1356921309.0,0.016621824604274
2025-04-28,16.42,16.69,15.97,16.08,22025993.0,363886609.0,1356921309.0,0.0162323289153977
2025-04-29,16.02,16.28,16.02,16.21,10450336.0,171750855.0,1356921309.0,0.007701504818803
2025-04-30,16.23,16.24,15.97,15.97,10846500.0,177216674.0,1356921309.0,0.0079934627955643
2025-05-06,16.11,16.52,16.03,16.5,14083938.0,233679077.0,1356921309.0,0.0103793329108961
2025-05-07,16.66,16.71,16.38,16.44,10293805.0,172281260.0,1356921309.0,0.0075861473555796
2025-05-08,16.45,16.55,16.35,16.48,9993174.0,167058203.0,1356921309.0,0.0073645936088693
2025-05-09,16.71,16.81,16.37,16.42,13726320.0,230404744.0,1356921309.0,0.0101157818872457
2025-05-12,16.54,16.86,16.47,16.58,20663366.0,349033341.0,1356921309.0,0.0152281240355994
2025-05-13,16.65,16.69,16.4,16.6,13159217.0,220751454.0,1356921309.0,0.0096978482928371
2025-05-14,16.51,16.6,16.38,16.53,14472074.0,241774384.0,1356921309.0,0.0106653745534185
2025-05-15,16.47,16.48,16.05,16.06,15396676.0,253094706.0,1356921309.0,0.0113467714729506
2025-05-16,16.01,16.17,16.0,16.13,8951403.0,146260455.0,1356921309.0,0.0065968475405525
2025-05-19,16.12,16.32,16.05,16.28,8290482.0,136569726.0,1356921309.0,0.0061097736066285
2025-05-20,16.29,16.43,16.21,16.32,10001810.0,165996852.0,1356921309.0,0.0073709580162544
2025-05-21,16.31,16.41,16.08,16.1,10474717.0,172073620.0,1356921309.0,0.007719472699356
2025-05-22,16.11,16.16,16.02,16.06,5926248.0,96973940.0,1356921309.0,0.0043674220168061
2025-05-23,16.14,16.3,16.02,16.04,10830184.0,177968457.0,1356921309.0,0.0079814385168594
2025-05-26,16.05,16.11,15.94,16.03,7549039.0,122679770.0,1356921309.0,0.0055633579854113
2025-05-27,16.06,16.06,15.71,15.71,12389193.0,198805451.0,1356921309.0,0.0091303695489389
2025-05-28,15.76,15.94,15.67,15.68,11272249.0,180717267.0,1356921309.0,0.0083072238052678
2025-05-29,15.72,15.74,15.34,15.62,29055049.0,457392800.0,1356921309.0,0.021412478975227
2025-05-30,15.53,15.61,15.12,15.12,38552341.0,596209371.0,1356921309.0,0.0284116261895921
2025-06-03,15.07,15.17,14.93,15.12,23024739.0,352330131.0,1356921309.0,0.0169683671759627
2025-06-04,15.13,15.18,15.06,15.1,19490561.0,298772582.0,1356921309.0,0.0143638108346635
2025-06-05,15.15,15.22,15.08,15.14,21525875.0,330857332.0,1356921309.0,0.0158637607481186
2025-06-06,15.16,15.41,15.02,15.38,25867193.0,401315959.0,1356921309.0,0.0190631489301786
2025-06-09,15.42,15.52,15.3,15.37,17868869.0,279281710.0,1356921309.0,0.0131686847877484
2025-06-10,15.38,15.43,15.03,15.11,18514000.0,285911737.0,1356921309.0,0.013644122085196
2025-06-11,15.13,15.4,15.09,15.26,21095845.0,327899627.0,1356921309.0,0.0155468448023318
2025-06-12,15.22,15.25,14.98,15.02,19612414.0,300444554.0,1356921309.0,0.0144536119153833
2025-06-13,14.99,15.0,14.66,14.68,31550725.0,473527138.0,1356921309.0,0.0232516983783324
2025-06-16,14.61,14.9,14.6,14.82,15529768.0,233024794.0,1356921309.0,0.0114448552742125
2025-06-17,14.83,14.89,14.68,14.72,12907405.0,193620511.0,1356921309.0,0.0095122723140903
2025-06-18,14.67,14.91,14.66,14.88,14399444.0,217213285.0,1356921309.0,0.0106118489734764
2025-06-19,14.82,14.88,14.65,14.67,12966261.0,194082966.0,1356921309.0,0.0095556469737774
2025-06-20,14.65,14.72,14.24,14.27,19689765.0,288513497.0,1356921309.0,0.0145106166948698
2025-06-23,14.18,14.23,14.05,14.17,19275661.0,276926688.0,1356921309.0,0.0142054376124474
2025-06-24,14.21,14.36,14.17,14.35,14875818.0,215778180.0,1356921309.0,0.0109629187052585
2025-06-25,14.36,14.55,14.3,14.53,16313772.0,238984785.0,1356921309.0,0.0120226367526224
2025-06-26,14.52,14.56,14.43,14.45,11058330.0,161986073.0,1356921309.0,0.0081495735431773
2025-06-27,14.45,14.84,14.42,14.75,18706241.0,277707662.0,1356921309.0,0.0137857964761315
2025-06-30,14.8,15.23,14.8,15.23,30990287.0,472489691.0,1356921309.0,0.0228386766383959
2025-07-01,15.19,15.23,15.06,15.07,14850522.0,226894529.0,1356921309.0,0.010944276504099
2025-07-02,15.12,15.12,14.82,14.96,19197574.0,289550774.0,1356921309.0,0.0141478904286261
2025-07-03,14.94,14.99,14.75,14.81,19230200.0,288024263.0,1356921309.0,0.0141719345642614
2025-07-04,14.8,14.99,14.72,14.8,16599630.0,249761947.0,1356921309.0,0.0122333033536287
2025-07-07,14.92,15.35,14.9,15.31,34399223.0,526958116.0,1356921309.0,0.025350934333363
2025-07-08,15.37,15.4,15.17,15.31,24103129.0,371873855.0,1356921309.0,0.0177631000708236
