date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-23,14.0,14.11,13.49,13.93,14719897.0,212501593.0,170894686.0,0.0861343166633045
2025-04-24,13.87,14.25,12.92,13.24,11064025.0,156760512.0,170894686.0,0.064741773187728
2025-04-25,13.35,13.69,12.97,13.24,6906184.0,96327749.0,170894686.0,0.0404119294850396
2025-04-28,13.3,13.96,12.6,13.68,10909011.0,153261242.0,170894686.0,0.0638346999274161
2025-04-29,13.49,14.28,13.45,14.15,11214282.0,164428366.0,170894686.0,0.0656210105912831
2025-04-30,13.83,14.06,13.36,13.46,10829616.0,155112879.0,170894686.0,0.0633701155576013
2025-05-06,13.46,13.98,13.08,13.81,9773644.0,138476050.0,170894686.0,0.0571910351852602
2025-05-07,14.06,15.72,13.83,15.21,19555889.0,300842164.0,170894686.0,0.1144323996124724
2025-05-08,14.41,15.07,14.27,14.82,11982344.0,183917560.0,170894686.0,0.0701153691812278
2025-05-09,14.59,14.71,14.2,14.2,8334008.0,125369918.0,170894686.0,0.048766923039374
2025-05-12,14.3,14.45,14.02,14.32,5503591.0,82192337.0,170894686.0,0.0322045765659442
2025-05-13,14.46,15.45,14.25,14.96,14323610.0,223969596.0,170894686.0,0.0838154206854624
2025-05-14,14.77,15.64,14.49,14.97,17821288.0,284019895.0,170894686.0,0.1042822829493949
2025-05-15,14.61,16.59,14.59,15.69,21593136.0,356777410.0,170894686.0,0.1263534666022324
2025-05-16,15.46,17.61,15.08,17.26,23128269.0,395896180.0,170894686.0,0.1353363848891123
2025-05-19,16.71,17.43,16.1,16.17,17769295.0,307899413.0,170894686.0,0.1039780429451153
2025-05-20,16.18,16.78,15.65,16.48,14217495.0,242009764.0,170894686.0,0.0831944827120019
2025-05-21,16.35,16.64,15.89,15.89,10247174.0,173890936.0,170894686.0,0.0599619229822043
2025-05-22,15.74,15.76,14.65,14.65,12468945.0,197419252.0,170894686.0,0.0729627426800152
2025-05-23,14.65,15.09,14.55,14.67,6104709.0,95050558.0,170894686.0,0.0357220528202965
2025-05-26,14.87,15.25,14.6,15.25,5151152.0,79128868.0,170894686.0,0.030142259660432
