date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,7.15,7.23,7.05,7.08,28045514.0,206309190.0,1173146118.0,0.0239062411490671
2025-04-11,7.57,7.78,7.44,7.78,40379983.0,322625931.0,1173146118.0,0.0344202502829234
2025-04-14,7.79,7.9,7.69,7.7,58081779.0,466606283.0,1173146118.0,0.0495094158424347
2025-04-15,7.78,7.89,7.68,7.72,30443972.0,244871286.0,1173146118.0,0.0259507077020392
2025-04-16,7.7,7.72,7.48,7.6,23308761.0,182851392.0,1173146118.0,0.0198685915099281
2025-04-17,7.55,7.71,7.53,7.58,15654296.0,123510553.0,1173146118.0,0.0133438586718317
2025-04-18,7.54,7.65,7.52,7.64,12502475.0,98156562.0,1173146118.0,0.0106572189160157
2025-04-21,7.68,7.92,7.65,7.91,26206313.0,212069407.0,1173146118.0,0.0223384901487608
2025-04-22,7.86,7.89,7.79,7.81,16916300.0,136811933.0,1173146118.0,0.0144196019067421
2025-04-23,7.84,7.95,7.81,7.94,18476739.0,150433072.0,1173146118.0,0.0157497337428857
2025-04-24,7.91,8.0,7.85,7.92,14182083.0,116138541.0,1173146118.0,0.0120889314488615
2025-04-25,8.06,8.22,7.97,8.19,26659039.0,223908524.0,1173146118.0,0.0227243977463342
2025-04-28,8.19,8.19,7.98,8.01,23464960.0,195463599.0,1173146118.0,0.0200017369021375
2025-04-29,7.99,8.13,7.97,8.1,14525259.0,121410225.0,1173146118.0,0.0123814576693676
2025-04-30,8.09,8.18,8.04,8.12,15508582.0,129909065.0,1173146118.0,0.0132196507852229
2025-05-06,8.2,8.33,8.16,8.31,23544240.0,201434237.0,1173146118.0,0.0200693158667554
2025-05-07,8.35,8.42,8.19,8.26,17789205.0,152006609.0,1173146118.0,0.015163673754747
2025-05-08,8.26,8.32,8.22,8.28,12963996.0,111056776.0,1173146118.0,0.0110506234484253
2025-05-09,8.29,8.34,8.23,8.28,14447720.0,123671704.0,1173146118.0,0.0123153627483597
2025-05-12,8.35,8.41,8.32,8.39,16446142.0,142342899.0,1173146118.0,0.0140188351200766
2025-05-13,8.44,8.48,8.37,8.4,11909880.0,103566828.0,1173146118.0,0.0101520857608975
2025-05-14,8.43,8.43,8.31,8.37,10793823.0,93208243.0,1173146118.0,0.0092007490238313
2025-05-15,8.35,8.36,8.26,8.28,11039411.0,94634946.0,1173146118.0,0.0094100903805744
2025-05-16,8.28,8.41,8.28,8.34,11051360.0,95551370.0,1173146118.0,0.009420275812565
2025-05-19,8.36,8.41,8.26,8.4,11181070.0,96437928.0,1173146118.0,0.0095308417497572
2025-05-20,8.38,8.43,8.35,8.41,9271307.0,80535649.0,1173146118.0,0.0079029430841964
2025-05-21,8.43,8.44,8.34,8.36,15746450.0,136469872.0,1173146118.0,0.0134224115465214
2025-05-22,8.38,8.42,8.24,8.27,12938552.0,111223345.0,1173146118.0,0.0110289347605376
2025-05-23,8.27,8.32,8.16,8.19,13557296.0,115601362.0,1173146118.0,0.0115563575517026
2025-05-26,8.18,8.24,8.13,8.19,11890528.0,100659214.0,1173146118.0,0.0101355899470316
2025-05-27,8.18,8.22,8.07,8.16,11581403.0,97401313.0,1173146118.0,0.009872089096407
2025-05-28,8.15,8.24,8.1,8.12,8214390.0,69243879.0,1173146118.0,0.007002017799798
