date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-26,3.78,3.88,3.77,3.82,23284360.0,89212210.0,1131985440.0,0.02056948718351
2025-03-27,3.82,3.82,3.73,3.74,24675381.0,93012713.0,1131985440.0,0.021798320126803
2025-03-28,3.74,3.76,3.61,3.63,31984440.0,117344477.0,1131985440.0,0.0282551690770863
2025-03-31,3.6,3.62,3.49,3.57,28285800.0,100293484.0,1131985440.0,0.0249877772279473
2025-04-01,3.57,3.64,3.55,3.56,20831540.0,74927909.0,1131985440.0,0.0184026571931879
2025-04-02,3.52,3.73,3.52,3.61,29822001.0,108011172.0,1131985440.0,0.0263448627042411
2025-04-03,3.57,3.64,3.55,3.58,16111100.0,57782471.0,1131985440.0,0.0142326035571623
2025-04-07,3.22,3.33,3.22,3.22,16854600.0,54452870.0,1131985440.0,0.0148894141253265
2025-04-08,3.05,3.15,2.9,2.96,57018858.0,170028609.0,1131985440.0,0.0503706637781489
2025-04-09,2.88,3.04,2.68,3.01,44075279.0,126515683.0,1131985440.0,0.0389362596395232
2025-04-10,3.09,3.2,3.06,3.14,41135760.0,129524835.0,1131985440.0,0.0363394780060068
2025-04-11,3.12,3.2,3.1,3.16,24055360.0,76151545.0,1131985440.0,0.0212505913503622
2025-04-14,3.19,3.34,3.19,3.29,29979120.0,98632364.0,1131985440.0,0.0264836621926868
2025-04-15,3.29,3.62,3.24,3.62,67971083.0,236988955.0,1131985440.0,0.0600458986468942
2025-04-16,3.9,3.98,3.66,3.67,180966992.0,697908261.0,1131985440.0,0.1598668901607073
2025-04-17,3.56,3.6,3.4,3.43,125146828.0,435097668.0,1131985440.0,0.1105551569638563
2025-04-18,3.43,3.45,3.27,3.31,74059012.0,246228232.0,1131985440.0,0.0654239969729646
2025-04-21,3.3,3.47,3.3,3.39,66720072.0,226878938.0,1131985440.0,0.0589407510400487
2025-04-22,3.37,3.56,3.37,3.46,81034560.0,280957661.0,1131985440.0,0.0715862211089923
2025-04-23,3.45,3.48,3.36,3.36,60812960.0,206465298.0,1131985440.0,0.053722387100668
2025-04-24,3.38,3.39,3.29,3.3,37526560.0,124560736.0,1131985440.0,0.033151097773837
2025-04-25,3.31,3.35,3.29,3.29,27831104.0,92254695.0,1131985440.0,0.0245860971498007
2025-04-28,3.26,3.28,3.19,3.2,28916216.0,92980529.0,1131985440.0,0.0255446889846922
2025-04-29,3.13,3.26,3.13,3.23,28293121.0,91181521.0,1131985440.0,0.0249942446256199
2025-04-30,3.19,3.31,3.19,3.26,23921280.0,78494249.0,1131985440.0,0.0211321445971955
2025-05-06,3.27,3.44,3.27,3.43,44322125.0,149904869.0,1131985440.0,0.0391543242817681
2025-05-07,3.45,3.58,3.43,3.55,74266597.0,261155714.0,1131985440.0,0.0656073783069153
2025-05-08,3.51,3.64,3.5,3.52,50111784.0,177568194.0,1131985440.0,0.0442689298194506
2025-05-09,3.53,3.55,3.46,3.51,33801741.0,118281562.0,1131985440.0,0.0298605793021507
2025-05-12,3.52,3.75,3.51,3.64,77263369.0,278848614.0,1131985440.0,0.0682547374460929
2025-05-13,3.69,3.7,3.59,3.61,44530240.0,161996670.0,1131985440.0,0.0393381738196208
2025-05-14,3.61,3.66,3.56,3.65,32289836.0,116391702.0,1131985440.0,0.0285249569994469
2025-05-15,3.66,3.71,3.58,3.64,30268540.0,110145983.0,1131985440.0,0.026739336859315
2025-05-16,3.62,3.64,3.44,3.49,63387860.0,224189100.0,1131985440.0,0.055997063001093
2025-05-19,3.69,3.8,3.58,3.66,96555495.0,354409353.0,1131985440.0,0.0852974707872567
2025-05-20,3.68,3.78,3.66,3.73,83817552.0,311989170.0,1131985440.0,0.0740447262289875
2025-05-21,3.69,3.76,3.58,3.59,44533460.0,161938268.0,1131985440.0,0.0393410183791763
