date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,24.58,24.87,24.45,24.7,6243500.0,153962536.0,207593932.0,0.0300755418997507
2025-03-19,24.58,24.6,24.16,24.31,6379000.0,155379772.0,207593932.0,0.0307282584733738
2025-03-20,24.2,24.43,24.03,24.05,4955974.0,119938126.0,207593932.0,0.0238734049317009
2025-03-21,23.96,23.97,23.3,23.38,6952536.0,163829519.0,207593932.0,0.0334910367225955
2025-03-24,23.38,23.68,22.42,23.0,10489922.0,241286673.0,207593932.0,0.0505309663868209
2025-03-25,22.8,23.06,22.35,22.5,6266402.0,142009799.0,207593932.0,0.0301858630434342
2025-03-26,22.4,22.74,22.4,22.55,3986003.0,90014415.0,207593932.0,0.0192009610377243
2025-03-27,22.48,22.63,22.11,22.47,4137200.0,92919851.0,207593932.0,0.0199292915748616
2025-03-28,22.32,22.65,22.22,22.28,3872301.0,86747214.0,207593932.0,0.018653247533266
2025-03-31,22.09,22.5,21.53,22.31,6508320.0,142808360.0,207593932.0,0.031351205390724
2025-04-01,22.33,22.55,22.21,22.25,4985001.0,111566376.0,207593932.0,0.0240132307913508
2025-04-02,22.26,22.54,22.13,22.24,3247500.0,72488087.0,207593932.0,0.0156435208327765
2025-04-03,21.96,22.27,21.66,21.82,3666600.0,80461292.0,207593932.0,0.0176623659693482
2025-04-07,20.1,20.6,19.64,19.64,3359500.0,66648972.0,207593932.0,0.0161830356390185
2025-04-08,18.5,19.25,17.68,18.12,15084515.0,273610318.0,207593932.0,0.0726635641739277
2025-04-09,17.26,18.75,16.5,18.71,12018001.0,214563621.0,207593932.0,0.0578918703654594
2025-04-10,19.05,19.53,19.02,19.11,9267298.0,178663420.0,207593932.0,0.0446414686147955
2025-04-11,18.9,19.53,18.83,19.28,6808698.0,131232931.0,207593932.0,0.0327981551984862
2025-04-14,19.66,19.89,19.56,19.69,6926400.0,136706499.0,207593932.0,0.0333651370888817
2025-04-15,19.6,19.95,19.53,19.78,5046812.0,99529898.0,207593932.0,0.0243109803421421
2025-04-16,19.6,19.78,18.94,19.25,5300300.0,102491037.0,207593932.0,0.0255320564957553
2025-04-17,19.2,19.98,19.14,19.51,6165500.0,120998310.0,207593932.0,0.029699808373975
2025-04-18,19.51,19.67,19.35,19.47,2989300.0,58226035.0,207593932.0,0.0143997465205293
2025-04-21,19.46,19.91,19.29,19.89,3878900.0,76530004.0,207593932.0,0.0186850355529659
2025-04-22,19.91,20.04,19.72,19.79,4039100.0,80262683.0,207593932.0,0.0194567344097514
2025-04-23,20.03,20.45,19.9,20.19,6437100.0,129833415.0,207593932.0,0.0310081317791119
2025-04-24,20.08,20.18,19.62,19.76,4601500.0,91417321.0,207593932.0,0.0221658694725238
2025-04-25,19.81,20.15,19.73,19.88,3526900.0,70375206.0,207593932.0,0.016989417590491
2025-04-28,19.9,20.1,19.68,19.71,3651433.0,72378267.0,207593932.0,0.0175893050669708
2025-04-29,19.55,20.15,19.5,20.1,4954121.0,99093144.0,207593932.0,0.0238644788519155
2025-04-30,20.14,20.83,20.06,20.55,5497376.0,113040375.0,207593932.0,0.026481390602496
2025-05-06,20.98,21.75,20.84,21.69,8431177.0,180480176.0,207593932.0,0.0406137930852429
2025-05-07,21.91,21.99,21.4,21.55,7035910.0,152183344.0,207593932.0,0.0338926573248778
2025-05-08,21.5,22.36,21.48,22.09,7446100.0,163726499.0,207593932.0,0.0358685821317744
2025-05-09,21.9,22.03,21.6,21.61,4955400.0,107952357.0,207593932.0,0.023870639918319
2025-05-12,21.9,22.02,21.73,21.88,3588661.0,78366575.0,207593932.0,0.0172869262864581
2025-05-13,22.23,22.9,21.83,21.91,9698300.0,216699921.0,207593932.0,0.0467176468337234
2025-05-14,21.92,22.34,21.65,22.24,7836173.0,173070520.0,207593932.0,0.0377476014086962
2025-05-15,22.2,22.88,21.79,21.8,6285001.0,139118271.0,207593932.0,0.0302754562209458
2025-05-16,21.7,21.95,21.5,21.67,5077100.0,110414696.0,207593932.0,0.0244568805604587
2025-05-19,21.78,21.84,21.36,21.81,4206200.0,91045906.0,207593932.0,0.0202616712322786
2025-05-20,21.75,22.17,21.57,22.12,3803400.0,83273049.0,207593932.0,0.018321344768401
2025-05-21,22.11,22.11,21.6,21.7,3125002.0,68046418.0,207593932.0,0.0150534361476423
2025-05-22,21.75,22.1,21.5,21.75,5637913.0,123161296.0,207593932.0,0.0271583708911106
2025-05-23,21.65,21.84,21.21,21.21,4531932.0,97447893.0,207593932.0,0.0218307537043038
2025-05-26,21.85,22.6,21.6,21.92,8930149.0,195524655.0,207593932.0,0.043017389352209
2025-05-27,21.71,21.87,21.45,21.59,5750100.0,124396517.0,207593932.0,0.0276987864943952
2025-05-28,21.59,21.76,21.18,21.32,3681900.0,78706929.0,207593932.0,0.0177360675455581
2025-05-29,21.29,22.04,21.19,22.03,6333158.0,138117741.0,207593932.0,0.0305074331363404
2025-05-30,21.91,21.92,21.4,21.45,4075299.0,88025920.0,207593932.0,0.0196311084853867
2025-06-03,21.2,21.75,21.2,21.41,3380100.0,72725838.0,207593932.0,0.0162822678265952
2025-06-04,21.42,21.56,21.29,21.47,2806800.0,60220862.0,207593932.0,0.0135206264121438
2025-06-05,21.5,23.26,21.44,22.47,14281961.0,319680547.0,207593932.0,0.0687975841220638
2025-06-06,22.4,22.79,22.3,22.52,8481601.0,191133767.0,207593932.0,0.0408566903583675
2025-06-09,22.7,22.81,22.41,22.75,6417365.0,145525530.0,207593932.0,0.0309130663799941
2025-06-10,22.84,22.9,22.05,22.42,6489100.0,146063406.0,207593932.0,0.0312586207962957
2025-06-11,22.48,22.71,22.33,22.41,4215174.0,94828620.0,207593932.0,0.0203048998561287
2025-06-12,22.23,22.67,22.23,22.49,3907901.0,87939988.0,207593932.0,0.0188247361681072
