date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,14.09,14.44,14.03,14.07,2311150.0,34090209.0,111465861.0,0.0207341510599375
2025-04-11,13.97,14.29,13.84,14.09,1566235.0,22913823.0,111465861.0,0.01405125287643
2025-04-14,14.21,14.47,14.21,14.29,1586234.0,23572659.0,111465861.0,0.01423067103927
2025-04-15,14.31,14.52,14.24,14.48,1437536.0,21412571.0,111465861.0,0.0128966482392308
2025-04-16,14.45,14.46,14.0,14.32,1625651.0,23975383.0,111465861.0,0.0145842950067016
2025-04-17,14.32,14.75,14.2,14.55,1614936.0,24337585.0,111465861.0,0.0144881669195557
2025-04-18,14.5,14.63,14.28,14.37,1154100.0,17231328.0,111465861.0,0.0103538427788217
2025-04-21,14.32,14.64,14.27,14.64,1065854.0,15999736.0,111465861.0,0.0095621564346055
2025-04-22,14.67,14.86,14.56,14.84,1240976.0,18926516.0,111465861.0,0.0111332383643454
2025-04-23,14.87,15.3,14.83,15.15,1826018.0,28527908.0,111465861.0,0.0163818588365813
2025-04-24,15.14,15.42,15.02,15.22,1728534.0,27245295.0,111465861.0,0.0155072950990797
2025-04-25,15.19,15.35,15.0,15.21,1363063.0,21405026.0,111465861.0,0.0122285243909792
2025-04-28,15.17,15.21,14.88,15.11,1113241.0,17360050.0,111465861.0,0.0099872821150145
2025-04-29,15.13,15.69,15.08,15.55,1700980.0,27201585.0,111465861.0,0.0152600983362968
2025-04-30,15.49,15.57,15.26,15.27,1602994.0,25598824.0,111465861.0,0.0143810309777268
2025-05-06,15.42,15.75,15.32,15.73,1675260.0,27121164.0,111465861.0,0.0150293550417199
2025-05-07,15.84,16.01,15.71,15.87,1937974.0,31852654.0,111465861.0,0.0173862560483877
2025-05-08,15.83,16.03,15.76,16.01,1203815.0,19886596.0,111465861.0,0.0107998537776512
2025-05-09,16.03,16.08,15.73,15.81,1330339.0,21818771.0,111465861.0,0.0119349457140065
2025-05-12,15.86,16.04,15.7,15.81,1607489.0,26363759.0,111465861.0,0.0144213572261376
2025-05-13,15.87,16.05,15.69,15.72,1363276.0,22370581.0,111465861.0,0.0122304352899584
2025-05-14,15.73,15.85,15.56,15.7,1598479.0,25958812.0,111465861.0,0.0143405253021819
2025-05-15,15.75,15.89,15.61,15.67,1196431.0,19495576.0,111465861.0,0.0107336092797058
2025-05-16,15.64,15.98,15.62,15.91,1538813.0,25290436.0,111465861.0,0.0138052403327329
2025-05-19,15.84,15.93,15.77,15.93,1193158.0,19593782.0,111465861.0,0.0107042460291945
2025-05-20,15.94,16.34,15.84,16.2,1881499.0,31403087.0,111465861.0,0.0168795986781997
2025-05-21,16.2,16.2,15.72,15.92,1522618.0,25110842.0,111465861.0,0.0136599492108171
2025-05-22,15.91,16.14,15.64,15.67,1084707.0,17794452.0,111465861.0,0.0097312934226561
2025-05-23,15.69,16.02,15.58,15.68,1441082.0,23615498.0,111465861.0,0.0129284606701239
2025-05-26,15.68,15.91,15.64,15.82,835732.0,13671160.0,111465861.0,0.0074976498858246
2025-05-27,15.8,15.96,15.59,15.96,1069821.0,17493529.0,111465861.0,0.0095977458066734
2025-05-28,15.89,16.11,15.75,15.79,1148950.0,18914441.0,111465861.0,0.0103076402917661
2025-05-29,15.83,16.22,15.76,16.12,2648084.0,44134748.0,111465861.0,0.0237569061616094
2025-05-30,16.14,16.38,16.03,16.13,2660144.0,44677994.0,111465861.0,0.02386510072353
2025-06-03,16.1,16.27,16.04,16.24,1559300.0,26107231.0,111465861.0,0.0139890365176473
2025-06-04,16.21,16.38,16.2,16.3,1436550.0,24232309.0,111465861.0,0.0128878024815149
2025-06-05,16.3,16.37,16.2,16.26,1232967.0,20796942.0,111465861.0,0.0110613867684563
2025-06-06,16.32,16.57,16.22,16.45,1407551.0,23879137.0,111465861.0,0.0126276421082864
2025-06-09,16.43,16.56,16.35,16.55,1324108.0,22621745.0,111465861.0,0.0118790451903475
2025-06-10,16.56,17.64,16.53,17.03,8344930.0,148589907.0,111465861.0,0.0748653437486119
2025-06-11,16.95,17.64,16.85,16.91,6062895.0,107606343.0,111465861.0,0.0543923937392813
2025-06-12,16.91,17.81,16.61,17.3,8408328.0,151380311.0,111465861.0,0.0754341098213021
2025-06-13,17.18,17.25,16.74,16.86,5143341.0,90429301.0,111465861.0,0.0461427467913247
2025-06-16,16.77,16.95,16.58,16.65,2853565.0,49464838.0,111465861.0,0.0256003495097032
2025-06-17,16.69,16.73,16.37,16.53,2492882.0,42564806.0,111465861.0,0.0223645336575294
2025-06-18,16.53,16.53,16.08,16.32,2471103.0,41521264.0,111465861.0,0.0221691464797459
2025-06-19,16.22,16.39,15.55,15.62,3072374.0,50641403.0,111465861.0,0.0275633631000257
2025-06-20,15.57,15.84,15.42,15.53,2128097.0,34458433.0,111465861.0,0.0190919173001319
2025-06-23,15.53,15.87,15.43,15.81,1583584.0,25772928.0,111465861.0,0.0142068969439889
2025-06-24,15.86,16.23,15.83,16.18,1535401.0,25633806.0,111465861.0,0.0137746300636389
2025-06-25,16.25,16.25,15.96,16.12,1950109.0,32497497.0,111465861.0,0.0174951234620616
2025-06-26,16.12,16.17,15.88,16.03,1729860.0,28730955.0,111465861.0,0.0155191911180769
2025-06-27,16.21,17.33,16.2,17.19,8021157.0,139399513.0,111465861.0,0.0719606606725982
2025-06-30,17.38,17.54,16.93,17.08,4782065.0,84922291.0,111465861.0,0.042901610924622
2025-07-01,17.06,17.25,16.85,17.09,3074264.0,54337981.0,111465861.0,0.0275803189642073
2025-07-02,17.09,17.14,16.8,16.93,2241909.0,39355838.0,111465861.0,0.0201129653499917
2025-07-03,16.92,16.97,16.73,16.9,1930855.0,33677559.0,111465861.0,0.0173223889599704
2025-07-04,16.85,16.88,16.49,16.52,2787908.0,47956086.0,111465861.0,0.0250113171422055
2025-07-07,16.52,16.94,16.4,16.8,2590558.0,43195868.0,111465861.0,0.0232408198955194
2025-07-08,16.89,16.97,16.68,16.9,1900188.0,32012171.0,111465861.0,0.0170472643637499
2025-07-09,16.99,17.95,16.87,17.23,8099045.0,141140144.0,111465861.0,0.0726594217040139
2025-07-10,17.17,17.49,17.01,17.15,3666064.0,63049175.0,111465861.0,0.0328895678650883
2025-07-11,17.16,17.4,16.66,17.02,3245438.0,55070088.0,111465861.0,0.0291159819776568
2025-07-14,16.97,17.63,16.88,17.49,6032128.0,104861515.0,111465861.0,0.0541163720073897
2025-07-15,17.42,17.58,17.02,17.42,3597418.0,62172834.0,111465861.0,0.0322737201123849
2025-07-16,17.39,17.46,17.15,17.33,2313622.0,40071509.0,111465861.0,0.0207563282537242
2025-07-17,17.31,17.68,17.31,17.56,4566630.0,80218085.0,111465861.0,0.0409688666918385
2025-07-18,17.57,17.84,17.18,17.26,7807253.0,135823040.0,111465861.0,0.0700416515869374
2025-07-21,17.18,17.85,17.14,17.83,6201255.0,108505167.0,111465861.0,0.0556336706536542
2025-07-22,17.75,17.75,17.3,17.48,4618550.0,80883201.0,111465861.0,0.0414346595322131
2025-07-23,17.45,17.45,17.0,17.08,4041453.0,69253136.0,111465861.0,0.0362573164890369
2025-07-24,17.08,17.17,17.01,17.11,2811621.0,48011240.0,111465861.0,0.0252240549238658
2025-07-25,17.05,17.1,16.85,17.06,2833663.0,48095758.0,111465861.0,0.025421801568464
2025-07-28,17.02,17.24,17.02,17.22,2435206.0,41786043.0,111465861.0,0.0218471016879329
2025-07-29,17.15,17.21,16.89,16.97,2324041.0,39488415.0,111465861.0,0.020849800819284
2025-07-30,16.96,17.19,16.71,16.89,2497808.0,42227211.0,111465861.0,0.0224087265606821
2025-07-31,16.89,16.97,16.6,16.69,2118598.0,35533843.0,111465861.0,0.0190066983827451
2025-08-01,16.75,17.12,16.63,17.12,3335151.0,56536267.0,111465861.0,0.0299208293021663
2025-08-04,17.03,17.24,16.9,17.23,2339275.0,40153933.0,111465861.0,0.0209864704674016
2025-08-05,17.26,17.72,17.24,17.63,4596144.0,80475015.0,111465861.0,0.0412336473137725
2025-08-06,17.66,17.67,17.45,17.62,2945792.0,51754037.0,111465861.0,0.0264277508249812
2025-08-07,17.62,17.86,17.52,17.67,3064825.0,54289122.0,111465861.0,0.0274956383282232
2025-08-08,17.61,17.85,17.46,17.82,2877486.0,50945744.0,111465861.0,0.0258149533335592
2025-08-11,17.83,18.17,17.8,18.08,3523233.0,63455728.0,111465861.0,0.0316081800148657
2025-08-12,18.03,18.16,17.83,17.94,2587689.0,46514955.0,111465861.0,0.0232150810731188
2025-08-13,17.98,18.18,17.82,17.97,2957837.0,53182311.0,111465861.0,0.0265358108165512
2025-08-14,18.07,18.08,17.41,17.44,2754820.0,48671620.0,111465861.0,0.0247144728913904
2025-08-15,17.41,18.18,17.41,18.15,4424069.0,79461500.0,111465861.0,0.0396899011079275
2025-08-18,18.37,18.5,18.0,18.04,4742914.0,86097428.0,111465861.0,0.0425503733380752
2025-08-19,18.1,18.15,17.81,18.05,3095002.0,55750078.0,111465861.0,0.0277663669596559
2025-08-20,18.0,18.48,17.96,18.39,4409909.0,80491362.0,111465861.0,0.0395628666969162
2025-08-21,18.4,18.4,18.11,18.18,3348048.0,61059903.0,111465861.0,0.030036532889653
2025-08-22,18.15,18.26,17.75,17.87,3626078.0,65108020.0,111465861.0,0.0325308391956888
2025-08-25,17.99,18.04,17.72,17.81,3297845.0,58940312.0,111465861.0,0.0295861438687491
2025-08-26,17.87,18.04,17.71,17.91,2528574.0,45377640.0,111465861.0,0.0226847393212169
2025-08-27,17.93,18.07,17.35,17.36,4851086.0,86287897.0,111465861.0,0.0435208229360916
2025-08-28,17.39,17.73,16.65,17.25,3690664.0,63436648.0,111465861.0,0.0331102632401502
2025-08-29,17.25,17.56,17.1,17.3,2629439.0,45562860.0,111465861.0,0.0235896352157545
2025-09-01,17.31,17.48,17.05,17.15,2908306.0,50201239.0,111465861.0,0.0260914505473563
2025-09-02,17.18,17.2,16.54,16.86,3659355.0,61424064.0,111465861.0,0.032829379032922
2025-09-03,16.86,17.12,16.38,16.39,2276432.0,38006002.0,111465861.0,0.0204226834976854
2025-09-04,16.4,16.78,16.3,16.51,2255902.0,37368921.0,111465861.0,0.0202385015444325
2025-09-05,16.51,16.8,16.45,16.71,2017661.0,33674699.0,111465861.0,0.0181011565505244
2025-09-08,16.71,17.12,16.69,17.08,2134026.0,36118500.0,111465861.0,0.0191451084740645
2025-09-09,17.04,17.26,16.88,16.97,2393238.0,40841682.0,111465861.0,0.0214705917895345
2025-09-10,16.88,17.12,16.78,16.88,1288624.0,21790271.0,111465861.0,0.0115607055688557
2025-09-11,16.91,17.14,16.66,17.12,1767909.0,29984974.0,111465861.0,0.0158605422695295
2025-09-12,17.12,17.21,16.91,16.94,2557433.0,43628411.0,111465861.0,0.022943643704506
2025-09-15,16.89,16.98,16.77,16.91,1792816.0,30281937.0,111465861.0,0.0160839918511013
2025-09-16,16.95,17.1,16.78,17.08,1681262.0,28514465.0,111465861.0,0.0150832011246923
2025-09-17,17.06,17.15,16.91,16.96,1592206.0,27089730.0,111465861.0,0.0142842479815411
2025-09-18,17.03,17.06,16.56,16.69,2430302.0,40936466.0,111465861.0,0.0218031061546279
2025-09-19,16.78,16.89,16.6,16.65,1565990.0,26149239.0,111465861.0,0.0140490548940361
2025-09-22,16.65,17.05,16.48,17.0,2021397.0,33768837.0,111465861.0,0.0181346735391924
2025-09-23,16.87,18.33,16.43,18.02,11470696.0,202192439.0,111465861.0,0.1029077055260892
2025-09-24,17.93,18.22,17.7,18.12,8299072.0,149529806.0,111465861.0,0.0744539352726123
2025-09-25,18.1,18.18,17.86,18.05,4731000.0,85196312.0,111465861.0,0.0424434885942342
2025-09-26,18.05,20.36,17.81,19.16,16699898.0,319193613.0,111465861.0,0.1498207419758772
2025-09-29,19.16,19.86,18.79,19.64,12153591.0,234824178.0,111465861.0,0.1090342001664527
2025-09-30,19.67,19.76,18.84,18.97,7219996.0,137849925.0,111465861.0,0.0647731595595892
2025-10-09,18.98,19.09,18.43,18.62,5854273.0,109094748.0,111465861.0,0.0525207713597618
2025-10-10,18.68,20.16,18.57,19.85,12337043.0,241302405.0,111465861.0,0.1106800134975855
2025-10-13,18.23,19.7,18.22,19.59,6868573.0,131924394.0,111465861.0,0.0616204184705485
2025-10-14,19.59,21.0,19.25,19.62,12111965.0,243679265.0,111465861.0,0.1086607584720491
2025-10-15,19.91,20.93,19.73,20.5,12355444.0,251122140.0,111465861.0,0.1108450954324032
2025-10-16,20.22,20.76,19.54,19.67,9199847.0,183522655.0,111465861.0,0.0825351091129148
2025-10-17,19.55,20.2,19.15,19.58,6842546.0,134108548.0,111465861.0,0.0613869209694616
2025-10-20,19.61,19.65,19.24,19.46,4919535.0,95520792.0,111465861.0,0.0441349033315231
2025-10-21,19.48,19.81,19.11,19.57,4343499.0,84744350.0,111465861.0,0.038967078897816
2025-10-22,19.53,19.63,18.8,18.99,4219105.0,80487409.0,111465861.0,0.0378510959512527
2025-10-23,19.05,19.34,18.6,18.73,4468178.0,84230545.0,111465861.0,0.0400856186810417
2025-10-24,18.86,19.44,18.86,18.92,4691007.0,89685918.0,111465861.0,0.0420846971253377
2025-10-27,18.96,21.4,18.96,20.34,10244096.0,206509863.0,111465861.0,0.0919034393858044
2025-10-28,20.59,21.8,20.33,20.89,11745162.0,248957202.0,111465861.0,0.1053700379168111
2025-10-29,20.89,20.92,20.25,20.51,6885723.0,140924173.0,111465861.0,0.0617742772381222
2025-10-30,20.38,20.63,20.07,20.27,5493004.0,111436890.0,111465861.0,0.0492796982925561
2025-10-31,20.23,20.23,19.89,20.08,4034994.0,80862582.0,111465861.0,0.0361993704960481
2025-11-03,20.02,20.78,20.02,20.57,7115907.0,145009538.0,111465861.0,0.0638393400110191
2025-11-04,20.35,20.53,19.82,19.95,4638160.0,93194605.0,111465861.0,0.041610587837293
2025-11-05,19.8,20.47,19.55,19.92,4149176.0,82609636.0,111465861.0,0.0372237379478906
2025-11-06,20.22,20.87,19.95,20.65,7070338.0,144917120.0,111465861.0,0.0634305242571086
2025-11-07,20.56,20.56,19.95,19.98,4674371.0,94175560.0,111465861.0,0.0419354496351129
2025-11-10,20.06,20.12,19.6,19.62,4238375.0,83920649.0,111465861.0,0.0380239739950512
2025-11-11,19.7,20.13,19.64,19.99,3966302.0,79054028.0,111465861.0,0.035583110060936
2025-11-12,19.93,21.17,19.67,20.78,9349542.0,193508347.0,111465861.0,0.0838780763555937
2025-11-13,20.76,21.1,20.5,20.93,6868703.0,143131182.0,111465861.0,0.0616215847469208
2025-11-14,21.92,24.94,21.8,22.66,16928996.0,391511694.0,111465861.0,0.1518760618553872
2025-11-17,22.28,26.07,22.28,24.48,18311740.0,442341200.0,111465861.0,0.1642811515177727
2025-11-18,24.0,24.48,23.3,23.65,11926185.0,283449516.0,111465861.0,0.1069940598224957
2025-11-19,23.65,23.89,22.43,22.64,8048954.0,184405101.0,104609471.0,0.0769428802483859
2025-11-20,22.65,26.14,22.65,23.92,15006189.0,368126960.0,104609471.0,0.1434496213062773
2025-11-21,23.26,24.27,21.76,21.79,11986908.0,271573790.0,104609471.0,0.1145872155304179
2025-11-24,22.61,23.26,21.02,21.37,8309417.0,181134739.0,104609471.0,0.0794327408461897
2025-11-25,21.47,21.81,21.34,21.45,5580717.0,120413054.0,104609471.0,0.0533481045898798
2025-11-26,21.83,25.74,21.55,25.74,17096647.0,406923359.0,104609471.0,0.1634330700324447
2025-11-27,27.05,27.83,25.5,26.02,20140711.0,533774424.0,104609471.0,0.1925323855236778
2025-11-28,25.91,26.38,24.39,24.72,12720068.0,317084684.0,104609471.0,0.1215957587626076
2025-12-01,24.48,24.94,24.1,24.27,9157178.0,223328344.0,104609471.0,0.0875367967399433
2025-12-02,24.15,27.99,23.81,26.94,18670760.0,478816044.0,104609471.0,0.1784805890090009
2025-12-03,26.26,26.31,25.08,25.6,12335454.0,314869437.0,104609471.0,0.1179190935780566
2025-12-04,25.88,27.7,25.08,26.37,13912837.0,368875083.0,104609471.0,0.1329978716745446
2025-12-05,26.58,29.01,26.12,28.45,15679376.0,437119230.0,104609471.0,0.1498848608076796
2025-12-08,27.86,29.89,26.94,29.67,16191049.0,454645277.0,104609471.0,0.1547761292091803
2025-12-09,28.47,29.18,27.65,27.76,11234401.0,319327889.0,104609471.0,0.1073937272849797
2025-12-10,27.48,28.6,26.8,28.4,9730075.0,271772446.0,104609471.0,0.0930133276364622
2025-12-11,27.99,28.06,25.52,25.83,11209753.0,298299067.0,104609471.0,0.1071581080837317
2025-12-12,25.79,26.98,25.53,26.74,6888345.0,181039734.0,104609471.0,0.0658481964792652
2025-12-15,26.19,26.19,24.5,24.66,7796330.0,195036914.0,104609471.0,0.0745279555041436
2025-12-16,24.67,25.55,24.15,24.86,6840376.0,170348823.0,104609471.0,0.0653896433526559
2025-12-17,24.12,24.4,23.06,23.75,7347429.0,173181254.0,104609471.0,0.0702367474929683
2025-12-18,23.53,24.19,23.38,23.49,4601982.0,109186174.0,104609471.0,0.0439920205695333
2025-12-19,23.37,24.18,23.37,24.0,3861839.0,92315980.0,104609471.0,0.0369167242992749
2025-12-22,23.91,23.94,23.2,23.43,4928536.0,115616865.0,104609471.0,0.0471136690864252
2025-12-23,23.33,24.2,23.16,23.5,4384832.0,103654938.0,104609471.0,0.0419162047000505
2025-12-24,23.46,24.34,23.26,23.81,4798704.0,114654723.0,104609471.0,0.0458725577533988
2025-12-25,23.75,24.18,23.32,24.1,4797646.0,113983891.0,104609471.0,0.0458624439463994
2025-12-26,24.05,24.06,23.33,23.39,4903881.0,115930190.0,104609471.0,0.0468779829696299
2025-12-29,23.61,24.06,22.95,23.0,4263761.0,99697159.0,104609471.0,0.0407588429540954
2025-12-30,23.01,23.33,22.86,23.04,3104853.0,71620988.0,104609471.0,0.0296804196629576
2025-12-31,23.08,23.13,22.58,22.86,3129478.0,71448348.0,104609471.0,0.0299158189988361
2026-01-05,22.95,23.74,22.88,23.45,5406425.0,126515526.0,104609471.0,0.0516819839381464
2026-01-06,23.41,23.87,23.31,23.37,3846471.0,90498825.0,104609471.0,0.036769815994959
2026-01-07,23.4,23.87,23.32,23.65,3707603.0,87388450.0,104609471.0,0.0354423262497905
2026-01-08,23.47,24.55,23.41,24.46,6161412.0,149029414.0,104609471.0,0.0588991794060405
2026-01-09,24.33,24.77,23.88,24.67,4947201.0,120606005.0,104609471.0,0.0472920946134982
2026-01-12,24.73,24.75,23.97,24.15,5351507.0,129254888.0,104609471.0,0.0511570027918409
2026-01-13,24.11,26.4,23.92,25.65,9746367.0,242956082.0,104609471.0,0.0931690687930158
2026-01-14,25.66,27.0,25.15,26.76,9889772.0,257037581.0,104609471.0,0.0945399293721693
2026-01-15,26.5,26.73,25.67,26.03,4717973.0,123331420.0,104609471.0,0.0451008207469092
2026-01-16,26.03,26.03,25.09,25.12,3731286.0,94712623.0,104609471.0,0.0356687206648812
2026-01-19,25.0,25.35,24.99,25.07,2292459.0,57636739.0,104609471.0,0.0219144497920269
2026-01-20,25.07,25.2,24.3,24.52,3045051.0,74925963.0,104609471.0,0.029108750583396
2026-01-21,24.4,25.04,24.16,24.97,2011507.0,49721629.0,104609471.0,0.0192287273874083
2026-01-22,24.98,25.04,24.74,24.89,1661433.0,41305969.0,104609471.0,0.0158822426317402
2026-01-23,24.81,25.47,24.81,25.24,2573246.0,64950378.0,104609471.0,0.0245985949016031
2026-01-26,25.26,25.46,24.48,24.6,2285817.0,56858421.0,104609471.0,0.021850956497046
2026-01-27,24.59,24.73,23.61,24.32,2391252.0,57650119.0,104609471.0,0.0228588480291617
2026-01-28,24.32,24.48,23.7,23.71,2032711.0,48605324.0,104609471.0,0.019431424139407
2026-01-29,23.73,24.31,23.27,23.33,2725786.0,64782855.0,104609471.0,0.0260567802699241
2026-01-30,23.21,23.7,23.11,23.67,2226834.0,52178012.0,104609471.0,0.0212871165365132
2026-02-02,23.51,23.82,23.06,23.06,1743628.0,40963623.0,104609471.0,0.01666797454697
2026-02-03,23.28,23.76,23.2,23.76,1659400.0,39036944.0,104609471.0,0.0158628084449447
2026-02-04,23.77,23.93,23.18,23.3,1652841.0,38733117.0,104609471.0,0.0158001085771669
2026-02-05,23.15,23.47,23.01,23.12,1430010.0,33188956.0,104609471.0,0.0136699859614049
2026-02-06,23.2,23.69,22.86,23.32,1768789.0,41353806.0,104609471.0,0.0169084977018954
2026-02-09,23.68,23.91,23.46,23.89,1801464.0,42715178.0,104609471.0,0.0172208499171169
2026-02-10,23.98,24.04,23.68,23.72,1284856.0,30606797.0,104609471.0,0.0122824060548016
2026-02-11,23.71,23.95,23.61,23.76,1157831.0,27588421.0,104609471.0,0.0110681278562244
2026-02-12,23.83,24.04,23.39,23.6,1552134.0,36823830.0,104609471.0,0.0148374137175399
2026-02-13,23.6,24.02,23.33,23.4,1237742.0,29309265.0,104609471.0,0.0118320261843213
2026-02-24,23.57,24.08,23.57,24.03,1489852.0,35658072.0,104609471.0,0.0142420374155223
2026-02-25,24.05,24.47,24.05,24.23,1665638.0,40382365.0,104609471.0,0.0159224397569126
2026-02-26,24.23,25.24,24.14,24.48,3240276.0,80016837.0,104609471.0,0.0309749773995129
2026-02-27,24.37,24.45,23.96,24.09,1995022.0,48140686.0,104609471.0,0.0190711412736233
2026-03-02,23.64,23.73,22.56,22.83,3343137.0,77162999.0,104609471.0,0.0319582631289665
2026-03-03,23.0,23.15,21.72,21.78,3285558.0,73224134.0,104609471.0,0.0314078445153402
2026-03-04,21.83,22.06,21.5,21.63,1345807.0,29248418.0,104609471.0,0.0128650588434769
2026-03-05,22.04,22.3,21.77,21.95,1373389.0,30221429.0,104609471.0,0.0131287252183886
2026-03-06,21.95,22.56,21.86,22.47,1553699.0,34700343.0,104609471.0,0.0148523741220333
2026-03-09,22.24,22.3,21.6,22.07,1901478.0,41837507.0,104609471.0,0.0181769201375657
2026-03-10,22.19,22.75,22.19,22.56,1498128.0,33710240.0,104609471.0,0.0143211507111053
2026-03-11,22.67,22.92,22.42,22.72,1774645.0,40241999.0,104609471.0,0.016964477336856
2026-03-12,22.67,22.83,22.11,22.11,1589346.0,35561830.0,104609471.0,0.0151931367667464
2026-03-13,22.09,22.4,21.98,22.0,1237692.0,27480440.0,104609471.0,0.0118315482161266
2026-03-16,22.0,22.28,21.85,22.14,1139471.0,25142186.0,104609471.0,0.0108926179351389
2026-03-17,22.25,22.25,21.53,21.56,1323428.0,28932168.0,104609471.0,0.0126511298389034
2026-03-18,21.61,21.92,21.5,21.89,902352.0,19569627.0,104609471.0,0.008625911128066
2026-03-19,21.88,21.88,21.2,21.3,1165289.0,25013507.0,104609471.0,0.0111394215921424
2026-03-20,21.37,21.49,20.68,20.68,1689691.0,35509571.0,104609471.0,0.016152371136644
2026-03-23,20.57,20.61,19.34,19.39,2841129.0,56782977.0,104609471.0,0.027159385979497
2026-03-24,19.93,20.26,19.51,20.2,2387446.0,47478840.0,104609471.0,0.0228224650901828
2026-03-25,20.29,20.67,20.19,20.57,1293839.0,26538239.0,104609471.0,0.0123682778206573
2026-03-26,20.57,20.81,20.16,20.32,1364871.0,27867143.0,104609471.0,0.0130472985567434
