date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-30,17.99,19.98,17.99,19.98,17757943.0,350984386.0,891660000.0,0.0199155989951326
2025-06-03,19.7,20.52,19.51,19.62,14544941.0,288563936.0,891660000.0,0.0163122053248996
2025-06-04,19.97,20.03,17.78,18.86,16285470.0,304969312.0,891660000.0,0.0182642150595518
2025-06-05,18.72,20.46,18.61,19.99,14454866.0,281017562.0,891660000.0,0.0162111858780252
2025-06-06,20.17,20.3,19.79,20.2,8858244.0,178067947.0,891660000.0,0.0099345535293721
2025-06-09,20.2,20.72,19.97,20.67,7514954.0,153293170.0,891660000.0,0.0084280488078415
2025-06-10,20.68,21.12,20.16,20.55,9406151.0,193706183.0,891660000.0,0.0105490332638001
2025-06-11,20.54,21.32,20.48,21.06,7775796.0,162843040.0,891660000.0,0.0087205840791333
2025-06-12,20.97,21.05,20.37,20.62,7440609.0,153672394.0,891660000.0,0.0083446706143597
2025-06-13,20.79,20.79,19.88,20.07,7150890.0,144608315.0,891660000.0,0.0080197496803714
2025-06-16,20.12,20.25,19.77,19.86,5475096.0,109665045.0,891660000.0,0.006140340488527
2025-06-17,19.77,20.13,19.72,20.11,4064580.0,81193615.0,891660000.0,0.0045584415584415
2025-06-18,20.1,20.2,19.44,19.76,5110400.0,101218571.0,891660000.0,0.0057313325707108
2025-06-19,19.82,20.11,19.17,19.33,5088248.0,100067250.0,891660000.0,0.0057064890204786
2025-06-20,19.47,19.94,18.99,19.17,5571873.0,108410537.0,891660000.0,0.0062488762532803
2025-06-23,18.97,19.05,18.47,18.98,4745080.0,89253123.0,891660000.0,0.0053216248345782
2025-06-24,19.09,19.68,19.07,19.48,4492164.0,87602622.0,891660000.0,0.0050379786017091
2025-06-25,19.62,19.78,18.97,19.27,5431836.0,105663261.0,891660000.0,0.0060918242379382
2025-06-26,19.24,19.35,18.84,18.96,4627504.0,88300713.0,891660000.0,0.0051897629141152
2025-06-27,18.66,19.1,18.55,18.66,5195600.0,97580797.0,891660000.0,0.0058268846869883
2025-06-30,18.63,19.16,18.55,18.79,7636298.0,144065612.0,891660000.0,0.0085641365542919
2025-07-01,18.79,18.89,18.62,18.82,2992001.0,56186979.0,891660000.0,0.0033555402283381
2025-07-02,18.81,18.9,18.28,18.38,3852157.0,71594315.0,891660000.0,0.0043202083753897
2025-07-03,18.49,18.67,18.09,18.61,5801331.0,107110316.0,891660000.0,0.0065062142520691
2025-07-04,18.61,19.01,18.48,18.74,6150184.0,115640821.0,891660000.0,0.0068974541865733
2025-07-07,18.77,18.87,18.32,18.63,4538984.0,84180499.0,891660000.0,0.0050904874055133
2025-07-08,18.57,18.75,18.28,18.42,4577600.0,85059323.0,891660000.0,0.0051337953928627
2025-07-09,19.33,19.37,18.57,18.63,11378172.0,214975415.0,891660000.0,0.0127606621357916
2025-07-10,18.65,20.5,18.17,20.5,21867460.0,431234313.0,891660000.0,0.0245244375658883
2025-07-11,20.48,20.48,19.51,19.68,15639815.0,309459812.0,891660000.0,0.017540110580266
2025-07-14,19.55,19.69,18.97,19.17,10755747.0,207298982.0,891660000.0,0.0120626101877397
2025-07-15,19.1,20.44,18.89,19.75,12894557.0,253775358.0,891660000.0,0.0144612935423816
2025-07-16,19.56,19.56,18.84,18.86,10411238.0,198850681.0,891660000.0,0.0116762420653612
2025-07-17,18.78,19.07,18.65,18.86,4656149.0,87861187.0,891660000.0,0.0052218883879505
2025-07-18,18.84,19.02,18.8,18.87,3269258.0,61824590.0,891660000.0,0.0036664849830652
2025-07-21,18.85,19.41,18.8,19.23,5097112.0,97274193.0,891660000.0,0.0057164300293833
2025-07-22,19.19,19.55,19.13,19.27,4785453.0,92783033.0,891660000.0,0.0053669033039499
2025-07-23,19.16,19.44,18.99,19.03,3799943.0,72957535.0,891660000.0,0.004261650180562
2025-07-24,19.03,19.27,18.94,19.01,3702766.0,70919912.0,891660000.0,0.0041526658143238
2025-07-25,18.98,19.3,18.86,19.13,4224610.0,80966036.0,891660000.0,0.0047379157975012
2025-07-28,19.13,19.33,18.86,18.87,4819801.0,91818617.0,891660000.0,0.0054054247134558
2025-07-29,18.97,19.23,18.86,19.13,4592812.0,87945058.0,891660000.0,0.0051508557073323
2025-07-30,18.99,19.24,18.78,18.86,4532100.0,86294264.0,891660000.0,0.0050827669739586
2025-07-31,18.81,19.2,18.78,18.82,3416559.0,64674072.0,891660000.0,0.0038316836013727
2025-08-01,18.82,19.14,18.7,18.77,3473902.0,65628980.0,891660000.0,0.0038959939887401
2025-08-04,18.68,19.57,18.33,19.57,7044904.0,134815941.0,891660000.0,0.0079008859879326
2025-08-05,19.47,20.27,19.34,20.04,8025328.0,159461443.0,891660000.0,0.0090004351434403
2025-08-06,20.04,20.31,19.95,20.17,4541094.0,91380186.0,891660000.0,0.005092853778346
2025-08-07,20.15,21.01,20.05,20.59,6590999.0,136232139.0,891660000.0,0.0073918298454567
2025-08-08,20.76,21.03,20.53,20.93,5361400.0,111749257.0,891660000.0,0.0060128300024673
2025-08-11,20.83,21.61,20.58,21.42,7723122.0,163317210.0,891660000.0,0.008661509992598
2025-08-12,21.54,23.22,21.48,22.55,13390477.0,300523739.0,891660000.0,0.0150174696633245
2025-08-13,22.66,22.95,22.45,22.78,8990357.0,204183729.0,891660000.0,0.010082718749299
2025-08-14,22.73,23.2,21.97,22.17,10154871.0,229850889.0,891660000.0,0.0113887255231814
2025-08-15,22.23,24.3,22.0,24.03,10105138.0,237424493.0,891660000.0,0.0113329497790637
2025-08-18,24.3,24.64,23.63,24.4,9771020.0,237874851.0,891660000.0,0.0109582352017585
2025-08-19,24.57,25.4,24.29,24.47,7111328.0,176315479.0,891660000.0,0.0079753807505102
2025-08-20,24.58,26.67,24.19,26.22,10767447.0,274780995.0,891660000.0,0.0120757317811721
2025-08-21,26.16,26.46,25.65,25.95,9568089.0,249421359.0,891660000.0,0.0107306473319426
2025-08-22,26.05,27.88,26.04,27.48,9816471.0,267644041.0,891660000.0,0.0110092086669806
2025-08-25,27.48,30.09,26.97,30.03,12572867.0,364148467.0,891660000.0,0.0141005170132113
2025-08-26,29.73,33.03,29.17,33.03,15546364.0,485328383.0,891660000.0,0.0174353049368593
2025-08-27,29.94,31.34,29.73,29.73,16286446.0,490164188.0,891660000.0,0.0182653096471749
2025-08-28,27.98,30.61,26.84,29.04,17471263.0,494238773.0,891660000.0,0.0195940863109256
2025-08-29,28.66,29.13,28.26,28.62,9563331.0,274144134.0,891660000.0,0.0107253112172801
2025-09-01,28.15,29.94,27.84,29.17,9472415.0,275083709.0,891660000.0,0.0106233485857838
2025-09-02,29.09,29.42,27.81,28.06,9563020.0,271177447.0,891660000.0,0.0107249624296256
2025-09-03,28.08,28.84,27.87,28.04,6161839.0,174593766.0,891660000.0,0.0069105253123387
2025-09-04,28.04,28.33,26.56,26.9,9229497.0,253285225.0,891660000.0,0.0103509151470291
2025-09-05,27.03,28.19,27.03,28.19,7104489.0,196701710.0,891660000.0,0.0079677107866227
2025-09-08,28.67,28.82,27.39,27.59,8813499.0,246597971.0,891660000.0,0.0098843718457708
2025-09-09,27.6,27.7,26.88,27.14,5456279.0,148849231.0,891660000.0,0.0061192371531749
2025-09-10,27.14,27.84,27.14,27.46,4926153.0,135580054.0,891660000.0,0.0055246988762532
2025-09-11,27.5,28.02,27.21,27.91,4764268.0,131836418.0,891660000.0,0.0053431442478074
2025-09-12,28.26,28.83,27.81,28.08,5905017.0,167208071.0,891660000.0,0.0066224984859699
2025-09-15,27.98,28.21,27.01,27.56,6386964.0,175180967.0,891660000.0,0.0071630038355426
2025-09-16,27.58,27.9,27.23,27.58,4174151.0,115146506.0,891660000.0,0.0046813258416885
2025-09-17,27.35,27.88,27.01,27.45,6135523.0,167800961.0,891660000.0,0.0068810118206491
2025-09-18,27.46,29.31,27.35,27.85,11258248.0,320240448.0,891660000.0,0.0126261669246125
2025-09-19,27.84,29.06,27.32,28.3,7460504.0,211842417.0,891660000.0,0.0083669829307135
2025-09-22,28.06,28.23,27.37,28.06,5180412.0,144454709.0,891660000.0,0.0058098512886077
2025-09-23,28.05,28.75,27.22,28.5,6581929.0,183887754.0,891660000.0,0.0073816578067873
2025-09-24,28.45,29.41,28.26,28.63,9447898.0,272910253.0,891660000.0,0.0105958526792723
2025-09-25,28.71,29.86,28.36,29.4,10220355.0,299409459.0,891660000.0,0.0114621660722697
2025-09-26,29.81,31.46,29.16,30.59,11942261.0,366484672.0,891660000.0,0.01339329004329
2025-09-29,30.76,32.34,29.78,31.76,10853109.0,335138028.0,891660000.0,0.0121718020321647
2025-09-30,31.72,33.95,31.22,33.53,13399571.0,442807786.0,891660000.0,0.0150276686180831
2025-10-09,32.95,33.14,30.18,30.18,11273158.0,348313113.0,891660000.0,0.012642888544961
2025-10-10,29.47,30.31,29.14,29.52,8803986.0,261920156.0,891660000.0,0.0098737029809568
2025-10-13,28.62,30.76,28.36,29.63,7330490.0,219004454.0,891660000.0,0.0082211717470784
2025-10-14,29.98,30.45,28.84,28.91,6686643.0,198026025.0,891660000.0,0.0074990949465042
2025-10-15,29.12,29.28,28.38,29.23,4477361.0,129051091.0,891660000.0,0.0050213769822578
2025-10-16,29.08,29.84,28.8,29.04,4084240.0,119516470.0,891660000.0,0.0045804903214229
2025-10-17,28.96,29.34,28.51,28.56,3339747.0,96362778.0,891660000.0,0.0037455386582329
2025-10-20,28.96,29.64,28.47,29.49,4810508.0,140717611.0,891660000.0,0.0053950025794585
2025-10-21,26.86,28.25,26.66,27.43,10223227.0,280134035.0,891660000.0,0.011465387030931
2025-10-22,27.36,29.33,27.16,28.82,8642429.0,246340155.0,891660000.0,0.0096925162057286
2025-10-23,31.36,31.36,29.07,29.39,7918594.0,236201531.0,891660000.0,0.0088807325662247
2025-10-24,28.82,29.23,28.12,28.32,6325934.0,180226257.0,891660000.0,0.0070945584639885
2025-10-27,28.78,29.14,28.4,28.66,5161850.0,148939120.0,891660000.0,0.0057890339367023
2025-10-28,28.66,29.74,28.59,29.37,5786181.0,169550950.0,891660000.0,0.0064892234708296
2025-10-29,29.56,29.79,28.91,29.09,3930617.0,115343610.0,891660000.0,0.0044082015566471
2025-10-30,29.23,29.35,28.29,28.31,5030001.0,144702568.0,891660000.0,0.0056411647937554
2025-10-31,28.47,29.33,28.41,28.64,5104594.0,147753045.0,891660000.0,0.0057248211201579
2025-11-03,28.8,28.86,27.79,28.53,5059115.0,142818216.0,891660000.0,0.0056738162528317
2025-11-04,28.53,28.71,28.26,28.47,2599865.0,74136028.0,891660000.0,0.0029157582486598
2025-11-05,28.19,29.17,28.15,29.14,3880312.0,111596897.0,891660000.0,0.004351784312406
2025-11-06,29.06,29.15,28.27,28.76,3942145.0,113020790.0,891660000.0,0.0044211302514411
2025-11-07,28.83,29.39,28.16,28.26,4209294.0,120963597.0,891660000.0,0.0047207388466455
2025-11-10,28.21,28.81,27.16,27.94,5398747.0,150431140.0,891660000.0,0.0060547148016059
2025-11-11,28.07,28.36,27.42,27.42,3048483.0,84548773.0,891660000.0,0.0034188850010093
2025-11-12,27.34,27.49,26.95,27.04,2929643.0,79704863.0,891660000.0,0.0032856054998542
2025-11-13,27.09,27.09,26.22,26.34,5171049.0,137163801.0,891660000.0,0.0057993506493506
2025-11-14,26.15,26.36,25.33,25.44,7147826.0,183149405.0,891660000.0,0.0080163133929973
2025-11-17,25.36,25.36,24.5,25.17,6685495.0,166514924.0,891660000.0,0.0074978074602426
2025-11-18,25.12,25.34,24.62,25.13,5631882.0,140894852.0,891660000.0,0.0063161765695444
2025-11-19,25.14,25.44,24.52,25.15,5764788.0,144448173.0,891660000.0,0.006465231141915
2025-11-20,25.25,26.21,24.88,25.35,8260243.0,211690508.0,891660000.0,0.0092638931879864
2025-11-21,24.97,25.51,24.35,24.38,5489918.0,136590673.0,891660000.0,0.0061569634165489
2025-11-24,24.38,25.18,24.13,24.22,4021790.0,98677592.0,891660000.0,0.0045104524145974
2025-11-25,24.22,24.77,24.0,24.52,4728601.0,115702442.0,891660000.0,0.0053031435749052
2025-11-26,24.59,24.99,24.39,24.76,4055427.0,100298619.0,891660000.0,0.004548176434964
2025-11-27,24.77,24.81,24.23,24.23,2850389.0,69850252.0,891660000.0,0.0031967218446493
2025-11-28,24.24,24.58,24.06,24.52,3189601.0,77696486.0,891660000.0,0.0035771493618643
2025-12-01,24.57,24.67,24.29,24.3,2799300.0,68380940.0,891660000.0,0.0031394253414978
2025-12-02,24.35,24.37,23.68,23.75,3091413.0,74028910.0,891660000.0,0.0034670311553731
2025-12-03,23.74,23.86,22.9,22.96,5152608.0,119970990.0,891660000.0,0.0057786689993943
2025-12-04,23.0,23.26,22.54,23.24,5497505.0,126175701.0,891660000.0,0.0061654722652131
2025-12-05,23.37,23.57,22.65,23.23,4994648.0,114981280.0,891660000.0,0.0056015162730188
2025-12-08,23.29,23.42,22.87,23.26,3886325.0,90192379.0,891660000.0,0.0043585279142273
2025-12-09,23.34,25.58,23.05,24.28,13776316.0,336288198.0,891660000.0,0.0154501895341273
2025-12-10,24.67,25.25,23.97,24.78,12513402.0,308581434.0,891660000.0,0.0140338267949666
2025-12-11,24.41,24.56,23.53,23.77,7957678.0,190924846.0,891660000.0,0.0089245654173115
2025-12-12,23.84,23.95,23.17,23.27,3893129.0,91196853.0,891660000.0,0.004366158625485
2025-12-15,23.04,23.42,22.7,23.31,3621740.0,83550400.0,891660000.0,0.0040617948545409
