date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,8.85,8.91,8.8,8.9,7752600.0,71543201.0,285818746.0,0.0271241831002925
2025-03-19,8.86,8.97,8.72,8.81,12464770.0,114308633.0,285818746.0,0.0436107504299245
2025-03-20,8.78,8.9,8.72,8.73,7944425.0,72748509.0,285818746.0,0.0277953252233497
2025-03-21,8.69,8.77,8.56,8.58,7560245.0,68184773.0,285818746.0,0.0264511866551958
2025-03-24,8.73,8.79,8.5,8.68,9848479.0,88780909.0,285818746.0,0.0344570786130312
2025-03-25,8.65,8.7,8.48,8.62,7241968.0,64726256.0,285818746.0,0.0253376242858472
2025-03-26,8.55,8.76,8.51,8.71,5859190.0,53067921.0,285818746.0,0.0204996700951168
2025-03-27,8.68,8.82,8.64,8.68,5356099.0,48658385.0,285818746.0,0.0187394951344444
2025-03-28,8.73,8.75,8.53,8.57,4733465.0,42498649.0,285818746.0,0.0165610725896894
2025-03-31,8.51,8.52,8.26,8.41,5737100.0,50182018.0,285818746.0,0.0200725112690824
2025-04-01,8.42,8.61,8.42,8.56,4473645.0,39894477.0,285818746.0,0.0156520349438521
2025-04-02,8.59,8.68,8.51,8.65,4022178.0,36115549.0,285818746.0,0.0140724779472652
2025-04-03,8.68,8.83,8.64,8.82,8031324.0,73384154.0,285818746.0,0.0280993605646845
2025-04-07,8.68,8.78,7.94,7.94,13447100.0,115661012.0,285818746.0,0.0470476488620519
2025-04-08,7.95,8.62,7.95,8.57,17603769.0,153681692.0,285818746.0,0.0615906732723542
2025-04-09,8.44,8.85,8.19,8.83,19230326.0,171841730.0,285818746.0,0.067281542128101
2025-04-10,8.73,9.1,8.68,8.99,20722255.0,193515477.0,285818746.0,0.072501385196057
2025-04-11,9.02,9.02,8.78,8.81,14009567.0,129676930.0,285818746.0,0.0490155638706776
2025-04-14,8.65,9.69,8.64,9.32,37967321.0,369230439.0,285818746.0,0.1328370568108223
2025-04-15,9.21,9.54,9.15,9.36,34558793.0,336100583.0,285818746.0,0.1209115689003827
2025-04-16,9.27,9.39,8.93,9.15,19354138.0,184545704.0,285818746.0,0.0677147257514033
2025-04-17,9.12,9.52,8.96,9.39,22849500.0,222395332.0,285818746.0,0.0799440215863238
2025-04-18,9.31,9.43,9.0,9.07,15730320.0,149820041.0,285818746.0,0.0550359982336498
2025-04-21,9.07,9.24,8.96,9.13,11828124.0,112605283.0,285818746.0,0.0413833038089111
2025-04-22,9.13,9.28,9.08,9.24,11521024.0,108790468.0,285818746.0,0.0403088466422702
2025-04-23,9.24,9.28,8.89,8.91,13011000.0,120620147.0,285818746.0,0.0455218567084469
2025-04-24,8.87,9.12,8.86,9.01,10455002.0,96891889.0,285818746.0,0.0365791332665073
2025-04-25,8.99,9.22,8.95,8.96,10269934.0,95608160.0,285818746.0,0.0359316320000928
2025-04-28,8.86,8.94,8.48,8.51,12732689.0,112990368.0,285818746.0,0.0445481242157573
2025-04-29,8.89,9.37,8.89,9.37,10849648.0,103654136.0,285818746.0,0.0379598894468594
2025-04-30,9.4,9.64,9.27,9.44,35929149.0,349358379.0,285818746.0,0.125706061980973
2025-05-06,9.45,9.52,9.33,9.52,23521209.0,228049055.0,285818746.0,0.0822941438557707
2025-05-07,9.53,9.76,9.48,9.62,24542962.0,242671764.0,285818746.0,0.0858689723591468
2025-05-08,9.6,9.68,9.5,9.55,14656124.0,144205298.0,285818746.0,0.0512776863138291
2025-05-09,9.54,9.62,9.4,9.42,10013436.0,97434985.0,285818746.0,0.03503421710485
2025-05-12,9.42,9.51,9.36,9.45,7898178.0,76518005.0,285818746.0,0.0276335198811627
2025-05-13,9.48,9.49,9.32,9.37,7000044.0,67597596.0,285818746.0,0.0244911997479689
2025-05-14,9.34,9.36,9.26,9.29,7293307.0,69773382.0,285818746.0,0.0255172451144964
2025-05-15,9.29,9.54,9.23,9.46,14082400.0,136414254.0,285818746.0,0.0492703862048292
