date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,15.23,15.73,14.66,14.7,17527061.0,268187128.0,145118432.0,0.12077763491821632
2025-03-19,14.24,14.44,13.33,13.33,16175097.0,228755076.0,145118432.0,0.11146135454385285
2025-03-20,13.09,13.42,12.4,12.63,15967051.0,208297695.0,145118432.0,0.11002772549251359
2025-03-21,12.46,12.68,11.76,11.76,10710347.0,131082794.0,145118432.0,0.07380418085002462
2025-03-24,11.65,12.11,11.45,12.07,8324034.0,99455328.0,145118432.0,0.057360280739527286
2025-03-25,12.09,12.47,12.0,12.44,9291406.0,115689918.0,145118432.0,0.06402636709856402
2025-03-26,12.33,12.47,12.16,12.16,7259493.0,90575351.0,145118432.0,0.050024610243859305
2025-03-27,12.2,12.32,11.73,12.07,5752206.0,70488484.0,145118432.0,0.03963801097299618
2025-03-28,12.04,12.17,11.5,11.52,5326993.0,63778375.0,145118432.0,0.03670790075791337
2025-03-31,11.4,11.42,10.87,11.14,6038245.0,67797964.0,145118432.0,0.04160908381369501
2025-04-01,11.21,11.59,11.21,11.53,4776298.0,55285729.0,145118432.0,0.03291310369174882
2025-04-02,11.36,11.68,11.36,11.43,3468431.0,40488113.0,145118432.0,0.023900692366907603
2025-04-03,11.37,11.62,11.28,11.58,4121987.0,48126316.0,145118432.0,0.028404296705741693
2025-04-07,10.66,10.9,8.44,8.94,9876288.0,96036895.0,145118432.0,0.06805674416327762
2025-04-08,9.13,9.47,9.06,9.38,7181508.0,67278683.0,145118432.0,0.049487221581886995
2025-04-09,8.91,10.43,8.91,10.3,10510945.0,105327178.0,145118432.0,0.07243011694062405
2025-04-10,10.65,11.13,10.45,10.65,9759828.0,107236807.0,145118432.0,0.06725422722318279
2025-04-11,10.46,11.07,10.36,10.92,7437913.0,81746919.0,145118432.0,0.05125408879831337
2025-04-14,11.2,11.4,10.97,11.08,6770203.0,76750153.0,145118432.0,0.04665295032956255
2025-04-15,11.29,11.3,10.86,11.09,5833917.0,65697653.0,145118432.0,0.040201075215586676
