date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,2.49,2.51,2.43,2.45,21206021.0,51946623.0,2124212084.0,0.0099830055387256
2025-03-19,2.45,2.45,2.41,2.44,15211900.0,37037117.0,2124212084.0,0.0071611964335289
2025-03-20,2.43,2.46,2.43,2.44,17716400.0,43317999.0,2124212084.0,0.0083402218325766
2025-03-21,2.44,2.44,2.38,2.39,25515400.0,61518664.0,2124212084.0,0.0120117008052949
2025-03-24,2.4,2.4,2.28,2.33,28339100.0,66020643.0,2124212084.0,0.0133409936858263
2025-03-25,2.33,2.36,2.3,2.36,20452901.0,47727162.0,2124212084.0,0.009628464668879
2025-03-26,2.35,2.45,2.33,2.43,33649900.0,81080619.0,2124212084.0,0.0158411206929185
2025-03-27,2.41,2.44,2.37,2.41,21170200.0,50862193.0,2124212084.0,0.0099661423449467
2025-03-28,2.41,2.41,2.34,2.35,17713100.0,41905226.0,2124212084.0,0.0083386683153808
2025-03-31,2.33,2.35,2.29,2.31,15693000.0,36310281.0,2124212084.0,0.0073876804101637
2025-04-01,2.36,2.4,2.34,2.36,21154300.0,50091670.0,2124212084.0,0.0099586572166397
2025-04-02,2.34,2.4,2.33,2.34,15749600.0,37012295.0,2124212084.0,0.0074143255838855
2025-04-03,2.31,2.44,2.31,2.4,34181200.0,81898463.0,2124212084.0,0.0160912369614408
2025-04-07,2.36,2.63,2.33,2.52,143858329.0,360250464.0,2124212084.0,0.0677231478361178
2025-04-08,2.53,2.77,2.43,2.77,145302425.0,381511016.0,2124212084.0,0.0684029744932003
2025-04-09,2.85,2.98,2.64,2.71,212826614.0,597948281.0,2124212084.0,0.1001908498699605
2025-04-10,2.6,2.83,2.56,2.75,157720015.0,428391011.0,2124212084.0,0.0742487137644962
2025-04-11,2.74,2.74,2.57,2.58,109912545.0,287666149.0,2124212084.0,0.051742735966848
2025-04-14,2.55,2.64,2.55,2.62,72395244.0,188967676.0,2124212084.0,0.0340809868022575
2025-04-15,2.61,2.64,2.56,2.58,50152588.0,130089604.0,2124212084.0,0.0236099720822414
2025-04-16,2.57,2.57,2.44,2.47,60355896.0,150121084.0,2124212084.0,0.028413309788892
2025-04-17,2.44,2.49,2.4,2.47,37425600.0,92198270.0,2124212084.0,0.0176185797462961
2025-04-18,2.45,2.46,2.41,2.44,33739900.0,81926815.0,2124212084.0,0.0158834893437128
