date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,4.62,4.86,4.58,4.7,69626930.0,332630954.0,1086798590.0,0.0640660842226525
2025-04-09,4.66,4.94,4.3,4.9,82653411.0,393147424.0,1086798590.0,0.0760521882900124
2025-04-10,5.0,5.11,4.94,4.98,66012425.0,337922674.0,1086798590.0,0.0607402563891806
2025-04-11,4.91,5.05,4.9,5.0,43079700.0,219567314.0,1086798590.0,0.0396390834478355
2025-04-14,5.08,5.14,5.05,5.08,40800402.0,211433845.0,1086798590.0,0.0375418245619917
2025-04-15,5.08,5.13,5.02,5.06,26468600.0,136218339.0,1086798590.0,0.0243546506625482
2025-04-16,5.04,5.06,4.88,4.94,32783105.0,165599762.0,1086798590.0,0.0301648394667129
2025-04-17,4.94,5.06,4.92,4.97,27701900.0,141071790.0,1086798590.0,0.0254894515459391
2025-04-18,4.95,5.03,4.94,5.0,23007300.0,116633352.0,1086798590.0,0.0211697919114893
2025-04-21,5.03,5.19,4.98,5.17,53532621.0,278612278.0,1086798590.0,0.0492571682486264
2025-04-22,5.13,5.15,5.07,5.11,40923400.0,212689994.0,1086798590.0,0.0376549991659448
2025-04-23,5.14,5.21,5.09,5.17,46410700.0,243638926.0,1086798590.0,0.0427040487787162
2025-04-24,5.16,5.17,5.04,5.06,38463600.0,199101198.0,1086798590.0,0.0353916543082743
2025-04-25,5.05,5.2,5.05,5.14,50462200.0,264585892.0,1086798590.0,0.0464319704352947
2025-04-28,5.15,5.16,4.99,5.0,36385053.0,187439057.0,1086798590.0,0.0334791131814037
2025-04-29,5.0,5.08,4.96,5.05,29462300.0,151101833.0,1086798590.0,0.0271092548988308
2025-04-30,5.04,5.43,5.03,5.3,102019971.0,545689162.0,1086798590.0,0.0938720126605979
2025-05-06,5.3,5.46,5.25,5.45,90951539.0,499389299.0,1086798590.0,0.0836875754503877
2025-05-07,5.5,5.5,5.31,5.36,64206500.0,352258600.0,1086798590.0,0.0590785639499219
2025-05-08,5.33,5.55,5.32,5.5,77071700.0,428220454.0,1086798590.0,0.0709162679351654
2025-05-09,5.49,5.5,5.3,5.33,51634900.0,281371591.0,1086798590.0,0.0475110112168989
2025-05-12,5.4,5.41,5.3,5.35,37029100.0,201400205.0,1086798590.0,0.0340717225258821
2025-05-13,5.39,5.43,5.31,5.37,45271930.0,247665565.0,1086798590.0,0.0416562281333103
2025-05-14,5.33,5.37,5.28,5.36,39394900.0,213735694.0,1086798590.0,0.0362485748164248
2025-05-15,5.36,5.38,5.22,5.23,32760800.0,175547016.0,1086798590.0,0.0301443158846939
2025-05-16,5.28,5.31,5.22,5.23,25735500.0,137709156.0,1086798590.0,0.0236801006523205
2025-05-19,5.25,5.45,5.2,5.36,56138200.0,304291299.0,1086798590.0,0.0516546492759067
2025-05-20,5.43,5.55,5.42,5.46,73803326.0,410878638.0,1086798590.0,0.0679089268969331
2025-05-21,5.41,5.84,5.34,5.64,118984538.0,682443322.0,1086798590.0,0.1094816823418955
2025-05-22,5.54,5.63,5.46,5.56,68772000.0,387453595.0,1086798590.0,0.0632794343246249
2025-05-23,5.5,5.53,5.35,5.36,57083611.0,315857000.0,1086798590.0,0.052524553790597
2025-05-26,5.36,5.39,5.28,5.37,33705289.0,183354783.0,1086798590.0,0.0310133720361194
2025-05-27,5.35,5.36,5.27,5.28,27273700.0,147265072.0,1086798590.0,0.0250954502986611
2025-05-28,5.31,5.34,5.22,5.26,31817400.0,170822029.0,1086798590.0,0.02927626175886
2025-05-29,5.24,5.34,5.2,5.3,28210808.0,151988270.0,1086798590.0,0.0259577149432996
2025-05-30,5.28,5.28,5.17,5.18,28854400.0,153136294.0,1086798590.0,0.0265499056269478
2025-06-03,5.12,5.18,5.11,5.13,21498400.0,112474959.0,1086798590.0,0.0197814021823491
2025-06-04,5.14,5.18,5.11,5.15,20375700.0,106880021.0,1086798590.0,0.0187483680853873
2025-06-05,5.17,5.25,5.14,5.24,34468100.0,182652960.0,1086798590.0,0.0317152601384954
2025-06-06,5.24,5.77,5.23,5.77,234638678.0,1348805259.0,1086798590.0,0.2158989532733935
2025-06-09,5.75,5.78,5.63,5.65,199826772.0,1156478135.0,1086798590.0,0.1838673456504944
2025-06-10,5.69,5.69,5.47,5.56,90601910.0,512932609.0,1086798590.0,0.0833658700274905
2025-06-11,5.52,5.63,5.48,5.55,80260057.0,454131438.0,1086798590.0,0.073849982635697
2025-06-12,5.5,5.59,5.48,5.52,54003049.0,303847416.0,1086798590.0,0.0496900249014861
2025-06-13,5.48,5.52,5.31,5.31,58884200.0,323581144.0,1086798590.0,0.0541813363964706
2025-06-16,5.26,5.38,5.25,5.36,32748317.0,177975188.0,1086798590.0,0.0301328298558061
2025-06-17,5.38,5.43,5.32,5.35,33908200.0,185121355.0,1086798590.0,0.0312000772838691
2025-06-18,5.34,5.34,5.26,5.31,28871100.0,155700890.0,1086798590.0,0.0265652718596184
2025-06-19,5.3,5.42,5.28,5.3,52092464.0,283698963.0,1086798590.0,0.0479320312699338
2025-06-20,5.31,5.45,5.2,5.4,64993000.0,352340996.0,1086798590.0,0.0598022490993478
2025-06-23,5.33,5.4,5.23,5.4,40739110.0,221726327.0,1086798590.0,0.0374854277276896
2025-06-24,5.41,5.54,5.4,5.49,61409996.0,342168086.0,1086798590.0,0.0565054063973343
2025-06-25,5.5,5.65,5.42,5.58,75809058.0,426186483.0,1086798590.0,0.0697544684889589
2025-06-26,5.53,5.6,5.46,5.48,57701676.0,324000912.0,1086798590.0,0.0530932562214678
2025-06-27,5.5,5.55,5.44,5.45,42974430.0,240265516.0,1086798590.0,0.0395422209739893
2025-06-30,5.45,5.48,5.42,5.45,33149540.0,183939311.0,1086798590.0,0.0305020086564521
2025-07-01,5.42,5.42,5.31,5.35,54717599.0,297963793.0,1086798590.0,0.0503475064317115
2025-07-02,5.34,5.38,5.32,5.37,28541264.0,155533740.0,1086798590.0,0.0262617786429038
2025-07-03,5.33,5.38,5.32,5.36,21089800.0,115053300.0,1086798590.0,0.0194054355554509
2025-07-04,5.35,5.4,5.32,5.32,32570819.0,177660711.0,1086798590.0,0.0299695079655927
2025-07-07,5.32,5.37,5.27,5.36,23639019.0,128505881.0,1086798590.0,0.0217510578478023
2025-07-08,5.35,5.45,5.34,5.45,46440738.0,255532876.0,1086798590.0,0.042731687754582
2025-07-09,5.45,5.48,5.4,5.4,38191300.0,211517583.0,1086798590.0,0.0351411019037115
2025-07-10,5.4,5.54,5.38,5.5,50385100.0,280268664.0,1086798590.0,0.046361028127576
2025-07-11,5.49,5.54,5.43,5.48,42068191.0,230376856.0,1086798590.0,0.0387083599363153
2025-07-14,5.49,5.49,5.42,5.45,30160891.0,164348545.0,1086798590.0,0.0277520520154521
2025-07-15,5.44,5.49,5.39,5.48,41011799.0,223097608.0,1086798590.0,0.0377363380642589
2025-07-16,5.5,5.68,5.48,5.51,55512831.0,308706332.0,1086798590.0,0.0510792261885433
2025-07-17,5.5,5.57,5.5,5.53,36227613.0,200129812.0,1086798590.0,0.0333342473328015
2025-07-18,5.53,5.59,5.51,5.56,44628311.0,247765210.0,1086798590.0,0.0410640126060524
2025-07-21,5.55,5.65,5.54,5.64,58916342.0,330391149.0,1086798590.0,0.0542109113336262
2025-07-22,5.65,5.74,5.58,5.72,80724291.0,457375040.0,1086798590.0,0.0742771399804631
2025-07-23,5.7,5.7,5.55,5.57,61746421.0,347123998.0,1086798590.0,0.0568149623749511
2025-07-24,5.55,5.62,5.53,5.6,37900273.0,211950958.0,1086798590.0,0.0348733181554827
2025-07-25,5.6,5.6,5.5,5.52,35421506.0,196287592.0,1086798590.0,0.0325925211220599
2025-07-28,5.52,5.55,5.49,5.51,29061600.0,160232124.0,1086798590.0,0.0267405573281062
2025-07-29,5.49,5.52,5.43,5.49,27990621.0,153028072.0,1086798590.0,0.0257551134658722
2025-07-30,5.5,5.55,5.43,5.52,31545102.0,172992725.0,1086798590.0,0.0290257111945645
2025-07-31,5.48,5.51,5.4,5.41,28859200.0,157117629.0,1086798590.0,0.0265543222686735
2025-08-01,5.41,5.43,5.34,5.37,27209861.0,146228091.0,1086798590.0,0.0250367098838433
2025-08-04,5.34,5.41,5.32,5.4,16024817.0,86034409.0,1086798590.0,0.0147449740434425
2025-08-05,5.39,5.41,5.38,5.4,19539361.0,105349787.0,1086798590.0,0.0179788243928435
2025-08-06,5.4,5.4,5.36,5.4,18823500.0,101240087.0,1086798590.0,0.0173201365673468
2025-08-07,5.43,5.45,5.38,5.39,19851810.0,107282694.0,1086798590.0,0.0182663192450406
2025-08-08,5.38,5.39,5.35,5.38,20064600.0,107637786.0,1086798590.0,0.0184621144935419
2025-08-11,5.38,5.43,5.37,5.41,22267594.0,120298184.0,1086798590.0,0.0204891634980866
2025-08-12,5.42,5.59,5.4,5.49,51378976.0,282921495.0,1086798590.0,0.0472755269216902
2025-08-13,5.45,5.54,5.45,5.52,38985812.0,214563021.0,1086798590.0,0.0358721591642845
2025-08-14,5.54,5.59,5.43,5.44,40803461.0,224649393.0,1086798590.0,0.0375446392509581
2025-08-15,5.43,5.47,5.39,5.44,30611204.0,166354279.0,1086798590.0,0.0281664001790801
2025-08-18,5.46,5.5,5.44,5.48,38821772.0,212523780.0,1086798590.0,0.0357212204333095
2025-08-19,5.51,5.52,5.45,5.48,30009348.0,164458527.0,1086798590.0,0.0276126121952366
2025-08-20,5.47,5.47,5.39,5.45,38551472.0,209241640.0,1086798590.0,0.0354725082961324
2025-08-21,5.45,5.58,5.44,5.53,64678511.0,357626202.0,1086798590.0,0.0595128771744173
2025-08-22,5.54,5.55,5.48,5.54,40384616.0,222440999.0,1086798590.0,0.0371592458543767
2025-08-25,5.56,5.67,5.56,5.59,72826462.0,408347301.0,1086798590.0,0.0670100814172016
2025-08-26,5.58,5.68,5.55,5.61,55607794.0,312048628.0,1086798590.0,0.0511666048444174
2025-08-27,5.61,5.73,5.58,5.6,94921502.0,536784360.0,1086798590.0,0.0873404721660524
2025-08-28,5.59,5.6,5.35,5.51,71109620.0,389905590.0,1086798590.0,0.065430357247703
2025-08-29,5.56,5.58,5.42,5.43,44323921.0,243221121.0,1086798590.0,0.040783933111286
2025-09-01,5.45,5.65,5.44,5.54,58294786.0,324216612.0,1086798590.0,0.0536389967160336
2025-09-02,5.53,5.54,5.36,5.39,45609186.0,246915727.0,1086798590.0,0.0419665487420258
2025-09-03,5.41,5.43,5.31,5.37,28287406.0,152022680.0,1086798590.0,0.0260281953439045
2025-09-04,5.37,5.4,5.25,5.31,28971047.0,154792465.0,1086798590.0,0.0266572364618176
2025-09-05,5.35,5.36,5.28,5.35,19569353.0,104145618.0,1086798590.0,0.0180064210425595
2025-09-08,5.34,5.4,5.31,5.4,22309396.0,119740042.0,1086798590.0,0.020527626926715
2025-09-09,5.38,5.44,5.35,5.39,23920297.0,129021652.0,1086798590.0,0.0220098712126595
2025-09-10,5.4,5.49,5.37,5.4,27579862.0,149304446.0,1086798590.0,0.0253771602703312
2025-09-11,5.38,5.44,5.35,5.43,28801119.0,155447384.0,1086798590.0,0.0265008799836591
2025-09-12,5.41,5.64,5.4,5.57,92631907.0,512980482.0,1086798590.0,0.0852337386635733
2025-09-15,5.59,5.67,5.5,5.64,76973515.0,429660576.0,1086798590.0,0.070825924608533
2025-09-16,5.66,5.74,5.6,5.74,86850697.0,493302601.0,1086798590.0,0.0799142525571366
2025-09-17,5.72,5.99,5.58,5.83,126978107.0,732415702.0,1086798590.0,0.1168368345049104
2025-09-18,5.78,5.89,5.65,5.68,96286334.0,556655792.0,1086798590.0,0.0885963000743311
2025-09-19,5.71,5.77,5.51,5.53,57872329.0,323251235.0,1086798590.0,0.0532502797965536
2025-09-22,5.53,5.53,5.42,5.48,32525900.0,177707642.0,1086798590.0,0.0299281764802436
2025-09-23,5.49,5.49,5.28,5.41,49667700.0,266499298.0,1086798590.0,0.045700924216326
2025-09-24,5.38,5.6,5.33,5.52,48771870.0,266450554.0,1086798590.0,0.0448766408502609
2025-09-25,5.5,6.07,5.49,6.07,131652438.0,784870095.0,1086798590.0,0.1211378439495399
2025-09-26,6.0,6.01,5.8,5.81,180378120.0,1061437560.0,1086798590.0,0.1659719856647955
2025-09-29,5.85,5.88,5.75,5.81,74969053.0,435804809.0,1086798590.0,0.0689815515862971
2025-09-30,5.83,5.83,5.68,5.69,59468895.0,340758547.0,1086798590.0,0.0547193339660111
2025-10-09,5.66,5.67,5.6,5.66,60121727.0,338623071.0,1086798590.0,0.0553200266849812
2025-10-10,5.67,5.76,5.64,5.7,60071422.0,341604571.0,1086798590.0,0.0552737393595624
2025-10-13,5.44,5.58,5.44,5.56,51273997.0,282671326.0,1086798590.0,0.0471789322067486
2025-10-14,5.58,5.62,5.44,5.46,48635071.0,268895305.0,1086798590.0,0.0447507674812128
2025-10-15,5.45,5.55,5.44,5.54,33435909.0,183918651.0,1086798590.0,0.0307655064219396
2025-10-16,5.55,5.55,5.41,5.43,35996055.0,196624076.0,1086798590.0,0.0331211830151527
2025-10-17,5.41,5.46,5.33,5.34,30122349.0,162377980.0,1086798590.0,0.0277165882226623
2025-10-20,5.35,5.41,5.35,5.4,21975241.0,118131474.0,1086798590.0,0.020220159652581
2025-10-21,5.39,5.49,5.38,5.48,30185862.0,164410865.0,1086798590.0,0.0277750286738962
2025-10-22,5.46,5.5,5.44,5.45,23041911.0,125989347.0,1086798590.0,0.0212016386587325
2025-10-23,5.45,5.48,5.37,5.47,27027206.0,146431613.0,1086798590.0,0.0248686428641759
2025-10-24,5.46,5.49,5.44,5.46,26314817.0,143653874.0,1086798590.0,0.0242131497428608
2025-10-27,5.47,5.48,5.43,5.44,28921716.0,157666013.0,1086798590.0,0.0266118453466156
2025-10-28,5.41,5.52,5.38,5.46,41560673.0,225964513.0,1086798590.0,0.0382413755247879
2025-10-29,5.44,5.45,5.39,5.42,25167202.0,136161672.0,1086798590.0,0.0231571905149416
2025-10-30,5.43,5.64,5.38,5.55,80142229.0,443444353.0,1086798590.0,0.0737415651229359
2025-10-31,5.56,5.61,5.51,5.52,47657330.0,264457174.0,1086798590.0,0.0438511150442328
2025-11-03,5.5,5.61,5.48,5.58,44157566.0,244534325.0,1086798590.0,0.0406308642708121
2025-11-04,5.58,5.62,5.51,5.54,29229726.0,162221547.0,1086798590.0,0.0268952557253501
2025-11-05,5.5,5.65,5.48,5.56,39237079.0,218451356.0,1086798590.0,0.0361033583968856
2025-11-06,5.58,5.59,5.52,5.55,26681300.0,147953759.0,1086798590.0,0.0245503630990172
2025-11-07,5.55,5.56,5.48,5.49,32720437.0,180658114.0,1086798590.0,0.0301071765284494
2025-11-10,5.48,5.52,5.47,5.5,23072298.0,126707799.0,1086798590.0,0.0212295987612571
2025-11-11,5.55,5.63,5.52,5.57,46586486.0,259843312.0,1086798590.0,0.0428657954000474
2025-11-12,5.56,5.58,5.5,5.52,29196118.0,161418518.0,1086798590.0,0.0268643318722009
2025-11-13,5.66,5.88,5.66,5.69,99736964.0,570165648.0,1086798590.0,0.0917713409988873
2025-11-14,5.66,5.8,5.66,5.72,66731292.0,383597800.0,1086798590.0,0.061401710136558
2025-11-17,5.78,5.89,5.72,5.81,69047687.0,401709640.0,1086798590.0,0.0635331032220054
2025-11-18,5.81,5.83,5.66,5.74,53178863.0,304205636.0,1086798590.0,0.0489316635937115
2025-11-19,5.75,5.77,5.56,5.58,43514100.0,245795453.0,1086798590.0,0.0400387895240092
2025-11-20,5.59,5.6,5.38,5.43,67202801.0,366598320.0,1086798590.0,0.0618355614539396
2025-11-21,5.38,5.43,5.2,5.2,47758706.0,253291745.0,1086798590.0,0.043944394517479
2025-11-24,5.22,5.29,5.19,5.26,27342352.0,143424943.0,1086798590.0,0.0251586193169426
2025-11-25,5.28,5.31,5.24,5.29,26245698.0,138581123.0,1086798590.0,0.0241495510221447
2025-11-26,5.3,5.33,5.21,5.22,23026062.0,121351965.0,1086798590.0,0.0211870554598345
2025-11-27,5.21,5.23,5.15,5.19,19836768.0,103113079.0,1086798590.0,0.0182524785940327
2025-11-28,5.16,5.2,5.1,5.2,28802128.0,147897301.0,1086798590.0,0.0265018083985552
2025-12-01,5.17,5.22,5.16,5.21,19987714.0,103804981.0,1086798590.0,0.0183913690944335
2025-12-02,5.21,5.21,5.15,5.19,12490900.0,64721583.0,1086798590.0,0.01149329794401
2025-12-03,5.19,5.21,5.15,5.17,12591100.0,65135142.0,1086798590.0,0.0115854953400335
2025-12-04,5.16,5.18,5.13,5.15,12861967.0,66303503.0,1086798590.0,0.0118347291930145
2025-12-05,5.15,5.19,5.11,5.18,14774300.0,76170955.0,1086798590.0,0.0135943312182618
2025-12-08,5.17,5.2,5.16,5.19,15966319.0,82710949.0,1086798590.0,0.0146911480626782
2025-12-09,5.18,5.29,5.17,5.21,23040893.0,120624775.0,1086798590.0,0.0212007019626332
2025-12-10,5.21,5.23,5.16,5.23,13553759.0,70404933.0,1086798590.0,0.012471270320658
2025-12-11,5.22,5.23,5.13,5.14,13809300.0,71452915.0,1086798590.0,0.0127064022046624
2025-12-12,5.15,5.18,5.13,5.16,13197800.0,68065996.0,1086798590.0,0.0121437404514851
2025-12-15,5.18,5.18,5.13,5.15,12898796.0,66480130.0,1086798590.0,0.0118686167967884
2025-12-16,5.12,5.14,4.94,4.94,24143300.0,121596086.0,1086798590.0,0.022215063786566
2025-12-17,4.94,4.98,4.81,4.93,20678370.0,100814450.0,1086798590.0,0.019026864950202
2025-12-18,4.89,4.96,4.87,4.88,13604500.0,66901698.0,1086798590.0,0.0125179588243668
2025-12-19,4.93,4.97,4.91,4.96,14760100.0,72993542.0,1086798590.0,0.0135812653198234
