date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,12.28,12.56,12.23,12.42,11276228.0,140797079.0,694979380.0,0.0162252698777911
2025-03-19,12.48,12.72,12.32,12.54,14288514.0,179585303.0,694979380.0,0.0205596229344243
2025-03-20,12.49,13.36,12.39,13.22,31943077.0,417756175.0,694979380.0,0.0459626255386167
2025-03-21,13.17,13.68,13.04,13.17,30776937.0,412055468.0,694979380.0,0.0442846764748617
2025-03-24,13.35,13.47,12.73,12.97,22151050.0,288318819.0,694979380.0,0.031872960029404
2025-03-25,13.0,13.35,12.84,12.96,16888096.0,221627533.0,694979380.0,0.0243001396674531
2025-03-26,12.89,13.22,12.85,12.91,11816871.0,154263957.0,694979380.0,0.0170031965552704
2025-03-27,12.87,12.93,12.5,12.58,13161441.0,167182176.0,694979380.0,0.0189378870492531
2025-03-28,12.58,12.68,11.89,11.91,22325799.0,272942464.0,694979380.0,0.0321244048996101
2025-03-31,12.15,13.17,12.13,12.49,38370684.0,488625321.0,695210699.0,0.0551928847688806
2025-04-01,12.37,12.54,12.13,12.15,21942901.0,271203130.0,695210699.0,0.0315629506731742
2025-04-02,12.16,12.44,12.01,12.09,12955440.0,158518943.0,695210699.0,0.0186352713193788
2025-04-03,12.02,12.16,11.76,11.8,14856104.0,178050251.0,695210699.0,0.0213692108325853
2025-04-07,11.0,11.09,9.46,9.7,28306346.0,291325463.0,695210699.0,0.0407162117049064
2025-04-08,9.88,10.49,9.88,10.24,23843524.0,244982687.0,695210699.0,0.034296831211454
2025-04-09,10.08,10.43,9.64,10.35,18931456.0,192333223.0,695210699.0,0.0272312495006639
2025-04-10,10.66,10.86,10.49,10.54,17475676.0,187259131.0,695210699.0,0.0251372368479616
2025-04-11,10.48,10.74,10.44,10.57,11818076.0,125594906.0,695210699.0,0.0169992723313943
2025-04-14,10.65,10.87,10.65,10.77,11470938.0,124168776.0,695210699.0,0.0164999445729186
2025-04-15,10.78,10.85,10.6,10.81,10802407.0,116401085.0,695210699.0,0.015538320994683
2025-04-16,10.73,10.78,10.44,10.56,9075910.0,96582706.0,695210699.0,0.0130549055315962
2025-04-17,10.53,10.65,10.47,10.5,8599276.0,91285097.0,695210699.0,0.0123693090632369
2025-04-18,10.49,10.64,10.41,10.59,7180576.0,76075782.0,695210699.0,0.010328632758858
2025-04-21,10.55,11.04,10.49,10.89,13343142.0,145909681.0,695210699.0,0.0191929468565327
2025-04-22,10.87,10.99,10.76,10.86,8386164.0,91697222.0,695210699.0,0.0120627660248364
2025-04-23,10.98,11.12,10.89,10.95,9265904.0,102123285.0,695210699.0,0.0133281953418268
2025-04-24,10.97,11.25,10.88,11.07,12269501.0,136712675.0,695210699.0,0.017648607850323
2025-04-25,11.06,11.47,10.98,11.39,14315547.0,162383232.0,695210699.0,0.020591666699882
2025-04-28,10.94,11.24,10.75,10.93,26718980.0,294697029.0,695210699.0,0.0384329240594727
2025-04-29,10.81,10.91,10.55,10.58,16838608.0,180614982.0,695210699.0,0.0242208700530945
2025-04-30,10.62,10.66,10.45,10.46,14245239.0,150630515.0,695210699.0,0.0204905347695174
2025-05-06,10.59,10.95,10.51,10.95,16690341.0,181044016.0,695210699.0,0.0240076008956818
2025-05-07,11.11,11.26,10.96,11.08,13319510.0,148712699.0,695210699.0,0.0191589542841601
2025-05-08,11.01,11.16,10.96,11.03,11122418.0,123444444.0,695210699.0,0.0159986289278899
2025-05-09,11.09,11.11,10.88,10.92,11515973.0,126867929.0,695210699.0,0.0165647234954305
2025-05-12,11.06,11.12,10.97,11.06,10411948.0,115570794.0,695210699.0,0.0149766797533131
2025-05-13,11.16,11.48,11.04,11.2,18096016.0,204427236.0,695210699.0,0.0260295418727438
2025-05-14,11.13,11.16,10.87,11.04,13229054.0,146234733.0,695210699.0,0.0190288412117777
2025-05-15,11.0,11.01,10.75,10.82,9231130.0,100617158.0,695210699.0,0.0132781759735259
2025-05-16,10.8,10.97,10.78,10.89,6923980.0,75836350.0,695210699.0,0.0099595417762694
2025-05-19,10.87,10.95,10.7,10.82,7244302.0,78554217.0,695210699.0,0.0104202970558714
2025-05-20,10.81,10.9,10.74,10.88,8560508.0,93046731.0,695210699.0,0.0123135446740298
2025-05-21,10.89,11.02,10.8,10.91,9016325.0,98751134.0,695210699.0,0.0129691977021774
2025-05-22,10.89,10.9,10.57,10.6,8301977.0,89277427.0,695210699.0,0.0119416703625845
2025-05-23,10.61,10.71,10.46,10.46,7778370.0,82708177.0,694961099.0,0.0111925257560351
2025-05-26,10.45,10.52,10.38,10.47,5162941.0,54235845.0,694961099.0,0.0074291079132761
2025-05-27,10.47,10.47,10.26,10.33,5960392.0,61884342.0,694961099.0,0.008576583651339
2025-05-28,10.31,10.43,10.31,10.37,4789561.0,49895363.0,697821899.0,0.0068635865496104
2025-05-29,10.36,10.64,10.35,10.61,6672848.0,70735696.0,697821899.0,0.0095623940858869
2025-05-30,10.6,10.69,10.48,10.52,6980415.0,74221138.0,697821899.0,0.0100031469491042
2025-06-03,10.49,10.59,10.41,10.52,6844326.0,72066093.0,697821899.0,0.0098081272740338
2025-06-04,10.53,10.7,10.5,10.64,7689185.0,81980280.0,697821899.0,0.0110188359107371
2025-06-05,10.7,10.71,10.55,10.67,5979504.0,63916756.0,697821899.0,0.0085688110513138
2025-06-06,10.66,10.68,10.57,10.6,4952561.0,52813275.0,697821899.0,0.007097170505966
2025-06-09,10.65,10.84,10.64,10.74,7510983.0,81202645.0,697821899.0,0.0107634670261329
2025-06-10,10.73,10.77,10.49,10.58,6987337.0,74642039.0,697821899.0,0.0100130663855821
2025-06-11,10.58,10.82,10.57,10.69,6592162.0,70977247.0,697821899.0,0.0094467685944605
2025-06-12,10.69,10.76,10.55,10.73,6069196.0,64968576.0,697821899.0,0.0086973424145865
2025-06-13,10.67,10.73,10.5,10.55,7281145.0,77686137.0,697821899.0,0.0104341021834283
2025-06-16,10.87,12.66,10.78,12.66,95270101.0,1167038637.0,697821899.0,0.1365249516194962
2025-06-17,12.86,13.15,12.47,12.55,79182903.0,1009978791.0,697821899.0,0.1134715077206254
2025-06-18,12.45,12.8,12.35,12.59,45360462.0,572553166.0,697821899.0,0.0650029213256318
2025-06-19,12.59,12.94,12.44,12.66,46974561.0,597571825.0,697821899.0,0.0673159742726847
2025-06-20,12.59,12.59,11.95,11.96,38071987.0,467169343.0,697821899.0,0.0545583150293195
2025-06-23,12.03,12.92,11.97,12.62,41728806.0,525028927.0,697821899.0,0.0597986478495424
2025-06-24,12.73,12.8,12.52,12.7,30468995.0,387694559.0,697821899.0,0.0436629963084606
2025-06-25,12.77,12.77,12.39,12.6,23116001.0,291218860.0,697821899.0,0.0331259323233133
2025-06-26,12.52,13.47,12.5,12.99,59139223.0,775195462.0,697821899.0,0.0847483048106519
2025-06-27,12.98,13.08,12.75,12.84,30594573.0,396309352.0,697821899.0,0.0438429534009221
2025-06-30,12.83,13.08,12.72,12.82,28995515.0,374530919.0,697821899.0,0.0415514546642222
2025-07-01,12.79,13.13,12.66,13.04,32116317.0,418246555.0,697821899.0,0.0460236588247282
2025-07-02,13.44,13.7,12.68,12.85,37827402.0,495021958.0,697821899.0,0.0542078172872015
2025-07-03,12.71,12.92,12.41,12.84,28972122.0,368452660.0,697821899.0,0.0415179317839092
2025-07-04,12.82,12.82,12.42,12.47,18409356.0,231940160.0,697821899.0,0.0263811669229371
2025-07-07,12.47,13.0,12.47,12.58,13645202.0,173259764.0,697821899.0,0.0195539893768796
2025-07-08,12.63,13.33,12.52,13.24,36192343.0,473806189.0,697821899.0,0.051864728022816
2025-07-09,13.22,13.27,12.86,12.93,21590676.0,281229950.0,697821899.0,0.0309400952176194
2025-07-10,12.91,13.09,12.82,12.97,15907981.0,206202590.0,697821899.0,0.0227966204884034
2025-07-11,12.98,13.06,12.79,12.91,15023200.0,194193404.0,697821899.0,0.0215287024117883
2025-07-14,13.02,13.07,12.85,12.98,12928342.0,167487720.0,697821899.0,0.0185267071992534
2025-07-15,12.95,13.0,12.58,12.66,16892662.0,214913259.0,697821899.0,0.0242076983026868
