date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-15,41.2,41.36,40.72,40.89,13823593.0,585579106.0,4790189423.0,0.0028858134364428
2025-04-16,40.67,41.05,40.34,40.93,16661597.0,699559526.0,4790189423.0,0.003478275184693
2025-04-17,40.67,41.16,40.39,41.02,11605900.0,489222351.0,4790189423.0,0.0024228478198115
2025-04-18,41.02,41.97,40.91,41.7,17911841.0,772064757.0,4790189423.0,0.0037392761367633
2025-04-21,41.7,41.71,41.33,41.48,9728857.0,416853910.0,4790189423.0,0.0020309963011665
2025-04-22,41.48,42.28,41.46,42.02,17622110.0,764748809.0,4790189423.0,0.0036787918898129
2025-04-23,42.03,42.21,41.76,41.84,11016093.0,477198913.0,4790189423.0,0.0022997197035896
2025-04-24,41.75,42.26,41.64,42.02,11073171.0,480835099.0,4790189423.0,0.0023116353075376
2025-04-25,42.0,42.27,41.88,41.98,9292240.0,404022308.0,4790189423.0,0.0019398481311372
2025-04-28,41.93,42.26,41.78,41.85,9310132.0,403863494.0,4790189423.0,0.0019435832652666
2025-04-29,41.74,42.17,40.72,41.98,15617888.0,671093913.0,4790680216.0,0.0032600564629296
2025-04-30,41.95,42.85,41.65,42.14,16685432.0,728581165.0,4790680216.0,0.0034828941293709
2025-05-06,42.31,42.59,41.73,42.41,21685451.0,947308093.0,4790680216.0,0.0045265912192541
2025-05-07,42.72,42.85,42.32,42.54,13684122.0,602127379.0,4790680216.0,0.0028564048074629
2025-05-08,42.41,42.7,42.14,42.15,12311623.0,538654492.0,4790680216.0,0.0025699112537049
2025-05-09,42.15,42.36,42.07,42.28,11203402.0,488585296.0,4790680216.0,0.0023385827262238
2025-05-12,42.6,42.66,41.7,41.78,15428050.0,667396336.0,4790680216.0,0.0032204299398805
2025-05-13,42.07,42.18,41.79,41.99,10440499.0,452710169.0,4790680216.0,0.002179335403171
2025-05-14,42.02,42.74,41.65,42.59,16721090.0,730820489.0,4790680216.0,0.003490337331253
2025-05-15,42.51,42.78,42.37,42.39,13827325.0,608014701.0,4790680216.0,0.0028862968047458
2025-05-16,42.29,42.57,41.75,41.78,8918053.0,386150365.0,4790680216.0,0.0018615421188446
2025-05-19,41.8,41.95,41.42,41.63,9960608.0,428310669.0,4790680216.0,0.0020791636157916
2025-05-20,41.59,44.63,41.55,44.39,50039866.0,2259018421.0,4790680216.0,0.0104452528125079
2025-05-21,44.69,45.22,44.15,45.02,27442616.0,1267338556.0,4790680216.0,0.0057283339239272
2025-05-22,44.9,45.2,44.39,44.78,16170325.0,748338357.0,4790680216.0,0.0033753714025816
2025-05-23,44.73,45.08,44.06,44.18,14567009.0,669084388.0,4790680216.0,0.0030406974256701
2025-05-26,44.17,44.58,43.52,44.17,20307117.0,922733845.0,4790680216.0,0.0042388796756205
2025-05-27,43.96,44.63,43.77,43.93,13742175.0,625489485.0,4790680216.0,0.0028685227108467
2025-05-28,43.92,45.7,43.92,45.2,21205425.0,987987129.0,4790680216.0,0.0044263912521603
2025-05-29,45.12,45.39,44.78,45.04,15116543.0,703962235.0,4790680216.0,0.0031554063970944
2025-05-30,44.88,45.7,44.68,44.68,22482056.0,1050416983.0,4795280282.0,0.0046883716233211
2025-06-03,44.44,46.54,44.39,46.4,40038176.0,1904450523.0,4795280282.0,0.0083494965143728
2025-06-04,46.28,46.65,45.65,45.75,19837664.0,940524232.0,4795280282.0,0.0041369143894392
2025-06-05,45.77,46.67,45.77,45.88,17605696.0,838792686.0,4795280282.0,0.0036714633899683
2025-06-06,45.99,46.14,45.32,45.41,13160700.0,619179963.0,4795280282.0,0.0027445111080161
