date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,14.8,15.14,13.7,13.78,3863971.0,55932265.0,42704734.0,0.0904810927987515
2025-03-21,13.71,13.9,12.92,12.93,2417376.0,32231390.0,42704734.0,0.0566067452849606
2025-03-24,12.97,13.34,12.32,13.28,1843076.0,23780524.0,42704734.0,0.043158587523341
2025-03-25,13.24,15.9,13.05,15.6,6989079.0,104102373.0,42704734.0,0.1636605206345507
2025-03-26,15.89,19.75,15.89,16.91,9956541.0,176735822.0,42704734.0,0.2331484139439903
2025-03-27,16.79,19.71,16.01,17.89,10542444.0,193591858.0,42704734.0,0.246868274603935
2025-03-28,16.31,16.59,14.37,14.41,8035796.0,123963381.0,42704734.0,0.1881710819226739
2025-03-31,14.02,14.02,13.21,13.52,4416981.0,60349292.0,42704734.0,0.1034307109839391
2025-04-01,13.52,14.86,13.42,14.86,5033732.0,72024332.0,42704734.0,0.1178729271560384
2025-04-02,14.89,14.98,13.79,14.11,3540855.0,50775215.0,42704734.0,0.0829148122079393
2025-04-03,13.91,14.51,13.59,14.41,3430680.0,48774536.0,42704734.0,0.0803348874623595
2025-04-07,13.25,13.31,10.12,11.28,4201975.0,49997429.0,42704734.0,0.0983959998439517
2025-04-08,11.39,12.44,11.39,12.24,3284621.0,39334786.0,42704734.0,0.0769146811686029
2025-04-09,11.75,13.4,11.04,13.3,4086879.0,51699595.0,42704734.0,0.0957008419722272
2025-04-10,13.3,14.23,13.16,13.41,4056667.0,56484285.0,42704734.0,0.0949933794225249
2025-04-11,13.41,14.57,13.04,14.2,4249590.0,60173440.0,42704734.0,0.0995109816162301
2025-04-14,14.49,14.88,14.11,14.48,3056777.0,44558804.0,42704734.0,0.071579347619868
2025-04-15,14.57,15.34,13.99,15.27,4391825.0,65332409.0,42704734.0,0.1028416428024115
2025-04-16,14.85,15.0,14.37,14.6,3073587.0,45138969.0,42704734.0,0.0719729807941199
2025-04-17,14.6,15.3,14.44,14.86,3016033.0,45325123.0,42704734.0,0.0706252613586119
2025-04-18,14.81,14.81,13.91,14.53,2335629.0,34095834.0,42704734.0,0.0546925078610722
2025-04-21,14.38,14.66,14.31,14.54,1875929.0,27420458.0,42704734.0,0.0439278933337929
2025-04-22,14.55,14.79,13.95,13.95,1942082.0,27934114.0,42704734.0,0.0454769721783069
2025-04-23,14.2,14.23,13.92,13.99,1633617.0,23099911.0,42704734.0,0.0382537683058744
2025-04-24,14.17,14.17,13.15,13.5,1686283.0,23160807.0,42704734.0,0.0394870273632895
2025-04-25,13.65,13.79,13.38,13.75,970882.0,13286692.0,42704734.0,0.0227347628485404
2025-04-28,13.8,13.82,13.15,13.28,1060738.0,14282312.0,42704734.0,0.0248388855436964
2025-04-29,13.3,14.13,12.95,13.76,1460690.0,20191856.0,42704734.0,0.0342044045983286
2025-04-30,13.83,14.09,13.76,14.05,1196283.0,16762957.0,42704734.0,0.0280128896248364
2025-05-06,14.41,14.56,14.13,14.53,1596961.0,23078594.0,42704734.0,0.0373954091366076
2025-05-07,14.66,15.48,14.22,15.0,3588894.0,53624681.0,42704734.0,0.0840397226218526
2025-05-08,14.82,15.75,14.56,15.3,3831402.0,58334428.0,42704734.0,0.0897184373048664
2025-05-09,15.14,15.19,14.65,14.67,1672256.0,25042542.0,42704734.0,0.0391585626080705
2025-05-12,14.92,14.95,14.6,14.91,1270186.0,18951940.0,42704734.0,0.029743447178479
2025-05-13,15.1,15.68,14.76,14.96,2864610.0,43977336.0,42704734.0,0.0670794483815307
2025-05-14,14.8,16.79,14.69,16.79,5549526.0,87887720.0,42704734.0,0.1299510728716867
2025-05-15,17.59,19.17,17.01,17.2,8233742.0,150639921.0,42704734.0,0.1928063057365021
2025-05-16,16.21,17.07,15.87,15.87,4845124.0,79694439.0,42704734.0,0.1134563676242545
2025-05-19,15.41,16.04,15.28,15.73,2799052.0,44073410.0,42704734.0,0.0655443024185562
2025-05-20,15.9,16.16,15.54,16.16,2506419.0,40084949.0,42704734.0,0.0586918302781139
2025-05-21,16.16,17.68,15.91,16.9,4401728.0,74573373.0,42704734.0,0.1030735374677664
2025-05-22,17.17,17.68,15.48,15.68,4026011.0,67577800.0,42704734.0,0.094275519899035
2025-05-23,15.35,15.86,14.78,14.92,2401132.0,37089523.0,42704734.0,0.0562263659106271
2025-05-26,15.04,15.5,14.62,15.43,1411111.0,21400361.0,42704734.0,0.0330434326086658
2025-05-27,15.6,15.6,15.11,15.36,1194553.0,18462477.0,42704734.0,0.0279723788936374
2025-05-28,15.36,15.45,14.7,14.73,1214925.0,18333182.0,42704734.0,0.0284494220242655
2025-05-29,14.73,15.5,14.62,15.35,1251537.0,18959514.0,42704734.0,0.0293067508627966
