date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,13.16,13.39,12.79,13.03,7062465.0,92464966.0,313805678.0,0.0225058547219786
2025-04-17,12.93,13.3,12.91,13.13,6539350.0,86214947.0,313805678.0,0.0208388517431478
2025-04-18,13.09,14.45,13.09,14.45,25832951.0,360613888.0,313805678.0,0.0823214900528345
2025-04-21,14.87,15.55,14.77,14.85,48869469.0,736922958.0,313805678.0,0.1557316276476042
2025-04-22,14.86,14.92,14.37,14.38,32253459.0,470790882.0,313805678.0,0.1027816297192684
2025-04-23,14.38,14.58,14.26,14.38,20589224.0,296811060.0,313805678.0,0.0656113813211499
2025-04-24,14.18,14.71,14.03,14.48,25302094.0,364256418.0,313805678.0,0.080629815754959
2025-04-25,14.33,14.76,14.33,14.49,20690575.0,302398836.0,313805678.0,0.0659343550820007
2025-04-28,14.31,14.73,14.31,14.47,15834535.0,230823900.0,313805678.0,0.0504596828869361
2025-04-29,14.51,14.79,14.43,14.43,12663965.0,184745552.0,313805678.0,0.0403560734806079
2025-04-30,14.47,15.12,14.38,14.56,19296001.0,282940613.0,313805678.0,0.0614902863548568
2025-05-06,14.54,14.99,14.54,14.99,24346445.0,362473568.0,313805678.0,0.0775844629554472
2025-05-07,15.2,15.27,14.78,14.95,18479535.0,277042881.0,313805678.0,0.0588884660015616
2025-05-08,14.92,15.32,14.87,15.24,23179075.0,351451358.0,313805678.0,0.0738644219178213
2025-05-09,15.42,15.84,15.1,15.48,36112737.0,557954233.0,313805678.0,0.1150799349143708
2025-05-12,15.56,16.12,15.27,16.09,41350708.0,653468410.0,313805678.0,0.1317717010843889
2025-05-13,15.97,15.97,15.47,15.54,26431920.0,415382526.0,313805678.0,0.0842302158726395
2025-05-14,15.42,15.73,15.34,15.38,17443668.0,270603664.0,313805678.0,0.0555874836656078
2025-05-15,15.22,15.37,14.99,15.01,14749333.0,223083586.0,313805678.0,0.047001485422453
2025-05-16,15.02,15.59,14.9,15.41,17377927.0,266778718.0,313805678.0,0.0553779877749694
2025-05-19,15.32,15.41,15.08,15.36,10217750.0,156033031.0,313805678.0,0.0325607556406292
2025-05-20,15.27,15.41,15.06,15.29,10381560.0,158127935.0,313805678.0,0.0330827665903483
2025-05-21,15.23,15.27,14.99,15.01,10229720.0,154553738.0,313805678.0,0.0325989002659155
2025-05-22,14.89,15.15,14.76,14.81,8807690.0,131613630.0,313805678.0,0.0280673379020248
2025-05-23,14.82,14.89,14.39,14.39,10277255.0,150560357.0,313805678.0,0.0327503793605672
2025-05-26,14.42,14.71,14.41,14.63,9755760.0,142443236.0,313805678.0,0.0310885388122263
2025-05-27,14.41,14.49,14.03,14.35,13064520.0,186108993.0,313805678.0,0.0416325162860819
2025-05-28,14.38,14.53,14.21,14.28,5248065.0,75332242.0,313805678.0,0.0167239325733296
2025-05-29,14.28,14.63,14.28,14.56,6630461.0,96376697.0,313805678.0,0.0211291938446059
2025-05-30,14.46,14.55,14.26,14.27,6265790.0,90067714.0,313805678.0,0.0199671020611679
2025-06-03,14.34,14.65,14.23,14.28,6123852.0,88278340.0,313805678.0,0.019514790296433
2025-06-04,14.37,14.55,14.34,14.46,7002190.0,101485253.0,313805678.0,0.0223137772542152
2025-06-05,14.39,14.81,14.3,14.76,11772570.0,172713695.0,313805678.0,0.0375154779704145
2025-06-06,14.65,15.11,14.65,14.7,8749095.0,129238338.0,313805678.0,0.0278806140658806
2025-06-09,14.69,14.97,14.61,14.88,9352853.0,138565969.0,313805678.0,0.0298046009224855
2025-06-10,14.88,14.99,14.5,14.65,10159745.0,149539223.0,313805678.0,0.0323759119489227
2025-06-11,14.65,14.75,14.53,14.62,6236980.0,91381156.0,313805678.0,0.019875293652271
2025-06-12,14.51,15.1,14.5,14.86,14828030.0,221007263.0,313805678.0,0.0472522680102684
2025-06-13,14.72,14.83,14.33,14.37,10319113.0,149864846.0,313805678.0,0.0328837676417059
2025-06-16,14.3,14.8,14.28,14.63,8828064.0,129490028.0,313805678.0,0.0281322634321486
2025-06-17,14.66,14.75,14.45,14.54,5932831.0,86194927.0,313805678.0,0.0189060664479117
