date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-03,14.63,14.95,14.55,14.68,5084420.0,74905929.0,297161454.0,0.0171099580095606
2025-04-07,13.22,13.72,13.21,13.21,3265300.0,43472821.0,297161454.0,0.010988302675353
2025-04-08,11.91,12.82,11.9,11.93,14818950.0,179500759.0,297161454.0,0.0498683453069926
2025-04-09,11.82,13.11,10.74,12.57,19744811.0,234699118.0,297161454.0,0.0664447246916486
2025-04-10,12.9,13.44,12.9,13.1,14490800.0,191264383.0,297161454.0,0.0487640634575707
2025-04-11,12.88,13.58,12.84,13.4,11352750.0,151721578.0,297161454.0,0.0382039791742303
2025-04-14,13.78,14.01,13.57,13.72,10949240.0,151475160.0,297161454.0,0.0368460978118649
2025-04-15,13.98,13.99,13.55,13.83,8029600.0,110718965.0,297161454.0,0.0270210011827442
2025-04-16,13.68,13.89,13.23,13.51,7181000.0,97520253.0,297161454.0,0.0241653145229259
2025-04-17,13.48,13.7,13.36,13.45,5376000.0,73122678.0,297161454.0,0.0180911754456552
2025-04-18,13.45,13.63,13.3,13.44,4952700.0,66520777.0,297161454.0,0.0166666972897501
2025-04-21,13.4,13.9,13.29,13.87,7573800.0,103776649.0,297161454.0,0.0254871548717082
2025-04-22,13.83,13.95,13.67,13.7,5716100.0,78956066.0,297161454.0,0.0192356711244251
2025-04-23,13.98,14.26,13.84,14.18,13093662.0,185048603.0,297161454.0,0.0440624509799309
2025-04-24,14.18,14.26,13.71,13.75,9528039.0,132997748.0,297161454.0,0.0320635091521661
2025-04-25,13.74,13.98,13.66,13.91,6953200.0,96501585.0,297161454.0,0.0233987278848083
2025-04-28,13.86,13.97,13.6,13.6,5204600.0,71372271.0,297161454.0,0.0175143846213647
2025-04-29,13.62,13.97,13.47,13.84,6643250.0,92042381.0,297161454.0,0.0223556922022598
2025-04-30,13.88,14.28,13.79,14.21,9167750.0,129478650.0,297161454.0,0.0308510739754288
2025-05-06,14.48,14.84,14.22,14.67,12470650.0,181875257.0,297161454.0,0.0419659071933333
2025-05-07,14.78,14.9,14.39,14.65,10979630.0,160839041.0,297161454.0,0.0369483654498473
2025-05-08,14.5,14.94,14.5,14.79,8963750.0,132813292.0,297161454.0,0.0301645784786071
2025-05-09,14.78,14.78,14.34,14.41,7356150.0,106987919.0,297161454.0,0.0247547247497315
2025-05-12,14.7,15.0,14.7,14.89,12808330.0,190791956.0,297161454.0,0.0431022591510135
2025-05-13,15.08,15.16,14.6,14.64,9110802.0,134938047.0,297161454.0,0.0306594340462474
2025-05-14,14.53,14.76,14.39,14.55,8640700.0,125819367.0,297161454.0,0.0290774590166058
2025-05-15,14.45,14.48,14.13,14.24,6546100.0,93420571.0,297161454.0,0.0220287655477685
2025-05-16,14.09,14.71,14.09,14.38,7907800.0,114322520.0,297161454.0,0.0266111229890536
