date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,9.25,9.63,9.21,9.61,42652600.0,403976552.0,787276406.0,0.05417741427907088
2025-05-07,9.68,9.79,9.53,9.63,37153811.0,358118763.0,787276406.0,0.04719284195086116
2025-05-08,9.58,9.82,9.56,9.77,26699500.0,260934618.0,787276406.0,0.0339137560792086
2025-05-09,9.73,9.76,9.53,9.63,23133160.0,222927795.0,787276406.0,0.02938378417503344
2025-05-12,9.71,9.82,9.66,9.82,21749895.0,212944875.0,787276406.0,0.02762675832050783
2025-05-13,9.96,9.99,9.69,9.75,19966081.0,196428571.0,787276406.0,0.025360954358385788
2025-05-14,9.73,9.89,9.64,9.71,22045862.0,215177857.0,787276406.0,0.02800269617123519
2025-05-15,9.67,9.68,9.41,9.43,18810589.0,178868591.0,787276406.0,0.023893246205069177
2025-05-16,9.43,10.27,9.34,9.78,61625272.0,611210682.0,787276406.0,0.0782765386214305
2025-05-19,9.76,9.96,9.49,9.91,40011377.0,390261310.0,787276406.0,0.05082252776161566
2025-05-20,9.88,9.93,9.6,9.92,34292882.0,336784104.0,787276406.0,0.04355888445106026
2025-05-21,9.97,10.03,9.72,9.75,27158200.0,268144098.0,787276406.0,0.03449639769847237
2025-05-22,9.68,9.82,9.57,9.59,19381301.0,187862754.0,787276406.0,0.024618165681444287
2025-05-23,9.59,9.7,9.34,9.34,19954300.0,189525839.0,787276406.0,0.02534599010960326
2025-05-26,9.33,9.56,9.33,9.56,16500306.0,156726677.0,787276406.0,0.02095872030997967
2025-05-27,9.53,9.53,9.32,9.48,14795787.0,139729513.0,787276406.0,0.018793637008855058
2025-05-28,9.36,9.8,9.36,9.67,34538560.0,333177274.0,787276406.0,0.04387094511759063
2025-05-29,9.64,10.29,9.63,10.05,73515655.0,739138512.0,787276406.0,0.0933797259002323
2025-05-30,9.92,10.02,9.48,9.5,46040978.0,445525291.0,787276406.0,0.05848133850971777
2025-06-03,9.31,9.62,9.26,9.45,23441297.0,222988986.0,787276406.0,0.029775180383088986
2025-06-04,9.45,9.63,9.45,9.54,18169687.0,173634430.0,787276406.0,0.02307917125614965
2025-06-05,9.48,10.11,9.41,10.02,53212649.0,525672580.0,787276406.0,0.0675908087610084
2025-06-06,10.0,10.09,9.85,9.98,33425114.0,333388168.0,787276406.0,0.042456643874070325
2025-06-09,9.98,10.03,9.85,9.9,26263355.0,261734669.0,787276406.0,0.03335976386417962
2025-06-10,9.87,9.95,9.61,9.74,24976395.0,244660207.0,787276406.0,0.031725064805257226
2025-06-11,9.81,9.89,9.71,9.76,20038475.0,196922322.0,787276406.0,0.025452909355954966
2025-06-12,9.71,9.98,9.67,9.81,29209320.0,289378492.0,787276406.0,0.03710173425418264
2025-06-13,9.67,9.78,9.33,9.36,35656900.0,338630825.0,787276406.0,0.045291462729292055
2025-06-16,9.28,9.72,9.22,9.62,28410060.0,273869815.0,787276406.0,0.036086512670112966
2025-06-17,9.73,9.9,9.53,9.76,21096114.0,204229849.0,787276406.0,0.02679632444110106
2025-06-18,9.69,9.99,9.65,9.97,34841409.0,344596901.0,787276406.0,0.044255624497909825
2025-06-19,9.9,10.03,9.76,9.81,23026339.0,227936793.0,787276406.0,0.029248099936072514
2025-06-20,9.76,9.96,9.56,9.61,22216606.0,215516291.0,787276406.0,0.028219575527327564
2025-06-23,9.5,9.89,9.34,9.85,22531320.0,220323429.0,787276406.0,0.028619325853390304
2025-06-24,9.9,10.27,9.88,10.25,44140160.0,448887379.0,787276406.0,0.05606691584251542
2025-06-25,10.27,10.9,10.18,10.73,71458479.0,757203584.0,787276406.0,0.09076669700171353
2025-06-26,10.63,10.85,10.48,10.64,47940875.0,511823233.0,787276406.0,0.06089459132095469
2025-06-27,10.64,10.93,10.53,10.82,44313888.0,479556655.0,787276406.0,0.0562875854811277
2025-06-30,10.97,11.68,10.97,11.24,76489280.0,869514377.0,787276406.0,0.09715683007525568
2025-07-01,11.23,11.43,10.9,11.22,42079120.0,473995652.0,787276406.0,0.0534489788837899
2025-07-02,11.17,11.32,10.98,11.17,28511631.0,319555309.0,787276406.0,0.03621552834901037
2025-07-03,11.09,11.37,10.97,11.29,33508080.0,375121897.0,787276406.0,0.042562027446304544
2025-07-04,11.25,11.59,11.07,11.11,32684996.0,368808644.0,787276406.0,0.041516544571767594
2025-07-07,11.05,11.15,10.9,10.96,31372220.0,346173921.0,787276406.0,0.03984905398015954
2025-07-08,11.02,11.71,11.01,11.62,51680960.0,593415786.0,787276406.0,0.06564525445717473
2025-07-09,11.45,11.76,11.1,11.56,63361768.0,727587315.0,787276406.0,0.08048223916925056
2025-07-10,11.5,11.91,11.24,11.42,53142920.0,612875206.0,787276406.0,0.06750223885154764
2025-07-11,11.52,11.73,11.41,11.63,47002448.0,546641439.0,787276406.0,0.05970259954672133
2025-07-14,11.74,12.11,11.37,11.64,47319624.0,552884756.0,787276406.0,0.06010547710990338
2025-07-15,11.42,11.5,10.59,11.25,61704620.0,683752101.0,787276406.0,0.07837732660312953
2025-07-16,11.14,11.46,11.11,11.13,37764249.0,426931601.0,787276406.0,0.047968221468585454
2025-07-17,11.08,11.68,11.03,11.57,49342328.0,566260101.0,787276406.0,0.06267471960794416
2025-07-18,11.56,11.59,11.15,11.17,34021949.0,386224411.0,787276406.0,0.04321474483511957
2025-07-21,11.14,11.27,10.99,11.1,29848600.0,332274492.0,787276406.0,0.037913748935593024
2025-07-22,11.0,11.16,10.82,10.9,29387980.0,322419973.0,787276406.0,0.037328668528648884
2025-07-23,10.8,11.01,10.73,10.87,21706554.0,236659054.0,787276406.0,0.02757170649922919
2025-07-24,10.83,10.99,10.8,10.93,23797895.0,259397096.0,787276406.0,0.030228131846237495
2025-07-25,10.87,11.06,10.84,10.93,18809860.0,205885184.0,787276406.0,0.023892320227871786
2025-07-28,10.89,11.27,10.87,11.12,30588220.0,340676828.0,787276406.0,0.03885321567734115
2025-07-29,11.07,11.41,10.89,11.31,33091915.0,369824621.0,787276406.0,0.04203341386557442
2025-07-30,11.24,11.24,10.83,10.97,31969071.0,351890147.0,787276406.0,0.040607175264439466
2025-07-31,10.97,11.66,10.97,11.04,64863880.0,736193914.0,787276406.0,0.08239022471098924
2025-08-01,10.93,11.11,10.73,10.84,32661207.0,356962262.0,787276406.0,0.041486327738367405
2025-08-04,10.7,11.0,10.69,10.98,20582365.0,224624118.0,787276406.0,0.026143759476516055
2025-08-05,11.04,11.13,10.93,11.07,20891694.0,230894160.0,787276406.0,0.0265366697652565
2025-08-06,11.1,11.47,11.01,11.32,37754780.0,427665222.0,787276406.0,0.04795619392663471
2025-08-07,11.45,11.84,11.13,11.25,34588730.0,396302673.0,787276406.0,0.04393467114775951
2025-08-08,11.34,11.39,11.05,11.07,21449147.0,239840506.0,787276406.0,0.02724474763441596
2025-08-11,11.15,11.47,11.06,11.37,29481397.0,334923305.0,787276406.0,0.03744732698111621
2025-08-12,11.37,11.7,11.2,11.6,34132650.0,392611824.0,787276406.0,0.04335535745751791
2025-08-13,11.64,11.96,11.48,11.87,49712421.0,584982992.0,787276406.0,0.0631448124459607
2025-08-14,11.87,11.87,11.47,11.52,42785712.0,496968563.0,787276406.0,0.05434649339662797
2025-08-15,11.39,11.73,11.39,11.62,30747979.0,357787199.0,787276406.0,0.03905614186537682
2025-08-18,11.68,12.64,11.68,12.21,69659025.0,849445167.0,787276406.0,0.08848102708161179
2025-08-19,12.75,13.43,12.45,13.03,143534207.0,1872816050.0,787276406.0,0.1823174248664071
2025-08-20,12.69,13.66,12.47,13.63,129953848.0,1707621410.0,787276406.0,0.16506762683295756
2025-08-21,13.54,13.56,12.68,12.89,95787680.0,1248939869.0,787276406.0,0.12166969474759035
2025-08-22,12.85,13.22,12.67,13.01,67920151.0,884516070.0,787276406.0,0.08627230599363345
2025-08-25,13.27,14.3,13.26,13.85,139924569.0,1942444043.0,787276406.0,0.1777324557596357
2025-08-26,13.5,13.76,13.35,13.43,86715809.0,1174102712.0,787276406.0,0.11014658681388198
2025-08-27,13.45,13.81,12.99,12.99,71473838.0,962068077.0,787276406.0,0.09078620603295458
2025-08-28,12.98,13.53,12.98,13.53,68030011.0,906667539.0,787276406.0,0.0864118503762197
2025-08-29,13.56,13.56,13.1,13.17,46500208.0,615254608.0,787276406.0,0.059064653335997475
2025-09-01,13.37,13.68,13.07,13.62,75737916.0,1021230036.0,787276406.0,0.09620244608219594
2025-09-02,13.56,13.66,12.68,12.88,58509435.0,764186861.0,787276406.0,0.0743187964914066
2025-09-03,12.87,14.16,12.64,13.31,85611355.0,1158157923.0,787276406.0,0.10874370722599808
2025-09-04,13.18,13.5,12.27,12.61,68505264.0,885748591.0,787276406.0,0.08701551764781326
2025-09-05,12.62,12.9,12.37,12.85,35816833.0,455743277.0,787276406.0,0.04549460993246125
2025-09-08,12.84,12.87,12.39,12.52,35703780.0,450108609.0,787276406.0,0.04535100979515446
2025-09-09,12.52,12.62,11.97,12.08,36632219.0,450497121.0,787276406.0,0.04653031479264222
2025-09-10,12.16,12.31,12.07,12.13,24752835.0,302578080.0,787276406.0,0.03144109846472396
2025-09-11,12.13,12.84,12.08,12.81,46072017.0,581374050.0,787276406.0,0.058520764307015194
