date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-29,9.88,10.29,9.82,9.82,18990900.0,245843937.0,160589840.0,0.11825716994300511
2025-04-30,9.69,10.11,9.69,10.02,19390200.0,252030867.0,160589840.0,0.12074362861311774
2025-05-06,10.18,10.52,10.17,10.49,18281400.0,247854597.0,160589840.0,0.1138390822233835
2025-05-07,10.64,10.71,10.42,10.61,16180413.0,222689180.0,160589840.0,0.10075614372615353
2025-05-08,10.63,11.06,10.61,10.87,16652100.0,234446882.0,160589840.0,0.10369335943045961
2025-05-09,10.88,11.43,10.75,10.97,29050586.0,417343672.0,160589840.0,0.18089927731418126
2025-05-12,11.05,11.16,10.81,10.92,19632900.0,278838350.0,160589840.0,0.12225493219247245
2025-05-13,10.99,11.1,10.74,10.75,15169900.0,214700203.0,160589840.0,0.09446363481027194
2025-05-14,10.82,11.64,10.82,11.05,24664200.0,356110759.0,160589840.0,0.15358505868117187
2025-05-15,11.0,11.02,10.7,10.71,15601800.0,219121015.0,160589840.0,0.09715309511485908
2025-05-16,10.65,10.88,10.52,10.82,10387900.0,145634696.0,160589840.0,0.06468591039134232
2025-05-19,10.84,10.99,10.64,10.98,10990600.0,155369986.0,160589840.0,0.06843894981151984
2025-05-20,10.98,11.12,10.75,11.06,12462200.0,177893774.0,160589840.0,0.07760266776528328
2025-05-21,11.05,11.05,10.78,10.82,10115300.0,143216946.0,160589840.0,0.06298841819631927
2025-05-22,10.92,10.98,10.65,10.72,8072300.0,113308536.0,160589840.0,0.05026656729964984
2025-05-23,10.66,10.75,10.32,10.34,10024800.0,137349033.0,160589840.0,0.06242487071411242
2025-05-26,10.38,10.88,10.31,10.77,10367500.0,144036743.0,160589840.0,0.06455887869369568
2025-05-27,10.76,10.8,10.52,10.76,7731900.0,107236977.0,160589840.0,0.048146881521271834
2025-05-28,10.69,11.03,10.63,10.68,6960869.0,97364259.0,160589840.0,0.043345637557145586
2025-05-29,10.72,11.04,10.69,10.95,11843100.0,168252518.0,160589840.0,0.07374750482346829
2025-05-30,10.85,11.05,10.66,10.73,9740000.0,137219319.0,160589840.0,0.06065140858226149
2025-06-03,10.66,10.96,10.62,10.78,8362500.0,117937932.0,160589840.0,0.05207365546911311
2025-06-04,10.78,11.86,10.78,11.86,17864938.0,268221214.0,160589840.0,0.11124575502410364
2025-06-05,12.35,13.04,11.88,13.04,56559941.0,909831427.0,160589840.0,0.3522012413736759
2025-06-06,13.84,14.35,13.49,14.35,80693808.0,1478929248.0,160589840.0,0.5024838931279837
2025-06-09,13.61,15.76,13.58,14.99,85897624.0,1622310626.0,160589840.0,0.5348882843397814
2025-06-10,14.99,15.99,13.97,14.12,79428120.0,1554629584.0,160589840.0,0.49460239825881885
2025-06-11,13.88,14.39,12.71,12.75,65796122.0,1122011208.0,160589840.0,0.40971534687374994
2025-06-12,12.3,13.28,12.3,13.04,53708516.0,894206567.0,160589840.0,0.3344452924294588
2025-06-13,12.39,12.63,12.03,12.13,38523716.0,614841235.0,160589840.0,0.23988887466355283
2025-06-16,11.99,12.82,11.92,12.53,34476059.0,561339696.0,160589840.0,0.2146839364183936
2025-06-17,12.57,12.66,12.19,12.32,23760539.0,380371614.0,160589840.0,0.14795792187102247
2025-06-18,12.24,13.3,12.1,13.01,46563293.0,770195223.0,160589840.0,0.28995167440231584
2025-06-19,12.91,13.59,12.73,13.18,52988047.0,909260326.0,160589840.0,0.3299589002641761
2025-06-20,12.74,14.04,12.19,13.4,50304980.0,847096587.0,160589840.0,0.3132513239940958
2025-06-23,13.01,13.91,12.9,13.76,46703552.0,827467002.0,160589840.0,0.29082507336703245
2025-06-24,13.63,14.08,13.44,13.7,44730400.0,802429705.0,160589840.0,0.27853816903983464
2025-06-25,13.5,13.69,13.2,13.46,33301049.0,580565489.0,160589840.0,0.20736709744526802
2025-06-26,13.48,13.98,13.19,13.31,32854471.0,579362371.0,160589840.0,0.20458623658881533
2025-06-27,13.22,13.77,12.68,13.77,39210716.0,680727462.0,160589840.0,0.244166853893123
2025-06-30,13.52,13.69,13.23,13.44,33114300.0,577864664.0,160589840.0,0.2062042032048852
2025-07-01,13.3,13.3,12.62,12.69,30751246.0,515239287.0,160589840.0,0.19148936196710825
2025-07-02,12.61,12.88,12.38,12.88,20576766.0,338386151.0,160589840.0,0.12813242730673371
2025-07-03,12.83,12.85,12.58,12.61,14336367.0,236434522.0,160589840.0,0.08927318814191483
2025-07-04,12.51,12.74,12.38,12.38,12715500.0,207610342.0,160589840.0,0.07917997801106222
2025-07-07,12.38,12.48,12.15,12.48,10621916.0,171028365.0,160589840.0,0.06614313832058118
2025-07-08,12.48,12.74,12.36,12.68,13469000.0,221026524.0,160589840.0,0.08387205566678439
2025-07-09,12.61,12.67,12.31,12.48,14045066.0,228320531.0,160589840.0,0.08745924399700504
2025-07-10,12.5,12.66,12.39,12.41,8908400.0,144907005.0,160589840.0,0.05547299878996081
2025-07-11,12.36,12.38,12.05,12.34,13381500.0,212690325.0,160589840.0,0.08332718931658441
2025-07-14,12.04,12.2,12.01,12.15,8210600.0,129505632.0,160589840.0,0.05112776748516593
2025-07-15,12.05,12.43,12.05,12.27,11117800.0,177521119.0,160589840.0,0.06923102980861055
2025-07-16,12.25,12.8,12.15,12.65,19645780.0,321125548.0,160589840.0,0.12233513651922188
2025-07-17,12.67,12.67,12.4,12.53,12948080.0,210386330.0,160589840.0,0.0806282639051138
2025-07-18,12.52,12.65,12.48,12.55,12587180.0,206008140.0,160589840.0,0.07838092372468894
2025-07-21,12.49,12.51,12.3,12.35,11360280.0,182407557.0,160589840.0,0.07074096343828476
2025-07-22,12.38,12.55,12.17,12.3,10224400.0,163587433.0,160589840.0,0.06366778869696862
2025-07-23,12.25,12.25,12.07,12.08,7971100.0,125823144.0,160589840.0,0.04963639044661854
2025-07-24,12.11,12.16,12.07,12.15,5620200.0,88585838.0,160589840.0,0.034997232701645384
2025-07-25,12.17,12.2,12.11,12.16,6081900.0,96039129.0,160589840.0,0.03787225891750064
2025-07-28,12.21,12.34,12.17,12.34,8105680.0,129436896.0,160589840.0,0.05047442602844613
2025-07-29,12.34,12.34,12.11,12.18,6884580.0,109055902.0,160589840.0,0.04287058259725522
2025-07-30,12.18,12.19,11.88,11.95,8626200.0,134630271.0,160589840.0,0.05371572697251582
2025-07-31,11.91,12.63,11.91,12.24,18654700.0,300188053.0,160589840.0,0.11616363774943671
2025-08-01,12.18,12.24,11.95,12.03,9583800.0,150389541.0,160589840.0,0.059678744309104484
2025-08-04,12.02,12.07,11.81,12.05,6368400.0,99066756.0,160589840.0,0.03965630702415545
2025-08-05,12.11,12.84,12.11,12.68,25196700.0,409586630.0,160589840.0,0.15690095961238892
2025-08-06,12.61,12.91,12.45,12.79,22790900.0,378423517.0,160589840.0,0.1419199371516903
2025-08-07,12.73,12.83,12.58,12.66,12530200.0,206704257.0,160589840.0,0.0780261067574387
2025-08-08,12.7,12.7,12.47,12.55,9058076.0,147859426.0,160589840.0,0.05640503782804691
2025-08-11,12.61,12.68,12.51,12.65,9381005.0,153624949.0,160589840.0,0.05841593092066098
2025-08-12,12.65,12.81,12.55,12.68,11407742.0,188172055.0,160589840.0,0.07103651140072124
2025-08-13,12.69,12.82,12.61,12.76,15410449.0,255049899.0,160589840.0,0.09596154401797773
2025-08-14,12.76,13.17,12.49,12.49,19395344.0,323568779.0,160589840.0,0.1207756605274655
2025-08-15,12.26,12.6,12.22,12.58,12063042.0,196049395.0,160589840.0,0.07511709333541898
2025-08-18,12.66,12.94,12.59,12.88,20493200.0,341084936.0,160589840.0,0.12761205814763874
2025-08-19,12.88,13.41,12.73,13.08,22979041.0,390054863.0,160589840.0,0.1430914994373243
2025-08-20,13.08,13.11,12.81,13.04,12620118.0,212998577.0,160589840.0,0.07858603010003622
2025-08-21,13.06,13.2,12.87,12.99,13491000.0,228309775.0,160589840.0,0.08400905063483469
2025-08-22,12.98,13.08,12.83,12.91,11501600.0,193153146.0,160589840.0,0.07162096929668776
2025-08-25,13.06,13.7,12.98,13.37,27197399.0,471337190.0,160589840.0,0.16935940032071767
2025-08-26,13.22,13.41,13.15,13.29,16498856.0,285499956.0,160589840.0,0.10273910229937336
2025-08-27,13.26,13.35,12.62,12.64,18823220.0,318760348.0,160589840.0,0.11721301920470187
2025-08-28,12.84,13.27,12.41,13.0,22334282.0,374022440.0,160589840.0,0.13907655677345465
2025-08-29,12.91,12.94,12.48,12.49,14959900.0,244928772.0,160589840.0,0.09315595556979196
2025-09-01,12.46,13.07,12.46,12.94,18389000.0,307605435.0,160589840.0,0.11450911215802942
2025-09-02,13.07,13.07,12.13,12.35,16250800.0,262260138.0,160589840.0,0.10119444667234241
