date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,3.89,4.06,3.85,3.93,23100565.0,91115626.0,1085938944.0,0.0212724344472906
2025-03-31,3.9,3.91,3.7,3.72,18559590.0,70138202.0,1085938944.0,0.0170908227415039
2025-04-01,3.76,4.09,3.73,4.09,35939990.0,143912750.0,1085938944.0,0.0330957741211645
2025-04-02,4.05,4.09,3.98,4.01,40842600.0,164277581.0,1085938944.0,0.0376104017870087
2025-04-03,3.98,4.14,3.95,4.09,30790660.0,125136698.0,1085938944.0,0.0283539513617443
2025-04-07,3.95,3.96,3.68,3.68,25677030.0,96890815.0,1085938944.0,0.0236450033787534
2025-04-08,3.67,3.7,3.5,3.57,25614193.0,91609523.0,1085938944.0,0.0235871391679272
2025-04-09,3.53,3.61,3.28,3.59,21760793.0,75336110.0,1085938944.0,0.0200386892101366
2025-04-10,3.66,3.72,3.61,3.64,19236228.0,70630587.0,1085938944.0,0.0177139130208779
2025-04-11,3.64,3.73,3.59,3.68,12356463.0,45530500.0,1085938944.0,0.0113785982796469
2025-04-14,3.68,3.87,3.66,3.85,18457000.0,70263207.0,1085938944.0,0.0169963515002184
2025-04-15,4.09,4.24,4.05,4.24,24510454.0,103031970.0,1085938944.0,0.0225707477712485
2025-04-16,4.24,4.56,4.13,4.28,85916570.0,370394245.0,1085938944.0,0.0791173117740218
2025-04-17,4.17,4.4,4.16,4.31,49936610.0,214889627.0,1085938944.0,0.0459847307953254
2025-04-18,4.37,4.49,4.24,4.24,32940403.0,142678039.0,1085938944.0,0.0303335681826325
2025-04-21,4.25,4.37,4.21,4.3,24147350.0,103790359.0,1085938944.0,0.0222363790647883
2025-04-22,4.3,4.48,4.3,4.46,35500680.0,156732586.0,1085938944.0,0.0326912301986657
2025-04-23,4.41,4.46,4.23,4.29,31527938.0,136358386.0,1085938944.0,0.029032882717944
2025-04-24,4.3,4.72,4.3,4.72,58445548.0,270457370.0,1085938944.0,0.0538202891819302
2025-04-25,4.81,4.95,4.52,4.55,83199673.0,385378706.0,1085938944.0,0.0766154243382581
2025-04-28,4.52,4.54,4.34,4.46,45348810.0,201322670.0,1085938944.0,0.0417599997224153
2025-04-29,4.46,4.63,4.39,4.45,33814300.0,152446767.0,1085938944.0,0.0311383067960034
2025-04-30,4.43,4.55,4.35,4.38,36382990.0,161008986.0,1085938944.0,0.0335037160247565
2025-05-06,4.42,4.5,4.38,4.48,25229765.0,112000836.0,1085938944.0,0.0232331339983696
2025-05-07,4.51,4.52,4.41,4.45,21887711.0,97606984.0,1085938944.0,0.0201555631842226
2025-05-08,4.41,4.47,4.38,4.41,17693750.0,78207967.0,1085938944.0,0.0162935035139507
2025-05-09,4.42,4.49,4.34,4.36,18096270.0,79608527.0,1085938944.0,0.0166641689203476
2025-05-12,4.37,4.39,4.25,4.32,19693720.0,84704170.0,1085938944.0,0.0181352000578036
2025-05-13,4.33,4.42,4.3,4.32,16633726.0,72261100.0,1085938944.0,0.0153173676033115
2025-05-14,4.3,4.34,4.26,4.32,13234200.0,56893686.0,1085938944.0,0.0121868730034236
2025-05-15,4.33,4.35,4.25,4.31,12534300.0,53888599.0,1085938944.0,0.0115423616302317
2025-05-16,4.32,4.44,4.29,4.42,22785640.0,99811715.0,1085938944.0,0.0209824319552168
2025-05-19,4.4,4.42,4.32,4.39,16176680.0,70534174.0,1085938944.0,0.0148964912708757
2025-05-20,4.38,4.48,4.37,4.45,18614465.0,82800869.0,1085938944.0,0.0171413550484105
2025-05-21,4.41,4.54,4.39,4.44,26873600.0,120009829.0,1085938944.0,0.0247468793236316
2025-05-22,4.41,4.46,4.33,4.38,18589400.0,81503168.0,1085938944.0,0.0171182736402535
2025-05-23,4.4,4.66,4.4,4.42,30874660.0,138750250.0,1085938944.0,0.0284313037768723
2025-05-26,4.4,4.43,4.32,4.36,19973200.0,86968389.0,1085938944.0,0.0183925625932796
2025-05-27,4.37,4.49,4.33,4.47,21711920.0,96350069.0,1085938944.0,0.0199936839174634
2025-05-28,4.47,4.56,4.39,4.42,17070123.0,76126746.0,1085938944.0,0.0157192290545572
2025-05-29,4.41,4.65,4.37,4.65,32363280.0,147674005.0,1085938944.0,0.0298021174936332
2025-05-30,4.61,4.7,4.58,4.61,21678500.0,100493626.0,1085938944.0,0.0199629087065874
2025-06-03,4.57,4.74,4.54,4.72,27175940.0,127194556.0,1085938944.0,0.0250252927663675
2025-06-04,4.75,4.88,4.66,4.81,31787557.0,151489696.0,1085938944.0,0.0292719560115527
2025-06-05,4.82,4.83,4.63,4.68,24216185.0,113813212.0,1085938944.0,0.0222997666063995
2025-06-06,4.68,4.92,4.67,4.78,32415268.0,154636108.0,1085938944.0,0.0298499912717008
2025-06-09,4.74,5.26,4.71,5.26,34551562.0,176326108.0,1085938944.0,0.0318172234184097
2025-06-10,5.49,5.79,5.27,5.42,166498834.0,915743534.0,1085938944.0,0.1533224634036147
2025-06-11,5.34,5.42,5.17,5.28,94569809.0,497962382.0,1085938944.0,0.0870857514803336
