date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,11.27,11.39,11.1,11.25,3620702.0,40948913.0,137644276.0,0.0263047771052971
2025-04-02,11.19,11.29,11.1,11.17,2122200.0,23849130.0,137644276.0,0.015418004014929
2025-04-03,11.08,11.25,10.93,11.11,2608777.0,29042370.0,137644276.0,0.0189530365941261
2025-04-07,10.45,10.54,9.99,9.99,5464543.0,55344591.0,137644276.0,0.0397004739957366
2025-04-08,9.99,10.13,9.14,9.51,7099401.0,68578935.0,137644276.0,0.0515778876267982
2025-04-09,9.46,9.85,8.74,9.65,4567202.0,42697625.0,137644276.0,0.0331811981778305
2025-04-10,9.86,10.61,9.86,10.18,10325979.0,107373501.0,137644276.0,0.0750193128263466
2025-04-11,10.06,10.26,9.96,9.99,6542300.0,66302230.0,137644276.0,0.0475304908429319
2025-04-14,10.15,10.3,10.03,10.08,3890000.0,39677533.0,137644276.0,0.0282612551211355
2025-04-15,10.1,10.2,9.99,10.19,2072902.0,21074739.0,137644276.0,0.0150598489108257
2025-04-16,10.2,10.21,9.86,10.07,2706000.0,27314672.0,137644276.0,0.0196593718143426
2025-04-17,10.0,10.32,9.95,10.2,2896377.0,29769809.0,137644276.0,0.0210424805460126
2025-04-18,10.2,10.26,10.05,10.2,2388700.0,24384780.0,137644276.0,0.0173541542693718
2025-04-21,10.2,10.32,10.09,10.27,1640300.0,16871094.0,137644276.0,0.0119169503278145
2025-04-22,10.27,10.4,10.19,10.32,1978900.0,20424381.0,137644276.0,0.0143769145910578
2025-04-23,10.34,10.58,10.34,10.56,2509299.0,26461731.0,137644276.0,0.0182303185640643
2025-04-24,10.56,10.61,10.38,10.54,2910700.0,30720218.0,137644276.0,0.0211465386326707
2025-04-25,10.53,10.81,10.5,10.7,2417199.0,25936141.0,137644276.0,0.0175612024723788
2025-04-28,10.65,10.65,10.21,10.49,3057901.0,31990940.0,137644276.0,0.0222159692278086
2025-04-29,10.45,10.74,10.4,10.67,3095800.0,33111560.0,137644276.0,0.0224913094097716
2025-04-30,10.67,10.82,10.63,10.67,2567100.0,27595015.0,137644276.0,0.0186502488487062
2025-05-06,10.74,10.94,10.74,10.89,2940051.0,32049941.0,137644276.0,0.0213597767044086
2025-05-07,11.05,11.98,10.99,11.35,14284623.0,165489873.0,137644276.0,0.1037792737563602
2025-05-08,11.2,11.36,11.06,11.26,8682822.0,98075775.0,137644276.0,0.0630816060959919
2025-05-09,11.26,12.38,11.26,12.38,15004913.0,182655925.0,137644276.0,0.1090122556204226
2025-05-12,13.62,13.62,12.5,12.56,50939717.0,681576402.0,137644276.0,0.3700823490836626
2025-05-13,12.14,12.71,11.95,12.42,35720489.0,438990514.0,137644276.0,0.2595130726685649
2025-05-14,12.11,12.11,11.65,11.81,22857116.0,271200469.0,137644276.0,0.1660593281772211
2025-05-15,11.75,12.09,11.7,11.87,16127216.0,192250409.0,137644276.0,0.1171659037968277
2025-05-16,11.67,11.84,11.47,11.83,13401463.0,156837759.0,137644276.0,0.0973630243803236
2025-05-19,11.7,11.91,11.6,11.84,9380701.0,111113833.0,137644276.0,0.0681517697110775
2025-05-20,11.72,11.99,11.7,11.94,8809800.0,105090907.0,137644276.0,0.0640041144900206
2025-05-21,11.87,11.94,11.62,11.62,8222052.0,96887832.0,137644276.0,0.0597340640594455
2025-05-22,11.62,11.85,11.44,11.48,7731000.0,90028817.0,137644276.0,0.0561665201392028
2025-05-23,11.48,11.66,11.4,11.42,6396401.0,73999873.0,137644276.0,0.0464705194133899
2025-05-26,11.42,11.53,11.32,11.46,4103100.0,47118342.0,137644276.0,0.0298094488142754
2025-05-27,11.45,11.54,11.39,11.54,3625353.0,41841730.0,137644276.0,0.026338567104672
2025-05-28,11.54,11.62,11.46,11.58,4601300.0,53333215.0,137644276.0,0.0334289236989411
2025-05-29,11.51,11.63,11.49,11.55,4909900.0,57060008.0,137644276.0,0.0356709348378569
2025-05-30,11.53,11.58,11.35,11.36,4547300.0,52149674.0,137644276.0,0.0330366080751516
2025-06-03,11.31,11.6,11.31,11.56,3625200.0,41963650.0,137644276.0,0.0263374555437379
2025-06-04,11.56,11.71,11.51,11.7,3981301.0,46546408.0,137644276.0,0.0289245663946098
2025-06-05,11.74,11.75,11.57,11.61,2875000.0,33584996.0,137644276.0,0.020887174414721
2025-06-06,11.6,11.69,11.53,11.66,2999203.0,35027728.0,137644276.0,0.0217895221447494
2025-06-09,11.72,11.74,11.62,11.74,4027001.0,47363949.0,137644276.0,0.029256581654002
2025-06-10,11.77,11.81,11.49,11.67,6063600.0,71238823.0,137644276.0,0.0440526854890791
2025-06-11,11.65,11.77,11.62,11.71,3196900.0,37650989.0,137644276.0,0.0232258114387553
2025-06-12,11.67,11.86,11.62,11.77,4341600.0,51209438.0,137644276.0,0.0315421761526792
2025-06-13,11.76,11.79,11.42,11.45,4184700.0,48583288.0,137644276.0,0.0304022813124462
2025-06-16,11.39,11.62,11.39,11.5,2624000.0,30380457.0,137644276.0,0.019063633274514
2025-06-17,11.54,11.64,11.41,11.48,2950700.0,34147957.0,137644276.0,0.0214371427984408
2025-06-18,11.45,11.51,11.26,11.28,3616901.0,41151584.0,137644276.0,0.0262771624444448
2025-06-19,11.32,11.37,10.95,11.06,3949967.0,44127636.0,137644276.0,0.0286969216213538
2025-06-20,11.06,11.15,10.95,11.0,2427901.0,26830125.0,137644276.0,0.0176389536169306
2025-06-23,10.84,11.18,10.84,11.17,2497400.0,27667569.0,137644276.0,0.0181438710898519
2025-06-24,11.18,11.49,11.15,11.46,3239901.0,36933348.0,137644276.0,0.0235382181820622
2025-06-25,11.46,11.58,11.42,11.53,3113950.0,35848366.0,137644276.0,0.0226231710499897
2025-06-26,11.5,11.6,11.47,11.53,2474700.0,28554899.0,137644276.0,0.0179789532257774
2025-06-27,11.58,11.66,11.54,11.63,3338300.0,38724789.0,137644276.0,0.0242530971647524
2025-06-30,11.66,11.71,11.61,11.69,3299500.0,38509099.0,137644276.0,0.0239712111239554
2025-07-01,11.75,11.77,11.57,11.7,3138200.0,36698880.0,137644276.0,0.0227993498254878
2025-07-02,11.72,11.8,11.61,11.76,3008900.0,35277415.0,137644276.0,0.0218599718596362
2025-07-03,11.76,11.81,11.67,11.75,2782500.0,32678917.0,137644276.0,0.0202151522813778
2025-07-04,11.79,11.79,11.61,11.62,3230609.0,37741168.0,137644276.0,0.0234707108343539
2025-07-07,11.62,11.8,11.61,11.8,3083000.0,36262283.0,137644276.0,0.0223983160767251
2025-07-08,11.86,11.86,11.75,11.81,2925000.0,34485300.0,137644276.0,0.0212504296219335
2025-07-09,11.84,11.89,11.77,11.85,4103702.0,48579836.0,137644276.0,0.0298138224069702
2025-07-10,11.82,11.87,11.78,11.87,2576301.0,30491026.0,137644276.0,0.0187170950719374
2025-07-11,11.86,11.87,11.7,11.81,2753000.0,32467510.0,137644276.0,0.0200008317091224
2025-07-14,11.81,11.97,11.8,11.96,4906200.0,58453827.0,137644276.0,0.0356440539525232
2025-07-15,11.96,11.99,11.68,11.84,3443800.0,40687513.0,137644276.0,0.0250195656519708
2025-07-16,11.83,12.08,11.79,12.04,4914100.0,58907351.0,137644276.0,0.0357014482752628
2025-07-17,12.01,12.05,11.94,12.05,3229300.0,38776852.0,137644276.0,0.023461200813029
2025-07-18,12.05,12.07,11.94,12.0,2457200.0,29424355.0,137644276.0,0.017851813903253
2025-07-21,11.96,12.2,11.93,12.1,4281500.0,51735497.0,137644276.0,0.0311055433936097
2025-07-22,12.09,12.16,12.0,12.06,3253300.0,39222921.0,137644276.0,0.0236355633124911
2025-07-23,12.06,12.1,11.96,11.96,3044300.0,36609034.0,137644276.0,0.0221171565463426
2025-07-24,12.0,12.16,11.98,12.09,3144500.0,38023258.0,137644276.0,0.0228451199815966
2025-07-25,12.16,12.39,12.09,12.32,4944150.0,60586208.0,137644276.0,0.0359197646547975
2025-07-28,12.35,12.4,12.26,12.31,3587101.0,44192269.0,137644276.0,0.0260606623409461
2025-07-29,12.37,12.41,12.15,12.29,3230100.0,39492022.0,137644276.0,0.0234670128963444
2025-07-30,12.26,12.38,12.14,12.27,3154300.0,38618461.0,137644276.0,0.0229163180022102
2025-07-31,12.27,12.27,11.92,11.96,3876800.0,46704418.0,137644276.0,0.0281653557464314
2025-08-01,12.02,12.14,11.96,12.11,2831768.0,34172463.0,137644276.0,0.0205730894323567
2025-08-04,12.17,12.32,12.12,12.31,4715613.0,57822178.0,137644276.0,0.0342594195489829
2025-08-05,12.32,12.53,12.3,12.51,5078600.0,63253619.0,137644276.0,0.036896557906992
2025-08-06,12.54,12.59,12.42,12.56,3661513.0,45808891.0,137644276.0,0.0266012732705281
2025-08-07,12.54,12.62,12.45,12.48,3152200.0,39468271.0,137644276.0,0.0229010612835073
2025-08-08,12.55,12.68,12.45,12.65,4105802.0,51615325.0,137644276.0,0.0298290791256731
2025-08-11,12.69,12.76,12.56,12.67,3762300.0,47700747.0,137644276.0,0.0273335013219147
2025-08-12,12.69,12.86,12.52,12.65,5406700.0,68275798.0,137644276.0,0.0392802385767207
2025-08-13,12.65,12.73,12.48,12.57,3834139.0,48197961.0,137644276.0,0.0278554191385335
2025-08-14,12.55,12.65,12.22,12.3,4660612.0,57912588.0,137644276.0,0.0338598315559449
2025-08-15,12.28,12.44,12.22,12.27,4402950.0,54282437.0,137644276.0,0.031987890291929
2025-08-18,12.31,12.47,12.27,12.3,4094902.0,50626009.0,137644276.0,0.0297498894905008
2025-08-19,12.36,12.56,12.23,12.56,4697200.0,58390170.0,137644276.0,0.0341256471863748
2025-08-20,12.52,12.65,12.46,12.63,3611400.0,45336735.0,137644276.0,0.0262371971065473
2025-08-21,12.58,12.85,12.57,12.76,4681900.0,59454606.0,137644276.0,0.0340144910929677
2025-08-22,12.71,12.74,12.49,12.64,4632200.0,58432066.0,137644276.0,0.0336534154169985
2025-08-25,12.68,13.28,12.68,13.24,11920701.0,155344265.0,137644276.0,0.0866051342374745
2025-08-26,13.12,13.26,12.83,13.1,5639800.0,73652895.0,137644276.0,0.0409737343527456
2025-08-27,13.1,13.15,12.55,12.57,6574450.0,84830556.0,137644276.0,0.0477640639411696
2025-08-28,12.5,12.79,11.91,12.49,7162201.0,88217453.0,137644276.0,0.0520341361670571
2025-08-29,12.43,12.58,12.26,12.29,4150801.0,51445194.0,137644276.0,0.0301560015470603
2025-09-01,12.28,13.29,12.23,12.9,8539802.0,109828173.0,137644276.0,0.0620425509012812
2025-09-02,12.97,13.5,12.73,13.14,12368000.0,162012550.0,137644276.0,0.0898548080560938
2025-09-03,13.17,13.25,12.85,12.9,7731100.0,101014427.0,137644276.0,0.0561672466496173
2025-09-04,13.1,13.31,12.88,13.05,7891820.0,103380789.0,137644276.0,0.0573348941876813
2025-09-05,13.02,13.23,12.91,13.19,5796801.0,75993146.0,137644276.0,0.0421143629684971
2025-09-08,13.25,13.54,13.15,13.53,10838751.0,144854196.0,137644276.0,0.0787446548086024
2025-09-09,13.51,13.65,13.37,13.41,5927732.0,80061687.0,137644276.0,0.043065590319208
