date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,7.47,7.54,7.32,7.34,100001704.0,767152698.0,13133539180.999998,0.0076142236012567
2025-03-24,7.37,7.62,7.32,7.58,185365945.0,1440872689.0,13133539180.999998,0.0141139370313955
2025-03-25,7.61,7.73,7.55,7.62,125572009.0,990250215.0,13133539180.999998,0.0095611706235027
2025-03-26,7.65,7.72,7.43,7.44,150225928.0,1172058439.0,13133539180.999998,0.0114383431556155
2025-03-27,7.41,7.46,7.32,7.41,108694001.0,830896009.0,13133539180.999998,0.0082760632531743
2025-03-28,7.37,7.44,7.27,7.34,140304186.0,1062657191.0,13133539180.999998,0.0106828924074765
2025-03-31,7.28,7.33,7.17,7.22,113849446.0,851008091.0,13133539180.999998,0.0086686036742254
2025-04-01,7.25,7.39,7.19,7.37,124520998.0,940555585.0,13133539180.999998,0.0094811456595143
2025-04-02,7.33,7.38,7.2,7.22,94661915.0,711464073.0,13133539180.999998,0.0072076470550257
2025-04-03,7.16,7.17,6.92,6.94,205172086.0,1485656417.0,13133539180.999998,0.0156219951966045
2025-04-07,6.29,6.39,6.25,6.25,176584500.0,1143802530.0,13133539180.999998,0.0134453095670861
2025-04-08,6.32,6.35,5.94,6.08,358227054.0,2236635395.0,13133539180.999998,0.0272757441130749
2025-04-09,6.04,6.17,5.77,6.17,316222819.0,1944307227.0,13133539180.999998,0.0240775022362192
2025-04-10,6.32,6.43,6.23,6.42,252877632.0,1654623974.0,13133539180.999998,0.0192543402440853
2025-04-11,6.34,6.39,6.27,6.35,156217460.0,1020850503.0,13133539180.999998,0.0118945440255735
2025-04-14,6.41,6.47,6.35,6.37,175126488.0,1158945646.0,13133539180.999998,0.0133342951649584
2025-04-15,6.36,6.36,6.21,6.25,168271933.0,1086216900.0,13133539180.999998,0.012812382913772
2025-04-16,6.25,6.25,6.12,6.21,145291982.0,924621743.0,13133539180.999998,0.011062667876317
2025-04-17,6.17,6.23,6.14,6.2,131056415.0,836876124.0,13133539180.999998,0.009978758443847
2025-04-18,6.17,6.22,6.14,6.2,91703054.0,584936899.0,13133539180.999998,0.0069823566013847
2025-04-21,6.19,6.34,6.17,6.33,153169510.0,991309517.0,13133539180.999998,0.0116624702518561
2025-04-22,6.31,6.32,6.27,6.27,113835251.0,739502113.0,13133539180.999998,0.0086675228536023
2025-04-23,6.32,6.34,6.27,6.31,114372576.0,745295065.0,13133539180.999998,0.00870843528342
2025-04-24,6.32,6.34,6.24,6.27,120958178.0,784930721.0,13133539180.999998,0.0092098692007549
2025-04-25,6.31,6.49,6.31,6.4,233590160.0,1545368116.0,13133539180.999998,0.0177857740233439
2025-04-28,6.37,6.38,6.23,6.27,169276050.0,1096187183.0,13133539180.999998,0.0128888373245871
2025-04-29,6.24,6.25,6.18,6.22,111622090.0,716280935.0,13133539180.999998,0.0084990106978537
2025-04-30,6.23,6.24,6.19,6.2,96450023.0,618420248.0,13133539180.999998,0.007343795276412
2025-05-06,6.23,6.28,6.22,6.28,137646880.0,889340010.0,13133539180.999998,0.0104805626345662
2025-05-07,6.35,6.37,6.25,6.29,151953123.0,987347502.0,13133539180.999998,0.0115698534040106
2025-05-08,6.25,6.31,6.24,6.29,124127267.0,805496834.0,13133539180.999998,0.0094511666116298
2025-05-09,6.28,6.34,6.21,6.22,142009220.0,917140540.0,13133539180.999998,0.0108127152965319
2025-05-12,6.26,6.38,6.25,6.38,215971703.0,1410144764.0,13133539180.999998,0.0164442881711916
2025-05-13,6.45,6.49,6.37,6.38,178073655.0,1182137506.0,13133539180.999998,0.0135586952264638
2025-05-14,6.42,6.56,6.41,6.56,203691625.0,1363741276.0,13133539180.999998,0.0155092715065468
2025-05-15,6.56,6.57,6.46,6.48,144227710.0,968929379.0,13133539180.999998,0.0109816332073422
2025-05-16,6.45,6.49,6.38,6.4,112471900.0,746109120.0,13133539180.999998,0.0085637160288607
2025-05-19,6.47,6.55,6.41,6.41,150769720.0,1005625032.0,13133539180.999998,0.0114797479888829
2025-05-20,6.41,6.45,6.38,6.42,102796980.0,680633369.0,13133539180.999998,0.0078270585394616
2025-05-21,6.43,6.6,6.4,6.57,202522991.0,1364139563.0,13133539180.999998,0.0154202906169409
2025-05-22,6.52,6.56,6.45,6.46,122349669.0,819175380.0,13133539180.999998,0.0093158186315079
2025-05-23,6.44,6.49,6.41,6.41,92665045.0,617192438.0,13133539180.999998,0.0070556034990215
