date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,14.23,14.34,13.9,13.9,3276000.0,46247008.0,218273131.0,0.0150087185948691
2025-05-26,13.93,14.4,13.91,14.39,3836700.0,54485515.0,218273131.0,0.0175775185082217
2025-05-27,14.27,14.44,14.11,14.28,2635500.0,37490594.0,218273131.0,0.012074321690103
2025-05-28,14.31,14.6,14.2,14.3,3472276.0,49865625.0,218273131.0,0.0159079405884364
2025-05-29,14.28,14.62,14.28,14.62,3828370.0,55554687.0,218273131.0,0.0175393553135039
2025-05-30,14.62,14.62,14.25,14.28,3026500.0,43525943.0,218273131.0,0.0138656553197104
2025-06-03,14.22,14.53,14.22,14.32,2439100.0,35089526.0,218273131.0,0.01117453160096
2025-06-04,14.33,14.48,14.32,14.33,2239600.0,32171455.0,218273131.0,0.0102605391224263
2025-06-05,14.33,14.68,14.17,14.6,4418200.0,63881741.0,218273131.0,0.0202416118729702
2025-06-06,14.63,14.68,14.47,14.66,2922000.0,42609375.0,218273131.0,0.0133868973547642
2025-06-09,14.59,14.79,14.59,14.74,3061231.0,45014680.0,218273131.0,0.014024772476462
2025-06-10,14.68,14.75,14.3,14.52,3001400.0,43606320.0,218273131.0,0.0137506617798046
2025-06-11,14.53,14.7,14.45,14.49,2893500.0,42196443.0,218273131.0,0.0132563270006879
2025-06-12,14.52,15.39,14.49,15.07,11945331.0,179278074.0,218273131.0,0.0547265297623828
2025-06-13,14.9,14.99,14.3,14.35,8090412.0,118009386.0,218273131.0,0.0370655424372869
2025-06-16,14.28,14.69,14.22,14.56,4854000.0,70737631.0,218273131.0,0.0222381929363536
2025-06-17,14.55,14.68,14.41,14.6,2856700.0,41551114.0,218273131.0,0.0130877308943719
2025-06-18,14.54,15.54,14.46,15.47,13427311.0,203606223.0,218273131.0,0.0615160965460288
2025-06-19,15.44,15.88,15.18,15.75,14216050.0,220603490.0,218273131.0,0.0651296379672127
2025-06-20,15.66,15.7,15.06,15.11,8751900.0,133561588.0,218273131.0,0.0400960940996443
2025-06-23,14.91,15.8,14.9,15.59,9705900.0,149408503.0,218273131.0,0.0444667648992491
2025-06-24,15.61,15.65,15.43,15.59,8459500.0,131361145.0,218273131.0,0.0387564880809814
2025-06-25,15.59,15.68,15.28,15.54,6918400.0,106852164.0,218273131.0,0.0316960679874061
2025-06-26,15.53,15.87,15.41,15.72,8739400.0,136832587.0,218273131.0,0.0400388264004881
2025-06-27,15.7,15.86,15.58,15.72,6662700.0,104940420.0,218273131.0,0.0305245999334659
2025-06-30,15.76,16.07,15.68,15.78,6345900.0,100496226.0,218251531.0,0.0290760846942237
2025-07-01,15.79,15.85,15.5,15.61,4525900.0,70701598.0,218251531.0,0.020737082481222
2025-07-02,15.5,15.59,15.36,15.51,3407600.0,52613996.0,218251531.0,0.0156131779895738
2025-07-03,15.51,15.67,15.51,15.59,2903600.0,45271892.0,218251531.0,0.0133039158382811
2025-07-04,15.59,15.65,15.25,15.26,3778800.0,57987864.0,218251531.0,0.0173139678914783
2025-07-07,15.24,15.31,15.12,15.29,2336700.0,35590593.0,218251531.0,0.0107064541050115
2025-07-08,15.28,15.58,15.26,15.54,2884800.0,44687208.0,218251531.0,0.0132177766945424
2025-07-09,15.49,15.68,15.46,15.55,3052400.0,47490524.0,218251531.0,0.0139856979972342
2025-07-10,15.59,15.68,15.41,15.63,3460800.0,53906000.0,218251531.0,0.015856933438877
2025-07-11,15.62,15.69,15.43,15.6,3124100.0,48541392.0,218251531.0,0.0143142180294716
2025-07-14,15.52,15.79,15.45,15.63,2713400.0,42316479.0,218251531.0,0.0124324442883289
2025-07-15,15.63,15.77,15.33,15.42,3486300.0,54158422.0,218251531.0,0.0159737711072459
2025-07-16,15.42,15.78,15.36,15.55,3729100.0,58145563.0,218251531.0,0.0170862489848925
2025-07-17,15.49,15.78,15.48,15.73,3378600.0,53008564.0,218251531.0,0.0154803037784875
2025-07-18,15.78,15.88,15.54,15.63,3052100.0,47772428.0,218251531.0,0.0139843234364298
2025-07-21,15.63,15.72,15.48,15.68,2974800.0,46398560.0,218251531.0,0.0136301449358446
2025-07-22,15.7,15.78,15.38,15.47,4302600.0,66928366.0,218251531.0,0.0197139510558576
2025-07-23,15.47,15.55,15.25,15.33,3357450.0,51607847.0,218251531.0,0.0153833972417815
2025-07-24,15.35,15.53,15.35,15.53,2556600.0,39541739.0,218251531.0,0.0117140071745934
2025-07-25,15.46,15.7,15.45,15.68,3843900.0,60078978.0,218251531.0,0.0176122475860203
2025-07-28,15.69,15.89,15.62,15.87,4478489.0,70773641.0,218251531.0,0.0205198514735733
2025-07-29,15.92,15.96,15.7,15.96,3580000.0,56704947.0,218251531.0,0.0164030922651351
2025-07-30,15.97,16.06,15.66,15.86,3796656.0,60159082.0,218251531.0,0.0173957817505527
2025-07-31,15.85,16.07,15.6,15.67,4375600.0,69283591.0,218251531.0,0.0200484275182472
2025-08-01,15.67,15.81,15.56,15.79,3544400.0,55729287.0,218251531.0,0.0162399777163533
2025-08-04,15.7,15.92,15.58,15.92,3246900.0,51354219.0,218251531.0,0.0148768715853819
2025-08-05,16.09,16.48,15.98,16.37,7252500.0,118000330.0,218251531.0,0.033230007444942
2025-08-06,16.29,16.44,16.27,16.35,4196406.0,68549360.0,218251531.0,0.019227384022337
2025-08-07,16.4,16.4,16.13,16.25,3346500.0,54385752.0,218251531.0,0.0153332257724231
2025-08-08,16.15,16.29,16.02,16.21,3483700.0,56301650.0,218251531.0,0.0159618582469416
2025-08-11,16.24,16.39,16.19,16.37,3749900.0,61139065.0,218251531.0,0.0171815518673268
2025-08-12,16.41,16.47,16.16,16.3,2725400.0,44400426.0,218251531.0,0.0124874267205025
2025-08-13,16.3,16.39,16.21,16.31,4198600.0,68482379.0,218251531.0,0.0192374366436861
2025-08-14,16.34,16.39,15.82,15.83,5002400.0,80196609.0,218251531.0,0.0229203432254502
2025-08-15,15.8,16.01,15.8,15.87,4871800.0,77454906.0,218251531.0,0.0223219510886271
2025-08-18,15.94,16.57,15.94,16.45,7931000.0,129721825.0,218251531.0,0.0363388057974264
2025-08-19,16.39,16.7,16.34,16.59,5806300.0,95966435.0,218251531.0,0.0266037079941491
2025-08-20,16.43,16.83,16.32,16.83,6439300.0,107242557.0,218251531.0,0.0295040312913085
2025-08-21,16.81,16.9,16.48,16.58,5194814.0,86441528.0,218251531.0,0.0238019590341384
2025-08-22,16.58,16.64,16.44,16.63,4581800.0,75797011.0,218251531.0,0.0209932089777642
2025-08-25,16.64,16.78,16.48,16.73,6540800.0,108773905.0,218251531.0,0.0299690910301105
2025-08-26,16.61,16.95,16.38,16.74,5976700.0,100306932.0,218251531.0,0.0273844585310148
2025-08-27,16.48,16.74,16.0,16.01,8425500.0,138756016.0,218251531.0,0.0386045401899151
2025-08-28,16.11,16.5,15.48,16.1,8178121.0,131139698.0,218251531.0,0.0374710819325249
2025-08-29,16.01,16.09,15.49,15.57,7534100.0,117668801.0,218251531.0,0.0345202618532834
2025-09-01,15.57,15.83,15.47,15.65,5327300.0,83304825.0,218251531.0,0.0244089925765515
2025-09-02,15.65,15.68,14.8,15.03,7217400.0,109002003.0,218251531.0,0.0330691838308341
2025-09-03,15.08,15.17,14.6,14.68,5802400.0,86053390.0,218251531.0,0.0265858387036927
2025-09-04,14.69,14.91,14.21,14.36,6085100.0,88903135.0,218251531.0,0.0278811331683166
2025-09-05,14.46,14.68,14.26,14.65,5262500.0,76401222.0,218251531.0,0.0241120874428138
2025-09-08,14.61,14.87,14.48,14.8,4700800.0,68809738.0,218251531.0,0.0215384514301528
2025-09-09,14.8,15.18,14.42,14.49,7332200.0,107879741.0,218251531.0,0.0335951824319619
2025-09-10,14.48,14.77,14.42,14.6,5178000.0,75609090.0,218251531.0,0.0237249194829244
2025-09-11,14.61,15.1,14.4,15.09,7152706.0,106212703.0,218251531.0,0.0327727643752473
2025-09-12,15.09,15.23,14.95,15.03,4222900.0,63695814.0,218251531.0,0.0193487760688377
2025-09-15,14.98,15.16,14.82,14.94,3311000.0,49473826.0,218251531.0,0.015170569410576
2025-09-16,14.95,15.15,14.86,15.13,3331900.0,50111305.0,218251531.0,0.0152663304799451
2025-09-17,15.13,15.31,14.97,15.1,3038650.0,46041579.0,218251531.0,0.0139226972937019
2025-09-18,15.11,15.24,14.75,14.89,4649000.0,69935780.0,218251531.0,0.0213011105979366
2025-09-19,14.98,15.03,14.6,14.72,4161800.0,61450485.0,218251531.0,0.0190688238516869
2025-09-22,14.87,14.87,14.54,14.68,3827700.0,56212265.0,218251531.0,0.0175380213025859
2025-09-23,14.65,14.75,13.98,14.3,4934300.0,70233623.0,218251531.0,0.0226083179228648
2025-09-24,14.5,14.77,14.16,14.69,4241600.0,61687186.0,218251531.0,0.0194344570256416
2025-09-25,14.58,14.79,14.5,14.57,3089600.0,45372994.0,218251531.0,0.0141561435369724
2025-09-26,14.56,14.58,14.2,14.2,3544700.0,50731783.0,218251531.0,0.0162413522771576
2025-09-29,14.23,14.35,13.99,14.24,3257200.0,46287166.0,218251531.0,0.0149240648396642
2025-09-30,14.29,14.44,14.15,14.18,2948800.0,42146642.0,218251531.0,0.0135110163328018
2025-10-09,14.18,14.4,14.1,14.21,3103900.0,44315059.0,218251531.0,0.014221664268646
2025-10-10,14.19,14.19,14.0,14.08,3152000.0,44412539.0,218251531.0,0.0144420521842753
2025-10-13,13.67,13.87,13.34,13.85,4614600.0,63187218.0,218251531.0,0.0211434942923722
2025-10-14,14.04,14.05,13.6,13.65,4012400.0,55256458.0,218251531.0,0.0183842925711251
2025-10-15,13.73,14.0,13.69,13.91,3136000.0,43528654.0,218251531.0,0.0143687422747105
2025-10-16,13.99,14.08,13.82,13.9,2632300.0,36730969.0,218251531.0,0.0120608546842221
2025-10-17,13.98,14.0,13.65,13.65,3091400.0,42791531.0,218251531.0,0.0141643909017985
2025-10-20,13.81,14.08,13.7,14.04,3586826.0,50137947.0,218251531.0,0.0164343681053032
2025-10-21,14.04,14.21,13.93,14.2,3010925.0,42516572.0,218251531.0,0.013795664966034
2025-10-22,14.15,14.24,14.06,14.1,2044800.0,28924766.0,218251531.0,0.0093690064423877
2025-10-23,14.06,14.23,13.95,14.23,3009400.0,42408840.0,218251531.0,0.0137886776152786
2025-10-24,14.22,14.38,14.16,14.29,3077000.0,43972270.0,218251531.0,0.0140984119831901
2025-10-27,14.36,14.45,14.03,14.15,3669600.0,51981945.0,218251531.0,0.0168136277586982
2025-10-28,14.16,14.36,14.05,14.3,3353200.0,47830393.0,218251531.0,0.0153639242970533
2025-10-29,14.3,14.38,14.07,14.12,2894300.0,40961712.0,218251531.0,0.0132613044533465
2025-10-30,14.11,14.14,13.9,13.93,3538800.0,49589008.0,218251531.0,0.0162143192480056
2025-10-31,13.99,14.13,13.9,14.06,3228248.0,45312419.0,218251531.0,0.0147914105583066
2025-11-03,14.06,14.22,13.97,14.21,2717300.0,38403240.0,218251531.0,0.0124503135787853
2025-11-04,14.22,14.23,14.07,14.16,2080300.0,29372718.0,218251531.0,0.0095316628042348
2025-11-05,14.06,14.29,14.02,14.23,2751548.0,39065984.0,218251531.0,0.0126072334402089
2025-11-06,14.2,14.34,14.01,14.05,3081100.0,43375757.0,218251531.0,0.0141171976475161
2025-11-07,14.04,14.2,13.94,14.1,2552300.0,35897085.0,218251531.0,0.0116943051363978
2025-11-10,14.23,14.37,14.17,14.34,3166900.0,45263698.0,218251531.0,0.0145103220375576
2025-11-11,14.39,14.43,14.3,14.34,2496800.0,35846858.0,218251531.0,0.0114400113875948
2025-11-12,14.26,14.39,14.12,14.29,2384700.0,33999203.0,218251531.0,0.010926383833706
2025-11-13,14.25,14.4,14.17,14.35,2634900.0,37776767.0,218251531.0,0.0120727675445264
2025-11-14,14.34,14.55,14.29,14.35,3356200.0,48562049.0,218251531.0,0.0153776699050967
2025-11-17,14.3,14.51,14.22,14.5,2688300.0,38760232.0,218251531.0,0.012317439367699
2025-11-18,14.42,14.58,14.39,14.58,3119800.0,45312168.0,218251531.0,0.0142945159912761
2025-11-19,14.59,14.61,14.08,14.1,4168100.0,59484803.0,218251531.0,0.0190976896285781
2025-11-20,14.29,14.35,13.93,14.24,3623800.0,51391270.0,218251531.0,0.0166037781425689
2025-11-21,14.12,14.4,13.5,13.6,4506148.0,62045708.0,218251531.0,0.0206465813978642
2025-11-24,13.74,14.11,13.71,14.01,3762400.0,52315120.0,218251531.0,0.0172388252341744
2025-11-25,14.01,14.51,14.01,14.3,3388599.0,48501543.0,218251531.0,0.0155261178900962
2025-11-26,14.27,14.41,14.02,14.1,2801400.0,39786477.0,218251531.0,0.0128356487909356
2025-11-27,14.1,14.29,14.03,14.2,2842300.0,40331751.0,218251531.0,0.0130230472472607
2025-11-28,14.2,14.37,14.1,14.37,2468100.0,35199799.0,218251531.0,0.0113085117373128
2025-12-01,14.37,14.73,14.33,14.64,4411500.0,64424134.0,218251531.0,0.0202129166278334
2025-12-02,14.57,14.72,14.42,14.64,3903043.0,56932492.0,218251531.0,0.0178832330848574
2025-12-03,14.69,14.69,14.36,14.4,3014700.0,43533533.0,218251531.0,0.013812961522822
2025-12-04,14.35,14.46,13.94,14.0,3338400.0,47024409.0,218251531.0,0.0152961126307058
2025-12-05,14.04,14.36,13.85,14.35,3236200.0,45787099.0,218251531.0,0.0148278455833604
2025-12-08,14.36,14.68,14.33,14.58,3939000.0,57391734.0,218251531.0,0.0180479833609964
2025-12-09,14.58,15.38,14.5,14.8,8759600.0,130618635.0,218251531.0,0.0401353427390161
2025-12-10,14.78,15.09,14.62,14.99,7714100.0,114828114.0,218251531.0,0.0353449983358879
2025-12-11,15.05,15.05,14.64,14.65,4982300.0,73548649.0,218251531.0,0.0228282476515594
2025-12-12,14.6,14.82,14.33,14.4,4733510.0,68985750.0,218251531.0,0.0216883243765194
2025-12-15,14.37,14.56,14.03,14.38,4542510.0,65239339.0,218251531.0,0.0208131873310891
2025-12-16,14.29,14.99,14.24,14.75,9018299.0,132867558.0,218251531.0,0.0413206677574234
2025-12-17,14.77,14.85,14.39,14.77,6228800.0,91399718.0,218251531.0,0.028539547793596
2025-12-18,14.7,15.03,14.61,14.91,4743699.0,70637869.0,218251531.0,0.0217350090433042
2025-12-19,14.88,14.96,14.56,14.8,5679600.0,83747896.0,218251531.0,0.0260231851477825
2025-12-22,14.78,15.06,14.73,14.87,5366400.0,79938042.0,218251531.0,0.0245881436680506
2025-12-23,14.95,15.38,14.55,14.76,8069500.0,119980773.0,218251531.0,0.0369733947020971
2025-12-24,14.67,15.09,14.6,15.04,7075405.0,105700277.0,218251531.0,0.0324185812927928
2025-12-25,14.96,15.18,14.86,15.15,5749245.0,86460433.0,218251531.0,0.0263422894385102
2025-12-26,15.09,15.15,14.8,14.99,4894500.0,73402072.0,218251531.0,0.0224259595228223
2025-12-29,14.91,14.97,14.72,14.91,3655500.0,54296007.0,218251531.0,0.0167490234008942
2025-12-30,14.8,14.97,14.57,14.6,4275000.0,63002598.0,218251531.0,0.0195874914618582
2025-12-31,14.62,15.05,14.61,14.89,4986228.0,73974785.0,218251531.0,0.0228462452343576
2026-01-05,14.94,14.98,14.78,14.95,4373900.0,65216282.0,218251531.0,0.020040638340356
2026-01-06,14.96,15.45,14.87,15.22,10453096.0,158503326.0,218251531.0,0.0478947201520432
2026-01-07,15.25,15.25,14.94,15.08,5711431.0,86160808.0,218251531.0,0.0261690306309924
2026-01-08,15.08,15.37,15.02,15.34,6309654.0,96119082.0,218251531.0,0.0289100102578432
2026-01-09,15.33,15.48,15.21,15.42,6015200.0,92311597.0,218251531.0,0.0275608605009052
