date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-16,9.54,9.7,9.46,9.68,3100050.0,29792487.0,208880848.0,0.0148412361864789
2025-05-19,9.65,9.82,9.62,9.81,3088600.0,30041460.0,208880848.0,0.0147864202466278
2025-05-20,9.81,10.26,9.74,10.15,8215600.0,82652111.0,208880848.0,0.0393315140122372
2025-05-21,10.16,10.22,9.46,9.69,12063700.0,118662601.0,208880848.0,0.0577539784786779
2025-05-22,9.69,9.87,9.49,9.51,5347558.0,51548650.0,208880848.0,0.0256009971771083
2025-05-23,9.51,9.59,9.35,9.37,3447700.0,32659561.0,208880848.0,0.0165055821680693
2025-05-26,9.37,9.51,9.35,9.4,3616300.0,34109256.0,208880848.0,0.0173127408981028
2025-05-27,9.4,9.47,9.29,9.43,3610300.0,33926890.0,208880848.0,0.0172840163881372
2025-05-28,9.38,9.52,9.33,9.39,2166200.0,20335379.0,208880848.0,0.0103705055812488
2025-05-29,9.4,9.56,9.31,9.47,2651800.0,25105701.0,208880848.0,0.0126952759211318
2025-05-30,9.55,9.56,9.29,9.33,2517100.0,23549991.0,208880848.0,0.012050410672404
2025-06-03,9.29,9.45,9.25,9.37,2045100.0,19185617.0,208880848.0,0.0097907492217764
2025-06-04,9.39,9.51,9.27,9.47,1888400.0,17863480.0,208880848.0,0.0090405607698413
2025-06-05,9.5,9.55,9.4,9.48,2259200.0,21412681.0,208880848.0,0.0108157354857157
2025-06-06,9.51,10.43,9.44,10.43,6165800.0,63322663.0,208880848.0,0.0295182639243211
2025-06-09,11.47,11.47,10.33,10.35,32085600.0,351670602.0,208880848.0,0.1536071894920687
2025-06-10,9.82,10.16,9.79,10.08,21925935.0,218906845.0,208880848.0,0.1049686230687841
2025-06-11,9.92,10.01,9.81,9.82,12787635.0,126279638.0,208880848.0,0.0612197581656696
2025-06-12,9.85,9.9,9.65,9.72,9024400.0,87729247.0,208880848.0,0.0432035779556007
2025-06-13,9.74,9.77,9.35,9.43,8266300.0,78422164.0,208880848.0,0.0395742361214466
2025-06-16,9.35,9.65,9.32,9.42,6996143.0,66272974.0,208880848.0,0.0334934632207161
2025-06-17,9.43,9.52,9.31,9.39,5277386.0,49545150.0,208880848.0,0.0252650544582239
2025-06-18,9.35,9.49,9.21,9.4,5422000.0,50643451.0,208880848.0,0.0259573821722516
2025-06-19,9.35,9.43,9.15,9.2,3664100.0,33945007.0,208880848.0,0.0175415794941621
2025-06-20,9.16,9.32,9.1,9.1,3009100.0,27630255.0,208880848.0,0.0144058204895836
2025-06-23,9.0,9.3,9.0,9.29,3259300.0,30056023.0,208880848.0,0.0156036325551493
2025-06-24,9.29,9.56,9.27,9.54,3488400.0,33033800.0,208880848.0,0.0167004300940026
2025-06-25,9.6,9.62,9.47,9.53,3269500.0,31178141.0,208880848.0,0.0156524642220908
2025-06-26,9.58,9.63,9.47,9.55,2958100.0,28281538.0,208880848.0,0.0141616621548759
2025-06-27,9.58,9.78,9.58,9.73,4825600.0,46803741.0,208880848.0,0.0231021658816704
2025-06-30,9.74,9.82,9.66,9.78,3666600.0,35821503.0,208880925.0,0.0175535415691978
2025-07-01,9.8,9.85,9.67,9.85,4200100.0,41080337.0,208880925.0,0.0201076283054568
2025-07-02,9.9,9.9,9.75,9.86,3400600.0,33413623.0,208880925.0,0.0162800887634904
2025-07-03,9.84,9.92,9.81,9.88,2689800.0,26516268.0,208880925.0,0.0128771930706453
2025-07-04,9.84,9.88,9.71,9.73,2815200.0,27520992.0,208880925.0,0.0134775351076217
2025-07-07,9.8,9.94,9.61,9.92,3576800.0,35272747.0,208880925.0,0.0171236315618575
2025-07-08,9.91,10.06,9.9,10.06,3223500.0,32271580.0,208880925.0,0.0154322372902169
2025-07-09,10.12,10.19,10.01,10.09,3331400.0,33596773.0,208880925.0,0.015948799537344
2025-07-10,10.09,10.16,10.0,10.12,2778500.0,28017397.0,208880925.0,0.0133018369197666
2025-07-11,10.15,10.2,9.95,10.04,2586000.0,25935616.0,208880925.0,0.0123802592314257
2025-07-14,10.14,10.22,10.05,10.21,3097350.0,31433737.0,208880925.0,0.0148283046908184
2025-07-15,10.15,10.2,9.85,10.0,3566950.0,35690071.0,208880925.0,0.0170764755087138
2025-07-16,10.01,10.13,9.98,10.1,3260700.0,32823525.0,208880925.0,0.0156103291863534
2025-07-17,10.09,10.19,10.06,10.11,2150950.0,21789062.0,208880925.0,0.0102974936557754
2025-07-18,10.16,10.3,10.1,10.22,4696100.0,47942103.0,208880925.0,0.0224821869206103
2025-07-21,10.3,10.45,10.21,10.36,3711800.0,38305131.0,208880925.0,0.0177699327978368
2025-07-22,10.43,10.49,10.3,10.41,4444700.0,46281844.0,208880925.0,0.02127863039672
2025-07-23,10.45,11.45,10.26,11.45,11102654.0,124296958.0,208880925.0,0.0531530296507447
2025-07-24,10.99,10.99,10.55,10.63,23977654.0,256048669.0,208880925.0,0.114791017896919
2025-07-25,10.71,10.77,10.33,10.42,13736107.0,143759269.0,208880925.0,0.0657604661603255
2025-07-28,10.36,10.48,10.32,10.34,7251000.0,75217536.0,208880925.0,0.0347135574969327
2025-07-29,10.31,10.38,10.13,10.3,7548710.0,77237214.0,208880925.0,0.0361388192818468
2025-07-30,10.26,10.35,10.1,10.22,5381600.0,54955229.0,208880925.0,0.0257639609744164
2025-07-31,10.18,10.24,9.99,10.01,4914200.0,49719072.0,208880925.0,0.0235263224729591
2025-08-01,10.06,10.27,10.0,10.23,5535000.0,56402788.0,208880925.0,0.0264983506751514
2025-08-04,10.24,10.39,10.1,10.37,4381600.0,45070198.0,208880925.0,0.0209765444116067
2025-08-05,10.42,10.52,10.37,10.47,4579400.0,47910908.0,208880925.0,0.0219234954077305
2025-08-06,10.4,10.56,10.4,10.52,3974700.0,41726468.0,208880925.0,0.0190285446121995
2025-08-07,10.52,10.61,10.46,10.55,4084800.0,42967029.0,208880925.0,0.0195556391757648
2025-08-08,10.55,10.68,10.42,10.66,4286800.0,45382475.0,208880925.0,0.0205226973214524
2025-08-11,10.68,11.73,10.66,11.11,15246800.0,169968975.0,208880925.0,0.0729927828498461
2025-08-12,11.0,11.02,10.8,10.89,10189200.0,110844020.0,208880925.0,0.04877994484178
2025-08-13,10.91,11.98,10.87,11.98,7630480.0,89070896.0,208880925.0,0.0365302863341877
2025-08-14,13.18,13.18,11.37,11.47,31401557.0,379881235.0,208880925.0,0.1503323340798112
2025-08-15,11.0,11.46,10.9,11.3,19138004.0,214624625.0,208880925.0,0.0916215973287173
2025-08-18,11.28,11.43,11.03,11.19,14885373.0,166464095.0,208880925.0,0.0712624812437995
2025-08-19,11.15,11.17,10.96,11.08,9094374.0,100539075.0,208880925.0,0.0435385567159854
2025-08-20,11.08,11.19,11.02,11.15,6467700.0,71899095.0,208880925.0,0.0309635741032839
2025-08-21,11.14,11.23,11.06,11.13,6264900.0,69766105.0,208880925.0,0.0299926860243461
2025-08-22,11.1,11.15,10.97,11.05,5333777.0,58885899.0,208880925.0,0.0255350123521331
2025-08-25,11.11,11.23,11.05,11.12,6002800.0,66877054.0,208880925.0,0.0287379041432337
2025-08-26,11.15,11.22,11.05,11.17,6042000.0,67396771.0,208880925.0,0.0289255708724958
2025-08-27,11.16,11.21,10.71,10.73,6443800.0,70724382.0,208880925.0,0.0308491548474328
2025-08-28,10.74,11.01,10.44,10.88,6036600.0,65145902.0,208880925.0,0.0288997188230567
2025-08-29,10.92,11.06,10.81,10.99,4338400.0,47512211.0,208880925.0,0.0207697280160933
2025-09-01,11.1,11.35,11.02,11.33,9517985.0,107208467.0,208880925.0,0.0455665590335737
2025-09-02,11.42,12.46,11.06,11.88,17416980.0,203875299.0,208880925.0,0.0833823385261244
2025-09-03,11.7,12.18,11.55,11.7,13549977.0,159764425.0,208880925.0,0.0648693843154897
2025-09-04,11.89,11.96,11.41,11.85,11848645.0,138997667.0,208880925.0,0.0567243993198517
2025-09-05,11.83,12.09,11.7,12.01,10893613.0,129804323.0,208880925.0,0.0521522633050385
