date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-25,15.08,15.23,14.89,15.03,1308246.0,20264948.0,502012876.00000006,0.0026060008867182
2025-03-26,15.06,15.36,14.97,15.27,1381711.0,21681702.0,502012876.00000006,0.0027523417546764
2025-03-27,15.23,15.3,14.94,15.09,1095800.0,17058561.0,502012876.00000006,0.0021828125380592
2025-03-28,15.05,15.34,15.05,15.06,1396700.0,21779948.0,502012876.00000006,0.0027821995545787
2025-03-31,15.06,15.16,14.78,14.84,1890972.0,29031430.0,502012876.00000006,0.003766779878371
2025-04-01,15.03,15.17,14.88,14.92,1773800.0,27411463.0,502012876.00000006,0.003533375506488
2025-04-02,14.95,15.22,14.88,15.06,1711125.0,26533493.0,502012876.00000006,0.0034085281111395
2025-04-03,14.92,15.05,14.53,14.68,2123700.0,32252428.0,502012876.00000006,0.0042303695811977
2025-04-07,14.05,14.05,13.21,13.21,2048000.0,28215087.0,502012876.00000006,0.0040795766361976
2025-04-08,12.83,13.04,12.1,12.25,6058287.0,77222040.0,502012876.00000006,0.0120679912600488
2025-04-09,12.12,12.41,11.53,12.32,4285670.0,53117821.0,502012876.00000006,0.0085369722668228
2025-04-10,12.71,12.99,12.53,12.67,2881755.0,37798082.0,502012876.00000006,0.0057404005709208
2025-04-11,12.61,12.82,12.44,12.7,2513600.0,32775295.0,502012876.00000006,0.0050070428870832
2025-04-14,12.95,12.98,12.77,12.9,2234791.0,29623252.0,502012876.00000006,0.0044516607179613
2025-04-15,12.9,13.0,12.77,12.86,1745525.0,23086741.0,502012876.00000006,0.0034770522499506
2025-04-16,12.86,12.86,12.44,12.64,1648500.0,21430406.0,502012876.00000006,0.00328378031483
2025-04-17,12.54,12.8,12.54,12.65,1494239.0,19532080.0,502012876.00000006,0.00297649536782
2025-04-18,12.68,12.86,12.54,12.78,1449400.0,18935261.0,502012876.00000006,0.0028871769416527
2025-04-21,12.78,13.1,12.66,13.07,1766299.0,23461132.0,502012876.00000006,0.0035184336586617
2025-04-22,13.1,13.18,13.03,13.07,1634500.0,22003782.0,502012876.00000006,0.0032558925839185
2025-04-23,13.17,13.37,13.09,13.29,2041800.0,27881511.0,502012876.00000006,0.0040672263553654
2025-04-24,13.39,13.43,13.15,13.32,2507300.0,34294852.0,502012876.00000006,0.004994493408173
2025-04-25,13.31,13.53,13.3,13.47,2028746.0,28037000.0,502012876.00000006,0.0040412230382712
2025-04-28,13.47,13.54,13.35,13.39,1763300.0,24339484.0,502012876.00000006,0.0035124597083043
2025-04-29,13.3,13.66,13.22,13.59,1671900.0,23269373.0,502012876.00000006,0.0033303926650678
2025-04-30,13.59,13.92,13.58,13.78,1792400.0,25458201.0,502012876.00000006,0.0035704263489847
2025-05-06,13.77,14.01,13.61,14.01,3075844.0,43827044.0,502012876.00000006,0.0061270221284124
2025-05-07,14.02,14.21,14.0,14.07,2287061.0,33186988.0,502012876.00000006,0.0045557815533002
2025-05-08,14.2,14.2,14.05,14.13,1529000.0,22237976.0,502012876.00000006,0.0030457386116925
2025-05-09,14.21,14.21,13.97,14.04,1213700.0,17553014.0,502012876.00000006,0.0024176670719497
2025-05-12,14.32,14.34,14.01,14.19,1901489.0,27634884.0,502012876.00000006,0.0037877295402279
2025-05-13,14.24,14.38,14.16,14.17,1502300.0,21982948.0,502012876.00000006,0.0029925527248826
2025-05-14,14.36,14.36,14.08,14.19,1648300.0,24009466.0,502012876.00000006,0.0032833819186741
2025-05-15,14.16,14.34,13.89,14.16,1427300.0,20765143.0,502012876.00000006,0.0028431541664281
2025-05-16,14.02,14.52,14.02,14.48,2518356.0,37252129.0,502012876.00000006,0.00501651674767
2025-05-19,14.48,14.51,14.29,14.51,1324184.0,19653558.0,502012876.00000006,0.0026377490763802
2025-05-20,14.52,14.76,14.52,14.67,1897826.0,28561659.0,502012876.00000006,0.003780432914633
2025-05-21,14.74,14.8,14.52,14.68,1485747.0,22381978.0,502012876.00000006,0.0029595794670413
2025-05-22,14.64,14.75,14.43,14.58,1517348.0,22766351.0,502012876.00000006,0.003022528051651
2025-05-23,14.49,14.71,14.49,14.6,1229080.0,18457390.0,502012876.00000006,0.0024483037363368
2025-05-26,14.59,14.86,14.5,14.76,1395200.0,21175405.0,502012876.00000006,0.0027792115834096
2025-05-27,14.7,14.86,14.57,14.68,1434018.0,21725889.0,502012876.00000006,0.0028565362933041
2025-05-28,14.67,14.76,14.59,14.67,938300.0,14151812.0,502012876.00000006,0.0018690755653048
2025-05-29,14.67,14.82,14.59,14.74,1101599.0,16695952.0,502012876.00000006,0.0021943640345989
2025-05-30,14.7,14.97,14.61,14.86,2350800.0,35838935.0,502012876.00000006,0.0046827484161979
2025-06-03,14.86,14.89,14.43,14.48,3649795.0,54576832.0,502012876.00000006,0.0072703214887261
2025-06-04,14.49,14.68,14.49,14.65,1511870.0,22699834.0,502012876.00000006,0.0030116159809414
2025-06-05,14.64,14.72,14.59,14.68,1371499.0,20686325.0,502012876.00000006,0.0027319996469572
2025-06-06,14.95,14.95,14.61,14.74,1676824.0,24634808.0,502012876.00000006,0.0033402011784255
2025-06-09,14.72,14.79,14.62,14.74,1491500.0,21913058.0,502012876.00000006,0.0029710393324652
2025-06-10,14.8,14.8,14.62,14.68,1753825.0,25775333.0,502012876.00000006,0.0034935856904196
2025-06-11,14.74,14.95,14.67,14.79,2253668.0,33418400.0,502012876.00000006,0.0044892633391339
2025-06-12,14.76,14.94,14.71,14.93,2295902.0,34063538.0,502012876.00000006,0.0045733926553708
2025-06-13,14.94,15.15,14.78,14.91,3464800.0,51637624.0,502012876.00000006,0.0069018150044422
2025-06-16,14.84,14.86,14.55,14.59,3133300.0,45864502.0,502012876.00000006,0.0062414733760733
2025-06-17,14.6,14.67,14.5,14.62,2204518.0,32193846.0,502012876.00000006,0.0043913574838267
2025-06-18,14.54,14.79,14.52,14.79,1857439.0,27237295.0,502012876.00000006,0.0036999827868956
2025-06-19,14.8,14.88,14.6,14.61,2447900.0,36027034.0,502012876.00000006,0.004876169749877
2025-06-20,14.6,15.15,14.53,14.67,3401800.0,50176414.0,502012876.00000006,0.0067763202153404
2025-06-23,14.65,14.87,14.5,14.76,2059478.0,30360997.0,502012876.00000006,0.0041024405915835
2025-06-24,14.82,14.99,14.65,14.89,2993849.0,44530946.0,502012876.00000006,0.0059636896644061
2025-06-25,14.96,14.98,14.54,14.71,5126241.0,75418582.0,502012876.00000006,0.0102113735425383
2025-06-26,14.71,14.85,14.45,14.55,3198100.0,46794723.0,502012876.00000006,0.006370553730578
2025-06-27,14.53,14.65,14.45,14.56,2237600.0,32509270.0,502012876.00000006,0.0044572561919706
2025-06-30,14.5,14.77,14.49,14.73,3068800.0,44988893.0,502012876.00000006,0.0061129906158024
2025-07-01,14.78,14.85,14.63,14.85,2751500.0,40598858.0,502012876.00000006,0.0054809351145009
2025-07-02,14.83,14.94,14.65,14.66,2884300.0,42675754.0,502012876.00000006,0.0057454701620043
2025-07-03,14.66,14.71,14.56,14.6,1940300.0,28381652.0,502012876.00000006,0.003865040306257
2025-07-04,14.6,14.76,14.44,14.52,2305400.0,33580279.0,502012876.00000006,0.0045923124888135
2025-07-07,14.52,14.56,14.42,14.49,1687300.0,24462038.0,502012876.00000006,0.0033610691690704
2025-07-08,14.49,14.78,14.47,14.68,2312300.0,33980340.0,502012876.00000006,0.0046060571561913
2025-07-09,14.7,14.88,14.64,14.78,1789000.0,26396424.0,502012876.00000006,0.0035636536143347
2025-07-10,14.78,14.88,14.66,14.88,3273904.0,48414933.0,502012876.00000006,0.0065215538415791
2025-07-11,14.94,15.32,14.87,14.91,3953900.0,59646645.0,502012876.00000006,0.0078760928036435
2025-07-14,15.0,15.58,14.82,15.42,4597095.0,70128209.0,502012876.00000006,0.0091573248810454
2025-07-15,15.12,15.28,14.85,15.06,3771841.0,56914975.0,502012876.00000006,0.0075134347749279
2025-07-16,15.06,15.79,15.06,15.62,5826200.0,90124664.0,502012876.00000006,0.0116056784169017
2025-07-17,15.62,15.9,15.43,15.83,4148500.0,65225979.0,502012876.00000006,0.0082637322633135
2025-07-18,16.0,16.55,14.6,14.87,16075395.0,249104994.0,502012876.00000006,0.0320218778611566
2025-07-21,14.4,15.15,14.22,14.92,9088528.0,133676668.0,502012876.00000006,0.0181041730889786
2025-07-22,14.91,15.11,14.8,14.89,3751398.0,55943665.0,502012876.00000006,0.0074727127118548
2025-07-23,14.85,15.01,14.75,14.79,3148425.0,46763205.0,502012876.00000006,0.0062716020853616
2025-07-24,14.88,14.99,14.73,14.96,2889787.0,42881625.0,502012876.00000006,0.0057564001605409
2025-07-25,14.99,15.44,14.91,15.39,4522200.0,68807534.0,502012876.00000006,0.0090081354805728
2025-07-28,15.5,15.5,15.07,15.16,2899100.0,44008911.0,502012876.00000006,0.0057749514775393
2025-07-29,15.13,15.2,14.97,15.15,2146400.0,32352534.0,502012876.00000006,0.0042755875448899
2025-07-30,15.04,15.15,14.86,14.99,2318600.0,34798070.0,502012876.00000006,0.0046186066351015
2025-07-31,14.99,15.18,14.75,14.83,1949800.0,29123581.0,502012876.00000006,0.0038839641236612
2025-08-01,14.85,15.04,14.79,14.85,1618500.0,24087970.0,502012876.00000006,0.0032240208914482
2025-08-04,14.75,14.84,14.65,14.77,2068900.0,30485080.0,502012876.00000006,0.0041212090344869
2025-08-05,14.8,14.91,14.75,14.87,1508500.0,22392099.0,502012876.00000006,0.0030049030057149
2025-08-06,14.88,14.96,14.76,14.89,1748900.0,26016224.0,502012876.00000006,0.0034837751850811
2025-08-07,14.91,14.96,14.72,14.72,2252100.0,33296100.0,502012876.00000006,0.0044861399132718
2025-08-08,14.77,14.99,14.52,14.84,4129270.0,61056767.0,502012876.00000006,0.0082254264729257
2025-08-11,14.83,14.88,14.61,14.82,2281600.0,33778750.0,502012876.00000006,0.0045449033462639
2025-08-12,14.99,14.99,14.78,14.84,2139700.0,31744661.0,502012876.00000006,0.004262241273668
2025-08-13,14.85,14.9,14.75,14.84,2784100.0,41299011.0,502012876.00000006,0.0055458736879091
2025-08-14,14.86,15.77,14.64,15.24,11319750.0,171599479.0,502012876.00000006,0.0225487244275383
2025-08-15,15.2,15.9,14.95,15.75,9908426.0,153369542.0,502012876.00000006,0.0197373941460417
2025-08-18,15.76,16.08,15.64,15.93,6617740.0,105033876.0,502012876.00000006,0.0131824108830228
2025-08-19,15.9,16.08,15.8,16.01,3557661.0,56733371.0,502012876.00000006,0.0070867923315974
2025-08-20,15.98,16.27,15.9,16.26,3421900.0,55296456.0,502012876.00000006,0.0068163590290062
2025-08-21,16.25,16.6,15.92,16.24,4820490.0,78286160.0,502012876.00000006,0.009602323427258
2025-08-22,16.2,16.27,16.01,16.14,4130200.0,66579197.0,502012876.00000006,0.0082272790150506
2025-08-25,16.15,16.3,15.94,16.0,3320200.0,53403442.0,502012876.00000006,0.0066137745837419
2025-08-26,15.9,16.08,15.85,15.94,2789145.0,44556349.0,502012876.00000006,0.0055559232309411
2025-08-27,15.92,16.04,15.42,15.45,4526700.0,70999701.0,502012876.00000006,0.00901709939408
2025-08-28,15.45,16.07,15.43,16.07,6092400.0,95752695.0,502012876.00000006,0.0121359437003763
2025-08-29,16.09,16.18,15.54,15.67,4973400.0,78497718.0,502012876.00000006,0.0099069172082351
2025-09-01,15.7,15.72,15.4,15.48,2371200.0,36769140.0,502012876.00000006,0.0047233848240976
2025-09-02,15.56,15.59,14.96,15.48,4011302.0,61211688.0,502012876.00000006,0.0079904364843422
2025-09-03,15.48,15.57,15.0,15.09,2533861.0,38507431.0,502012876.00000006,0.0050474024096545
2025-09-04,15.09,15.18,14.7,14.94,2817061.0,42141614.0,502012876.00000006,0.0056115313663787
2025-09-05,14.94,15.15,14.8,15.1,2353000.0,35327873.0,502012876.00000006,0.0046871307739126
2025-09-08,15.11,15.6,15.11,15.53,3787799.0,58503385.0,502012876.00000006,0.0075452228042055
2025-09-09,15.54,15.54,15.2,15.21,2112700.0,32371612.0,502012876.00000006,0.0042084577926244
2025-09-10,15.28,15.32,15.09,15.18,1444900.0,21929891.0,502012876.00000006,0.0028782130281455
2025-09-11,15.12,15.66,14.92,15.4,2814800.0,43124605.0,502012876.00000006,0.0056070274978365
2025-09-12,15.44,16.38,15.44,16.17,10594713.0,170142074.0,502012876.00000006,0.0211044646591893
2025-09-15,16.14,17.07,16.05,17.01,10369013.0,172614188.0,502012876.00000006,0.0206548745972802
2025-09-16,17.15,17.16,15.67,16.08,20592956.0,330346607.0,502012876.00000006,0.0410207725428938
2025-09-17,15.96,15.96,15.59,15.68,7346812.0,115418728.0,502012876.00000006,0.0146347082938167
2025-09-18,15.7,15.77,15.12,15.36,7203100.0,111817360.0,502012876.00000006,0.0143484367520485
2025-09-19,15.35,15.35,15.2,15.2,2967300.0,45279109.0,502012876.00000006,0.005910804566694
2025-09-22,15.2,15.33,15.1,15.31,2650962.0,40331433.0,502012876.00000006,0.0052806653509022
2025-09-23,15.26,15.26,14.71,14.96,3313524.0,49405392.0,502012876.00000006,0.0066004761200587
2025-09-24,14.96,15.25,14.83,15.15,2266044.0,34190552.0,502012876.00000006,0.0045139160932597
2025-09-25,15.09,15.14,14.88,14.93,2133969.0,32016279.0,502012876.00000006,0.0042508252318213
2025-09-26,14.91,15.03,14.76,14.76,1977500.0,29396886.0,502012876.00000006,0.0039391419912504
2025-09-29,14.76,15.67,14.67,15.39,5708176.0,87314656.0,502012876.00000006,0.0113705768773946
2025-09-30,15.33,15.52,15.13,15.14,2322800.0,35433953.0,502012876.00000006,0.0046269729543749
2025-10-09,15.4,15.45,15.08,15.35,3036220.0,46342972.0,502012876.00000006,0.0060480918820098
2025-10-10,15.27,15.66,15.18,15.49,2995620.0,46305324.0,502012876.00000006,0.0059672174623664
2025-10-13,14.99,15.5,14.76,15.45,2411510.0,36624481.0,502012876.00000006,0.0048036815693149
2025-10-14,15.52,16.35,15.5,15.7,9216900.0,147222554.0,502012876.00000006,0.0183598876455909
2025-10-15,15.74,16.25,15.66,16.03,9596300.0,153914772.0,502012876.00000006,0.0191156451532928
2025-10-16,16.04,16.28,15.56,15.6,4561700.0,71866021.0,502012876.00000006,0.0090868187213588
2025-10-17,15.55,16.1,15.05,15.17,4216500.0,64736357.0,502012876.00000006,0.0083991869563122
2025-10-20,15.2,15.85,15.2,15.47,4535100.0,70435048.0,502012876.00000006,0.0090338320326269
2025-10-21,15.44,15.74,15.26,15.69,3718900.0,57743867.0,502012876.00000006,0.007407977320486
2025-10-22,15.74,16.08,15.45,16.02,5101946.0,80697352.0,502012876.00000006,0.010162978369503
2025-10-23,16.0,16.68,15.76,16.65,12309374.0,201847710.0,502012876.00000006,0.0245200364143647
2025-10-24,16.49,17.05,16.4,16.84,7690053.0,129428945.0,502012876.00000006,0.0153184377685165
