date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-25,15.08,15.23,14.89,15.03,1308246.0,20264948.0,502012876.00000006,0.002606000886718292
2025-03-26,15.06,15.36,14.97,15.27,1381711.0,21681702.0,502012876.00000006,0.0027523417546764274
2025-03-27,15.23,15.3,14.94,15.09,1095800.0,17058561.0,502012876.00000006,0.0021828125380592826
2025-03-28,15.05,15.34,15.05,15.06,1396700.0,21779948.0,502012876.00000006,0.0027821995545787553
2025-03-31,15.06,15.16,14.78,14.84,1890972.0,29031430.0,502012876.00000006,0.0037667798783710873
2025-04-01,15.03,15.17,14.88,14.92,1773800.0,27411463.0,502012876.00000006,0.0035333755064880044
2025-04-02,14.95,15.22,14.88,15.06,1711125.0,26533493.0,502012876.00000006,0.0034085281111395234
2025-04-03,14.92,15.05,14.53,14.68,2123700.0,32252428.0,502012876.00000006,0.0042303695811977534
2025-04-07,14.05,14.05,13.21,13.21,2048000.0,28215087.0,502012876.00000006,0.004079576636197673
2025-04-08,12.83,13.04,12.1,12.25,6058287.0,77222040.0,502012876.00000006,0.012067991260048875
2025-04-09,12.12,12.41,11.53,12.32,4285670.0,53117821.0,502012876.00000006,0.008536972266822892
2025-04-10,12.71,12.99,12.53,12.67,2881755.0,37798082.0,502012876.00000006,0.005740400570920814
2025-04-11,12.61,12.82,12.44,12.7,2513600.0,32775295.0,502012876.00000006,0.005007042887083238
2025-04-14,12.95,12.98,12.77,12.9,2234791.0,29623252.0,502012876.00000006,0.004451660717961345
2025-04-15,12.9,13.0,12.77,12.86,1745525.0,23086741.0,502012876.00000006,0.003477052249950656
2025-04-16,12.86,12.86,12.44,12.64,1648500.0,21430406.0,502012876.00000006,0.003283780314830012
2025-04-17,12.54,12.8,12.54,12.65,1494239.0,19532080.0,502012876.00000006,0.0029764953678200075
2025-04-18,12.68,12.86,12.54,12.78,1449400.0,18935261.0,502012876.00000006,0.002887176941652787
2025-04-21,12.78,13.1,12.66,13.07,1766299.0,23461132.0,502012876.00000006,0.0035184336586617745
2025-04-22,13.1,13.18,13.03,13.07,1634500.0,22003782.0,502012876.00000006,0.0032558925839185045
2025-04-23,13.17,13.37,13.09,13.29,2041800.0,27881511.0,502012876.00000006,0.004067226355365434
2025-04-24,13.39,13.43,13.15,13.32,2507300.0,34294852.0,502012876.00000006,0.00499449340817306
2025-04-25,13.31,13.53,13.3,13.47,2028746.0,28037000.0,502012876.00000006,0.0040412230382712334
2025-04-28,13.47,13.54,13.35,13.39,1763300.0,24339484.0,502012876.00000006,0.003512459708304374
2025-04-29,13.3,13.66,13.22,13.59,1671900.0,23269373.0,502012876.00000006,0.0033303926650678174
2025-04-30,13.59,13.92,13.58,13.78,1792400.0,25458201.0,502012876.00000006,0.0035704263489847216
2025-05-06,13.77,14.01,13.61,14.01,3075844.0,43827044.0,502012876.00000006,0.006127022128412499
2025-05-07,14.02,14.21,14.0,14.07,2287061.0,33186988.0,502012876.00000006,0.004555781553300238
2025-05-08,14.2,14.2,14.05,14.13,1529000.0,22237976.0,502012876.00000006,0.0030457386116925014
2025-05-09,14.21,14.21,13.97,14.04,1213700.0,17553014.0,502012876.00000006,0.002417667071949764
2025-05-12,14.32,14.34,14.01,14.19,1901489.0,27634884.0,502012876.00000006,0.003787729540227968
2025-05-13,14.24,14.38,14.16,14.17,1502300.0,21982948.0,502012876.00000006,0.0029925527248826976
2025-05-14,14.36,14.36,14.08,14.19,1648300.0,24009466.0,502012876.00000006,0.0032833819186741334
2025-05-15,14.16,14.34,13.89,14.16,1427300.0,20765143.0,502012876.00000006,0.002843154166428193
2025-05-16,14.02,14.52,14.02,14.48,2518356.0,37252129.0,502012876.00000006,0.005016516747670033
