date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-03,12.67,13.06,12.61,12.88,23640684.0,304919739.0,212013809.0,0.1115053972734389
2025-07-04,12.93,12.93,12.5,12.57,16800020.0,212427906.0,212013809.0,0.0792402159049932
2025-07-07,12.56,12.71,12.39,12.65,11329300.0,142538627.0,212013809.0,0.0534366136500099
2025-07-08,12.74,12.74,12.56,12.73,10168930.0,129130166.0,212013809.0,0.0479635267531088
2025-07-09,12.8,12.93,12.66,12.83,15543700.0,199078742.0,212013809.0,0.0733145641470928
2025-07-10,12.89,13.03,12.73,12.8,14412920.0,185640730.0,212013809.0,0.0679810436309834
2025-07-11,12.92,14.07,12.78,13.21,40518580.0,545821947.0,212013809.0,0.1911129288753073
2025-07-14,13.04,13.24,12.89,13.04,22378260.0,292139585.0,212013809.0,0.1055509549380342
2025-07-15,13.24,14.35,13.08,14.35,26745356.0,373340851.0,212013809.0,0.1261491226734198
2025-07-16,15.48,15.51,14.18,14.21,72719485.0,1072675467.0,212013809.0,0.3429940971439271
2025-07-17,13.86,14.96,13.86,14.52,48763998.0,707317914.0,212013809.0,0.2300038767757811
2025-07-18,14.31,14.48,13.84,13.84,36513954.0,512061454.0,212013809.0,0.1722244139295662
2025-07-21,13.8,14.09,13.7,13.89,20375964.0,282291397.0,212013809.0,0.09610677764862
2025-07-22,14.08,14.15,13.55,13.61,21944138.0,301549887.0,212013809.0,0.1035033430298872
2025-07-23,13.55,13.55,13.33,13.36,12256540.0,164605881.0,212013809.0,0.0578101023598892
2025-07-24,13.48,13.54,13.31,13.51,10046860.0,135497027.0,212013809.0,0.0473877623697614
2025-07-25,13.57,13.57,13.35,13.44,8014880.0,107842358.0,212013809.0,0.0378035753322086
2025-07-28,13.52,13.68,13.47,13.64,12257500.0,166932919.0,212013809.0,0.0578146303668361
2025-07-29,13.64,13.98,13.53,13.85,23186560.0,321193345.0,212013809.0,0.1093634424538828
2025-07-30,13.86,14.12,13.48,13.66,17715978.0,244618375.0,212013809.0,0.0835604910998981
2025-07-31,13.43,13.63,13.26,13.31,14752380.0,198452933.0,212013809.0,0.0695821657541184
2025-08-01,13.28,13.43,13.16,13.23,9188840.0,121898170.0,212013809.0,0.0433407618274524
2025-08-04,13.13,13.41,13.05,13.35,6448480.0,85833507.0,212013809.0,0.0304153773304454
2025-08-05,13.35,13.63,13.33,13.62,10095600.0,136981536.0,212013809.0,0.0476176530557969
2025-08-06,13.58,13.7,13.54,13.62,8712900.0,118874251.0,212013809.0,0.041095908050027
2025-08-07,13.58,13.73,13.58,13.68,9004520.0,123177317.0,212013809.0,0.0424713844936392
2025-08-08,13.6,14.0,13.55,13.88,14993900.0,207746237.0,212013809.0,0.070721336835187
2025-08-11,13.97,14.12,13.76,14.07,15301200.0,214275657.0,212013809.0,0.0721707707255993
2025-08-12,14.05,14.13,13.83,13.96,10324020.0,144215865.0,212013809.0,0.0486950357087353
2025-08-13,14.02,14.06,13.82,13.86,9666400.0,134633433.0,212013809.0,0.0455932566166008
2025-08-14,13.96,13.98,13.46,13.46,11239400.0,153484271.0,212013809.0,0.0530125846661242
2025-08-15,13.46,13.77,13.46,13.74,7472500.0,102389858.0,212013809.0,0.0352453457406635
2025-08-18,13.75,14.06,13.75,13.96,11791275.0,164394516.0,212013809.0,0.055615599076379
2025-08-19,13.98,15.28,13.98,14.56,30971320.0,450926816.0,212013809.0,0.1460816167875178
2025-08-20,14.98,16.02,14.6,16.02,40351212.0,615960419.0,212013809.0,0.1903235085974989
2025-08-21,16.33,17.47,15.63,16.13,71475762.0,1184130818.0,212013809.0,0.3371278613271836
2025-08-22,15.7,16.01,15.24,15.44,44350947.0,688128095.0,212013809.0,0.2091889542911801
2025-08-25,15.44,15.52,15.08,15.26,29558026.0,450831608.0,212013809.0,0.1394155698603575
2025-08-26,15.33,15.33,15.06,15.07,20504360.0,310880718.0,212013809.0,0.0967123797110781
2025-08-27,15.2,15.33,14.68,14.68,23891400.0,360224885.0,212013809.0,0.1126879428877201
2025-08-28,14.65,14.99,14.35,14.81,16213406.0,238811185.0,212013809.0,0.0764733489600198
2025-08-29,14.88,14.96,14.55,14.57,11472600.0,168949121.0,212013809.0,0.0541125130203193
2025-09-01,14.58,15.4,14.58,15.29,24786082.0,375039978.0,212013809.0,0.1169078661286633
2025-09-02,15.39,15.72,15.07,15.48,28082290.0,432612959.0,212013809.0,0.1324550043813419
2025-09-03,15.47,15.47,14.58,14.63,16811341.0,250676733.0,212013809.0,0.0792936133702498
2025-09-04,14.64,15.27,14.03,14.31,14698142.0,214281473.0,212013809.0,0.0693263427949638
2025-09-05,14.35,14.92,14.19,14.84,11851084.0,174207553.0,212013809.0,0.0558976986258475
2025-09-08,14.79,14.83,14.35,14.63,11529500.0,168087528.0,212013809.0,0.0543808917654038
2025-09-09,14.56,14.6,14.21,14.25,8547004.0,123083723.0,212013809.0,0.0403134307162039
2025-09-10,14.38,14.69,14.23,14.32,9032376.0,130162398.0,212013809.0,0.042602772161883
2025-09-11,14.26,14.62,13.92,14.61,12472064.0,178808876.0,212013809.0,0.0588266587861736
2025-09-12,14.61,14.75,14.38,14.4,10228541.0,148791066.0,212013809.0,0.0482446924011444
2025-09-15,14.58,14.67,14.29,14.3,9090658.0,131710619.0,212013809.0,0.0428776693503016
2025-09-16,14.3,14.43,14.19,14.4,7459042.0,106904905.0,212013809.0,0.035181868743276
2025-09-17,14.41,14.76,14.4,14.52,11354800.0,166041895.0,212013809.0,0.0535568888345381
2025-09-18,14.49,15.23,14.42,14.75,20483780.0,304293558.0,212013809.0,0.096615310562153
2025-09-19,14.74,15.34,14.63,15.33,28266662.0,428858258.0,212013809.0,0.1333246269821981
2025-09-22,15.33,15.33,14.93,15.17,17255030.0,261089302.0,212013809.0,0.0813863496976274
2025-09-23,15.04,15.16,14.28,14.58,16360425.0,238029623.0,212013809.0,0.0771667896405747
2025-09-24,14.47,14.77,14.21,14.76,11369240.0,165510407.0,212013809.0,0.0536249976056984
2025-09-25,14.69,14.72,14.29,14.33,9631800.0,139426997.0,212013809.0,0.0454300596995547
2025-09-26,14.21,15.77,14.16,15.77,31183116.0,486777301.0,212013809.0,0.1470805894534916
2025-09-29,15.37,15.91,15.37,15.58,40754322.0,636582803.0,212013809.0,0.192224847014564
2025-09-30,15.59,16.09,15.4,15.98,36350466.0,577026104.0,212013809.0,0.1714532943465017
2025-10-09,15.9,16.98,15.6,16.65,35181747.0,571693386.0,212013809.0,0.1659408279391839
2025-10-10,16.22,16.36,15.98,16.1,21102274.0,340699827.0,212013809.0,0.0995325450711561
2025-10-13,15.29,15.98,14.98,15.8,14583848.0,227985435.0,212013809.0,0.0687872552678868
2025-10-14,15.8,15.97,15.24,15.24,15419682.0,241638622.0,212013809.0,0.0727296116829824
2025-10-15,15.37,16.77,15.33,16.3,31294040.0,509891808.0,212013809.0,0.1476037817895154
2025-10-16,16.32,16.48,15.98,16.24,21941749.0,354862193.0,212013809.0,0.1034920748959328
2025-10-17,16.07,16.72,15.72,16.12,29533324.0,482311350.0,212013809.0,0.139299058581604
2025-10-20,16.31,17.17,16.12,17.16,36932608.0,619073953.0,212013809.0,0.1741990683257806
2025-10-21,16.79,17.13,16.67,17.12,26688945.0,451052227.0,212013809.0,0.1258830503818739
2025-10-22,17.12,17.12,16.14,16.17,21022945.0,348020681.0,212013809.0,0.0991583760470998
2025-10-23,16.33,16.98,15.88,16.78,21061660.0,350294520.0,212013809.0,0.099340982077257
2025-10-24,16.59,16.77,16.32,16.47,17314860.0,285586540.0,212013809.0,0.0816685482972479
2025-10-27,16.47,16.77,16.18,16.34,14461367.0,238304383.0,212013809.0,0.0682095523315653
2025-10-28,16.3,16.9,15.99,16.58,19312200.0,316053486.0,212013809.0,0.0910893497507985
2025-10-29,16.48,16.48,16.14,16.24,13214100.0,215119037.0,212013809.0,0.0623266006225094
2025-10-30,16.33,16.45,15.26,15.27,18273400.0,287063323.0,212013809.0,0.0861896689002931
2025-10-31,15.34,15.66,15.27,15.34,9081520.0,140425347.0,212013809.0,0.0428345683841753
2025-11-03,15.35,15.46,15.14,15.42,7933240.0,121596588.0,212013809.0,0.0374185060747623
2025-11-04,15.32,15.5,14.78,14.94,11207600.0,168604043.0,212013809.0,0.0528625944360067
2025-11-05,14.74,15.03,14.63,14.9,8967500.0,133086626.0,212013809.0,0.0422967732257477
2025-11-06,14.91,15.29,14.69,15.24,10346856.0,155251124.0,212013809.0,0.0488027456739857
2025-11-07,15.15,15.76,15.03,15.46,15690380.0,242478494.0,212013809.0,0.0740064058751946
2025-11-10,15.19,15.43,15.0,15.09,8514200.0,129299063.0,212013809.0,0.0401587049454877
2025-11-11,15.1,15.55,14.98,14.99,7495152.0,113967660.0,212013809.0,0.0353521878379157
2025-11-12,14.98,14.98,14.32,14.46,9405376.0,137210436.0,212013809.0,0.0443620915277268
2025-11-13,14.4,14.73,14.39,14.59,5565487.0,81344056.0,212013809.0,0.0262505872907551
2025-11-14,14.47,14.6,14.36,14.36,5792967.0,83822636.0,212013809.0,0.0273235362702247
2025-11-17,14.26,14.48,14.26,14.46,4440120.0,64007810.0,212013809.0,0.020942598130483
2025-11-18,14.36,14.72,14.21,14.51,7359627.0,106230916.0,212013809.0,0.0347129606072027
2025-11-19,14.39,14.5,14.04,14.09,6067140.0,86227840.0,212013809.0,0.0286167209042501
2025-11-20,14.11,14.48,14.11,14.23,5309380.0,75987848.0,212013809.0,0.0250426140874625
2025-11-21,14.08,14.21,13.71,13.71,6885960.0,95991628.0,212013809.0,0.0324788278295589
2025-11-24,13.78,14.05,13.74,13.97,4674200.0,65138819.0,212013809.0,0.0220466771577128
2025-11-25,14.08,14.77,14.05,14.49,9748000.0,141967617.0,212013809.0,0.045978137207091
2025-11-26,14.49,14.91,14.44,14.65,7465500.0,109533531.0,212013809.0,0.035212329023342
2025-11-27,14.57,15.68,14.5,15.21,15728200.0,239570752.0,212013809.0,0.0741847904822086
2025-11-28,15.09,15.18,14.83,14.86,9373300.0,140240028.0,212013809.0,0.0442107994956121
2025-12-01,14.87,15.12,14.74,14.92,6523200.0,97249399.0,212013809.0,0.0307678072044826
2025-12-02,14.83,14.85,14.61,14.64,5516800.0,81178554.0,212013809.0,0.0260209465884366
2025-12-03,14.59,16.11,14.59,15.43,31682668.0,492433265.0,212013809.0,0.1494368133351163
2025-12-04,15.44,15.86,15.13,15.58,26274288.0,407075579.0,212013809.0,0.1239272485312501
2025-12-05,15.57,15.9,15.23,15.63,19121892.0,298860989.0,212013809.0,0.0901917289736537
2025-12-08,15.51,16.14,15.33,15.91,21454176.0,339812268.0,212013809.0,0.101192352050993
2025-12-09,16.13,17.5,16.0,17.5,32898811.0,563362787.0,212013809.0,0.1551729632856131
2025-12-10,18.68,19.25,17.72,19.25,62791485.0,1187408892.0,212013809.0,0.296166958634284
2025-12-11,20.22,21.18,20.14,21.18,44720257.0,933066493.0,212013809.0,0.2109308691303216
2025-12-12,20.86,21.12,19.06,19.06,77206910.0,1524310374.0,212013809.0,0.3641598175333947
2025-12-15,17.78,18.02,17.15,17.15,51757447.0,904626692.0,212013809.0,0.2441229995542413
2025-12-16,17.28,17.38,16.09,16.16,40394606.0,666285157.0,212013809.0,0.1905281839448486
2025-12-17,16.36,16.93,16.05,16.8,40712122.0,675059967.0,212013809.0,0.1920258033758546
2025-12-18,16.39,17.28,16.27,16.85,34548838.0,585430435.0,212013809.0,0.162955602575868
2025-12-19,17.0,17.21,16.65,17.11,24137468.0,410189106.0,212013809.0,0.1138485654016998
2025-12-22,17.56,17.64,17.09,17.14,24655100.0,426419405.0,212013809.0,0.1162900667474919
2025-12-23,17.0,17.34,16.86,17.27,21140340.0,362031846.0,212013809.0,0.0997120899799503
2025-12-24,17.16,17.62,17.0,17.48,18340560.0,319331889.0,212013809.0,0.0865064407196231
2025-12-25,17.35,17.7,17.27,17.34,15364500.0,268099604.0,212013809.0,0.0724693361836634
2025-12-26,17.36,17.71,17.17,17.48,16524180.0,288610471.0,212013809.0,0.0779391685755714
2025-12-29,17.34,17.6,17.18,17.29,12986100.0,225207131.0,212013809.0,0.0612511989726103
2025-12-30,17.23,17.39,16.97,17.17,11370100.0,195510173.0,212013809.0,0.053629053945255
2025-12-31,17.17,17.18,16.74,16.88,11817000.0,199997103.0,212013809.0,0.0557369355125354
2026-01-05,16.9,17.15,16.67,17.0,9860800.0,167455383.0,212013809.0,0.0465101780233569
2026-01-06,17.0,17.1,16.82,16.88,10115200.0,171568964.0,212013809.0,0.047710099864297
2026-01-07,16.96,17.55,16.77,17.34,23850060.0,411536144.0,212013809.0,0.1124929555885673
2026-01-08,17.79,19.08,17.79,17.83,48239194.0,880859599.0,212013809.0,0.2275285474447562
2026-01-09,18.18,18.48,17.63,18.29,40225722.0,727134953.0,212013809.0,0.1897316131894031
2026-01-12,18.19,18.5,18.03,18.26,30838560.0,562663590.0,212013809.0,0.1454554311601467
2026-01-13,18.24,18.25,17.66,17.73,19665710.0,352310794.0,212013809.0,0.0927567411422715
2026-01-14,15.98,16.29,15.96,15.96,36983453.0,591809247.0,212013809.0,0.174438887610382
2026-01-15,15.53,15.54,14.86,15.23,30303532.0,460215392.0,212013809.0,0.1429318785551369
2026-01-16,15.28,15.49,15.21,15.47,16118441.0,247720011.0,212013809.0,0.0760254300228151
2026-01-19,15.37,15.61,15.29,15.49,11020400.0,170678066.0,212013809.0,0.0519796330813527
2026-01-20,15.45,15.48,15.08,15.17,10766200.0,164120356.0,212013809.0,0.0507806545751932
2026-01-21,15.08,15.32,14.98,15.26,8243100.0,125600572.0,212013809.0,0.0388800146503664
2026-01-22,15.31,15.39,15.18,15.38,7739080.0,118697705.0,212013809.0,0.0365027166697429
2026-01-23,15.43,15.65,15.33,15.63,10040831.0,155756173.0,212013809.0,0.0473593255427999
2026-01-26,15.64,15.68,15.01,15.17,11103300.0,169373964.0,212013809.0,0.0523706453479169
2026-01-27,15.16,15.19,14.68,15.15,7898740.0,118367582.0,212013809.0,0.0372557808251065
2026-01-28,15.11,15.15,14.84,14.89,6073000.0,90783599.0,212013809.0,0.0286443606133221
2026-01-29,14.83,14.96,14.54,14.59,7300124.0,107561669.0,212013809.0,0.0344323043599485
2026-01-30,14.5,14.88,14.48,14.86,6843789.0,100827734.0,212013809.0,0.0322799209743927
2026-02-02,14.48,14.84,14.43,14.57,5705329.0,83943773.0,212013809.0,0.0269101764027078
2026-02-03,14.57,14.77,14.56,14.76,5149200.0,75736185.0,212013809.0,0.0242870972616694
2026-02-04,14.72,15.01,14.68,14.89,5649600.0,84141902.0,212013809.0,0.0266473208827638
2026-02-05,14.78,14.96,14.75,14.85,6387700.0,95120222.0,212013809.0,0.0301286978906171
2026-02-06,14.81,14.97,14.69,14.84,5489100.0,81601789.0,212013809.0,0.0258902947213216
2026-02-09,14.95,15.28,14.89,15.16,7898368.0,119445311.0,212013809.0,0.0372540262224145
2026-02-10,15.16,15.44,15.05,15.27,9464968.0,145250143.0,212013809.0,0.0446431675589583
2026-02-11,15.24,15.36,15.11,15.28,5699971.0,87228042.0,212013809.0,0.0268849044639351
2026-02-12,15.26,15.43,15.0,15.23,7146683.0,108971363.0,212013809.0,0.0337085731995881
2026-02-13,15.24,15.36,15.17,15.29,5997900.0,91911869.0,212013809.0,0.0282901384032018
2026-02-24,15.45,16.02,15.34,15.89,18148860.0,287020780.0,212013809.0,0.0856022543324053
2026-02-25,17.48,17.48,17.48,17.48,8101130.0,141769775.0,212013809.0,0.0382103884563481
2026-02-26,17.86,17.96,16.8,16.9,51620505.0,894080020.0,212013809.0,0.2434770887966076
2026-02-27,16.37,16.93,16.37,16.84,26878143.0,447742148.0,212013809.0,0.1267754356509863
2026-03-02,16.18,16.43,15.57,15.87,21451212.0,342113755.0,212013809.0,0.1011783718295443
2026-03-03,16.04,17.46,16.04,16.45,49449648.0,837862331.0,212013809.0,0.2332378642374186
2026-03-04,15.95,16.78,15.8,16.38,35946918.0,589602992.0,212013809.0,0.1695498900262671
2026-03-05,16.58,16.96,16.45,16.83,28284402.0,473268399.0,212013809.0,0.1334083007772385
2026-03-06,16.55,16.81,16.43,16.57,16860300.0,280093144.0,212013809.0,0.07952453700787
2026-03-09,15.97,16.33,15.78,16.27,16116482.0,259657397.0,212013809.0,0.076016190058639
2026-03-10,16.43,17.68,16.33,17.1,31134442.0,533896724.0,212013809.0,0.1468510100679338
2026-03-11,17.37,17.92,17.08,17.55,29417503.0,516783079.0,212013809.0,0.1387527686934769
2026-03-12,17.42,17.78,17.02,17.07,19181391.0,332574568.0,212013809.0,0.0904723663542123
2026-03-13,17.02,17.26,16.59,16.65,12908700.0,218035567.0,212013809.0,0.0608861284125129
2026-03-16,16.64,16.93,16.39,16.78,11858425.0,197971632.0,212013809.0,0.0559323237289699
2026-03-17,16.7,16.83,15.88,15.91,13601740.0,220441487.0,212013809.0,0.0641549720942941
2026-03-18,15.9,16.32,15.88,16.29,7513480.0,121306807.0,212013809.0,0.0354386350372111
2026-03-19,16.05,16.11,15.69,15.77,7687381.0,122356088.0,212013809.0,0.0362588693456283
2026-03-20,16.46,16.78,15.46,15.53,22658235.0,366914331.0,212013809.0,0.1068715057140452
2026-03-23,15.05,15.33,14.14,14.25,16587400.0,245048606.0,212013809.0,0.0782373566997232
2026-03-24,14.67,14.87,14.23,14.83,10070200.0,146540759.0,212013809.0,0.047497849538659
2026-03-25,15.08,15.48,14.99,15.29,9264381.0,141435835.0,212013809.0,0.043697064090764
2026-03-26,15.2,15.26,14.68,14.72,8207600.0,122340161.0,212013809.0,0.0387125727268076
2026-03-27,14.49,15.14,14.45,15.03,7115800.0,106011857.0,212013809.0,0.0335629081594397
2026-03-30,14.82,15.37,14.76,15.28,6690700.0,101531631.0,212013809.0,0.0315578500832462
2026-03-31,15.25,15.26,14.86,14.87,5664200.0,85254796.0,212013809.0,0.0267161843217485
2026-04-01,15.15,15.26,14.9,15.09,4332400.0,65302784.0,212013809.0,0.0204345180176447
2026-04-02,15.08,15.47,14.98,15.08,6267200.0,95195465.0,212013809.0,0.0295603386852976
2026-04-03,15.17,15.22,14.77,14.93,5442600.0,81585891.0,212013809.0,0.025670969384829
2026-04-07,14.97,15.33,14.78,15.26,6311300.0,95578931.0,212013809.0,0.0297683440044228
2026-04-08,15.47,16.1,15.37,16.03,10645940.0,168240131.0,212013809.0,0.0502134273716105
2026-04-09,15.7,16.19,15.67,16.05,8645460.0,138371951.0,212013809.0,0.0407778155620042
2026-04-10,16.09,16.43,16.04,16.3,9850620.0,160299933.0,212013809.0,0.0464621622830237
2026-04-13,16.21,16.29,15.98,16.13,7454600.0,119957546.0,212013809.0,0.0351609172777986
2026-04-14,16.21,16.62,16.21,16.41,8184300.0,134575120.0,212013809.0,0.0386026742248661
2026-04-15,16.48,16.48,15.93,15.99,8349268.0,134638124.0,212013809.0,0.0393807744853072
2026-04-16,16.04,16.14,15.78,16.08,7684400.0,122918280.0,212013809.0,0.0362448089407232
2026-04-17,16.25,16.79,16.2,16.53,13365461.0,220314592.0,212013809.0,0.0630405211011514
2026-04-20,16.5,17.15,16.33,17.0,18894702.0,320354115.0,212013809.0,0.0891201478296161
2026-04-21,16.81,16.93,16.58,16.77,8523200.0,142631824.0,212013809.0,0.0402011550106153
2026-04-22,16.73,17.21,16.66,16.84,11089362.0,187921934.0,212013809.0,0.0523049043470559
2026-04-23,16.71,17.03,16.33,16.44,11658400.0,193866917.0,212013809.0,0.054988871031509
2026-04-24,16.31,17.08,16.03,16.59,11828960.0,196341519.0,214359332.0,0.0551828553001835
2026-04-27,16.78,17.13,16.44,16.73,8210700.0,137235007.0,214359332.0,0.0383034408784218
2026-04-28,16.57,16.71,16.06,16.16,7973500.0,130019606.0,214359332.0,0.037196887700695
2026-04-29,16.01,16.41,15.99,16.05,7254229.0,117572511.0,214359332.0,0.0338414424616699
2026-04-30,15.97,17.54,15.9,16.88,16892260.0,283775038.0,214359332.0,0.0788034737857832
2026-05-06,17.11,17.58,16.93,17.18,15926540.0,274087044.0,214359332.0,0.0742983281922151
2026-05-07,17.18,17.28,16.99,17.16,11362641.0,195053637.0,214359332.0,0.0530074473268091
2026-05-08,17.09,17.43,16.88,17.31,9992960.0,172722467.0,214359332.0,0.0466177978199708
2026-05-11,17.41,17.73,17.19,17.44,10424820.0,181952453.0,214359332.0,0.0486324523534156
2026-05-12,17.38,17.44,16.92,17.1,7614600.0,130679699.0,214359332.0,0.0355225962357449
2026-05-13,17.07,17.88,16.88,17.66,13129796.0,230696112.0,214359332.0,0.0612513384768338
2026-05-14,17.87,18.13,17.08,17.09,15336980.0,267954562.0,214359332.0,0.0715479930680134
2026-05-15,17.09,17.22,16.6,16.73,8787500.0,148243945.0,214359332.0,0.0409942497861488
2026-05-18,16.63,17.11,16.47,16.95,7017060.0,117848102.0,214359332.0,0.0327350339009266
2026-05-19,16.74,17.07,16.5,16.92,8553316.0,144008896.0,214359332.0,0.0399017664414069
2026-05-20,16.79,17.21,16.46,16.69,8284500.0,139181534.0,214359332.0,0.0386477226006656
2026-05-21,16.95,17.01,15.02,15.02,23189940.0,362617856.0,214359332.0,0.1081825539557102
2026-05-22,15.77,16.52,15.03,16.52,16569678.0,265843205.0,214359332.0,0.0772986081147145
2026-05-25,16.61,16.73,15.72,15.98,18474902.0,296246339.0,214359332.0,0.0861865999843664
2026-05-26,15.98,16.13,15.12,15.44,13304424.0,207155809.0,214359332.0,0.0620659892707633
2026-05-27,15.61,15.96,15.08,15.16,9387384.0,144114862.0,214359332.0,0.0437927470309526
2026-05-28,15.15,16.19,14.89,15.52,17913500.0,279461616.0,214359332.0,0.0835676237319119
2026-05-29,15.79,16.79,15.5,15.52,20314220.0,325383626.0,214359332.0,0.0947671361468881
2026-06-01,15.3,15.57,14.7,14.75,14174120.0,213589199.0,214359332.0,0.0661231767600395
2026-06-02,14.72,14.94,14.16,14.68,10858800.0,157855807.0,214359332.0,0.0506569968225129
2026-06-03,14.8,15.8,14.54,14.76,15165500.0,230269018.0,214359332.0,0.0707480278955151
2026-06-04,14.75,15.2,14.12,14.51,13411500.0,194078449.0,214359332.0,0.06256550566224
2026-06-05,14.36,14.63,13.84,13.85,12740700.0,180217984.0,214359332.0,0.0594361807397309
2026-06-08,,,,13.13,,,,
