date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-25,9.32,9.33,9.22,9.29,7560754.0,70039500.0,518311549.0,0.0145872767345957
2025-08-26,9.3,9.39,9.25,9.36,7844435.0,73360004.0,518311549.0,0.0151345942708291
2025-08-27,9.36,9.38,9.18,9.2,6907092.0,64017603.0,518311549.0,0.0133261394875845
2025-08-28,9.22,9.28,8.92,9.15,9598472.0,87286367.0,518311549.0,0.0185187307103589
2025-08-29,9.31,9.59,9.27,9.51,22419596.0,211432057.0,518311549.0,0.0432550577799299
2025-09-01,9.57,10.05,9.33,9.76,29473744.0,284576018.0,518311549.0,0.0568649185164114
2025-09-02,9.72,9.73,9.44,9.51,14207659.0,135441335.0,518311549.0,0.0274114266359903
2025-09-03,9.51,9.57,9.26,9.29,9585507.0,90003159.0,518311549.0,0.0184937167973465
2025-09-04,9.28,9.61,9.25,9.55,13733430.0,130071856.0,518311549.0,0.0264964769287824
2025-09-05,9.5,9.57,9.36,9.54,9459134.0,89773226.0,518311549.0,0.0182499001194356
2025-09-08,9.55,9.65,9.44,9.5,9658009.0,91952368.0,518311549.0,0.0186335979173792
2025-09-09,9.52,9.63,9.48,9.57,8748403.0,83594530.0,518311549.0,0.0168786572803146
2025-09-10,9.58,9.66,9.51,9.61,7078504.0,67930964.0,518311549.0,0.0136568517789288
2025-09-11,9.61,9.62,9.43,9.55,7045441.0,66981504.0,518311549.0,0.0135930619597287
2025-09-12,9.62,9.63,9.42,9.45,7560400.0,71736954.0,518311549.0,0.014586593747692
2025-09-15,9.45,9.47,9.31,9.33,6850900.0,64062898.0,518311549.0,0.0132177259280016
2025-09-16,9.37,9.52,9.32,9.5,8542600.0,80499358.0,518311549.0,0.0164815930042106
2025-09-17,9.5,9.52,9.37,9.4,5850125.0,55149355.0,518311549.0,0.0112868891524545
2025-09-18,9.41,9.42,9.2,9.26,7948600.0,73945961.0,518311549.0,0.0153355641319117
2025-09-19,9.29,9.33,9.18,9.31,5575012.0,51537525.0,518311549.0,0.0107561022145003
2025-09-22,9.25,9.28,9.08,9.1,5710099.0,52093215.0,518311549.0,0.0110167311745546
2025-09-23,9.1,9.13,8.81,9.0,7040000.0,62872462.0,518311549.0,0.0135825644124321
2025-09-24,8.95,9.07,8.92,9.04,4841222.0,43682322.0,518311549.0,0.0093403706889039
2025-09-25,9.04,9.06,8.87,8.89,4679125.0,41827298.0,518311549.0,0.0090276302139661
2025-09-26,8.87,9.0,8.79,8.91,4527200.0,40421905.0,518311549.0,0.0087345150011311
2025-09-29,8.92,8.95,8.8,8.94,4927400.0,43826781.0,518311549.0,0.009506637483781
2025-09-30,8.94,9.01,8.88,8.89,4402150.0,39285230.0,518311549.0,0.0084932508420722
2025-10-09,8.9,8.94,8.85,8.91,5955897.0,53002096.0,518311549.0,0.0114909594653851
2025-10-10,8.93,9.11,8.89,9.09,7704904.0,69653173.0,518311549.0,0.0148653913169895
2025-10-13,8.96,9.09,8.82,9.05,7069100.0,63660747.0,518311549.0,0.0136387082511256
2025-10-14,9.06,9.15,9.01,9.06,9485681.0,85997007.0,518311549.0,0.018301118349188
2025-10-15,9.06,9.16,9.04,9.09,7136229.0,64847808.0,518311549.0,0.0137682230190861
2025-10-16,9.11,9.12,9.02,9.09,5738631.0,52000747.0,518311549.0,0.0110717791472556
2025-10-17,9.04,9.14,8.96,8.99,6160200.0,55773537.0,518311549.0,0.0118851297291853
2025-10-20,9.04,9.05,8.9,9.0,5584164.0,50095407.0,518311549.0,0.0107737595482364
2025-10-21,9.05,9.16,9.03,9.13,7146090.0,65095285.0,518311549.0,0.0137872482559712
2025-10-22,9.1,9.19,9.08,9.17,6662107.0,61044663.0,518311549.0,0.0128534797514226
2025-10-23,9.18,9.28,9.14,9.27,6895925.0,63473315.0,518311549.0,0.0133045945306536
2025-10-24,9.24,9.35,9.13,9.14,9979126.0,92251567.0,518311549.0,0.0192531422833489
2025-10-27,9.21,9.23,9.09,9.15,8736050.0,79985706.0,518311549.0,0.0168548241243221
2025-10-28,9.63,10.04,9.42,9.74,49455550.0,483973484.0,518311549.0,0.0954166467936449
2025-10-29,9.61,9.74,9.4,9.46,22070500.0,209736801.0,518311549.0,0.0425815323671284
2025-10-30,9.41,9.59,9.35,9.35,14750725.0,139209355.0,518311549.0,0.0284591864265019
2025-10-31,9.38,9.54,9.38,9.47,10769327.0,101928933.0,518311549.0,0.0207777098943245
2025-11-03,9.5,9.75,9.44,9.64,13565050.0,130659290.0,518311549.0,0.0261716144009748
2025-11-04,9.63,9.75,9.56,9.67,8783742.0,84904354.0,518311549.0,0.0169468382808502
2025-11-05,9.62,9.87,9.58,9.81,10092575.0,98694352.0,518311549.0,0.0194720241512503
2025-11-06,9.81,9.98,9.72,9.74,14210807.0,139502996.0,518311549.0,0.0274175002031451
2025-11-07,9.74,9.83,9.7,9.73,10017725.0,97694943.0,518311549.0,0.0193276129372915
2025-11-10,9.73,9.81,9.66,9.78,8221900.0,80240674.0,518311549.0,0.0158628531736613
2025-11-11,9.78,9.78,9.64,9.69,10230546.0,99305774.0,518311549.0,0.019738217332294
2025-11-12,9.68,9.88,9.68,9.82,10603100.0,103705181.0,518311549.0,0.0204570012388437
2025-11-13,9.83,9.89,9.67,9.87,7941075.0,77836501.0,518311549.0,0.0153210458368543
2025-11-14,9.85,10.36,9.85,10.21,23802258.0,241428115.0,518311549.0,0.0459226850065808
2025-11-17,10.38,10.38,10.02,10.12,16321027.0,165579834.0,518311549.0,0.031488835298941
2025-11-18,10.07,10.22,9.88,9.95,10771992.0,107398358.0,518311549.0,0.0207828515895176
2025-11-19,9.92,10.02,9.79,9.84,6683950.0,66016203.0,518311549.0,0.0128956223585903
2025-11-20,9.88,9.9,9.73,9.84,6983357.0,68525135.0,518311549.0,0.0134732807198166
2025-11-21,9.75,9.87,9.47,9.47,9982400.0,96110971.0,518311549.0,0.0192594589475373
2025-11-24,9.53,9.65,9.5,9.55,7450105.0,71235688.0,518311549.0,0.0143737970229947
2025-11-25,9.59,9.61,9.5,9.51,4976400.0,47490837.0,518311549.0,0.009601175219038
2025-11-26,9.49,9.66,9.47,9.55,6180500.0,59149063.0,518311549.0,0.0119242953623632
2025-11-27,9.61,9.64,9.48,9.57,5955800.0,57014775.0,518311549.0,0.0114907723192561
2025-11-28,9.56,9.84,9.52,9.81,6492725.0,62982437.0,518311549.0,0.0125266840233961
2025-12-01,9.84,9.99,9.78,9.86,7976750.0,78786278.0,518311549.0,0.015389875096146
2025-12-02,9.86,9.92,9.76,9.88,7279000.0,71736030.0,518311549.0,0.0140436770395019
2025-12-03,9.9,10.32,9.87,10.14,19602222.0,198876420.0,518311549.0,0.0378193810996868
2025-12-04,10.14,10.44,9.94,9.97,11335907.0,114120082.0,518311549.0,0.0218708362217103
2025-12-05,9.93,10.03,9.87,9.99,7873750.0,78257002.0,518311549.0,0.0151911529179528
2025-12-08,10.0,10.95,9.86,10.54,31061166.0,324283625.0,518311549.0,0.0599275977159443
2025-12-09,10.62,10.88,10.44,10.49,24906905.0,263767031.0,518311549.0,0.0480539263461405
2025-12-10,10.53,10.58,10.26,10.35,15001351.0,155430267.0,518205324.0,0.0289486624417621
2025-12-11,10.38,10.41,10.0,10.01,12650503.0,128432842.0,518205324.0,0.0244121440172621
2025-12-12,9.97,10.06,9.73,9.75,13961475.0,137515892.0,518205324.0,0.0269419752237049
2025-12-15,9.68,9.85,9.65,9.76,10755725.0,105017814.0,518205324.0,0.0207557207575119
2025-12-16,9.72,9.88,9.56,9.61,10364737.0,100392125.0,518205324.0,0.0200012167377886
2025-12-17,9.61,9.7,9.41,9.59,8447400.0,80595677.0,518205324.0,0.0163012605405034
2025-12-18,9.55,9.88,9.51,9.82,8868124.0,86591644.0,518205324.0,0.0171131472203863
2025-12-19,9.77,10.05,9.72,10.01,9081871.0,90027342.0,518205324.0,0.0175256227201556
2025-12-22,10.03,10.03,9.89,9.9,6977500.0,69350587.0,518205324.0,0.0134647400882357
2025-12-23,9.96,9.98,9.77,9.8,6502351.0,63979492.0,518205324.0,0.0125478274707961
2025-12-24,9.82,10.02,9.76,9.95,7162972.0,70979665.0,518205324.0,0.0138226522736381
2025-12-25,9.93,10.09,9.87,10.04,5446872.0,54483710.0,518205324.0,0.010511030565946
2025-12-26,10.02,10.37,9.95,10.23,9114502.0,91757981.0,518205324.0,0.017588591969001
2025-12-29,10.05,10.06,9.78,9.83,17024450.0,168303832.0,518205324.0,0.0328527114862293
2025-12-30,10.03,10.33,9.84,10.18,19969750.0,202431460.0,518205324.0,0.0385363659443992
2025-12-31,10.16,10.21,9.95,10.07,13407702.0,134632661.0,518205324.0,0.0258733389624534
2026-01-05,10.06,10.13,9.88,9.94,14929650.0,148291477.0,518205324.0,0.0288102983673706
2026-01-06,9.95,10.13,9.93,10.03,9550075.0,95860875.0,518205324.0,0.0184291333139603
2026-01-07,10.05,10.07,9.86,9.92,10789787.0,107018810.0,518205324.0,0.0208214514600394
2026-01-08,9.91,9.97,9.83,9.94,9589562.0,94912924.0,518205324.0,0.0185053328398455
2026-01-09,9.93,10.15,9.92,10.12,11866622.0,119719070.0,518205324.0,0.022899459828784
2026-01-12,10.16,10.19,10.08,10.16,11156900.0,113026417.0,518205324.0,0.0215298830083034
2026-01-13,10.12,10.24,10.06,10.1,13637293.0,138340970.0,518205324.0,0.0263163892156384
2026-01-14,10.11,10.17,9.89,10.03,13606108.0,136775519.0,518205324.0,0.0262562103665303
2026-01-15,10.01,10.35,9.96,10.21,15636026.0,159830978.0,518205324.0,0.0301734182877673
2026-01-16,10.35,10.59,10.21,10.29,17871700.0,185391863.0,518205324.0,0.0344876811802111
2026-01-19,10.25,10.54,10.19,10.53,12214783.0,127507502.0,518205324.0,0.0235713190009603
2026-01-20,10.57,10.63,10.48,10.57,10741500.0,113389319.0,518205324.0,0.0207282702483388
2026-01-21,10.55,10.85,10.4,10.76,13822484.0,147641638.0,518205324.0,0.0266737591449369
2026-01-22,10.75,10.8,10.6,10.8,9020195.0,96652260.0,518205324.0,0.0174066042594344
2026-01-23,10.81,10.83,10.66,10.74,9544625.0,102344770.0,518205324.0,0.0184186162471769
2026-01-26,10.72,10.84,10.66,10.78,12134212.0,130389758.0,518205324.0,0.0234158381591617
2026-01-27,10.72,10.79,10.48,10.55,9785701.0,103442272.0,518205324.0,0.0188838295300879
2026-01-28,10.54,10.78,10.5,10.67,8532854.0,91076073.0,518205324.0,0.0164661642881924
2026-01-29,10.71,10.9,10.61,10.71,11692008.0,125817964.0,518205324.0,0.0225625007279932
2026-01-30,10.6,11.14,10.6,10.92,17425115.0,190433858.0,518205324.0,0.0336258895711384
2026-02-02,10.74,10.9,10.12,10.14,23654000.0,246241191.0,518205324.0,0.0456459995768009
2026-02-03,10.24,10.3,10.04,10.15,13664225.0,138627545.0,518205324.0,0.0263683608931814
2026-02-04,10.36,10.49,10.13,10.33,18416865.0,190260996.0,518205324.0,0.035539706265156
2026-02-05,10.32,10.35,10.15,10.18,10861550.0,110999067.0,518205324.0,0.0209599351781264
2026-02-06,10.16,10.42,10.08,10.22,8955408.0,92136453.0,518205324.0,0.0172815823868301
2026-02-09,10.28,10.32,10.15,10.31,11034788.0,112721377.0,518205324.0,0.0212942389607714
2026-02-10,10.27,10.69,10.24,10.45,11987100.0,125191872.0,518205324.0,0.023131950686018
2026-02-11,10.4,10.65,10.39,10.48,9856454.0,103782909.0,518205324.0,0.0190203642137802
2026-02-12,10.49,10.5,10.24,10.25,8528550.0,87982081.0,518205324.0,0.0164578587000391
2026-02-13,10.25,10.39,10.2,10.22,5911000.0,60815237.0,518205324.0,0.011406675551639
2026-02-24,10.27,10.65,10.25,10.56,11817452.0,124197090.0,518205324.0,0.0228045746592908
2026-02-25,10.54,10.82,10.54,10.67,11567100.0,123998368.0,518205324.0,0.0223214611357408
2026-02-26,10.71,10.92,10.64,10.78,11006336.0,118392672.0,518205324.0,0.0212393340829512
2026-02-27,10.7,10.87,10.7,10.85,8285736.0,89384945.0,518205324.0,0.0159892915341796
2026-03-02,10.75,10.95,10.67,10.85,12410473.0,134307489.0,518205324.0,0.0239489492392787
2026-03-03,10.85,11.03,10.63,10.68,13838185.0,149850697.0,518205324.0,0.0267040579459581
2026-03-04,10.6,10.88,10.5,10.79,10136490.0,109069346.0,518205324.0,0.0195607600511645
2026-03-05,10.82,10.91,10.55,10.62,10427400.0,111720371.0,518205324.0,0.020122139848953
2026-03-06,10.59,11.03,10.56,11.01,14746880.0,160773427.0,518205324.0,0.0284576003314084
2026-03-09,10.92,11.1,10.77,10.81,15855400.0,172588240.0,518205324.0,0.0305967524177733
2026-03-10,10.8,10.89,10.64,10.74,11311093.0,121305849.0,518205324.0,0.0218274349493175
2026-03-11,10.77,10.77,10.57,10.71,9490604.0,101164602.0,518205324.0,0.018314369923378
2026-03-12,10.74,10.84,10.61,10.68,11100678.0,119033499.0,518205324.0,0.0214213893333137
2026-03-13,10.69,11.12,10.64,10.89,23455826.0,257083498.0,518205324.0,0.0452635758717137
2026-03-16,10.77,11.09,10.73,10.8,14055697.0,153088587.0,518205324.0,0.0271237989056245
2026-03-17,10.77,10.99,10.5,10.5,11874350.0,126860667.0,518205324.0,0.0229143728365091
2026-03-18,10.47,10.53,10.32,10.45,8124813.0,84534621.0,518205324.0,0.0156787524629909
2026-03-19,10.38,10.42,10.03,10.1,9041565.0,92005985.0,518205324.0,0.0174478427396473
2026-03-20,10.1,10.14,9.74,9.76,9988650.0,98842476.0,518205324.0,0.019275467729467
2026-03-23,9.59,9.62,9.17,9.45,15373991.0,144477911.0,518205324.0,0.0296677596465604
2026-03-24,9.48,9.55,9.14,9.52,11767491.0,110083398.0,518205324.0,0.0227081630678113
2026-03-25,9.58,9.73,9.45,9.7,9695634.0,93335207.0,518205324.0,0.018710023905505
2026-03-26,9.67,9.91,9.59,9.66,9506919.0,92469896.0,518205324.0,0.0183458535829323
2026-03-27,9.6,10.01,9.52,9.95,9985894.0,98130527.0,518205324.0,0.0192701493742275
2026-03-30,9.85,10.4,9.82,10.2,17513700.0,179358839.0,518205324.0,0.033796835325451
2026-03-31,10.14,10.37,9.8,9.8,12752303.0,127227530.0,518205324.0,0.0246085912463531
2026-04-01,9.9,9.99,9.75,9.86,8179704.0,80695231.0,518205324.0,0.015784677658001
2026-04-02,9.84,9.96,9.7,9.79,6541250.0,64194700.0,518205324.0,0.0126228923113109
2026-04-03,9.75,9.8,9.43,9.47,7201968.0,68594846.0,518205324.0,0.0138979042986443
2026-04-07,9.51,9.88,9.4,9.85,8476402.0,82507360.0,518205324.0,0.0163572267736871
2026-04-08,9.85,9.98,9.78,9.93,7908650.0,78350255.0,518205324.0,0.0152616147185705
2026-04-09,9.86,9.98,9.82,9.86,8126000.0,80460645.0,518205324.0,0.0156810430608389
2026-04-10,9.9,10.01,9.83,9.92,5473200.0,54365197.0,518205324.0,0.0105618366823263
2026-04-13,9.92,9.92,9.72,9.77,6218000.0,60929121.0,518205324.0,0.0119991048181511
2026-04-14,9.8,9.8,9.58,9.7,5736283.0,55403247.0,518205324.0,0.0110695176879348
2026-04-15,9.72,9.77,9.57,9.72,6015502.0,58140230.0,518205324.0,0.0116083369301701
2026-04-16,9.71,9.94,9.64,9.85,8820407.0,86810778.0,518205324.0,0.0170210659587897
2026-04-17,9.85,9.91,9.61,9.7,6103790.0,59246824.0,518205324.0,0.0117787095525865
2026-04-20,9.69,9.78,9.57,9.75,6140298.0,59302539.0,518205324.0,0.0118491603918758
2026-04-21,9.74,9.86,9.71,9.83,4839218.0,47356081.0,518205324.0,0.0093384181440791
2026-04-22,9.81,9.93,9.78,9.85,5756800.0,56881445.0,518205324.0,0.0111091101024658
2026-04-23,9.86,9.97,9.64,9.79,5492325.0,53637598.0,518205324.0,0.0105987429029193
2026-04-24,9.79,9.9,9.65,9.78,8231837.0,80397795.0,518205324.0,0.0158852806382977
2026-04-27,9.42,9.42,8.95,9.0,27696164.0,250195324.0,518205324.0,0.0534463131065785
2026-04-28,8.97,9.08,8.92,9.06,15010368.0,135258650.0,518205324.0,0.0289660628805118
2026-04-29,9.12,9.37,9.06,9.32,11851341.0,109371905.0,518205324.0,0.022869971517313
2026-04-30,9.31,9.42,9.12,9.16,12025121.0,110931928.0,518205324.0,0.0232053212174253
2026-05-06,9.18,9.24,9.05,9.12,11426753.0,104402783.0,518205324.0,0.0220506283335676
2026-05-07,9.11,9.16,8.98,9.0,10526824.0,94997744.0,518205324.0,0.0203140020228738
2026-05-08,9.01,9.08,8.98,9.04,8092875.0,73021465.0,518205324.0,0.0156171205219034
2026-05-11,9.08,9.08,8.99,9.02,7368421.0,66519974.0,518205324.0,0.0142191148155783
2026-05-12,9.0,9.04,8.85,8.9,8437248.0,75351795.0,518205324.0,0.016281669850231
2026-05-13,,,,8.89,,,,
2026-05-14,,,,8.75,,,,
2026-05-15,,,,8.81,,,,
2026-05-18,,,,8.72,,,,
