date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,19.18,19.9,19.03,19.33,27771918.0,541105666.0,621323565.0,0.044697995640966874
2025-03-19,19.05,19.1,18.54,18.65,22319738.0,422233577.0,621323565.0,0.03592288987139897
2025-03-20,18.56,18.65,17.95,18.02,24809529.0,455878345.0,621323565.0,0.03993012722767082
2025-03-21,17.92,18.01,17.36,17.43,18586445.0,330373006.0,621323565.0,0.029914276629762142
2025-03-24,17.44,17.5,16.67,17.08,20082436.0,344638203.0,621323565.0,0.032322025320253224
2025-03-25,17.07,17.37,16.89,17.02,18803410.0,324140762.0,621323565.0,0.030263474716269615
2025-03-26,17.06,17.24,16.7,16.87,16807409.0,286615172.0,621323565.0,0.02705097624938787
2025-03-27,16.87,17.24,16.57,16.89,15284351.0,261470001.0,621323565.0,0.02459966410577072
2025-03-28,16.87,17.34,16.82,16.94,14973500.0,258440902.0,621323565.0,0.024099359566379878
2025-03-31,16.67,16.98,16.05,16.82,31733626.0,527615871.0,621824088.0,0.05103312433917806
2025-04-01,16.97,17.12,16.53,16.58,12318072.0,208491092.0,621824088.0,0.019809576756055162
2025-04-02,16.62,16.92,16.55,16.73,8772646.0,148149804.0,621824088.0,0.014107922432236172
2025-04-03,16.49,17.05,16.36,16.38,12608181.0,211208645.0,621824088.0,0.020276121886098435
2025-04-07,15.38,15.78,13.14,13.5,36336193.0,524175376.0,621824088.0,0.0584348430709233
2025-04-08,13.82,14.49,13.65,14.15,29987932.0,424628853.0,621824088.0,0.048225748372745576
2025-04-09,13.88,14.74,13.15,14.43,30595812.0,438506217.0,621824088.0,0.04920332388281491
2025-04-10,14.97,15.23,14.7,14.72,19478706.0,293295440.0,621824088.0,0.031325106852406144
2025-04-11,14.56,15.07,14.51,14.75,20419214.0,303850068.0,621824088.0,0.03283760535182098
2025-04-14,14.94,15.47,14.91,15.05,18875310.0,288297429.0,621824088.0,0.03035474238495566
2025-04-15,14.97,15.05,14.65,14.81,12163529.0,181400194.0,621824088.0,0.01956104505234284
2025-04-16,14.74,14.79,14.34,14.55,9273610.0,136099705.0,621824088.0,0.014913558639754722
