date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-14,30.87,31.39,30.33,30.5,3255900.0,131797453.0,33948725.0,0.095906400019441
2025-05-15,30.51,30.92,29.94,29.95,2455600.0,97699789.0,33948725.0,0.0723326133750236
2025-05-16,29.66,31.76,29.66,30.96,5148496.0,210792175.0,33948725.0,0.151655062156237
2025-05-19,30.96,32.07,30.44,31.72,4906766.0,202138846.0,33948725.0,0.1445346180158459
2025-05-20,31.54,31.6,31.09,31.4,3436800.0,141550500.0,33948725.0,0.1012350242903084
2025-05-21,31.5,31.5,30.41,30.63,2516200.0,101595692.0,33948725.0,0.0741176583214833
2025-05-22,30.4,31.43,30.11,30.11,2886000.0,116763817.0,33948725.0,0.0850105563611004
2025-05-23,30.32,32.82,30.32,31.29,7175556.0,297030551.0,33948725.0,0.2113645210534416
2025-05-26,30.95,32.33,30.78,32.17,7053075.0,292277304.0,33948725.0,0.2077566977846738
2025-05-27,31.81,32.17,31.22,31.91,4155682.0,171338153.0,33948725.0,0.1224105470824014
2025-05-28,32.04,34.22,31.56,33.56,10044298.0,434829465.0,33948725.0,0.2958667225352351
2025-05-29,33.11,34.02,32.59,33.96,6951211.0,301095161.0,33948725.0,0.2047561727281363
2025-05-30,33.48,33.56,31.12,31.19,5786090.0,241600172.0,33948725.0,0.1704361504003464
2025-06-03,30.95,31.42,30.38,30.55,3481689.0,139952441.0,33948725.0,0.1025572830791141
2025-06-04,30.76,30.89,30.3,30.65,2474643.0,98866438.0,33948725.0,0.0728935475485456
2025-06-05,30.65,30.8,30.05,30.42,2810202.0,111529356.0,33948725.0,0.0827778362810385
2025-06-06,30.42,30.56,29.66,30.06,3014484.0,117986766.0,33948725.0,0.0887952051218418
2025-06-09,30.11,30.56,30.05,30.4,2143119.0,84901428.0,33948725.0,0.0631281145315472
2025-06-10,30.27,30.49,28.87,29.1,3446556.0,132609336.0,33948725.0,0.101522398852976
2025-06-11,29.12,29.5,28.97,29.32,1559600.0,59728595.0,33948725.0,0.0459398696121872
2025-06-12,29.12,29.49,28.98,29.24,1333635.0,50949452.0,33948725.0,0.0392838022635607
2025-06-13,29.24,29.3,28.49,28.7,1775796.0,66816962.0,33948725.0,0.0523081794677119
2025-06-16,28.62,28.93,28.45,28.72,971100.0,36478673.0,33948725.0,0.0286049034242081
2025-06-17,28.73,29.02,28.34,28.52,1315700.0,49040134.0,33948725.0,0.0387555055454954
2025-06-18,28.4,28.64,27.74,28.28,1415819.0,51975855.0,33948725.0,0.0417046295553073
2025-06-19,28.1,28.5,27.52,27.66,1735719.0,63434068.0,33948725.0,0.0511276638518825
2025-06-20,27.59,27.91,27.29,27.29,1206200.0,43355260.0,33948725.0,0.0355300530432291
2025-06-23,26.93,27.68,26.93,27.67,1117300.0,40143757.0,33948725.0,0.0329113979980102
2025-06-24,27.66,28.81,27.66,28.7,2033100.0,75546959.0,33948725.0,0.0598873742681057
2025-06-25,28.72,28.93,28.4,28.82,1721019.0,64546261.0,33948725.0,0.0506946578995234
2025-06-26,28.88,29.24,28.7,28.82,1720600.0,64969638.0,33948725.0,0.0506823157570718
2025-06-27,28.77,29.03,28.66,28.99,1423100.0,53645125.0,33948725.0,0.0419191000545675
2025-06-30,28.95,29.5,28.9,29.46,1796435.0,68663518.0,33948725.0,0.0529161257160615
2025-07-01,29.47,30.42,29.28,30.11,3599935.0,140520359.0,33948725.0,0.1060403593949404
2025-07-02,30.17,31.15,29.88,31.07,4803535.0,192468657.0,33948725.0,0.1414938263513578
2025-07-03,30.69,30.84,30.27,30.5,2480957.0,98859955.0,33948725.0,0.0730795339147493
2025-07-04,30.67,31.17,29.81,30.33,3283500.0,130375805.0,33948725.0,0.0967193907871356
