date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-30,20.64,20.66,20.39,20.54,20787392.0,441204310.0,3036861928.0,0.0068450237425479
2025-07-01,20.54,20.6,20.42,20.58,16479286.0,350117986.0,3036861928.0,0.0054264192415401
2025-07-02,20.91,20.94,20.63,20.65,44427090.0,957052398.0,3036861928.0,0.0146292755658004
2025-07-03,20.69,21.35,20.65,21.34,56379161.0,1234353715.0,3036861928.0,0.0185649404999883
2025-07-04,21.33,21.33,21.0,21.05,31708700.0,693058020.0,3036861928.0,0.0104412715335012
2025-07-07,21.15,21.29,21.09,21.18,28416312.0,623099425.0,3036861928.0,0.0093571300486203
2025-07-08,21.16,21.25,21.1,21.16,28699685.0,628705030.0,3036861928.0,0.0094504411726419
2025-07-09,21.16,21.16,20.88,20.88,29797403.0,646672383.0,3036861928.0,0.0098119057456207
2025-07-10,20.87,21.13,20.86,21.11,22604347.0,492703297.0,3036861928.0,0.0074433239099831
2025-07-11,21.09,21.2,21.07,21.07,21668411.0,473914744.0,3036861928.0,0.0071351320915239
2025-07-14,21.07,21.1,20.97,21.02,14368199.0,312955202.0,3036861928.0,0.004731265148252
2025-07-15,21.02,21.13,20.72,20.76,25845808.0,558192541.0,3036861928.0,0.0085106957816226
2025-07-16,20.76,20.86,20.74,20.8,14899222.0,320763019.0,3036861928.0,0.0049061242668389
2025-07-17,20.85,21.31,20.81,21.01,30621926.0,668968595.0,3036861928.0,0.0100834106805003
2025-07-18,21.04,21.14,20.92,21.06,19806990.0,431002765.0,3036861928.0,0.0065221898359548
2025-07-21,21.11,21.57,21.03,21.5,44164024.0,976562922.0,3036861928.0,0.014542651278547
2025-07-22,21.46,21.65,21.39,21.63,32916107.0,735051357.0,3036861928.0,0.0108388552987911
2025-07-23,21.64,21.66,21.42,21.45,28715346.0,640520370.0,3036861928.0,0.0094555981407133
2025-07-24,21.51,21.58,21.37,21.57,22696860.0,504978280.0,3036861928.0,0.0074737872639957
2025-07-25,21.59,22.18,21.58,21.71,33927767.0,768723020.0,3036861928.0,0.0111719820671412
2025-07-28,21.73,21.73,21.48,21.56,20949125.0,468421372.0,3036861928.0,0.0068982803619908
2025-07-29,21.54,21.55,21.32,21.41,19250391.0,426826486.0,3036861928.0,0.0063389088659285
2025-07-30,21.47,22.43,21.4,22.02,54116596.0,1232396376.0,3036861928.0,0.0178199066283002
2025-07-31,22.03,22.14,21.56,21.63,35620981.0,805269285.0,3036861928.0,0.0117295358974252
2025-08-01,21.63,22.07,21.46,21.49,30654861.0,689641410.0,3036861928.0,0.0100942557570236
2025-08-04,21.41,21.51,21.22,21.37,24525558.0,541439937.0,3036861928.0,0.0080759542519445
2025-08-05,21.48,21.56,21.41,21.47,17816734.0,396130859.0,3036861928.0,0.005866823853837
2025-08-06,21.48,21.55,21.37,21.5,18525106.0,411642814.0,3036861928.0,0.0061000817420106
2025-08-07,21.55,21.88,21.51,21.62,23569426.0,528623310.0,3036861928.0,0.007761112147605
2025-08-08,21.63,21.97,21.5,21.89,25536935.0,576319267.0,3036861928.0,0.0084089878319947
2025-08-11,21.93,21.97,21.76,21.82,19847984.0,448764671.0,3036861928.0,0.0065356886386571
2025-08-12,21.82,21.97,21.71,21.77,19590362.0,442363635.0,3036861928.0,0.0064508569913488
2025-08-13,21.83,22.02,21.68,21.89,24914758.0,563606645.0,3036861928.0,0.008204112860807
2025-08-14,21.94,22.01,21.73,21.74,23701715.0,536407869.0,3036861928.0,0.0078046732324144
2025-08-15,21.7,22.08,21.65,22.05,26682400.0,605654117.0,3036861928.0,0.0087861748846686
2025-08-18,22.13,22.3,22.02,22.19,30824097.0,707255919.0,3036861928.0,0.0101499830189184
2025-08-19,22.17,22.64,22.15,22.35,33859697.0,786892286.0,3036861928.0,0.0111495674820814
2025-08-20,22.31,22.78,22.12,22.78,32577291.0,762288191.0,3036861928.0,0.0107272875001777
2025-08-21,22.8,23.47,22.72,23.3,46967622.0,1126449499.0,3036861928.0,0.0154658404344815
2025-08-22,23.32,23.52,23.09,23.27,31795093.0,765190543.0,3036861928.0,0.0104697196493682
2025-08-25,23.43,23.61,23.15,23.61,37713893.0,912664303.0,3036861928.0,0.0124187051944233
2025-08-26,23.56,24.52,23.51,24.14,45345138.0,1132851370.0,3036861928.0,0.0149315770934186
2025-08-27,24.21,24.5,23.66,23.68,40380336.0,1003780662.0,3036861928.0,0.0132967309536503
2025-08-28,23.74,23.87,23.03,23.62,52526262.0,1276113228.0,3036861928.0,0.0172962298732469
2025-08-29,23.77,24.28,23.76,24.04,44166649.0,1100890949.0,3036861928.0,0.0145435156576535
2025-09-01,24.13,24.25,23.7,23.98,33308747.0,825260827.0,3036861928.0,0.0109681466558923
2025-09-02,23.97,24.15,23.38,23.64,34434195.0,846022169.0,3036861928.0,0.0113387423651089
2025-09-03,23.66,23.82,23.11,23.36,28766066.0,696056856.0,3036861928.0,0.009472299591488
2025-09-04,23.37,23.37,22.49,22.74,35507825.0,839886249.0,3036861928.0,0.0116922750661188
2025-09-05,22.74,23.25,22.72,23.23,24367319.0,582522627.0,3036861928.0,0.0080238481622533
2025-09-08,23.27,24.06,23.2,23.84,37559108.0,926130217.0,3036861928.0,0.0123677364629927
2025-09-09,24.0,24.29,23.56,23.81,24196141.0,597772908.0,3036861928.0,0.0079674814244633
2025-09-10,23.72,23.84,23.28,23.43,16243149.0,395092013.0,3036861928.0,0.0053486623314143
2025-09-11,23.37,23.74,23.26,23.72,19561264.0,476230678.0,3036861928.0,0.0064412753901138
2025-09-12,23.68,24.48,23.59,24.32,43752436.0,1093157449.0,3036861928.0,0.0144071205860894
2025-09-15,24.5,24.5,23.75,23.8,25596535.0,633826499.0,3036861928.0,0.008428613353804
2025-09-16,23.83,23.91,23.24,23.47,21491965.0,522425980.0,3036861928.0,0.0070770306683498
2025-09-17,23.5,23.59,23.32,23.48,17311506.0,420220615.0,3036861928.0,0.0057004587006037
2025-09-18,23.48,23.55,23.03,23.18,26241547.0,633405772.0,3036861928.0,0.0086410076000004
2025-09-19,23.18,23.59,23.0,23.44,25640361.0,619639248.0,3036861928.0,0.0084430446980795
2025-09-22,23.51,23.66,22.76,22.91,26456601.0,629359091.0,3036861928.0,0.0087118221464298
2025-09-23,22.78,22.91,22.36,22.59,19442699.0,454719210.0,3036861928.0,0.006402233443917
2025-09-24,22.5,22.93,22.43,22.81,17710696.0,417114713.0,3036861928.0,0.0058319068893803
2025-09-25,22.78,23.05,22.57,22.89,19524641.0,462317847.0,3036861928.0,0.0064292159021066
2025-09-26,22.8,23.12,22.76,22.86,13428349.0,318895561.0,3036861928.0,0.004421784499384
2025-09-29,22.77,23.02,22.52,22.93,20410030.0,480216568.0,3036861928.0,0.0067207632364904
2025-09-30,22.93,23.05,22.61,23.01,21835180.0,517405249.0,3036861928.0,0.0071900470017022
2025-10-09,23.08,24.31,22.65,24.2,53851187.0,1311070341.0,3036861928.0,0.0177325108209529
2025-10-10,23.95,24.2,23.81,23.95,31833839.0,791280267.0,3036861928.0,0.010482478214268
2025-10-13,23.23,23.54,23.06,23.49,29738933.0,717334755.0,3036861928.0,0.0097926523184362
2025-10-14,23.43,23.7,22.87,22.96,28655393.0,688904480.0,3036861928.0,0.0094358563804946
2025-10-15,23.01,23.25,22.94,23.2,17980183.0,430504821.0,3036861928.0,0.0059206455302501
2025-10-16,23.18,23.33,22.95,23.05,16936486.0,405205874.0,3036861928.0,0.0055769693853529
2025-10-17,22.98,23.12,22.5,22.56,19054815.0,448879491.0,3036861928.0,0.0062745081771132
2025-10-20,22.72,22.9,22.51,22.73,17514739.0,408052436.0,3036861928.0,0.0057673807421118
2025-10-21,22.76,22.98,22.55,22.66,23657155.0,550847955.0,3036861928.0,0.0077900001912763
2025-10-22,22.61,22.79,22.35,22.42,25998161.0,600833875.0,3036861928.0,0.0085608636863914
2025-10-23,22.42,22.76,22.37,22.58,15431216.0,357578740.0,3036861928.0,0.0050813031233733
2025-10-24,22.63,22.88,22.55,22.62,15720639.0,365847789.0,3036861928.0,0.0051766064354309
2025-10-27,22.71,23.08,22.68,22.9,28155351.0,662680180.0,3036861928.0,0.0092711989110885
2025-10-28,22.85,23.12,22.62,22.75,24311320.0,568597147.0,3036861928.0,0.0080054084039345
2025-10-29,23.01,23.77,23.0,23.67,51648828.0,1245422301.0,3036861928.0,0.017007302019165
2025-10-30,23.73,23.83,23.53,23.66,26908321.0,653858508.0,3036861928.0,0.0088605677959554
2025-10-31,23.64,23.81,23.3,23.67,29028841.0,702445047.0,3036861928.0,0.0095588280561433
2025-11-03,23.81,23.99,23.44,23.8,25767138.0,626512380.0,3036861928.0,0.0084847907514088
2025-11-04,23.88,24.08,23.35,23.61,23861647.0,580234585.0,3036861928.0,0.0078573368054683
2025-11-05,23.36,23.53,23.18,23.37,17283516.0,414080427.0,3036861928.0,0.0056912419496735
2025-11-06,23.33,24.14,23.3,23.83,29533382.0,723578234.0,3036861928.0,0.0097249669890161
2025-11-07,23.86,25.31,23.86,25.0,68395418.0,1737143279.0,3036861928.0,0.0225217410674457
2025-11-10,25.3,25.41,25.01,25.21,44447040.0,1152674000.0,3036861928.0,0.0146358448470101
2025-11-11,25.13,25.22,24.72,24.85,27649635.0,706033889.0,3036861928.0,0.0091046730656633
2025-11-12,24.81,24.96,24.56,24.69,20014960.0,508498945.0,3036861928.0,0.0065906717113021
2025-11-13,24.73,25.59,24.73,25.37,37746192.0,980189511.0,3036861928.0,0.0124293408442374
2025-11-14,25.16,25.3,24.8,24.8,21396305.0,549696911.0,3036861928.0,0.0070455310472712
2025-11-17,24.72,24.86,24.33,24.44,21202739.0,533479289.0,3036861928.0,0.0069817922258861
2025-11-18,24.59,24.87,23.94,24.15,26781110.0,667695015.0,3036861928.0,0.0088186788319472
2025-11-19,24.13,24.46,23.98,24.26,20012400.0,497241168.0,3036861928.0,0.0065898287358686
2025-11-20,24.3,24.54,24.1,24.17,18948862.0,473393380.0,3036861928.0,0.0062396192020752
2025-11-21,23.95,24.06,23.54,23.56,23720093.0,578306518.0,3036861928.0,0.0078107248740219
2025-11-24,23.67,23.75,23.19,23.23,29818712.0,717522522.0,3036861928.0,0.0098189225282421
