date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,15.99,16.35,15.91,15.98,2317171.0,37439662.0,192157999.00000003,0.0120586757358979
2025-04-11,16.1,16.59,16.09,16.23,1975931.0,32301733.0,192157999.00000003,0.0102828454203459
2025-04-14,16.43,16.44,16.17,16.24,1039381.0,16908525.0,192157999.00000003,0.0054089915871782
2025-04-15,16.24,16.54,16.12,16.5,1063904.0,17370642.0,192157999.00000003,0.0055366105264241
2025-04-16,16.47,16.47,15.93,16.19,945989.0,15299026.0,192157999.00000003,0.0049229748692376
2025-04-17,16.19,16.32,16.13,16.14,673382.0,10933048.0,192157999.00000003,0.0035043141763773
2025-04-18,16.1,16.33,16.05,16.2,758638.0,12276511.0,192157999.00000003,0.0039479907365188
2025-04-21,16.16,16.42,16.01,16.32,872544.0,14200305.0,192157999.00000003,0.0045407633538065
2025-04-22,16.36,16.42,16.23,16.34,819548.0,13378152.0,192157999.00000003,0.0042649694744167
2025-04-23,16.4,16.54,16.39,16.4,907948.0,14935449.0,192157999.00000003,0.0047250075704628
2025-04-24,16.41,16.56,16.07,16.17,1131817.0,18438078.0,192157999.00000003,0.0058900332324963
2025-04-25,16.21,16.36,16.0,16.15,1118700.0,18076743.0,192157999.00000003,0.0058217716973624
2025-04-28,16.1,16.11,15.82,15.83,1283698.0,20427428.0,192157999.00000003,0.006680429681202
2025-04-29,15.7,16.2,15.7,16.11,1210410.0,19450751.0,192157999.00000003,0.006299035201756
2025-04-30,16.05,16.38,16.05,16.23,1249723.0,20352368.0,192157999.00000003,0.006503622053225
2025-05-06,16.26,16.51,16.19,16.41,1435583.0,23482644.0,192157999.00000003,0.0074708469461112
2025-05-07,16.55,16.66,16.38,16.44,1229778.0,20322683.0,192157999.00000003,0.0063998272588173
2025-05-08,16.36,16.72,16.36,16.6,944256.0,15657887.0,192157999.00000003,0.0049139562490968
2025-05-09,16.74,16.88,16.57,16.72,1524488.0,25463118.0,192157999.00000003,0.0079335130878418
2025-05-12,16.88,16.88,16.5,16.74,1291413.0,21481183.0,192157999.00000003,0.0067205789335889
2025-05-13,16.82,16.93,16.65,16.71,1094619.0,18358513.0,192157999.00000003,0.0056964529485967
2025-05-14,16.65,16.8,16.49,16.7,1136494.0,18888387.0,192157999.00000003,0.0059143725783697
2025-05-15,16.75,16.75,16.6,16.64,1299752.0,21673124.0,192157999.00000003,0.0067639755137125
2025-05-16,16.7,16.98,16.62,16.86,1544868.0,25955582.0,192157999.00000003,0.0080395716443737
2025-05-19,17.01,17.07,16.86,17.01,1341815.0,22762296.0,192157999.00000003,0.0069828735050472
2025-05-20,17.0,17.25,16.91,17.25,1276942.0,21860926.0,192157999.00000003,0.0066452711135902
2025-05-21,17.26,17.38,17.18,17.23,1301856.0,22473289.0,192157999.00000003,0.0067749248367225
2025-05-22,17.24,17.3,16.91,17.09,1518321.0,25963006.0,192157999.00000003,0.0079014197061866
2025-05-23,17.11,17.35,17.06,17.11,1870407.0,32144710.0,192157999.00000003,0.0097336931573688
2025-05-26,17.09,17.19,16.93,17.16,1239794.0,21181542.0,192157999.00000003,0.0064519510322336
2025-05-27,17.19,17.34,17.08,17.27,1223139.0,21089506.0,192157999.00000003,0.0063652775651561
2025-05-28,17.3,17.36,17.06,17.1,1189055.0,20388559.0,192157999.00000003,0.0061879026956353
2025-05-29,17.15,17.35,17.02,17.3,1432896.0,24719406.0,192157999.00000003,0.0074568636614497
2025-05-30,17.32,17.81,17.27,17.5,2326062.0,40900182.0,192157999.00000003,0.0121049449520964
2025-06-03,17.55,17.9,17.46,17.76,2056903.0,36497230.0,192157999.00000003,0.0107042278266022
2025-06-04,17.91,17.91,17.71,17.79,1486272.0,26440814.0,192157999.00000003,0.0077346350801665
2025-06-05,17.81,17.93,17.61,17.7,1772516.0,31503463.0,192157999.00000003,0.0092242634146081
2025-06-06,17.65,17.9,17.6,17.81,1227010.0,21792965.0,192157999.00000003,0.0063854224460361
2025-06-09,17.93,18.07,17.8,18.06,1756945.0,31601800.0,192157999.00000003,0.0091432311386631
2025-06-10,18.15,18.22,17.74,17.95,2159927.0,38843860.0,192157999.00000003,0.0112403699624286
2025-06-11,17.9,18.07,17.87,17.92,1199910.0,21521707.0,192157999.00000003,0.0062443926677233
2025-06-12,17.85,18.11,17.85,18.05,1275254.0,22920178.0,192157999.00000003,0.0066364866757381
2025-06-13,18.09,18.1,17.63,17.66,1607289.0,28613353.0,192157999.00000003,0.0083644137031214
2025-06-16,17.79,17.85,17.58,17.8,1098417.0,19536189.0,192157999.00000003,0.0057162179337639
2025-06-17,17.85,18.13,17.64,17.7,1338486.0,23885942.0,192157999.00000003,0.0069655492197334
2025-06-18,17.6,17.79,17.5,17.57,1123234.0,19753795.0,192157999.00000003,0.0058453668639628
2025-06-19,17.61,17.72,17.27,17.41,1625219.0,28453488.0,192157999.00000003,0.0084577223350457
2025-06-20,17.44,17.55,17.35,17.41,581781.0,10152087.0,192157999.00000003,0.0030276179135275
2025-06-23,17.45,17.57,17.23,17.52,752655.0,13134543.0,192157999.00000003,0.0039168549002219
2025-06-24,17.56,17.71,17.49,17.71,680238.0,11995201.0,192157999.00000003,0.0035399931490752
2025-06-25,17.69,17.78,17.61,17.78,1070549.0,18951453.0,192157999.00000003,0.0055711914443905
2025-06-26,17.63,17.94,17.63,17.8,882656.0,15709555.0,192157999.00000003,0.0045933867161054
2025-06-27,17.8,17.93,17.66,17.71,1401564.0,24913567.0,192157999.00000003,0.0072938103398963
2025-06-30,17.71,18.06,17.63,18.02,1201388.0,21477758.0,192157999.00000003,0.0062520842548948
2025-07-01,18.0,18.14,17.86,17.96,862306.0,15515655.0,192157999.00000003,0.0044874842810993
2025-07-02,17.96,18.08,17.9,18.0,897743.0,16136099.0,192157999.00000003,0.004671900231434
2025-07-03,18.01,18.12,17.93,17.98,906944.0,16369583.0,192157999.00000003,0.0047197827033991
2025-07-04,18.04,19.23,18.0,18.72,7175623.0,133891042.0,192157999.00000003,0.0373423070459845
2025-07-07,18.73,19.5,18.61,19.44,6854665.0,130822386.0,192157999.00000003,0.0356720252899802
2025-07-08,19.3,19.99,19.06,19.54,6987998.0,136509347.0,192157999.00000003,0.03636589700333
2025-07-09,19.7,19.7,19.23,19.33,3871154.0,75071025.0,192157999.00000003,0.0201456823038628
2025-07-10,19.29,19.89,19.08,19.4,4564410.0,89202936.0,192157999.00000003,0.0237534217870368
2025-07-11,19.4,19.88,19.3,19.35,4054309.0,79433144.0,192157999.00000003,0.021098830239172
2025-07-14,19.42,23.22,19.42,23.22,19451268.0,427406754.0,192157999.00000003,0.1012253879683665
2025-07-15,23.47,26.47,23.3,25.18,26740089.0,672773868.0,192157999.00000003,0.1391567831636298
2025-07-16,24.48,25.24,22.85,23.65,19227382.0,453369252.0,192157999.00000003,0.1000602738374684
2025-07-17,23.66,24.88,23.21,24.48,17144848.0,410710396.0,192157999.00000003,0.0892226609832672
2025-07-18,24.34,24.35,22.68,22.75,15120534.0,348064308.0,192157999.00000003,0.0786880279701497
2025-07-21,22.69,23.8,22.41,23.35,12418201.0,288043405.0,192157999.00000003,0.0646249495968158
2025-07-22,23.3,23.43,22.5,22.65,8568707.0,196123889.0,192157999.00000003,0.044591987034586
2025-07-23,22.41,22.62,21.85,22.18,5991955.0,133458124.0,192157999.00000003,0.0311824385723333
2025-07-24,22.5,24.7,22.31,23.99,15858468.0,371223414.0,192157999.00000003,0.0825282740376579
2025-07-25,23.99,24.18,23.07,23.9,10077412.0,237634299.0,192157999.00000003,0.0524433645877005
2025-07-28,24.03,24.62,23.7,23.91,7812353.0,188082809.0,192157999.00000003,0.040655882350232
2025-07-29,23.81,24.28,23.48,24.2,7428168.0,178246121.0,192157999.00000003,0.0386565640704865
2025-07-30,24.18,24.8,23.42,23.73,8281964.0,200126291.0,192157999.00000003,0.0430997618787651
2025-07-31,23.6,24.8,23.51,23.73,7488785.0,180705560.0,192157999.00000003,0.0389720180214824
2025-08-01,23.73,24.46,23.6,23.9,5140810.0,123437508.0,192157999.00000003,0.0267530367028853
2025-08-04,24.1,26.19,23.63,26.0,12409588.0,310075899.0,192157999.00000003,0.0645801271067565
2025-08-05,25.77,26.26,25.16,25.81,9236447.0,237037036.0,192157999.00000003,0.0480669399560098
2025-08-06,25.81,26.15,24.45,24.56,7864097.0,196699600.0,192157999.00000003,0.0409251607579448
2025-08-07,24.35,25.28,23.9,24.05,7749229.0,189457800.0,192157999.00000003,0.0403273818437295
2025-08-08,24.05,24.28,23.3,23.34,6930446.0,164261278.0,192157999.00000003,0.0360663934682209
2025-08-11,23.76,24.4,23.34,24.32,5877513.0,141606885.0,192157999.00000003,0.0305868765837845
2025-08-12,24.6,24.66,23.77,23.95,3993520.0,96150387.0,192157999.00000003,0.0207824811914283
2025-08-13,24.0,24.2,23.75,24.03,3935375.0,94368856.0,192157999.00000003,0.020479891654159
2025-08-14,24.03,25.83,23.57,25.2,11246505.0,280162705.0,192157999.00000003,0.0585273840200636
2025-08-15,25.06,25.35,24.5,24.72,7328750.0,182337273.0,192157999.00000003,0.0381391877420621
2025-08-18,24.78,25.1,24.27,24.61,6479623.0,159683811.0,192157999.00000003,0.0337202876472501
2025-08-19,24.51,25.05,24.35,24.51,4479458.0,110289663.0,192157999.00000003,0.0233113272583568
2025-08-20,24.24,24.49,23.9,24.22,3642709.0,87800771.0,192157999.00000003,0.0189568429050929
2025-08-21,24.33,25.47,24.22,24.67,6002093.0,148836574.0,192157999.00000003,0.0312351972399546
2025-08-22,24.67,28.0,24.67,26.8,12722564.0,340072329.0,192157999.00000003,0.0662088701287943
2025-08-25,26.83,29.49,26.77,28.98,12353821.0,351048317.0,192157999.00000003,0.0642899128024329
2025-08-26,28.79,28.79,26.95,27.1,9630431.0,266984611.0,192157999.00000003,0.0501172527301348
2025-08-27,27.12,27.5,25.66,25.71,7935493.0,210777383.0,192157999.00000003,0.0412967091731632
2025-08-28,25.69,26.08,24.25,25.19,8194966.0,204865280.0,192157999.00000003,0.0426470198620251
2025-08-29,25.17,27.7,24.75,27.17,11914301.0,311705825.0,192157999.00000003,0.0620026283683355
2025-09-01,27.04,27.14,26.44,26.62,4819323.0,129008147.0,192157999.00000003,0.0250800020039759
2025-09-02,26.4,26.67,25.2,25.39,4884781.0,125490653.0,192157999.00000003,0.0254206487651861
2025-09-03,25.39,26.16,24.83,25.06,3879384.0,98294018.0,192157999.00000003,0.0201885116424427
2025-09-04,25.1,25.35,23.92,24.24,3923382.0,96754138.0,192157999.00000003,0.020417479472192
2025-09-05,24.23,24.66,23.8,24.64,3196594.0,77444411.0,192157999.00000003,0.0166352377555721
2025-09-08,24.35,25.84,24.35,25.4,3976893.0,100502516.0,192157999.00000003,0.0206959534377749
2025-09-09,25.22,26.3,24.96,25.28,4064077.0,104513571.0,192157999.00000003,0.021149663407975
2025-09-10,25.04,25.66,24.98,25.11,1926831.0,48695747.0,192157999.00000003,0.0100273265231076
2025-09-11,24.85,25.54,24.11,25.29,2864516.0,71523237.0,192157999.00000003,0.0149070869540018
2025-09-12,25.15,26.42,24.88,25.62,3877863.0,99063441.0,192157999.00000003,0.0201805962810842
2025-09-15,25.32,26.59,25.32,26.15,3942555.0,103052865.0,192157999.00000003,0.0205172567393356
2025-09-16,26.18,26.46,25.5,25.86,2734680.0,70703525.0,192157999.00000003,0.0142314138065103
2025-09-17,25.7,25.99,25.04,25.11,3142018.0,79893815.0,192157999.00000003,0.0163512214758231
2025-09-18,25.12,25.58,24.43,24.69,3404026.0,85006722.0,192157999.00000003,0.0177147244336156
2025-09-19,24.6,25.0,24.4,24.88,2289195.0,56444344.0,192157999.00000003,0.0119130872090315
2025-09-22,24.87,24.92,23.84,24.07,2655742.0,64277596.0,192157999.00000003,0.0138206164397038
2025-09-23,24.07,24.28,22.7,23.11,3205706.0,74303172.0,192157999.00000003,0.0166826570670107
2025-09-24,23.0,23.62,23.0,23.51,1414469.0,33073863.0,192157999.00000003,0.0073609686162479
2025-09-25,23.59,23.68,22.92,22.94,1808484.0,41943471.0,192157999.00000003,0.0094114427159495
2025-09-26,22.9,23.09,22.6,22.7,1558196.0,35524091.0,192157999.00000003,0.0081089312342391
2025-09-29,22.68,23.56,22.6,23.29,2144478.0,49586638.0,192157999.00000003,0.0111599725806886
2025-09-30,23.34,23.43,23.11,23.23,1408788.0,32764663.0,192157999.00000003,0.0073314044033108
2025-10-09,23.23,24.27,23.12,23.49,2728616.0,65043074.0,192157999.00000003,0.0141998564420937
2025-10-10,23.42,23.58,22.83,22.86,1556502.0,35962061.0,192157999.00000003,0.0081001155720819
2025-10-13,22.38,22.7,21.8,22.56,2098774.0,46976164.0,192157999.00000003,0.0109221266401717
2025-10-14,22.69,23.2,22.24,22.4,1555496.0,35367875.0,192157999.00000003,0.0080948802969164
2025-10-15,22.41,23.07,22.3,22.7,1342735.0,30548354.0,192157999.00000003,0.0069876612318387
