date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-30,17.81,18.41,17.55,17.69,14554899.0,266391707.0,269548349.0,0.053997359115711
2025-05-06,17.74,18.56,17.74,18.27,13796078.0,255492681.0,269548349.0,0.05118220182457879
2025-05-07,18.28,18.84,18.11,18.57,16125778.0,302150946.0,269548349.0,0.05982517815384579
2025-05-08,18.47,20.43,18.28,19.99,59888739.0,1217535484.0,269548349.0,0.22218180605513557
2025-05-09,19.12,19.4,18.16,18.16,43054539.0,819723458.0,269548349.0,0.15972844634266337
2025-05-12,18.28,18.68,17.99,18.57,22093400.0,415661651.0,269548349.0,0.08196451613213183
2025-05-13,18.91,19.4,18.57,19.05,24391300.0,471727722.0,269548349.0,0.09048951733701771
2025-05-14,18.82,19.11,18.7,18.77,16506800.0,316597492.0,269548349.0,0.06123873531868674
2025-05-15,18.61,18.67,18.11,18.19,14044492.0,261780596.0,269548349.0,0.05210379530093134
2025-05-16,18.06,18.89,18.06,18.55,13275200.0,250606997.0,269548349.0,0.049249791546673506
2025-05-19,18.29,18.88,18.18,18.76,11228800.0,212176890.0,269548349.0,0.04165783259907854
2025-05-20,18.57,18.76,18.25,18.5,10503800.0,197759429.0,269548349.0,0.03896814815957192
2025-05-21,18.49,18.66,18.06,18.19,9329700.0,173549313.0,269548349.0,0.03461234333139989
2025-05-22,18.17,18.63,17.88,17.93,9684800.0,178983896.0,269548349.0,0.03592973222032237
2025-05-23,17.93,18.17,17.38,17.38,11400630.0,205515065.0,269548349.0,0.04229530636078947
2025-05-26,17.59,17.63,17.28,17.62,8942300.0,158918834.0,269548349.0,0.033175124363310424
2025-05-27,17.51,17.51,17.2,17.39,6073500.0,107387156.0,269548349.0,0.022532135783922016
2025-05-28,17.38,17.56,17.05,17.11,6957100.0,121816309.0,269548349.0,0.02581021188150553
2025-05-29,17.05,17.64,16.97,17.51,7982000.0,141810996.0,269548349.0,0.029612498201574963
2025-05-30,17.55,17.55,16.8,16.85,8393200.0,145510390.0,269548349.0,0.031138013017471683
2025-06-03,16.7,17.29,16.66,17.14,7727132.0,134469853.0,269548349.0,0.028666960968846446
2025-06-04,17.28,17.44,17.1,17.33,5158000.0,90909211.0,269548349.0,0.019135713571000208
