date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,10.63,10.85,10.55,10.67,2816091.0,30326809.0,101500000.0,0.0277447389162561
2025-04-03,10.56,10.83,10.46,10.66,3376645.0,36082372.0,101500000.0,0.0332674384236453
2025-04-07,10.19,10.26,8.52,8.52,8063324.0,74234024.0,101500000.0,0.0794416157635468
2025-04-08,8.68,9.31,8.68,9.08,6492150.0,58683369.0,101500000.0,0.0639620689655172
2025-04-09,8.97,9.36,8.31,9.34,6703616.0,60001629.0,101500000.0,0.0660454778325123
2025-04-10,9.47,9.73,9.47,9.56,4622221.0,44603070.0,101500000.0,0.0455391231527093
2025-04-11,9.58,9.67,9.46,9.52,3506374.0,33632902.0,101500000.0,0.0345455566502463
2025-04-14,9.62,9.87,9.62,9.74,3664409.0,35880369.0,101500000.0,0.0361025517241379
2025-04-15,9.79,9.98,9.7,9.88,4072939.0,40151071.0,101500000.0,0.0401274778325123
2025-04-16,9.88,10.03,9.51,9.73,4432900.0,43420907.0,101500000.0,0.0436738916256157
2025-04-17,9.66,9.88,9.62,9.8,3023061.0,29682437.0,101500000.0,0.0297838522167487
2025-04-18,9.78,9.83,9.65,9.76,2208709.0,21533691.0,101500000.0,0.0217606798029556
2025-04-21,9.78,10.0,9.71,9.95,2650222.0,26358519.0,101500000.0,0.0261105615763546
2025-04-22,9.96,10.04,9.86,9.89,2579600.0,25647401.0,101500000.0,0.0254147783251231
2025-04-23,9.96,10.12,9.91,10.07,3679938.0,37084374.0,101500000.0,0.0362555467980295
2025-04-24,9.97,10.03,9.67,9.79,5025179.0,49476608.0,101500000.0,0.0495091527093596
2025-04-25,9.76,9.82,9.66,9.67,2902634.0,28243781.0,101500000.0,0.0285973793103448
2025-04-28,9.65,10.1,9.59,9.71,5524860.0,54328135.0,101500000.0,0.0544321182266009
2025-04-29,9.76,9.94,9.62,9.85,2824334.0,27881530.0,101500000.0,0.0278259507389162
2025-04-30,9.87,10.05,9.78,9.97,2674570.0,26770159.0,101500000.0,0.0263504433497536
2025-05-06,10.09,10.22,9.98,10.16,3623694.0,36829538.0,101500000.0,0.0357014187192118
2025-05-07,10.26,10.36,10.12,10.23,4689306.0,48041454.0,101500000.0,0.0462000591133004
2025-05-08,10.2,10.56,10.2,10.44,4240177.0,44092652.0,101500000.0,0.0417751428571428
2025-05-09,10.41,10.41,10.21,10.21,2867252.0,29529562.0,101500000.0,0.0282487881773399
2025-05-12,10.36,10.4,10.24,10.36,2568310.0,26611589.0,101500000.0,0.0253035467980295
2025-05-13,10.48,10.53,10.29,10.33,2463255.0,25636383.0,101500000.0,0.0242685221674876
2025-05-14,10.37,10.4,10.18,10.25,2511286.0,25800241.0,101500000.0,0.0247417339901477
2025-05-15,10.28,10.28,10.1,10.12,2284075.0,23263794.0,101500000.0,0.0225032019704433
2025-05-16,10.1,10.18,10.04,10.14,2689738.0,27324803.0,101500000.0,0.026499881773399
2025-05-19,10.13,10.24,10.0,10.21,3145465.0,31988978.0,101500000.0,0.030989802955665
2025-05-20,10.73,11.08,10.45,10.65,12581122.0,134603319.0,101500000.0,0.1239519408866995
2025-05-21,10.75,10.93,10.46,10.51,10275190.0,109177120.0,101500000.0,0.1012333990147783
2025-05-22,10.48,10.61,10.26,10.26,6196615.0,64483800.0,101500000.0,0.0610503940886699
2025-05-23,10.28,10.34,10.04,10.09,4176124.0,42673366.0,101500000.0,0.0411440788177339
2025-05-26,10.11,10.27,10.07,10.23,3990159.0,40783190.0,101500000.0,0.0393119113300492
2025-05-27,10.23,10.36,10.13,10.33,4791160.0,49320068.0,101500000.0,0.0472035467980295
2025-05-28,10.33,10.41,10.2,10.23,3252875.0,33435400.0,101500000.0,0.0320480295566502
2025-05-29,10.25,10.4,10.19,10.38,3757861.0,38917638.0,101500000.0,0.0370232610837438
2025-05-30,10.4,10.46,10.18,10.2,3334400.0,34343614.0,101500000.0,0.0328512315270936
2025-06-03,10.14,10.45,10.12,10.3,3882301.0,40202105.0,101500000.0,0.0382492709359605
2025-06-04,10.42,10.42,10.18,10.35,2879951.0,29838197.0,101500000.0,0.0283739014778325
2025-06-05,10.33,10.46,10.27,10.42,3449491.0,35868421.0,101500000.0,0.0339851330049261
2025-06-06,10.44,10.46,10.34,10.42,2843157.0,29607905.0,101500000.0,0.0280113990147783
2025-06-09,10.43,10.58,10.4,10.57,3803619.0,40138536.0,101500000.0,0.0374740788177339
2025-06-10,10.57,10.63,10.33,10.55,4074565.0,42974122.0,101500000.0,0.0401434975369458
2025-06-11,10.58,10.73,10.45,10.71,4277128.0,45675728.0,101500000.0,0.0421391921182266
2025-06-12,10.77,10.92,10.61,10.85,7519789.0,81467420.0,101500000.0,0.0740865911330049
2025-06-13,10.8,10.82,10.42,10.47,6151191.0,65038215.0,101500000.0,0.0606028669950738
2025-06-16,10.4,10.77,10.39,10.7,5134568.0,54890508.0,101500000.0,0.0505868768472906
2025-06-17,10.7,10.8,10.53,10.59,3409807.0,36257867.0,101500000.0,0.0335941576354679
2025-06-18,10.57,10.63,10.41,10.53,3715150.0,39046523.0,101500000.0,0.0366024630541871
2025-06-19,10.46,10.62,10.43,10.52,4111502.0,43282895.0,101500000.0,0.040507408866995
2025-06-20,10.47,10.54,10.3,10.34,3939559.0,40995381.0,101500000.0,0.0388133891625615
2025-06-23,10.27,10.53,10.27,10.51,2978960.0,31101678.0,101500000.0,0.0293493596059113
2025-06-24,10.57,10.72,10.51,10.65,3646886.0,38858840.0,101500000.0,0.0359299113300492
2025-06-25,10.66,10.84,10.55,10.8,4261959.0,45600843.0,101500000.0,0.0419897438423645
2025-06-26,10.84,10.89,10.75,10.78,3851568.0,41670691.0,101500000.0,0.0379464827586206
