date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-03,9.8,10.03,9.75,9.88,18533239.0,183081245.0,386703348.0,0.0479262439693178
2025-06-04,9.92,10.07,9.89,9.92,17363200.0,173081638.0,386703348.0,0.0449005680705924
2025-06-05,9.87,10.6,9.81,10.3,43665200.0,445422886.0,386703348.0,0.1129165294943347
2025-06-06,10.21,10.33,10.11,10.19,22596967.0,230388876.0,386703348.0,0.0584348884406348
2025-06-09,10.19,10.34,10.18,10.22,20534563.0,210383535.0,386703348.0,0.0531015909383851
2025-06-10,10.3,10.48,10.0,10.29,36089800.0,371297141.0,386703348.0,0.0933268361565879
2025-06-11,10.19,10.35,10.09,10.21,20428701.0,209055889.0,386703348.0,0.0528278358738182
2025-06-12,10.21,10.28,10.09,10.1,18430500.0,187173501.0,386703348.0,0.0476605648627588
2025-06-13,10.01,10.19,9.9,9.98,23149468.0,232108866.0,386703348.0,0.0598636347984243
2025-06-16,9.87,10.05,9.83,10.02,14173074.0,141238524.0,386703348.0,0.0366510248057123
2025-06-17,10.02,10.05,9.87,9.89,15008674.0,148773798.0,386703348.0,0.0388118543002632
2025-06-18,9.85,10.14,9.65,10.04,24737243.0,244557457.0,386703348.0,0.0639695599428841
2025-06-19,9.95,10.27,9.93,10.04,28396501.0,287207134.0,386703348.0,0.0734322605347601
2025-06-20,10.5,11.04,10.36,11.04,127604941.0,1394374954.0,386703348.0,0.3299814745850093
2025-06-23,10.71,11.4,10.55,11.05,127201994.0,1402047934.0,386703348.0,0.3289394691250514
2025-06-24,10.89,11.22,10.88,11.18,87655240.0,972539992.0,386703348.0,0.226673082747657
2025-06-25,11.16,11.42,11.01,11.25,77092343.0,863571489.0,386703348.0,0.1993578369536123
2025-06-26,11.26,11.48,11.08,11.08,65030692.0,732280635.0,386703348.0,0.1681668709007402
2025-06-27,11.17,11.65,10.96,11.1,60659397.0,677258194.0,386703348.0,0.1568628699847719
2025-06-30,11.11,11.14,10.91,11.06,46862598.0,515713894.0,386492848.0,0.1212508801715264
2025-07-01,11.08,11.1,10.81,10.95,28652600.0,313327927.0,386492848.0,0.0741348776523802
2025-07-02,10.88,10.93,10.63,10.71,25240801.0,270537575.0,386492848.0,0.0653072912748957
2025-07-03,10.68,10.79,10.61,10.76,23586100.0,252691527.0,386492848.0,0.0610259675490812
2025-07-04,10.74,10.88,10.57,10.59,30436501.0,325456599.0,386492848.0,0.0787504895821513
2025-07-07,10.55,10.65,10.43,10.63,18305150.0,193240533.0,386492848.0,0.0473621959493542
2025-07-08,10.68,10.81,10.55,10.78,28051530.0,301053887.0,386492848.0,0.072579687166682
2025-07-09,10.8,11.09,10.66,10.71,43632419.0,474638943.0,386492848.0,0.1128932119333809
2025-07-10,10.68,10.91,10.59,10.65,27834600.0,298268958.0,386492848.0,0.0720184089926549
2025-07-11,10.58,10.66,10.42,10.6,25325289.0,266921545.0,386492848.0,0.0655258929914273
2025-07-14,10.6,10.82,10.55,10.75,24566000.0,262838305.0,386492848.0,0.0635613314117522
2025-07-15,10.77,10.95,10.46,10.62,31140500.0,331801135.0,386492848.0,0.0805719954745449
2025-07-16,10.57,11.08,10.56,10.75,47133600.0,510896996.0,386492848.0,0.1219520626161755
2025-07-17,10.78,11.63,10.75,11.15,70194700.0,780317766.0,386492848.0,0.181619660915433
2025-07-18,11.04,11.25,10.86,11.0,53197655.0,585410013.0,386492848.0,0.1376420165994895
2025-07-21,11.05,11.3,10.84,11.2,60506500.0,671103836.0,386492848.0,0.1565527028846857
2025-07-22,11.7,11.77,11.12,11.35,89060263.0,1018878365.0,386492848.0,0.2304318526484091
2025-07-23,11.46,12.28,10.97,11.57,111171664.0,1284522648.0,386492848.0,0.2876422282463555
2025-07-24,11.4,11.7,11.33,11.42,61169153.0,699075467.0,386492848.0,0.1582672313770732
2025-07-25,11.5,11.93,11.23,11.75,72835460.0,841480232.0,386492848.0,0.1884522841157464
2025-07-28,11.8,12.2,11.61,11.71,77457619.0,920148989.0,386492848.0,0.2004115196460246
2025-07-29,11.47,11.55,11.22,11.3,53810714.0,610070742.0,386492848.0,0.1392282270641137
2025-07-30,11.23,11.25,10.9,11.02,38417954.0,424970283.0,386492848.0,0.0994014616280816
2025-07-31,11.05,12.12,11.04,12.12,96250921.0,1135214869.0,386492848.0,0.2490367454354549
2025-08-01,12.76,13.33,12.17,12.23,177935334.0,2277001336.0,386492848.0,0.4603845450718405
2025-08-04,12.25,12.77,12.06,12.53,122455830.0,1532318759.0,386492848.0,0.316838540825987
2025-08-05,12.54,13.78,12.27,13.07,155089249.0,2007770250.0,386492848.0,0.4012732701330608
2025-08-06,12.86,14.13,12.81,13.65,153593112.0,2040309162.0,386492848.0,0.3974022101438731
2025-08-07,13.32,13.48,12.99,12.99,98621572.0,1297468977.0,386492848.0,0.255170496712529
2025-08-08,12.75,13.8,12.6,13.19,99929189.0,1323802020.0,386492848.0,0.25855378570938
2025-08-11,13.19,13.78,12.98,13.59,93944841.0,1267326422.0,386492848.0,0.2430700632266292
2025-08-12,13.35,14.59,13.08,13.95,128495463.0,1775457525.0,386492848.0,0.3324653060591693
2025-08-13,13.98,14.34,13.67,14.14,111495734.0,1560333893.0,386492848.0,0.2884807172421467
2025-08-14,14.01,14.38,13.53,13.54,85171046.0,1182569867.0,386492848.0,0.2203690092604249
2025-08-15,13.31,14.89,13.31,14.89,67071950.0,970105478.0,386492848.0,0.1735399512489814
2025-08-18,16.38,16.38,16.38,16.38,8876456.0,145396349.0,386492848.0,0.0229666759577398
2025-08-19,18.02,18.02,16.88,18.02,96554787.0,1724061272.0,386492848.0,0.2498229592077729
2025-08-20,18.99,19.82,18.05,19.17,237924783.0,4560439876.0,386492848.0,0.6155994457108298
2025-08-21,19.01,20.0,17.25,17.25,183837913.0,3388675364.0,386492848.0,0.4756567008970888
2025-08-22,16.39,18.98,16.15,18.98,127786585.0,2282238801.0,386492848.0,0.3306311763885473
2025-08-25,19.93,20.88,19.22,19.43,227598500.0,4526132559.0,386492848.0,0.5888815308685867
2025-08-26,19.36,21.37,18.82,21.37,240175368.0,4895616329.0,386492848.0,0.6214225418215242
2025-08-27,20.3,20.69,19.23,19.23,185144401.0,3691476383.0,386492848.0,0.4790370687532101
2025-08-28,18.58,19.69,18.04,19.42,126292049.0,2377515019.0,386492848.0,0.326764258778729
2025-08-29,18.8,19.0,17.48,17.48,109131508.0,1960292140.0,386492848.0,0.2823635898173205
2025-09-01,17.7,17.78,17.04,17.3,68473941.0,1187203153.0,386492848.0,0.1771674207021807
2025-09-02,17.39,17.4,16.4,16.55,65330528.0,1092007333.0,386492848.0,0.1690342482094261
2025-09-03,16.59,16.6,15.93,16.05,49081412.0,795989877.0,386492848.0,0.1269917729499615
2025-09-04,16.05,16.19,15.1,15.39,49057119.0,769583039.0,386492848.0,0.1269289179705597
2025-09-05,15.55,15.96,15.34,15.94,47466239.0,748362001.0,386492848.0,0.1228127227854938
2025-09-08,15.84,16.03,15.61,15.82,36245451.0,572957859.0,386492848.0,0.093780392541701
