date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,12.63,12.63,12.48,12.57,5303860.0,66563170.0,502335741.0,0.0105583966401466
2025-03-19,12.57,12.61,12.36,12.55,4309070.0,53952205.0,502335741.0,0.0085780677110928
2025-03-20,12.55,12.78,12.51,12.53,5823828.0,73592663.0,502335741.0,0.0115934971865758
2025-03-21,12.53,12.77,12.3,12.51,9748045.0,122128584.0,502335741.0,0.0194054378463984
2025-03-24,12.4,12.48,12.01,12.18,6862230.0,83861543.0,502335741.0,0.0136606445449001
2025-03-25,12.13,12.3,12.06,12.2,4307558.0,52482247.0,502335741.0,0.0085750577719692
2025-03-26,12.22,12.36,12.11,12.3,5923550.0,72556738.0,502335741.0,0.0117920138196975
2025-03-27,12.27,12.54,12.2,12.46,5816740.0,72009357.0,502335741.0,0.0115793871015839
2025-03-28,12.42,12.62,12.26,12.26,4147280.0,51369473.0,502335741.0,0.0082559922806687
2025-03-31,12.16,12.35,12.02,12.21,3943800.0,48008756.0,502335741.0,0.0078509245472939
2025-04-01,12.33,12.54,12.21,12.47,4185244.0,52052989.0,502335741.0,0.0083315672336362
2025-04-02,12.51,12.55,12.35,12.5,3917480.0,48825766.0,502335741.0,0.0077985293106985
2025-04-03,12.4,12.55,12.27,12.45,3793730.0,47116379.0,502335741.0,0.0075521801264783
2025-04-07,12.0,12.17,11.21,11.21,8606304.0,99626958.0,502335741.0,0.0171325734913216
2025-04-08,11.18,11.84,11.1,11.8,11643730.0,133370419.0,502335741.0,0.0231791788830729
2025-04-09,11.53,12.44,11.43,12.33,11582383.0,138392004.0,502335741.0,0.0230570553808155
2025-04-10,12.33,12.56,12.15,12.33,9033135.0,111884655.0,502335741.0,0.0179822661672803
2025-04-11,12.29,12.39,12.16,12.22,4590724.0,56312257.0,502335741.0,0.0091387564636775
2025-04-14,12.23,12.51,12.23,12.38,4824720.0,59845250.0,502335741.0,0.0096045724128556
2025-04-15,12.55,12.64,12.34,12.48,4606340.0,57530715.0,502335741.0,0.0091698432423505
2025-04-16,12.48,12.63,12.41,12.53,4733290.0,59149164.0,502335741.0,0.009422562668102
2025-04-17,12.44,12.56,12.35,12.42,3520430.0,43754229.0,502335741.0,0.0070081216856914
2025-04-18,12.41,12.49,12.18,12.24,4129100.0,50699900.0,502335741.0,0.0082198013459687
2025-04-21,12.2,12.37,12.17,12.35,4318312.0,52976668.0,502335741.0,0.0085964657649155
2025-04-22,12.3,12.53,12.23,12.43,4759720.0,59111470.0,502335741.0,0.00947517688175
2025-04-23,12.45,12.52,12.3,12.39,3837592.0,47663631.0,502335741.0,0.0076394962308684
2025-04-24,12.38,12.51,12.28,12.44,4632785.0,57444592.0,502335741.0,0.0092224873165057
2025-04-25,12.37,12.6,12.37,12.46,3096800.0,38691767.0,502335741.0,0.0061648012419645
2025-04-28,12.46,13.05,12.3,12.81,12354732.0,157860969.0,502335741.0,0.0245945709047208
2025-04-29,12.73,12.99,12.7,12.98,6629607.0,85518203.0,502335741.0,0.013197561827479
2025-04-30,13.0,13.22,12.79,12.99,7721464.0,100366320.0,502335741.0,0.015371122079884
2025-05-06,13.0,13.19,12.82,13.07,7213123.0,93854827.0,502335741.0,0.0143591674079189
2025-05-07,13.2,13.25,13.05,13.21,5461860.0,71825521.0,502335741.0,0.0108729273157571
2025-05-08,13.15,13.42,13.13,13.31,4626190.0,61535640.0,502335741.0,0.0092093586468496
2025-05-09,13.28,13.51,13.25,13.5,6660490.0,89435963.0,502335741.0,0.013259040630358
2025-05-12,13.51,14.15,13.44,13.94,11688226.0,162910732.0,502335741.0,0.0232677570915663
2025-05-13,13.98,13.99,13.6,13.71,7846016.0,107951819.0,502335741.0,0.015619067805888
2025-05-14,13.72,13.79,13.47,13.63,6444129.0,87712891.0,502335741.0,0.012828330684119
2025-05-15,13.69,13.89,13.57,13.71,4912160.0,67389010.0,502335741.0,0.0097786392626998
2025-05-16,13.71,13.73,13.51,13.59,4449870.0,60665964.0,502335741.0,0.0088583583384722
2025-05-19,13.58,13.89,13.46,13.82,5544400.0,75856247.0,502335741.0,0.0110372397332564
2025-05-20,13.85,14.04,13.73,13.77,4520416.0,62655489.0,502335741.0,0.0089987942944318
2025-05-21,13.61,13.92,13.61,13.84,3209528.0,44382835.0,502335741.0,0.0063892089255102
2025-05-22,13.84,13.9,13.67,13.68,3322290.0,45736797.0,502335741.0,0.0066136842928721
2025-05-23,13.66,13.74,13.5,13.51,4435804.0,60221103.0,502335741.0,0.008830357145541
2025-05-26,13.53,13.57,13.27,13.45,3783618.0,50739328.0,502335741.0,0.0075320501632393
2025-05-27,13.45,13.83,13.36,13.74,4755896.0,64828194.0,502335741.0,0.0094675644431201
2025-05-28,13.76,13.85,13.35,13.58,6258148.0,84819351.0,502335741.0,0.0124580982184184
2025-05-29,13.52,13.65,13.26,13.56,6760780.0,90886444.0,502335741.0,0.0134586879813515
2025-05-30,13.56,13.64,13.09,13.16,8784554.0,117381905.0,502335741.0,0.0174874158516226
2025-06-03,13.13,13.24,13.02,13.14,7019826.0,92072288.0,502335741.0,0.0139743709775172
2025-06-04,13.16,13.3,13.09,13.21,4925236.0,65005158.0,502335741.0,0.0098046696621572
2025-06-05,13.27,13.37,13.0,13.14,6104480.0,80466393.0,502335741.0,0.012152191257281
2025-06-06,13.13,13.16,12.94,12.95,3995896.0,52019904.0,502335741.0,0.0079546320794243
2025-06-09,12.95,13.4,12.88,12.91,9366390.0,122904213.0,502335741.0,0.0186456770552585
2025-06-10,12.91,12.97,12.67,12.82,6324944.0,81039403.0,502335741.0,0.0125910690475834
2025-06-11,12.78,12.9,12.74,12.79,4581680.0,58668494.0,502335741.0,0.0091207525685495
2025-06-12,12.75,12.88,12.68,12.81,4080730.0,52181213.0,502335741.0,0.0081235111638214
2025-06-13,12.71,12.81,12.55,12.59,4760305.0,60212084.0,502335741.0,0.00947634144153
2025-06-16,12.55,12.64,12.49,12.59,3429269.0,43056181.0,502335741.0,0.0068266474393666
2025-06-17,12.59,12.98,12.58,12.79,5949806.0,76115190.0,502335741.0,0.0118442816514622
2025-06-18,12.75,12.86,12.65,12.84,3446040.0,44048668.0,502335741.0,0.0068600334770923
2025-06-19,12.8,12.87,12.52,12.55,4946530.0,62555149.0,502335741.0,0.0098470596381474
2025-06-20,12.55,12.76,12.55,12.58,2984660.0,37786539.0,502335741.0,0.0059415640903003
2025-06-23,12.49,12.74,12.35,12.68,3669900.0,46246864.0,502335741.0,0.0073056716862199
2025-06-24,12.71,13.28,12.69,13.01,8473240.0,110344226.0,502335741.0,0.0168676829228442
2025-06-25,13.09,13.1,12.96,12.98,4266102.0,55547971.0,502335741.0,0.0084925312929306
2025-06-26,12.97,13.13,12.89,13.02,4787750.0,62271685.0,502335741.0,0.0095309762161637
2025-06-27,13.0,13.48,12.96,13.39,10830469.0,143046331.0,502335741.0,0.0215602198211892
2025-06-30,13.35,13.36,13.03,13.18,9025293.0,118876558.0,502335741.0,0.0179666550941275
2025-07-01,13.15,13.27,13.08,13.15,6701790.0,88243463.0,502335741.0,0.013341256560122
2025-07-02,13.17,13.44,13.04,13.21,10865300.0,143921259.0,502335741.0,0.0216295579095575
2025-07-03,13.22,13.56,13.14,13.43,14366396.0,192005985.0,502335741.0,0.0285991913921968
2025-07-04,13.4,13.4,13.13,13.18,7805780.0,103241418.0,502335741.0,0.0155389699814331
2025-07-07,13.18,13.27,13.1,13.22,4513660.0,59631433.0,502335741.0,0.0089853451219987
2025-07-08,13.24,13.42,13.19,13.28,4177934.0,55503668.0,502335741.0,0.0083170152131381
2025-07-09,13.26,13.41,13.08,13.13,6061020.0,80164030.0,502335741.0,0.0120656754144833
2025-07-10,13.06,13.15,12.86,13.02,5512300.0,71520326.0,502335741.0,0.010973338247895
2025-07-11,13.02,13.03,12.85,12.95,5948690.0,77013961.0,502335741.0,0.0118420600297282
2025-07-14,12.87,13.07,12.86,13.05,4464709.0,57982688.0,502335741.0,0.0088878983428734
2025-07-15,12.99,13.24,12.94,13.06,5484100.0,71722068.0,502335741.0,0.0109172004944
2025-07-16,13.02,13.14,13.0,13.05,3634922.0,47496589.0,502335741.0,0.0072360409648812
2025-07-17,13.05,13.13,13.01,13.08,3665990.0,47857047.0,502335741.0,0.0072978880473487
2025-07-18,13.08,13.6,13.05,13.29,14017821.0,187223577.0,502335741.0,0.0279052829728872
2025-07-21,13.3,13.38,13.2,13.32,7989160.0,106285465.0,502335741.0,0.0159040246351891
2025-07-22,13.33,13.58,13.23,13.5,8613300.0,115342193.0,502335741.0,0.0171465004318695
2025-07-23,13.43,13.52,13.22,13.23,6244270.0,83402882.0,502335741.0,0.0124304712771771
2025-07-24,13.22,13.41,13.19,13.26,6466698.0,86010099.0,502335741.0,0.0128732588032194
2025-07-25,13.26,13.4,13.14,13.17,5554621.0,73580622.0,502335741.0,0.0110575866828476
2025-07-28,13.13,13.23,13.1,13.19,3189229.0,42022384.0,502335741.0,0.0063487996964962
2025-07-29,13.19,13.21,12.92,13.02,4499072.0,58585791.0,502335741.0,0.0089563047834177
2025-07-30,13.02,13.25,13.01,13.16,4441370.0,58268697.0,502335741.0,0.0088414373844046
2025-07-31,13.13,13.31,12.97,13.28,8969270.0,118028155.0,502335741.0,0.0178551300812179
2025-08-01,13.23,13.72,13.14,13.46,10916450.0,146470114.0,502335741.0,0.0217313822390352
2025-08-04,13.42,13.63,13.38,13.51,7721090.0,104490953.0,502335741.0,0.015370377557905
2025-08-05,13.49,14.03,13.43,13.92,13371248.0,185043950.0,502335741.0,0.0266181497923716
2025-08-06,13.95,14.08,13.8,13.94,11390497.0,158689800.0,502335741.0,0.022675067828789
2025-08-07,13.91,14.15,13.82,14.04,9342787.0,130997838.0,502335741.0,0.0185986905518634
2025-08-08,13.99,14.09,13.85,13.9,7961636.0,111191722.0,502335741.0,0.0158492325952176
2025-08-11,13.9,14.23,13.85,14.12,11566238.0,162809628.0,502335741.0,0.0230249155215893
2025-08-12,14.12,14.15,13.93,14.01,7495778.0,105047666.0,502335741.0,0.0149218488516826
2025-08-13,14.03,14.1,13.72,13.83,9710473.0,134334666.0,502335741.0,0.0193306432480184
2025-08-14,13.88,13.93,13.57,13.62,7122606.0,97696283.0,502335741.0,0.0141789751727022
2025-08-15,13.66,13.8,13.57,13.62,7785840.0,106339406.0,502335741.0,0.0154992754138909
2025-08-18,13.63,13.73,13.57,13.63,9309710.0,126945479.0,502335741.0,0.0185328441521345
2025-08-19,13.83,13.83,13.58,13.74,10092110.0,138170301.0,502335741.0,0.0200903682065497
2025-08-20,13.72,13.75,13.61,13.73,5452354.0,74530472.0,502335741.0,0.010854003717008
2025-08-21,13.73,13.89,13.67,13.79,6472510.0,89236329.0,502335741.0,0.0128848287544007
2025-08-22,13.82,13.85,13.54,13.7,8025987.0,109602245.0,502335741.0,0.0159773361617126
2025-08-25,13.7,13.77,13.58,13.74,6937534.0,94868870.0,502335741.0,0.0138105522537366
2025-08-26,13.75,15.11,13.7,14.86,41171557.0,606841096.0,502335741.0,0.0819602382224282
2025-08-27,14.5,14.62,14.21,14.25,29828364.0,429503687.0,502335741.0,0.0593793384890763
2025-08-28,14.22,14.44,13.63,13.99,17795744.0,249297447.0,502335741.0,0.0354259960969012
2025-08-29,13.97,14.17,13.84,13.99,11649282.0,163011781.0,502335741.0,0.0231902312521298
