date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-03,10.45,10.62,10.1,10.14,44802350.0,498903679.0,2053541850.0,0.0218171107640197
2025-04-07,9.48,9.76,9.12,9.22,59719970.0,607699321.0,2053541850.0,0.0290814477435655
2025-04-08,9.3,9.48,8.72,8.91,54063267.0,528680578.0,2053541850.0,0.0263268396502364
2025-04-09,8.7,9.59,8.53,9.35,53499660.0,528508655.0,2053541850.0,0.0260523835927668
2025-04-10,9.89,10.29,9.89,10.21,59190075.0,650949576.0,2053541850.0,0.0288234082008116
2025-04-11,10.14,10.44,10.04,10.36,37363952.0,415381584.0,2053541850.0,0.0181948821739376
2025-04-14,10.5,11.4,10.29,11.4,81276175.0,977874387.0,2053541850.0,0.0395785335468084
2025-04-15,11.33,11.34,10.83,11.02,74577796.0,888943410.0,2053541850.0,0.0363166672254573
2025-04-16,11.0,11.11,10.7,10.84,43153266.0,507563670.0,2053541850.0,0.0210140669887005
2025-04-17,10.74,10.95,10.71,10.74,24649442.0,287598290.0,2053541850.0,0.0120033794295451
2025-04-18,10.73,11.02,10.66,10.98,34018095.0,399930995.0,2053541850.0,0.0165655718192448
2025-04-21,11.01,11.94,10.92,11.78,47744192.0,591865885.0,2053541850.0,0.0232496805458335
2025-04-22,11.69,12.08,11.63,11.79,32102701.0,409419891.0,2053541850.0,0.0156328447847313
2025-04-23,11.75,12.03,11.71,11.92,28091150.0,361489609.0,2053541850.0,0.013679365726099
2025-04-24,11.86,12.06,11.66,11.81,22006483.0,280496989.0,2053541850.0,0.0107163547701742
2025-04-25,11.78,11.84,11.62,11.67,17386600.0,219886307.0,2053541850.0,0.0084666402099377
2025-04-28,11.71,11.86,11.51,11.62,23117477.0,290555856.0,2053541850.0,0.0112573683365644
2025-04-29,11.66,12.06,11.46,11.53,30853339.0,387427751.0,2053541850.0,0.0150244510478323
2025-04-30,11.56,11.75,11.47,11.52,25846716.0,323413106.0,2053541850.0,0.0125864082097961
2025-05-06,11.67,12.17,11.57,12.07,44976583.0,581600425.0,2053541850.0,0.0219019558817367
2025-05-07,12.21,12.49,12.04,12.17,35532131.0,469313454.0,2053541850.0,0.0173028521429938
2025-05-08,12.12,12.31,11.98,12.22,21661550.0,284189523.0,2053541850.0,0.0105483849769119
2025-05-09,12.22,12.44,12.13,12.18,15415790.0,203875070.0,2053541850.0,0.0075069276041294
2025-05-12,12.18,12.43,12.0,12.03,32352160.0,425951310.0,2053541850.0,0.0157543222213854
2025-05-13,12.13,12.31,11.89,11.93,33112669.0,430102579.0,2053541850.0,0.016124662372963
2025-05-14,11.87,12.23,11.76,12.14,27593862.0,357633385.0,2053541850.0,0.0134372046033539
2025-05-15,12.17,12.19,11.83,12.03,16223550.0,209720612.0,2053541850.0,0.0079002772697327
2025-05-16,12.03,12.22,11.96,12.05,31299645.0,409211447.0,2053541850.0,0.0152417857955999
2025-05-19,12.08,12.38,11.99,12.33,36471076.0,482036846.0,2053541850.0,0.017760084120029
2025-05-20,12.33,12.48,11.81,11.98,45935950.0,598962572.0,2053541850.0,0.0223691326280981
2025-05-21,11.98,12.24,11.93,11.97,22939652.0,299097417.0,2053541850.0,0.0111707740458272
2025-05-22,11.94,12.23,11.89,12.18,22394900.0,293214436.0,2053541850.0,0.0109054996858233
2025-05-23,12.13,12.31,12.07,12.15,19018050.0,250385237.0,2053541850.0,0.0092610968702683
2025-05-26,12.19,12.19,11.85,12.06,18301627.0,237925329.0,2053541850.0,0.0089122249931259
2025-05-27,12.08,12.19,11.83,11.86,15748560.0,202640249.0,2053541850.0,0.0076689744599069
2025-05-28,11.94,12.3,11.89,12.07,31959000.0,418840607.0,2053541850.0,0.0155628676376865
2025-05-29,12.12,12.4,12.06,12.18,24012550.0,317444207.0,2053541850.0,0.011693236249361
2025-05-30,12.11,12.14,11.8,12.09,29030671.0,375907291.0,2053541850.0,0.0141368781941307
2025-06-03,12.11,12.44,11.8,12.38,36537520.0,481352520.0,2053541850.0,0.0177924399251955
2025-06-04,12.42,13.27,12.41,13.16,47848352.0,669193067.0,2053541850.0,0.0233004026677128
2025-06-05,13.28,13.9,12.96,13.71,53191554.0,752841682.0,2053541850.0,0.025902347205634
2025-06-06,13.78,14.01,13.46,13.54,34319322.0,492558851.0,2053541850.0,0.0167122583842155
2025-06-09,13.59,13.72,13.23,13.49,33545600.0,472199149.0,2053541850.0,0.0163354839834406
2025-06-10,13.55,13.76,13.3,13.44,23199098.0,329693650.0,2053541850.0,0.0112971147873124
2025-06-11,13.44,13.51,13.2,13.5,23212854.0,325445885.0,2053541850.0,0.0113038134577096
2025-06-12,13.52,13.6,13.32,13.36,17588552.0,248455981.0,2053541850.0,0.008564983469901
2025-06-13,13.23,13.34,13.08,13.24,22935661.0,318015939.0,2053541850.0,0.0111688305743562
2025-06-16,13.19,13.3,11.99,12.19,85894849.0,1109719959.0,2053541850.0,0.0418276593681302
2025-06-17,12.33,12.55,12.11,12.31,35689400.0,461737181.0,2053541850.0,0.017379436411291
2025-06-18,12.27,12.33,11.93,11.97,36597355.0,463772876.0,2053541850.0,0.0178215773883546
2025-06-19,11.9,12.02,11.66,11.74,24790600.0,307675738.0,2053541850.0,0.0120721182283185
2025-06-20,11.73,11.81,11.6,11.65,15857624.0,194738869.0,2053541850.0,0.0077220846509653
2025-06-23,11.6,11.65,11.18,11.28,38170668.0,453507771.0,2053541850.0,0.0185877234496097
2025-06-24,11.39,12.01,11.3,12.0,51264279.0,636244295.0,2053541850.0,0.0249638345573527
2025-06-25,12.1,12.36,12.0,12.36,34687300.0,444122565.0,2053541850.0,0.0168914502521582
2025-06-26,12.21,12.28,11.86,11.98,23588131.0,297817493.0,2053541850.0,0.0114865596724994
2025-06-27,11.98,12.11,11.9,12.01,16899426.0,212737519.0,2053541850.0,0.0082294042363928
2025-06-30,11.98,12.36,11.82,12.15,24098250.0,307862092.0,2053541850.0,0.0117349690243712
2025-07-01,12.03,12.51,12.0,12.17,32174750.0,413391086.0,2053541850.0,0.0156679300205155
2025-07-02,12.17,12.38,12.1,12.18,20315850.0,261494721.0,2053541850.0,0.0098930781469099
2025-07-03,12.35,12.74,12.23,12.61,35498100.0,468209983.0,2053541850.0,0.0172862802869101
2025-07-04,12.61,12.94,12.61,12.73,18707800.0,250450876.0,2053541850.0,0.0091100164333149
2025-07-07,12.77,12.77,12.39,12.52,21207450.0,278429198.0,2053541850.0,0.010327254835347
2025-07-08,12.86,12.86,12.28,12.6,34701600.0,458606076.0,2053541850.0,0.0168984138307188
2025-07-09,12.59,12.65,12.28,12.32,27127769.0,352063654.0,2053541850.0,0.0132102343081052
2025-07-10,12.28,12.36,12.21,12.25,15472150.0,199556911.0,2053541850.0,0.0075343728690019
2025-07-11,12.23,12.68,12.23,12.58,26060665.0,343184937.0,2053541850.0,0.0126905935712973
2025-07-14,12.52,12.83,12.51,12.77,15896249.0,212555828.0,2053541850.0,0.007740893617532
2025-07-15,12.72,12.92,12.64,12.8,19558270.0,262861245.0,2053541850.0,0.0095241643115283
2025-07-16,12.89,12.89,12.58,12.6,14978388.0,199230414.0,2053541850.0,0.0072939287796837
2025-07-17,12.58,12.68,12.37,12.38,23488339.0,307436573.0,2053541850.0,0.0114379646073441
2025-07-18,12.39,12.45,11.95,12.22,33054520.0,422459212.0,2053541850.0,0.0160963459303252
2025-07-21,12.22,12.22,12.0,12.03,25148870.0,319126575.0,2053541850.0,0.0122465826542565
2025-07-22,12.05,12.17,11.96,12.0,19709764.0,249498632.0,2053541850.0,0.0095979363654069
2025-07-23,12.0,12.02,11.77,11.95,16968044.0,212604815.0,2053541850.0,0.008262818700286
2025-07-24,11.89,11.96,11.68,11.75,32623686.0,402704975.0,2053541850.0,0.015886545482382
2025-07-25,11.76,11.92,11.68,11.78,25751033.0,318982638.0,2053541850.0,0.012539814077809
2025-07-28,11.81,11.92,11.72,11.8,23861641.0,295934399.0,2053541850.0,0.0116197490691509
2025-07-29,11.79,11.81,11.48,11.68,29105067.0,355330167.0,2053541850.0,0.0141731063333333
2025-07-30,11.68,11.72,11.5,11.6,23519963.0,286580232.0,2053541850.0,0.0114533643421973
2025-07-31,11.67,11.68,11.44,11.47,17150207.0,207919631.0,2053541850.0,0.0083515254388411
2025-08-01,11.42,11.61,11.42,11.58,20460347.0,247996441.0,2053541850.0,0.0099634429169291
2025-08-04,11.57,11.76,11.49,11.56,21920041.0,267580762.0,2053541850.0,0.0106742606682206
2025-08-05,11.56,11.6,11.43,11.54,24917427.0,301786680.0,2053541850.0,0.0121338783526617
2025-08-06,11.56,12.11,11.38,12.1,46904163.0,583676204.0,2053541850.0,0.0228406170538964
2025-08-07,12.15,12.51,12.05,12.39,42627802.0,553099414.0,2053541850.0,0.0207581851813733
2025-08-08,12.34,12.89,12.32,12.76,37759286.0,503866208.0,2053541850.0,0.0183873954163631
2025-08-11,12.76,12.76,12.39,12.41,31399513.0,413088170.0,2053541850.0,0.0152904178699839
2025-08-12,12.49,12.61,12.38,12.54,17365400.0,228064585.0,2053541850.0,0.0084563165829807
2025-08-13,12.54,12.85,12.49,12.84,29351564.0,392333423.0,2053541850.0,0.0142931413839946
2025-08-14,12.86,12.95,12.7,12.79,20505461.0,275829115.0,2053541850.0,0.009985411789879
2025-08-15,12.76,13.36,12.72,13.17,33824159.0,467136115.0,2053541850.0,0.0164711320589838
2025-08-18,13.21,13.3,12.9,12.95,26165489.0,357268111.0,2053541850.0,0.0127416390369643
2025-08-19,12.95,13.03,12.81,12.91,15446100.0,209603637.0,2053541850.0,0.0075216874688967
2025-08-20,12.91,13.11,12.84,13.11,20300047.0,276302610.0,2053541850.0,0.0098853826621551
2025-08-21,13.0,13.16,12.94,13.13,15774950.0,216553809.0,2053541850.0,0.0076818254276142
