date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,29.18,29.58,29.04,29.05,3537945.0,103748817.0,432712405.0,0.008176204238933248
2025-03-19,29.01,29.35,28.85,29.07,2681949.0,78185900.0,432712405.0,0.006197994254405533
2025-03-20,29.07,31.91,28.97,30.91,17857683.0,554482246.0,432712405.0,0.04126917276614707
2025-03-21,30.76,30.96,29.94,30.11,5862969.0,178102110.0,432712405.0,0.013549343472138266
2025-03-24,29.98,30.52,29.26,30.29,5414700.0,161928090.0,432712405.0,0.012513392122419047
2025-03-25,30.18,30.85,29.67,29.78,4583853.0,138439219.0,432712405.0,0.010593301571744864
2025-03-26,29.79,30.35,29.33,29.83,3976440.0,118694425.0,432712405.0,0.009189567837788242
2025-03-27,29.73,30.27,29.32,29.9,5508400.0,164479555.0,432712405.0,0.01272993317582379
2025-03-28,29.76,30.58,29.76,30.06,5890766.0,178709126.0,432712405.0,0.01361358244397916
2025-03-31,29.79,30.01,28.86,29.02,6123700.0,179824013.0,432712405.0,0.014151893796527511
2025-04-01,29.47,30.96,28.97,30.3,7452000.0,226530751.0,432712405.0,0.017221600106426347
2025-04-02,30.18,31.32,30.02,30.75,4656300.0,143826570.0,432712405.0,0.010760726861990472
2025-04-03,30.89,31.4,30.03,30.23,4856666.0,149043345.0,432712405.0,0.01122377344370333
2025-04-07,28.89,29.5,25.97,26.99,8296466.0,232493230.0,432712405.0,0.019173164217466794
2025-04-08,27.2,28.83,27.2,28.01,8199832.0,231191216.0,432712405.0,0.018949842678995996
2025-04-09,27.51,29.74,27.06,29.4,5272189.0,150878097.0,432712405.0,0.012184048663915701
2025-04-10,29.67,31.1,29.31,30.39,9495123.0,287601683.0,432712405.0,0.021943265065396032
2025-04-11,30.4,30.95,30.0,30.61,4755320.0,145564949.0,432712405.0,0.010989562455460457
2025-04-14,30.91,31.48,30.59,30.9,4205299.0,131009497.0,432712405.0,0.00971846184996707
2025-04-15,30.88,32.15,30.6,31.77,5554704.0,176034935.0,432712405.0,0.012836941894466835
2025-04-16,31.64,31.69,30.74,31.6,5336080.0,167243859.0,432712405.0,0.012331701005890969
2025-04-17,31.45,31.7,30.92,30.95,4497835.0,141121026.0,432712405.0,0.010394513649314029
2025-04-18,30.93,31.15,30.48,30.8,3572400.0,110258519.0,432712405.0,0.008255829873885866
2025-04-21,30.75,31.6,30.5,31.09,2162800.0,67738101.0,432712405.0,0.004998238957350899
2025-04-22,31.11,32.4,30.72,32.11,4592438.0,147133646.0,432712405.0,0.010613141539124583
2025-04-23,32.1,32.2,31.27,31.3,3628240.0,114936450.0,432712405.0,0.00838487632449548
2025-04-24,31.3,31.35,30.68,30.7,2878000.0,89320188.0,432712405.0,0.006651068854843669
2025-04-25,31.0,31.2,30.0,30.21,3415510.0,103940034.0,432712405.0,0.007893256492149791
2025-04-28,29.61,30.4,28.79,29.66,5244192.0,155745027.0,432712405.0,0.012119347491320476
2025-04-29,29.59,31.18,29.5,30.95,4417600.0,135174080.0,432712405.0,0.010209090261694717
2025-04-30,31.22,31.42,30.66,30.89,2361000.0,73274108.0,432712405.0,0.005456279904894337
2025-05-06,30.96,31.72,30.6,31.5,3361200.0,105074568.0,432712405.0,0.007767745877310821
2025-05-07,31.87,31.97,30.8,31.11,2881600.0,90325571.0,432712405.0,0.006659388468421653
2025-05-08,31.05,31.48,30.98,31.1,1567234.0,49010825.0,432712405.0,0.003621883685077159
2025-05-09,31.08,31.23,30.45,30.59,1666466.0,51287122.0,432712405.0,0.0038512092113467374
2025-05-12,30.97,32.78,30.97,32.7,8583834.0,276082364.0,432712405.0,0.019837272749321806
2025-05-13,32.68,33.44,31.99,33.13,5551866.0,182563530.0,432712405.0,0.012830383265762857
2025-05-14,33.55,33.69,32.52,32.65,3210953.0,105783424.0,432712405.0,0.007420524493629897
2025-05-15,32.53,32.6,31.81,32.0,1941980.0,62619712.0,432712405.0,0.004487923104492463
2025-05-16,32.03,32.15,31.6,31.82,2160260.0,69116519.0,432712405.0,0.004992369007770878
2025-05-19,31.82,32.54,31.42,32.2,2799300.0,89715662.0,432712405.0,0.006469192858013858
2025-05-20,32.2,32.45,31.51,32.15,2956200.0,94751058.0,432712405.0,0.00683178934978765
2025-05-21,32.1,32.45,31.5,31.8,3489500.0,111402901.0,432712405.0,0.008064247661215074
2025-05-22,31.6,31.9,31.11,31.6,3390800.0,107002987.0,432712405.0,0.00783615158895202
2025-05-23,31.5,31.78,31.2,31.5,2183554.0,68985490.0,432712405.0,0.005046201529627975
2025-05-26,31.53,32.1,31.15,31.77,2178861.0,69286260.0,432712405.0,0.005035355988927565
2025-05-27,31.78,31.98,31.58,31.79,1430046.0,45518501.0,432712405.0,0.0033048416996503717
2025-05-28,31.79,32.2,31.42,31.56,1688846.0,53817889.0,432712405.0,0.0039029294757565365
2025-05-29,31.52,32.42,31.25,32.41,3686420.0,117532351.0,432712405.0,0.008519330523930784
2025-05-30,32.3,33.0,32.2,32.64,3277444.0,106857727.0,432712405.0,0.007574185445411485
2025-06-03,32.44,33.66,32.4,33.34,3409785.0,113149416.0,432712405.0,0.007880025995557026
2025-06-04,33.55,34.24,32.83,33.68,4093856.0,137056913.0,432712405.0,0.009460916656641725
2025-06-05,33.7,33.88,32.96,33.1,2494529.0,82911574.0,432712405.0,0.0057648659275206125
2025-06-06,33.15,33.2,32.52,32.72,1632597.0,53471345.0,432712405.0,0.003772937824604312
2025-06-09,32.82,33.83,32.64,33.12,3083362.0,102691523.0,432712405.0,0.007125661211399752
2025-06-10,33.2,34.47,33.05,33.98,5825700.0,197834684.0,432712405.0,0.01346321467257219
2025-06-11,34.55,35.57,33.01,33.26,6690006.0,227804092.0,432712405.0,0.015460629098442417
2025-06-12,33.3,33.57,32.5,32.73,5674044.0,185992281.0,432712405.0,0.013112737084576996
2025-06-13,32.83,33.2,32.1,32.32,8346533.0,270513750.0,432712405.0,0.019288869243302604
2025-06-16,32.35,32.35,31.49,31.53,4539120.0,143804365.0,432712405.0,0.010489923440027102
2025-06-17,31.65,31.84,30.89,31.26,4405388.0,137701271.0,432712405.0,0.010180868283635179
2025-06-18,31.2,31.38,30.85,31.1,2532500.0,78718098.0,432712405.0,0.005852617051734396
2025-06-19,30.96,31.2,30.23,30.3,3123192.0,95465650.0,432712405.0,0.0072177084916250555
2025-06-20,30.36,30.54,29.78,29.87,3060971.0,91838210.0,432712405.0,0.0070739155259484645
2025-06-23,30.4,30.4,29.33,29.61,3745381.0,111020968.0,432712405.0,0.008655589617311757
2025-06-24,29.7,29.97,29.55,29.94,2973900.0,88527943.0,432712405.0,0.006872694116546069
2025-06-25,29.96,30.38,29.68,30.24,3778900.0,113232523.0,432712405.0,0.008733052152734101
2025-06-26,30.27,30.32,29.47,29.6,6227388.0,184868189.0,432712405.0,0.014391517155603616
2025-06-27,29.55,30.0,29.31,29.57,3500998.0,103819534.0,432712405.0,0.008090819582581645
2025-06-30,29.52,29.92,29.52,29.72,4218100.0,125209923.0,432712405.0,0.009748045009248116
2025-07-01,29.76,30.18,29.58,30.13,4683202.0,140172145.0,432712405.0,0.010822897485455727
2025-07-02,29.99,30.05,29.7,29.91,3207801.0,95864077.0,432712405.0,0.007413240209741618
2025-07-03,29.9,30.05,29.41,29.46,5001100.0,148230577.0,432712405.0,0.01155756096245958
2025-07-04,29.52,29.55,28.24,28.36,10695400.0,307817366.0,432712405.0,0.024717109739435365
2025-07-07,28.68,29.12,28.37,28.48,4155566.0,119320122.0,432712405.0,0.009603528699390997
2025-07-08,28.31,28.68,28.02,28.4,7129366.0,202429917.0,432712405.0,0.0164759917155599
2025-07-09,28.4,28.72,28.3,28.52,4159000.0,118802183.0,432712405.0,0.009611464686342884
2025-07-10,28.39,28.69,28.38,28.56,2469600.0,70529895.0,432712405.0,0.005707254914496847
2025-07-11,28.58,29.22,28.43,28.82,4704448.0,135602056.0,432712405.0,0.01087199707158846
2025-07-14,28.8,29.0,28.53,28.54,2607000.0,74609903.0,432712405.0,0.006024786832723226
2025-07-15,28.5,28.65,28.13,28.27,3238500.0,91713631.0,432712405.0,0.007484185714527874
2025-07-16,28.24,28.59,28.21,28.45,2496817.0,70984215.0,432712405.0,0.005770153504150176
2025-07-17,28.45,29.29,28.45,28.92,6906299.0,199895338.0,432712405.0,0.01596048303722654
2025-07-18,29.11,29.26,28.63,29.17,5055700.0,146420510.0,432712405.0,0.011683741768392335
2025-07-21,29.15,29.44,29.04,29.29,3989800.0,116879150.0,432712405.0,0.009220442848177648
2025-07-22,29.3,30.47,29.12,30.34,9004200.0,270128702.0,432712405.0,0.020808740160800334
2025-07-23,30.26,31.97,30.06,31.05,13608278.0,425591135.0,432712405.0,0.03144878178382707
2025-07-24,31.23,31.93,31.0,31.84,7439166.0,234423082.0,432712405.0,0.017191940684020832
2025-07-25,31.88,33.0,31.57,32.42,8965875.0,291705922.0,432712405.0,0.020720170941251385
2025-07-28,32.72,32.99,31.5,32.08,11808338.0,379981072.0,432712405.0,0.027289113655061495
2025-07-29,32.0,32.41,31.5,32.04,6894200.0,220580278.0,432712405.0,0.015932522202593197
2025-07-30,32.03,32.99,31.38,32.43,8053556.0,261304590.0,432712405.0,0.018611798291292343
2025-07-31,32.35,32.8,31.83,32.06,5719900.0,185367034.0,432712405.0,0.013218710473530335
2025-08-01,32.11,32.64,31.5,31.8,4429168.0,141333473.0,432712405.0,0.010235823953325304
2025-08-04,31.85,32.85,31.27,32.56,4851917.0,154929551.0,432712405.0,0.011212798486791707
2025-08-05,32.49,32.9,32.1,32.69,4422472.0,143830711.0,432712405.0,0.010220349472070255
2025-08-06,33.07,33.2,32.1,32.32,4682600.0,151999970.0,432712405.0,0.010821506261185186
