date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,31.96,36.54,31.28,34.26,5028055.0,174342993.0,15274871.0,0.3291716833484224
2025-03-19,33.0,33.0,28.89,29.09,4448824.0,139892386.0,15274871.0,0.2912511667037973
2025-03-20,28.8,29.22,27.58,27.64,2700765.0,78321285.0,15274871.0,0.1768109858341847
2025-03-21,27.94,28.05,26.4,27.4,2037052.0,56541861.0,15274871.0,0.1333596859836001
2025-03-24,27.4,27.67,26.06,27.67,1341502.0,36970718.0,15274871.0,0.0878241132118235
2025-03-25,27.71,29.64,27.15,29.55,2298544.0,67224905.0,15274871.0,0.150478783094142
2025-03-26,29.99,30.49,28.67,29.02,1613960.0,48523595.0,15274871.0,0.105661121458898
2025-03-27,29.01,31.86,28.15,30.64,3091613.0,96033046.0,15274871.0,0.2023986323681555
2025-03-28,30.18,30.3,27.37,27.42,2455590.0,72624872.0,15274871.0,0.160760113784267
2025-03-31,27.47,28.33,26.32,27.78,1464341.0,40444291.0,15274871.0,0.0958660141876157
2025-04-01,27.66,28.99,27.57,28.23,1304608.0,37855777.0,15274871.0,0.0854087736649298
2025-04-02,28.34,29.02,28.02,28.21,840351.0,24513491.0,15274871.0,0.0550152600306739
2025-04-03,27.85,29.11,27.85,28.85,1146799.0,33513287.0,15274871.0,0.0750774916527936
2025-04-07,27.37,27.37,21.61,23.15,2076253.0,51857016.0,15274871.0,0.1359260579025512
2025-04-08,23.49,24.58,23.37,24.23,1524631.0,37458757.0,15274871.0,0.0998130196975149
2025-04-09,23.69,26.7,23.29,26.46,1955012.0,50775161.0,15274871.0,0.1279887731948767
2025-04-10,26.61,28.82,26.61,26.99,2054240.0,58327670.0,15274871.0,0.1344849328023785
2025-04-11,26.73,28.04,26.72,27.24,1317236.0,37059655.0,15274871.0,0.086235490957665
2025-04-14,27.66,28.78,27.52,28.0,1258735.0,36099710.0,15274871.0,0.0824056059131366
2025-04-15,28.01,29.48,27.28,29.25,2041403.0,59780293.0,15274871.0,0.1336445329063662
2025-04-16,29.81,31.26,28.05,28.54,2216259.0,66889100.0,15274871.0,0.1450918308900939
2025-04-17,28.1,30.37,27.89,29.81,2026772.0,61113515.0,15274871.0,0.1326866852099765
2025-04-18,30.1,30.4,29.34,29.99,1775838.0,54362872.0,15274871.0,0.1162587886994266
2025-04-21,30.19,31.02,29.41,30.59,1584879.0,48864473.0,15274871.0,0.1037572755933585
2025-04-22,30.4,32.27,30.29,31.28,2845768.0,91668406.0,15274871.0,0.1863038974273498
2025-04-23,31.42,32.11,30.69,30.89,2158847.0,69337294.0,15274871.0,0.1413332394100087
2025-04-24,30.54,30.88,28.34,29.95,2219401.0,67427269.0,15274871.0,0.1452975282082578
2025-04-25,29.9,31.24,29.03,29.06,1806725.0,55214931.0,15274871.0,0.1182808679693596
2025-04-28,28.78,29.28,27.9,28.32,1308240.0,37981227.0,15274871.0,0.0856465498137431
2025-04-29,28.02,29.2,27.66,29.1,1139899.0,33554718.0,15274871.0,0.0746257693436494
2025-04-30,29.17,29.79,29.04,29.21,1198581.0,35915676.0,15274871.0,0.0784675039154176
2025-05-06,29.31,30.01,29.23,30.01,1349302.0,40917658.0,15274871.0,0.0883347558221604
2025-05-07,30.43,30.53,29.25,29.64,1496059.0,45882492.0,15274871.0,0.0979424965356499
2025-05-08,29.64,30.08,29.32,29.65,1089904.0,33044968.0,15274871.0,0.0713527466123936
2025-05-09,29.81,29.81,28.93,29.5,1135718.0,34165424.0,15274871.0,0.0743520518111085
2025-05-12,29.78,30.14,29.37,29.9,1088974.0,33059932.0,15274871.0,0.0712918623011611
2025-05-13,30.13,30.5,29.14,29.19,1025480.0,31046165.0,15274871.0,0.0671351005190158
2025-05-14,29.32,29.32,28.44,29.05,822825.0,24240734.0,15274871.0,0.0538678853654476
2025-05-15,29.13,29.81,28.91,29.37,966268.0,29099676.0,15274871.0,0.0632586684365452
2025-05-16,29.52,30.13,29.15,29.6,1080342.0,32828614.0,15274871.0,0.0707267511457216
2025-05-19,29.33,29.61,28.65,29.48,607572.0,18117346.0,15274871.0,0.0397759169291838
2025-05-20,29.6,30.89,29.4,30.66,2144821.0,66805769.0,15274871.0,0.1404149992494208
2025-05-21,31.76,32.21,30.11,30.64,2082919.0,66181784.0,15274871.0,0.1363624609333853
2025-05-22,30.5,30.94,28.45,28.89,1641681.0,49441951.0,15274871.0,0.1074759322026353
2025-05-23,28.88,29.28,28.08,28.19,977414.0,28689906.0,15274871.0,0.0639883636333164
2025-05-26,28.3,28.79,28.0,28.78,621449.0,18074043.0,15274871.0,0.0406844025065743
2025-05-27,29.03,29.91,28.59,29.23,1194330.0,35903020.0,15274871.0,0.078189203692784
2025-05-28,29.52,30.03,28.91,29.39,788914.0,23768911.0,15274871.0,0.0516478338835071
2025-05-29,29.29,30.51,29.26,30.29,1182714.0,36416696.0,15274871.0,0.0774287390053899
2025-05-30,30.17,30.31,29.11,29.2,777625.0,22963102.0,15274871.0,0.0509087769055463
2025-06-03,28.91,29.75,28.51,29.64,587528.0,17174216.0,15274871.0,0.0384636963546206
2025-06-04,29.97,30.0,29.39,29.47,557415.0,16516218.0,15274871.0,0.0364922885437134
2025-06-05,29.65,29.67,29.23,29.53,490596.0,14468997.0,15274871.0,0.0321178489821616
2025-06-06,29.65,29.74,29.4,29.6,373388.0,11045292.0,15274871.0,0.0244445926908318
2025-06-09,29.75,29.81,29.46,29.65,549333.0,16286141.0,15274871.0,0.0359631842390027
2025-06-10,29.81,29.88,28.8,29.25,807485.0,23713959.0,15274871.0,0.0528636215651182
2025-06-11,29.48,30.62,29.15,30.18,1005859.0,30231200.0,15274871.0,0.0658505724860131
2025-06-12,30.27,30.5,29.7,30.23,793120.0,23867951.0,15274871.0,0.051923188091081
2025-06-13,30.02,30.96,30.02,30.41,1513571.0,46421046.0,15274871.0,0.0990889546628577
2025-06-16,30.42,32.11,30.11,32.01,1689060.0,52827422.0,15274871.0,0.1105776932584242
2025-06-17,32.33,32.36,30.68,30.95,1234009.0,38562207.0,15274871.0,0.0807868688383685
2025-06-18,30.73,31.2,29.91,30.43,1051814.0,31956696.0,15274871.0,0.0688591085319149
2025-06-19,30.56,30.66,29.01,29.09,895878.0,26629182.0,15274871.0,0.0586504462132609
2025-06-20,29.2,29.43,28.41,28.53,644873.0,18548444.0,15274871.0,0.0422179015456169
2025-06-23,28.78,29.2,28.1,29.09,353110.0,10147125.0,15274871.0,0.0231170528379585
2025-06-24,29.35,30.1,29.09,29.73,952947.0,28283237.0,15274871.0,0.0623865825118915
2025-06-25,29.86,30.35,29.32,30.19,1128803.0,33659441.0,15274871.0,0.0738993474969444
2025-06-26,30.28,30.92,30.05,30.18,1126186.0,34309161.0,15274871.0,0.0737280203544763
2025-06-27,30.19,30.79,30.12,30.3,725384.0,22027942.0,15274871.0,0.047488715289314
2025-06-30,30.3,30.73,30.13,30.7,736440.0,22399562.0,15274871.0,0.048212518455966
2025-07-01,30.69,30.97,30.42,30.7,834437.0,25570928.0,15274871.0,0.0546280881848363
2025-07-02,30.73,31.47,30.35,30.54,607574.0,18599853.0,15274871.0,0.0397760478631865
2025-07-03,30.63,31.15,30.25,31.01,1021730.0,31354085.0,15274871.0,0.0668895992640461
2025-07-04,30.9,31.28,29.5,29.51,980026.0,29550151.0,15274871.0,0.064159363440778
2025-07-07,29.57,29.87,29.06,29.74,394728.0,11663106.0,15274871.0,0.0258416584991126
2025-07-08,29.72,30.4,29.42,29.75,579991.0,17245691.0,15274871.0,0.0379702715656322
2025-07-09,29.8,30.25,29.11,30.2,947536.0,28342083.0,15274871.0,0.0620323405677206
2025-07-10,29.9,31.28,29.56,31.22,1642673.0,50425653.0,15274871.0,0.1075408754679499
2025-07-11,31.69,32.09,30.1,30.14,1698767.0,52675420.0,15274871.0,0.1112131814402884
2025-07-14,30.16,30.24,29.61,30.1,683660.0,20524318.0,15274871.0,0.0447571701260193
2025-07-15,30.15,30.28,29.22,29.95,594652.0,17735265.0,15274871.0,0.0389300832720616
2025-07-16,29.87,30.17,29.73,29.95,425549.0,12733881.0,15274871.0,0.0278594169469581
2025-07-17,30.05,30.2,29.75,29.86,495421.0,14828342.0,15274871.0,0.0324337272635559
2025-07-18,29.8,29.86,29.5,29.65,548726.0,16252283.0,15274871.0,0.0359234457691983
2025-07-21,29.78,30.58,29.58,30.3,800228.0,24175092.0,15274871.0,0.0523885275365009
2025-07-22,30.33,31.85,30.26,31.32,1619737.0,50520024.0,15274871.0,0.106039324325554
2025-07-23,31.26,38.18,31.22,33.51,5000473.0,172888686.0,15274871.0,0.3273659725178693
2025-07-24,32.84,34.33,32.2,33.45,3081199.0,101549436.0,15274871.0,0.2017168590163544
2025-07-25,33.3,33.3,31.56,31.9,1983386.0,64118953.0,15274871.0,0.1298463338904793
2025-07-28,31.97,32.41,31.5,31.84,1046764.0,33219249.0,15274871.0,0.0685285001752224
2025-07-29,31.95,31.97,31.5,31.7,871452.0,27624660.0,15274871.0,0.0570513492388904
2025-07-30,31.86,32.95,31.5,32.94,1743648.0,56328783.0,15274871.0,0.1141514059267669
2025-07-31,33.0,33.0,31.37,31.45,1342243.0,42887022.0,15274871.0,0.0878726242598055
2025-08-01,31.76,31.76,31.3,31.46,564163.0,17744233.0,15274871.0,0.0369340598686561
2025-08-04,31.52,31.7,31.17,31.42,442937.0,13874066.0,15274871.0,0.0289977571660015
2025-08-05,31.66,31.93,31.4,31.88,720335.0,22861219.0,15274871.0,0.0471581723996228
2025-08-06,31.91,32.39,31.6,31.84,881632.0,28182661.0,15274871.0,0.0577178033123814
2025-08-07,32.06,32.06,31.44,31.55,733341.0,23158350.0,15274871.0,0.048009636218859
2025-08-08,31.55,31.74,31.09,31.52,571310.0,17944802.0,15274871.0,0.0374019525271277
2025-08-11,31.59,31.79,31.31,31.51,534150.0,16855899.0,15274871.0,0.0349691987578814
2025-08-12,31.41,31.6,31.09,31.1,586557.0,18335720.0,15274871.0,0.0384001278963337
2025-08-13,31.1,31.29,30.52,30.99,615496.0,19042034.0,15274871.0,0.0402946774476851
2025-08-14,30.89,31.07,29.9,30.02,801722.0,24403443.0,15274871.0,0.0524863352364808
2025-08-15,30.29,31.53,29.96,31.49,1041988.0,32213156.0,15274871.0,0.068215829776893
2025-08-18,31.42,33.95,31.41,33.37,1783999.0,58658596.0,15274871.0,0.116793064897242
2025-08-19,33.39,34.98,33.02,34.19,1669458.0,56970529.0,15274871.0,0.1092944090984467
2025-08-20,34.19,34.45,32.87,33.98,1158508.0,38930469.0,15274871.0,0.075844044771311
2025-08-21,35.68,38.9,34.11,34.11,2977190.0,107894965.0,15274871.0,0.1949077016755166
2025-08-22,33.6,34.69,33.51,34.06,1660750.0,56335491.0,15274871.0,0.1087243224509064
2025-08-25,34.06,34.15,33.33,33.5,1137734.0,38189077.0,15274871.0,0.0744840332857802
2025-08-26,33.82,33.99,33.03,33.34,640951.0,21329446.0,15274871.0,0.0419611399664193
2025-08-27,33.79,34.3,32.71,32.88,995860.0,33550909.0,15274871.0,0.0651959679397619
2025-08-28,33.2,33.47,32.12,33.47,980423.0,32314595.0,15274871.0,0.0641853538403041
2025-08-29,33.47,34.96,33.05,34.55,1623649.0,55636428.0,15274871.0,0.1062954312347384
2025-09-01,34.78,34.78,33.43,34.16,1138481.0,38562895.0,15274871.0,0.0745329371357702
2025-09-02,34.02,36.06,33.63,36.06,2168133.0,76051663.0,15274871.0,0.141941165984315
2025-09-03,36.3,36.32,33.36,33.59,1749698.0,60229018.0,15274871.0,0.1145474812847846
2025-09-04,33.58,34.61,33.3,34.03,1103669.0,37675652.0,15274871.0,0.0722538998856357
2025-09-05,34.03,36.93,33.9,36.56,2376191.0,85515597.0,15274871.0,0.1555620993460435
2025-09-08,36.56,36.8,35.57,35.92,1570082.0,56457978.0,15274871.0,0.1027885603747488
2025-09-09,35.93,36.07,34.68,35.48,925343.0,32580742.0,15274871.0,0.0605794314073094
2025-09-10,35.13,35.82,34.39,34.75,767375.0,26761515.0,15274871.0,0.0502377401419625
2025-09-11,34.75,35.77,34.38,35.68,869948.0,30651894.0,15274871.0,0.0569528868688972
2025-09-12,35.45,35.76,34.0,34.09,1379890.0,47594143.0,15274871.0,0.0903372604586971
2025-09-15,34.55,34.55,33.52,34.25,647617.0,21929618.0,15274871.0,0.0423975429972534
2025-09-16,33.91,34.49,33.77,34.18,541544.0,18483055.0,15274871.0,0.0354532617656803
2025-09-17,34.38,36.38,34.22,35.7,1926600.0,68282092.0,15274871.0,0.1261287247532238
2025-09-18,35.69,37.17,35.16,36.12,1848859.0,66825913.0,15274871.0,0.1210392546031976
2025-09-19,35.93,38.47,35.21,38.24,3024458.0,112862093.0,15274871.0,0.1980021958941584
2025-09-22,37.98,37.98,35.66,36.52,2133139.0,78044902.0,15274871.0,0.1396502137399392
2025-09-23,36.6,36.6,34.61,35.82,1116138.0,39496787.0,15274871.0,0.0730702079251602
2025-09-24,35.69,42.44,35.55,39.0,2926039.0,114607134.0,15274871.0,0.1915589990907288
2025-09-25,38.62,38.62,36.45,37.47,1919424.0,71466142.0,15274871.0,0.1256589335517138
2025-09-26,37.19,38.71,36.48,37.5,1143064.0,42958207.0,15274871.0,0.0748329724028438
2025-09-29,37.52,38.71,36.58,38.32,1085226.0,40999695.0,15274871.0,0.0710464919801941
