date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,9.79,9.88,9.57,9.57,15644620.0,153218620.0,442723150.0,0.0353372530892048
2025-03-31,9.48,9.56,9.14,9.32,13806702.0,129975117.0,442723150.0,0.0311858596054893
2025-04-01,9.43,9.51,9.33,9.46,6456400.0,61608678.0,442723150.0,0.0145833801552956
2025-04-02,9.48,9.48,9.32,9.33,5389600.0,51083490.0,442723150.0,0.0121737478602598
2025-04-03,9.29,9.4,9.17,9.28,4879000.0,45784433.0,442723150.0,0.0110204311656167
2025-04-07,8.73,8.77,8.35,8.36,6664400.0,56678912.0,442723150.0,0.0150531997253814
2025-04-08,8.35,8.45,7.86,8.06,10074557.0,82374747.0,442723150.0,0.0227558848006931
2025-04-09,7.9,8.07,7.53,8.01,9989113.0,79316984.0,442723150.0,0.0225628883422969
2025-04-10,8.19,8.42,8.14,8.28,6984702.0,58541789.0,442723150.0,0.0157766812058506
2025-04-11,8.26,8.77,8.18,8.42,8381400.0,72449922.0,442723150.0,0.0189314699265218
2025-04-14,8.65,8.66,8.37,8.4,6256300.0,53490225.0,442723150.0,0.0141314046938814
2025-04-15,8.41,8.67,8.34,8.66,6238900.0,53785258.0,442723150.0,0.0140921024798454
2025-04-16,8.62,8.72,8.33,8.38,5222500.0,44743363.0,442723150.0,0.011796311080638
2025-04-17,8.38,8.6,8.34,8.49,4186300.0,36059663.0,442723150.0,0.0094557964723552
2025-04-18,8.45,8.58,8.39,8.55,3324300.0,28536987.0,442723150.0,0.0075087557540191
2025-04-21,8.57,8.99,8.54,8.9,5738100.0,51249419.0,442723150.0,0.0129609215149467
2025-04-22,9.2,9.37,9.0,9.11,14330694.0,132259007.0,442723150.0,0.0323694254524526
2025-04-23,9.25,9.32,9.03,9.05,10195981.0,94396742.0,442723150.0,0.0230301510097224
2025-04-24,9.08,9.19,9.0,9.09,5006599.0,46064644.0,442723150.0,0.0113086451431329
2025-04-25,9.11,9.27,9.04,9.22,5883081.0,54689293.0,442723150.0,0.0132883970490361
2025-04-28,9.28,9.57,9.08,9.34,9916400.0,94067224.0,442723150.0,0.0223986480038371
2025-04-29,9.36,9.54,9.29,9.45,5178500.0,49570772.0,442723150.0,0.0116969261715814
2025-04-30,9.42,9.55,9.27,9.29,5801500.0,54973457.0,442723150.0,0.0131041261339055
2025-05-06,9.32,9.37,9.21,9.34,6743100.0,63542936.0,442723150.0,0.0152309631877167
2025-05-07,9.48,9.48,9.2,9.28,5584800.0,52593020.0,442723150.0,0.0126146554568018
2025-05-08,9.28,9.71,9.18,9.57,8155700.0,78198417.0,442723150.0,0.0184216705180201
2025-05-09,9.57,9.59,9.31,9.39,7978102.0,75897369.0,442723150.0,0.0180205214025966
2025-05-12,9.42,9.48,9.25,9.33,4373500.0,41238688.0,442723150.0,0.0098786340854323
2025-05-13,9.35,9.41,9.28,9.3,4703300.0,44396214.0,442723150.0,0.0106235691537702
2025-05-14,9.31,9.36,9.24,9.33,3001300.0,28266619.0,442723150.0,0.0067791801716264
2025-05-15,9.32,9.54,9.26,9.42,6325400.0,60338677.0,442723150.0,0.014287484176059
2025-05-16,9.35,9.39,9.27,9.38,5148500.0,48609717.0,442723150.0,0.0116291637335883
2025-05-19,9.34,9.39,9.28,9.33,4780400.0,45108350.0,442723150.0,0.0107977186194126
2025-05-20,9.36,9.56,9.29,9.48,5361412.0,51211941.0,442723150.0,0.0121100782735215
2025-05-21,9.48,9.53,9.42,9.48,4247712.0,40666612.0,442723150.0,0.009594510700423
2025-05-22,9.46,9.54,9.25,9.26,4777600.0,45208519.0,442723150.0,0.0107913941251999
2025-05-23,9.26,9.43,9.2,9.25,3764800.0,35568053.0,442723150.0,0.0085037342185517
2025-05-26,9.23,9.41,9.1,9.41,6911500.0,64864712.0,442723150.0,0.0156113363396515
2025-05-27,9.39,9.55,9.27,9.52,5655057.0,53985007.0,442723150.0,0.0127733483103379
2025-05-28,9.5,9.52,9.41,9.47,4005700.0,38372226.0,442723150.0,0.0090478665956365
2025-05-29,9.42,9.65,9.39,9.49,6725700.0,64730300.0,442723150.0,0.0151916609736807
2025-05-30,9.5,9.55,9.34,9.35,4714000.0,44987596.0,442723150.0,0.0106477377566544
2025-06-03,9.31,9.71,9.29,9.68,10057700.0,97419693.0,442723150.0,0.0227178090867848
2025-06-04,9.71,9.72,9.59,9.7,4963700.0,48550547.0,442723150.0,0.0112117471155506
2025-06-05,9.7,9.76,9.55,9.59,3834800.0,37433487.0,442723150.0,0.008661846573869
2025-06-06,9.59,9.8,9.53,9.63,3685000.0,36064441.0,442723150.0,0.0083234861334899
2025-06-09,9.66,9.8,9.66,9.74,4438000.0,43690120.0,442723150.0,0.0100243233271176
2025-06-10,9.75,10.05,9.62,9.71,6964300.0,69107848.0,442723150.0,0.0157305982305194
2025-06-11,9.71,9.85,9.66,9.76,4830425.0,47756150.0,442723150.0,0.0109107124847661
2025-06-12,9.73,9.78,9.66,9.69,3908200.0,38387537.0,442723150.0,0.0088276386721588
2025-06-13,9.68,9.7,9.59,9.63,3795700.0,37071408.0,442723150.0,0.0085735295296846
2025-06-16,9.66,9.74,9.51,9.57,4515500.0,43904681.0,442723150.0,0.0101993762919332
2025-06-17,9.63,9.78,9.55,9.68,3655400.0,35804337.0,442723150.0,0.00825662719467
2025-06-18,9.66,9.75,9.5,9.55,3848200.0,36821958.0,442723150.0,0.0086921137961726
2025-06-19,9.52,9.62,9.42,9.48,3673100.0,34918207.0,442723150.0,0.008296607033086
2025-06-20,9.45,9.58,9.43,9.44,2609800.0,24780695.0,442723150.0,0.005894880355816
2025-06-23,9.38,9.63,9.38,9.57,4703300.0,44964118.0,442723150.0,0.0106235691537702
2025-06-24,9.63,9.72,9.55,9.66,5732900.0,55475514.0,442723150.0,0.0129491760256946
2025-06-25,9.71,9.74,9.58,9.65,6014700.0,58043042.0,442723150.0,0.0135856911932434
2025-06-26,9.65,9.72,9.55,9.58,4235400.0,40757471.0,442723150.0,0.0095667009958706
2025-06-27,9.58,9.76,9.58,9.69,5360768.0,51928537.0,442723150.0,0.0121086236398525
2025-06-30,9.68,10.11,9.65,9.98,10944795.0,108623281.0,442723150.0,0.0247215330845021
2025-07-01,9.98,10.19,9.88,10.13,9570300.0,96192106.0,442723150.0,0.0216168953441897
2025-07-02,10.08,10.24,10.06,10.16,5976900.0,60675618.0,442723150.0,0.0135003105213721
2025-07-03,10.15,10.19,10.08,10.13,4585900.0,46464480.0,442723150.0,0.0103583921464237
2025-07-04,10.14,10.18,9.9,9.92,5964900.0,59550867.0,442723150.0,0.0134732055461748
2025-07-07,9.91,10.09,9.89,10.05,4930400.0,49366718.0,442723150.0,0.0111365308093782
2025-07-08,10.03,10.24,10.01,10.16,5828902.0,59051547.0,442723150.0,0.0131660203447685
2025-07-09,10.14,10.2,9.95,9.97,5305300.0,53189923.0,442723150.0,0.0119833354094991
2025-07-10,10.01,10.18,10.0,10.17,6400516.0,64678955.0,442723150.0,0.014457152285802
2025-07-11,10.18,10.3,10.1,10.14,6064200.0,61749947.0,442723150.0,0.0136974992159321
2025-07-14,10.14,10.29,10.09,10.27,6067802.0,61934880.0,442723150.0,0.0137056352259871
2025-07-15,10.13,10.22,9.96,10.07,6550000.0,65870613.0,442723150.0,0.0147947989618342
2025-07-16,10.03,10.12,9.98,10.02,4217725.0,42315003.0,442723150.0,0.009526777626153
2025-07-17,10.02,10.1,9.99,10.03,3799300.0,38137552.0,442723150.0,0.0085816610222438
2025-07-18,10.03,10.08,9.96,9.99,4092400.0,40953562.0,442723150.0,0.0092437000414367
2025-07-21,9.99,10.38,9.99,10.35,9342050.0,95852077.0,442723150.0,0.0211013361284586
2025-07-22,10.37,10.99,10.35,10.67,22609350.0,240267176.0,442723150.0,0.0510688225813355
2025-07-23,10.64,11.65,10.64,10.99,30455816.0,339996717.0,442723150.0,0.06879201144101
2025-07-24,10.9,11.25,10.68,11.02,24081764.0,264534249.0,442723150.0,0.0543946346605096
2025-07-25,11.0,11.81,11.0,11.66,36076814.0,415406007.0,442723150.0,0.0814884290554943
2025-07-28,11.6,11.84,11.33,11.78,25656600.0,297066901.0,442723150.0,0.0579517922204881
2025-07-29,11.63,11.67,11.26,11.5,16452031.0,187836206.0,442723150.0,0.0371609910166206
2025-07-30,11.37,11.58,11.31,11.44,10996700.0,125786436.0,442723150.0,0.0248387733959699
2025-07-31,11.4,11.42,10.86,10.97,17409715.0,193974083.0,442723150.0,0.0393241577721878
2025-08-01,10.99,11.1,10.86,10.93,11501600.0,126053099.0,442723150.0,0.0259792152273943
2025-08-04,10.86,11.0,10.75,10.9,6763958.0,73619133.0,442723150.0,0.0152780761521054
2025-08-05,10.97,10.99,10.85,10.92,8879700.0,96866377.0,442723150.0,0.0200570040215877
2025-08-06,11.0,11.15,10.88,10.92,7879400.0,86262222.0,442723150.0,0.0177975784641033
2025-08-07,11.03,11.15,10.67,10.72,15093766.0,163882380.0,442723150.0,0.0340930127552625
2025-08-08,10.75,10.76,10.52,10.72,9062300.0,96515379.0,442723150.0,0.0204694513941726
2025-08-11,10.82,10.95,10.69,10.92,9001158.0,97692012.0,442723150.0,0.0203313470280467
2025-08-12,10.93,11.04,10.8,10.95,6460030.0,70462903.0,442723150.0,0.0145915794102928
2025-08-13,10.98,11.36,10.9,11.24,14093330.0,157150594.0,442723150.0,0.0318332800080592
2025-08-14,11.23,11.23,10.7,10.72,10343900.0,112655940.0,442723150.0,0.0233642627452393
2025-08-15,10.66,10.89,10.66,10.87,7036895.0,76156457.0,442723150.0,0.0158945720367231
2025-08-18,10.93,11.22,10.82,10.84,10308800.0,112884245.0,442723150.0,0.0232849806927873
2025-08-19,10.89,11.06,10.81,11.04,9713800.0,106534955.0,442723150.0,0.0219410256725901
2025-08-20,11.04,11.1,10.9,11.03,7384900.0,81336620.0,442723150.0,0.0166806276111831
2025-08-21,10.79,11.0,10.42,10.93,22113500.0,237500379.0,442723150.0,0.0499488224187056
2025-08-22,10.84,10.9,10.62,10.68,12839901.0,137450983.0,442723150.0,0.029002099845016
2025-08-25,10.68,10.71,10.47,10.54,13511045.0,142333914.0,442723150.0,0.0305180449678314
2025-08-26,10.59,11.02,10.47,10.9,16717980.0,180565346.0,442723150.0,0.0377617027706818
2025-08-27,10.91,11.41,10.88,11.01,23279235.0,260410386.0,442723150.0,0.0525819239405032
2025-08-28,11.13,11.18,10.63,11.0,13946761.0,152327689.0,442723150.0,0.031502217582252
2025-08-29,10.98,11.04,10.82,10.93,8827268.0,96555017.0,442723150.0,0.0199385733499592
