date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,22.43,22.66,22.0,22.17,8276153.0,193687280.0,933395037.0,0.0088667205973155
2025-03-24,22.16,22.91,22.16,22.5,10938557.0,260286406.0,933395037.0,0.0117191077372313
2025-03-25,22.71,22.72,22.19,22.34,7314245.0,171972870.0,933395037.0,0.0078361730136347
2025-03-26,22.27,22.51,21.84,22.08,6810050.0,158155175.0,933395037.0,0.0072959997964934
2025-03-27,22.05,22.24,21.88,22.11,4327494.0,100632237.0,933395037.0,0.0046362942039084
2025-03-28,22.15,22.38,21.95,22.12,2974900.0,69267078.0,933395037.0,0.0031871821491161
2025-03-31,22.03,22.26,21.51,21.57,5997300.0,137146564.0,933551787.0,0.0064241749451013
2025-04-01,21.71,21.71,21.37,21.49,7302548.0,165090199.0,933551787.0,0.0078223276969636
2025-04-02,21.59,21.76,21.45,21.64,2851866.0,64921240.0,933551787.0,0.0030548557023971
2025-04-03,21.56,21.72,21.3,21.38,4678100.0,105483410.0,933551787.0,0.005011077119817
2025-04-07,20.86,20.93,19.51,20.28,10068243.0,214663255.0,933551787.0,0.0107848789324849
2025-04-08,20.28,21.08,20.11,20.95,10173552.0,220100031.0,933551787.0,0.0108976836011348
2025-04-09,20.72,21.67,20.3,21.49,10541310.0,234295962.0,933551787.0,0.0112916178264463
2025-04-10,21.49,21.69,21.11,21.56,7362500.0,166201137.0,933551787.0,0.0078865469516797
2025-04-11,21.34,21.43,20.87,21.06,6665371.0,147552886.0,933551787.0,0.0071397978053466
2025-04-14,21.24,21.43,20.72,20.85,5048848.0,111224554.0,933551787.0,0.0054082141669126
2025-04-15,20.83,20.94,20.51,20.74,6187266.0,134534291.0,933551787.0,0.0066276623173557
2025-04-16,20.69,20.9,20.45,20.58,4240000.0,91986630.0,933551787.0,0.0045417941018841
2025-04-17,20.53,21.22,20.41,21.0,5889266.0,129954318.0,933551787.0,0.0063084513167987
2025-04-18,21.0,21.09,20.74,20.81,2733568.0,59922290.0,933551787.0,0.0029281375045988
2025-04-21,20.73,20.81,20.58,20.75,3214190.0,69994309.0,933551787.0,0.0034429691472488
2025-04-22,20.7,20.77,20.51,20.57,3286444.0,71158061.0,933551787.0,0.0035203660319274
2025-04-23,20.63,20.87,20.53,20.62,4392267.0,95610495.0,933551787.0,0.0047048991402123
2025-04-24,20.64,20.72,20.32,20.39,5259795.0,113451082.0,933551787.0,0.0056341759217263
2025-04-25,20.42,20.86,20.42,20.55,5805931.0,126196750.0,933551787.0,0.0062191847103175
2025-04-28,20.56,20.57,19.98,20.1,8019051.0,170030336.0,933551787.0,0.0085898298430443
2025-04-29,19.77,19.94,18.33,18.68,34049595.0,675531251.0,933551787.0,0.0364731721090905
2025-04-30,18.57,18.97,18.52,18.6,14192849.0,279440065.0,933551787.0,0.0152030655370594
2025-05-06,18.76,18.77,18.52,18.77,10016988.0,196920680.0,933551787.0,0.010729975711567
2025-05-07,18.91,19.16,18.73,18.88,12420225.0,246844063.0,933551787.0,0.0133042699644042
2025-05-08,18.77,18.95,18.73,18.94,8837207.0,175574252.0,933551787.0,0.0094662204315399
2025-05-09,18.99,19.04,18.8,18.85,7303977.0,145238013.0,933551787.0,0.0078238584101173
2025-05-12,18.89,19.19,18.89,19.1,9526136.0,190985434.0,933551787.0,0.0102041859194684
2025-05-13,19.32,19.47,19.13,19.25,7886168.0,159908267.0,933551787.0,0.0084474885162423
2025-05-14,19.25,19.37,18.93,19.19,7076648.0,142084801.0,933551787.0,0.0075803486196958
2025-05-15,19.15,19.23,19.03,19.09,4795064.0,96467167.0,933551787.0,0.0051363663663577
2025-05-16,19.05,19.15,18.99,19.12,5078967.0,101840495.0,933551787.0,0.0054404769727038
2025-05-19,19.04,19.11,18.84,18.99,6584333.0,131310983.0,933551787.0,0.0070529916943964
2025-05-20,19.0,19.31,18.9,19.15,9712198.0,194902350.0,933551787.0,0.0104034914133799
2025-05-21,19.15,19.25,19.08,19.12,5188994.0,104590668.0,933551787.0,0.0055583354584698
2025-05-22,19.07,19.14,18.97,19.03,3712141.0,74400922.0,933551787.0,0.0039763632309345
2025-05-23,19.03,19.41,19.01,19.02,9570108.0,193493161.0,933551787.0,0.0102512877520741
2025-05-26,18.96,19.03,18.88,18.9,4711300.0,93875871.0,933551787.0,0.005046640224577
2025-05-27,18.93,19.01,18.85,18.98,3614803.0,72044120.0,933551787.0,0.0038720969209606
2025-05-28,19.01,19.03,18.82,18.89,5219200.0,103727424.0,933551787.0,0.0055906914567343
2025-05-29,18.85,18.97,18.8,18.91,4821240.0,95975086.0,933551787.0,0.0051644055178697
2025-05-30,18.92,18.97,18.78,18.81,5267800.0,104340542.0,933551787.0,0.0056427507004493
2025-06-03,18.63,18.81,18.58,18.62,7234591.0,142264660.0,933551787.0,0.0077495336635245
2025-06-04,18.67,18.69,18.48,18.57,10860707.0,206752421.0,933551787.0,0.0116337488195499
2025-06-05,18.57,18.68,18.47,18.62,8483900.0,161504808.0,933551787.0,0.0090877657973997
2025-06-06,18.65,18.66,18.55,18.58,4242600.0,80851522.0,933551787.0,0.0045445791643051
2025-06-09,18.58,18.63,18.52,18.59,6092624.0,116099201.0,933551787.0,0.0065262839028768
2025-06-10,18.59,18.65,18.34,18.4,8731464.0,165365941.0,933551787.0,0.0093529508717013
2025-06-11,18.41,18.52,18.33,18.45,5796147.0,109678567.0,933551787.0,0.0062087043061918
2025-06-12,18.41,18.46,18.29,18.33,8984499.0,168828541.0,933551787.0,0.0096239963600433
2025-06-13,18.27,18.4,18.12,18.2,8591714.0,160692863.0,933551787.0,0.0092032537665743
2025-06-16,18.2,18.32,18.12,18.25,7050495.0,131714732.0,933551787.0,0.0075523341052744
2025-06-17,18.27,18.39,18.16,18.19,7071475.0,132332349.0,933551787.0,0.0075748074166559
2025-06-18,18.14,18.19,17.98,18.04,6445527.0,119418249.0,933551787.0,0.0069043057811639
2025-06-19,17.98,18.08,17.7,17.79,9903023.0,181336794.0,933551787.0,0.010607898927411
2025-06-20,17.78,17.9,17.7,17.79,5603069.0,102264153.0,933551787.0,0.0060018834284551
2025-06-23,17.75,17.95,17.74,17.93,5562489.0,101893612.0,933551787.0,0.0059584150311309
