date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,9.3,9.68,8.97,9.15,23572807.0,217952299.0,117215883.0,0.2011059115597841
2025-04-01,9.14,9.72,9.14,9.44,22427516.0,211214091.0,117215883.0,0.1913351281924822
2025-04-02,9.44,9.45,8.86,8.97,18460920.0,168045983.0,117215883.0,0.1574950384496954
2025-04-03,8.7,9.09,8.6,8.82,14824448.0,130639359.0,117215883.0,0.1264713247094679
2025-04-07,8.02,8.02,6.52,6.99,21349303.0,159281629.0,117215883.0,0.1821366051561459
2025-04-08,7.15,7.56,7.15,7.44,16592982.0,122003999.0,117215883.0,0.1415591605448214
2025-04-09,7.21,8.44,6.96,8.38,23766201.0,184034201.0,117215883.0,0.2027558074190338
2025-04-10,8.43,9.47,8.43,8.81,24756244.0,218508695.0,117215883.0,0.2112021286398533
2025-04-11,8.56,9.06,8.49,8.7,16284488.0,143816258.0,117215883.0,0.1389273158484844
2025-04-14,8.71,9.24,8.71,9.02,16921824.0,152621519.0,117215883.0,0.1443645994630266
2025-04-15,9.02,9.05,8.56,8.84,12994499.0,114078917.0,117215883.0,0.1108595411084349
2025-04-16,8.71,9.48,8.57,9.18,22302641.0,203029477.0,117215883.0,0.1902697862200125
2025-04-17,9.03,9.3,8.98,9.16,16831264.0,153957625.0,117215883.0,0.143592007919268
2025-04-18,9.08,9.66,8.98,9.58,20104821.0,188639489.0,117215883.0,0.1715195968792045
2025-04-21,9.6,9.63,9.32,9.6,14405694.0,136448501.0,117215883.0,0.1228988225085503
2025-04-22,9.5,9.75,9.05,9.08,14048187.0,131514937.0,117215883.0,0.1198488348204483
2025-04-23,9.08,9.26,8.9,8.91,11241452.0,102010689.0,117215883.0,0.0959038290058353
2025-04-24,8.73,9.03,8.36,8.42,10907876.0,94276005.0,117215883.0,0.0930580030694304
2025-04-25,8.51,8.6,8.35,8.35,6140644.0,51999139.0,117215883.0,0.0523874738033582
2025-04-28,8.4,8.46,7.97,7.99,7537491.0,61792790.0,117215883.0,0.064304348583886
2025-04-29,8.07,8.12,7.8,7.98,5342696.0,42725397.0,117215883.0,0.0455799663258945
2025-04-30,7.97,8.39,7.9,8.37,7168735.0,58901529.0,117215883.0,0.0611583926727745
2025-05-06,8.45,8.79,8.44,8.79,8213506.0,70768289.0,117215883.0,0.0700716130765316
2025-05-07,8.91,8.98,8.62,8.81,9309171.0,82083914.0,117215883.0,0.0794190237853687
2025-05-08,8.78,8.95,8.71,8.9,6148266.0,54456893.0,117215883.0,0.0524524991207889
2025-05-09,8.83,8.96,8.68,8.86,7376263.0,65073481.0,117215883.0,0.0629288694604638
2025-05-12,8.91,8.98,8.82,8.93,6182402.0,54950200.0,117215883.0,0.0527437224526986
2025-05-13,9.0,9.1,8.66,8.69,8178210.0,72772923.0,117215883.0,0.0697704934748476
2025-05-14,8.71,8.99,8.5,8.97,9379014.0,82366361.0,117215883.0,0.0800148730697187
2025-05-15,9.07,9.25,8.91,9.16,12555033.0,114595279.0,117215883.0,0.1071103393044439
2025-05-16,9.1,9.4,9.04,9.1,9717123.0,89592685.0,117215883.0,0.0828993712396467
2025-05-19,8.93,9.19,8.83,9.15,6475925.0,58594421.0,117215883.0,0.0552478455500778
2025-05-20,9.15,9.5,9.06,9.45,12543055.0,116836782.0,117215883.0,0.1070081517877573
2025-05-21,9.7,9.73,9.04,9.06,11548352.0,107937117.0,117215883.0,0.0985220748624996
2025-05-22,8.99,9.14,8.6,8.8,8951524.0,79012895.0,117215883.0,0.0763678417198802
2025-05-23,8.8,8.94,8.54,8.55,5826318.0,50957436.0,117215883.0,0.0497058747576043
2025-05-26,8.67,9.54,8.67,9.54,19324001.0,178489832.0,117215883.0,0.1648582129437185
2025-05-27,9.72,9.97,9.16,9.47,17826922.0,169027578.0,117215883.0,0.1520862322045554
2025-05-28,9.23,9.98,9.22,9.97,21144937.0,203988163.0,117215883.0,0.1803931042348587
2025-05-29,9.77,10.26,9.7,9.91,18611644.0,184419096.0,117215883.0,0.158780905144058
2025-05-30,9.75,9.75,9.18,9.2,14011074.0,131803013.0,117215883.0,0.1195322139065403
2025-06-03,9.18,9.33,9.08,9.23,5974742.0,54938914.0,117215883.0,0.0509721195377592
2025-06-04,9.4,9.47,9.19,9.19,6572258.0,61282022.0,117215883.0,0.0560696880984977
2025-06-05,9.25,9.34,9.09,9.12,6204628.0,56961034.0,117215883.0,0.0529333383940809
2025-06-06,9.17,9.18,9.05,9.13,4951474.0,45107720.0,117215883.0,0.0422423469693096
2025-06-09,9.18,9.2,9.1,9.19,4684243.0,42877552.0,117215883.0,0.0399625279451249
2025-06-10,9.19,9.58,9.12,9.32,10595752.0,99512848.0,117215883.0,0.0903951898737136
2025-06-11,9.26,9.61,9.16,9.52,10431727.0,98454387.0,117215883.0,0.0889958487963614
2025-06-12,9.55,9.56,9.33,9.39,6616492.0,62199097.0,117215883.0,0.056447060165046
2025-06-13,9.32,9.42,9.0,9.05,8639292.0,79236083.0,117215883.0,0.0737041071473223
2025-06-16,8.96,9.15,8.91,9.05,4302634.0,38856464.0,117215883.0,0.0367069196586609
2025-06-17,9.02,9.13,8.82,8.9,5392682.0,48380110.0,117215883.0,0.0460064102404961
2025-06-18,8.88,8.89,8.64,8.72,5934456.0,51811103.0,117215883.0,0.0506284289135116
2025-06-19,8.65,8.78,8.35,8.35,4711637.0,40256434.0,117215883.0,0.0401962334746051
2025-06-20,8.42,8.48,8.23,8.31,2590957.0,21616989.0,117215883.0,0.0221041460737876
2025-06-23,8.32,8.51,8.22,8.5,2835172.0,23882858.0,117215883.0,0.024187609455623
2025-06-24,8.46,8.81,8.46,8.79,4498424.0,39168137.0,117215883.0,0.0383772564337548
2025-06-25,8.84,9.0,8.74,8.85,4840985.0,42906009.0,117215883.0,0.0412997358045752
2025-06-26,8.91,9.35,8.88,9.09,9912592.0,90826516.0,117215883.0,0.0845669694780186
2025-06-27,9.08,9.17,8.93,8.96,6690433.0,60537661.0,117215883.0,0.0570778705817538
2025-06-30,9.01,9.08,8.92,9.01,3089625.0,27765428.0,117101133.0,0.0263842451464581
2025-07-01,8.99,9.1,8.94,9.0,3408632.0,30704807.0,117101133.0,0.0291084459447544
2025-07-02,9.52,9.8,9.2,9.42,20264787.0,192639971.0,117101133.0,0.1730537227167562
2025-07-03,9.34,9.49,9.12,9.14,9859593.0,90852592.0,117101133.0,0.0841972468362026
2025-07-04,9.1,9.29,8.93,8.93,7649168.0,69426608.0,117101133.0,0.0653210417699374
2025-07-07,8.85,9.14,8.85,9.07,4618269.0,41714478.0,117101133.0,0.0394382947601369
2025-07-08,9.06,9.13,8.94,9.03,5074591.0,45751020.0,117101133.0,0.0433351144433418
2025-07-09,9.0,9.2,8.9,8.92,5652724.0,51096455.0,117101133.0,0.0482721546340631
2025-07-10,8.94,9.06,8.82,9.05,4834085.0,43171622.0,117101133.0,0.0412812829061184
2025-07-11,9.06,9.15,8.9,8.97,5499717.0,49593384.0,117101133.0,0.0469655319218815
2025-07-14,8.97,9.1,8.91,9.04,3663977.0,33076218.0,117101133.0,0.0312889970073987
2025-07-15,9.01,9.03,8.83,8.92,3862571.0,34402891.0,117101133.0,0.0329849156967593
2025-07-16,8.97,9.1,8.85,8.9,3270702.0,29332445.0,117101133.0,0.0279305751892255
2025-07-17,8.94,9.03,8.89,8.92,2293493.0,20502717.0,117101133.0,0.0195855748039602
2025-07-18,8.95,8.95,8.75,8.8,3448470.0,30452000.0,117101133.0,0.0294486476061679
2025-07-21,8.91,9.69,8.91,9.48,16463893.0,153295953.0,117101133.0,0.1405955055960047
2025-07-22,9.5,11.0,9.42,10.69,32702055.0,333302397.0,117101133.0,0.2792633526440773
2025-07-23,10.45,10.45,9.59,9.68,20175536.0,200526332.0,117101133.0,0.172291552465167
2025-07-24,9.7,9.92,9.69,9.75,9939624.0,97127264.0,117101133.0,0.0848806817266234
2025-07-25,9.8,9.8,9.33,9.47,9778214.0,92724857.0,117101133.0,0.0835023005285525
2025-07-28,9.39,9.47,9.25,9.35,6698421.0,62549138.0,117101133.0,0.057202016995002
2025-07-29,9.35,9.45,9.2,9.45,6585626.0,61481776.0,117101133.0,0.0562387897647412
2025-07-30,9.43,9.43,9.18,9.27,4678392.0,43449166.0,117101133.0,0.0399517227557482
2025-07-31,9.3,9.32,8.95,9.02,5837214.0,53168839.0,117101133.0,0.0498476304238661
2025-08-01,9.02,9.18,8.93,9.08,3216650.0,29212494.0,117101133.0,0.0274689912692817
2025-08-04,9.1,9.11,8.96,9.03,2479574.0,22367605.0,117101133.0,0.0211746371403596
2025-08-05,9.05,9.12,8.99,9.05,2807855.0,25411619.0,117101133.0,0.0239780344396838
2025-08-06,9.05,9.4,9.02,9.34,7096486.0,65947511.0,117101133.0,0.060601343626624
2025-08-07,9.32,9.38,9.15,9.27,4844201.0,44766905.0,117101133.0,0.0413676697731011
2025-08-08,9.28,9.3,9.13,9.16,4131643.0,38056292.0,117101133.0,0.0352826902195728
2025-08-11,9.16,9.27,9.08,9.14,3742904.0,34222184.0,117101133.0,0.0319630041495841
2025-08-12,9.17,9.28,9.02,9.08,3641926.0,33176769.0,117101133.0,0.0311006896918751
2025-08-13,9.11,9.12,9.01,9.07,3682620.0,33343693.0,117101133.0,0.0314482012740218
2025-08-14,9.03,9.12,8.82,8.83,4584508.0,41009040.0,117101133.0,0.0391499884121531
2025-08-15,8.82,9.12,8.82,9.04,3311426.0,29791312.0,117101133.0,0.0282783429601829
2025-08-18,9.07,9.27,9.05,9.27,5900084.0,54237974.0,117101133.0,0.0503845167749145
