date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,20.79,21.59,19.94,20.91,7471079.0,223021646.0,96811525.0,0.0771713801636737
2025-04-15,20.63,20.63,19.85,19.92,4833323.0,141674551.0,96811525.0,0.0499250786515345
2025-04-16,19.93,20.18,19.57,19.79,3293790.0,95838554.0,96811525.0,0.034022705457847
2025-04-17,19.6,20.25,19.6,19.9,2932370.0,85798135.0,96811525.0,0.0302894722503338
2025-04-18,19.85,19.94,19.4,19.4,2204460.0,63014242.0,96811525.0,0.0227706360373932
2025-04-21,19.38,20.06,19.35,20.02,2491600.0,71887705.0,96811525.0,0.0257366052233966
2025-04-22,20.14,20.94,19.81,20.67,5163190.0,154358665.0,96811525.0,0.0533323899194853
2025-04-23,20.36,20.87,20.1,20.2,3631710.0,107443947.0,96811525.0,0.0375131989708869
2025-04-24,20.21,20.22,19.73,19.86,2229400.0,64888546.0,96811525.0,0.023028249993996
2025-04-25,19.86,20.03,19.61,19.82,1390650.0,40312592.0,96811525.0,0.0143645087710373
2025-04-28,19.78,19.79,19.42,19.63,1278190.0,36604946.0,96811525.0,0.0132028702161235
2025-04-29,19.94,20.26,19.86,20.12,2694648.0,79026260.0,96796900.0,0.0278381642387307
2025-04-30,19.93,20.63,19.93,20.41,2634400.0,78350696.0,96796900.0,0.027215747611752
2025-05-06,20.66,21.49,20.42,21.46,4841520.0,149434832.0,96796900.0,0.050017304273174
2025-05-07,21.59,21.76,21.24,21.44,3331800.0,104246049.0,96796900.0,0.0344205237977662
2025-05-08,21.34,21.61,21.29,21.49,2091590.0,65723199.0,96796900.0,0.0216080267033345
2025-05-09,21.49,21.96,21.15,21.66,5070720.0,160110998.0,96796900.0,0.0523851486979438
2025-05-12,21.89,21.9,21.57,21.76,3034598.0,96420758.0,96796900.0,0.0313501568748585
2025-05-13,21.91,22.04,21.44,21.48,2671288.0,84595070.0,96796900.0,0.0275968341961364
2025-05-14,21.4,21.59,21.32,21.44,1659419.0,52023845.0,96796900.0,0.0171433072753362
2025-05-15,21.44,21.9,21.18,21.42,2404070.0,75702590.0,96796900.0,0.0248362292594081
2025-05-16,21.36,21.74,21.22,21.5,1742580.0,55008715.0,96796900.0,0.0180024360284265
2025-05-19,21.5,21.94,21.38,21.74,1953970.0,62013168.0,96796900.0,0.0201862869575368
2025-05-20,21.74,22.27,21.51,22.11,3202400.0,102937957.0,96796900.0,0.0330837041268883
2025-05-21,21.9,22.18,21.65,21.8,1815710.0,57969343.0,96796900.0,0.0187579354297503
2025-05-22,21.68,22.22,21.55,21.55,1917280.0,61264758.0,96796900.0,0.0198072458932052
2025-05-23,21.49,21.63,21.07,21.12,2284120.0,71206909.0,96796900.0,0.0235970366819598
2025-05-26,21.15,21.48,21.09,21.35,1231680.0,38369604.0,96796900.0,0.0127243744376111
2025-05-27,21.42,21.42,21.04,21.27,1095970.0,33938056.0,96796900.0,0.0113223667286865
2025-05-28,21.27,21.47,20.89,20.95,1240410.0,38118698.0,96796900.0,0.0128145632763032
2025-05-29,20.87,21.4,20.87,21.39,1413960.0,43823445.0,96796900.0,0.0146074925953207
2025-05-30,21.26,21.35,20.84,20.99,1260450.0,38743066.0,96796900.0,0.0130215946998302
2025-06-03,20.67,21.2,20.67,20.83,1143760.0,35017713.0,96796900.0,0.0118160808868879
2025-06-04,20.83,20.97,20.68,20.87,1070990.0,32603524.0,96796900.0,0.0110643006129328
2025-06-05,20.87,21.33,20.74,21.09,1625230.0,49932827.0,96796900.0,0.0167901038153081
2025-06-06,21.15,22.61,21.07,22.05,7316870.0,235005767.0,96796900.0,0.0755899207515943
2025-06-09,22.18,22.35,21.7,21.88,4689409.0,150229326.0,96796900.0,0.0484458593198749
2025-06-10,21.88,22.04,21.22,21.44,2984390.0,93996730.0,96796900.0,0.0308314625778304
2025-06-11,21.57,22.92,21.37,22.7,8856733.0,291627626.0,96796900.0,0.0914981058277692
