date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,10.5,10.85,10.49,10.85,17230900.0,184721535.0,211332310.0,0.0815346219420967
2025-05-07,10.99,11.27,10.9,11.04,24654918.0,272606553.0,211332310.0,0.1166642147620494
2025-05-08,11.0,11.14,10.85,11.09,16670200.0,183897479.0,211332310.0,0.0788814545206078
2025-05-09,11.07,11.18,10.85,10.9,12905300.0,141482222.0,211332310.0,0.061066384028074
2025-05-12,10.85,11.0,10.75,10.88,12778087.0,138580152.0,211332310.0,0.060464426854559
2025-05-13,10.88,11.07,10.68,10.72,11731931.0,127216828.0,211332310.0,0.0555141378996898
2025-05-14,10.72,10.82,10.55,10.78,9861400.0,105208687.0,211332310.0,0.0466630019801515
2025-05-15,10.72,11.6,10.61,11.21,35589200.0,396245529.0,211332310.0,0.1684039700318422
2025-05-16,11.09,11.49,11.07,11.26,24975616.0,280521835.0,211332310.0,0.1181817205329369
2025-05-19,11.26,11.3,11.02,11.29,15823100.0,177201655.0,211332310.0,0.074873075489498
2025-05-20,11.31,11.95,11.29,11.59,31853702.0,370470964.0,211332310.0,0.1507280263959637
2025-05-21,11.53,11.88,11.26,11.34,23131500.0,265838884.0,211332310.0,0.109455577332212
2025-05-22,11.22,11.38,10.87,10.88,18862400.0,208641136.0,211332310.0,0.0892546908705062
2025-05-23,10.94,10.95,10.6,10.6,11603800.0,124591622.0,211332310.0,0.0549078368565601
2025-05-26,10.54,10.83,10.45,10.74,9796000.0,104676062.0,211332310.0,0.0463535367592395
2025-05-27,10.88,12.35,10.86,11.49,37649364.0,433220185.0,211332310.0,0.1781524273311544
2025-05-28,11.36,11.85,11.17,11.8,39580773.0,456656982.0,211332310.0,0.1872916308916511
2025-05-29,11.5,11.69,11.25,11.56,27145300.0,312263179.0,211332310.0,0.128448413780174
2025-05-30,11.48,11.66,11.14,11.22,16511250.0,187063616.0,211332310.0,0.0781293215410364
2025-06-03,11.05,11.55,11.05,11.54,17384300.0,197917538.0,211332310.0,0.0822604929648476
2025-06-04,11.43,11.8,11.36,11.69,21128401.0,245131578.0,211332310.0,0.0999771449997399
2025-06-05,11.58,11.6,11.3,11.37,14634864.0,166995570.0,211332310.0,0.0692504804400235
2025-06-06,11.36,11.38,11.05,11.16,11473100.0,128290686.0,211332310.0,0.0542893796031472
2025-06-09,11.15,11.31,11.15,11.31,8727000.0,98304054.0,211332310.0,0.0412951526437202
2025-06-10,11.31,11.78,11.14,11.62,29806400.0,342378065.0,211332310.0,0.1410404305900976
2025-06-11,11.41,11.58,11.34,11.44,16125100.0,184522464.0,211332310.0,0.076302104491263
2025-06-12,11.52,11.52,11.21,11.35,12419300.0,141076868.0,211332310.0,0.0587666883497369
2025-06-13,11.3,11.45,10.66,10.71,17367600.0,189525843.0,211332310.0,0.0821814705001805
2025-06-16,10.63,11.08,10.53,10.91,9928001.0,107952476.0,211332310.0,0.0469781501938818
2025-06-17,11.13,12.13,11.01,11.5,36600501.0,423046073.0,211332310.0,0.1731893291659945
2025-06-18,11.18,11.38,10.84,10.91,23376804.0,257457566.0,211332310.0,0.1106163274323741
2025-06-19,10.86,10.89,10.43,10.45,14071900.0,149324299.0,211332310.0,0.0665866000329055
2025-06-20,10.47,10.6,10.28,10.55,10474897.0,109577072.0,211332310.0,0.0495659986870914
2025-06-23,10.38,10.65,10.19,10.63,9767421.0,102190472.0,211332310.0,0.0462183042432082
2025-06-24,10.6,10.83,10.59,10.82,10284930.0,110393454.0,211332310.0,0.0486670968580242
